DateTime,Abs_Pres_kPa,Temp
10/3/2021 4:15,97.502,15.855
10/3/2021 4:30,97.515,15.76
10/3/2021 4:45,97.512,15.664
10/3/2021 5:00,97.507,15.473
10/3/2021 5:15,97.53,15.187
10/3/2021 5:30,97.534,14.804
10/3/2021 5:45,97.522,14.421
10/3/2021 6:00,97.526,14.038
10/3/2021 6:15,97.529,13.654
10/3/2021 6:30,97.549,13.269
10/3/2021 6:45,97.555,12.98
10/3/2021 7:00,97.542,12.594
10/3/2021 7:15,97.548,12.304
10/3/2021 7:30,97.554,12.013
10/3/2021 7:45,97.544,11.722
10/3/2021 8:00,97.557,11.625
10/3/2021 8:15,97.557,11.625
10/3/2021 8:30,97.58,11.819
10/3/2021 8:45,97.561,12.207
10/3/2021 9:00,97.545,12.69
10/3/2021 9:15,97.552,13.365
10/3/2021 9:30,97.545,14.134
10/3/2021 9:45,97.583,14.804
10/3/2021 10:00,97.585,15.378
10/3/2021 10:15,97.608,16.141
10/3/2021 10:30,97.632,17.475
10/3/2021 10:45,97.666,19.282
10/3/2021 11:00,97.676,20.329
10/3/2021 11:15,97.682,21.187
10/3/2021 11:30,97.674,22.238
10/3/2021 11:45,97.675,23.004
10/3/2021 12:00,97.683,23.388
10/3/2021 12:15,97.639,23.581
10/3/2021 12:30,97.631,23.966
10/3/2021 12:45,97.641,24.448
10/3/2021 13:00,97.598,24.738
10/3/2021 13:15,97.585,24.931
10/3/2021 13:30,97.569,24.931
10/3/2021 13:45,97.536,24.931
10/3/2021 14:00,97.52,24.931
10/3/2021 14:15,97.505,25.028
10/3/2021 14:30,97.477,25.222
10/3/2021 14:45,97.48,25.416
10/3/2021 15:00,97.468,25.61
10/3/2021 15:15,97.471,25.805
10/3/2021 15:30,97.442,26
10/3/2021 15:45,97.446,26.195
10/3/2021 16:00,97.448,26.292
10/3/2021 16:15,97.45,26.39
10/3/2021 16:30,97.432,26.292
10/3/2021 16:45,97.428,26.097
10/3/2021 17:00,97.441,25.902
10/3/2021 17:15,97.421,25.708
10/3/2021 17:30,97.448,25.416
10/3/2021 17:45,97.458,25.125
10/3/2021 18:00,97.453,24.835
10/3/2021 18:15,97.459,24.351
10/3/2021 18:30,97.429,23.677
10/3/2021 18:45,97.471,22.621
10/3/2021 19:00,97.458,21.378
10/3/2021 19:15,97.441,20.043
10/3/2021 19:30,97.457,18.806
10/3/2021 19:45,97.472,17.57
10/3/2021 20:00,97.454,16.427
10/3/2021 20:15,97.487,15.378
10/3/2021 20:30,97.489,14.421
10/3/2021 20:45,97.48,13.654
10/3/2021 21:00,97.49,12.98
10/3/2021 21:15,97.503,12.401
10/3/2021 21:30,97.505,12.013
10/3/2021 21:45,97.524,11.625
10/3/2021 22:00,97.559,11.236
10/3/2021 22:15,97.548,10.944
10/3/2021 22:30,97.554,10.651
10/3/2021 22:45,97.53,10.455
10/3/2021 23:00,97.523,10.259
10/3/2021 23:15,97.516,10.063
10/3/2021 23:30,97.524,9.866
10/3/2021 23:45,97.537,9.768
10/4/2021 0:00,97.517,9.669
10/4/2021 0:15,97.526,9.472
10/4/2021 0:30,97.518,9.275
10/4/2021 0:45,97.53,9.176
10/4/2021 1:00,97.523,8.978
10/4/2021 1:15,97.503,8.879
10/4/2021 1:30,97.531,8.779
10/4/2021 1:45,97.54,8.581
10/4/2021 2:00,97.532,8.382
10/4/2021 2:15,97.524,8.182
10/4/2021 2:30,97.536,8.082
10/4/2021 2:45,97.532,7.983
10/4/2021 3:00,97.544,7.882
10/4/2021 3:15,97.54,7.782
10/4/2021 3:30,97.565,7.582
10/4/2021 3:45,97.561,7.481
10/4/2021 4:00,97.573,7.381
10/4/2021 4:15,97.585,7.28
10/4/2021 4:30,97.585,7.28
10/4/2021 4:45,97.605,7.381
10/4/2021 5:00,97.581,7.582
10/4/2021 5:15,97.573,7.782
10/4/2021 5:30,97.585,8.082
10/4/2021 5:45,97.577,8.282
10/4/2021 6:00,97.584,8.481
10/4/2021 6:15,97.576,8.68
10/4/2021 6:30,97.6,8.879
10/4/2021 6:45,97.592,9.077
10/4/2021 7:00,97.595,9.176
10/4/2021 7:15,97.615,9.275
10/4/2021 7:30,97.615,9.275
10/4/2021 7:45,97.632,9.275
10/4/2021 8:00,97.632,9.275
10/4/2021 8:15,97.619,9.373
10/4/2021 8:30,97.634,9.768
10/4/2021 8:45,97.633,10.161
10/4/2021 9:00,97.658,10.846
10/4/2021 9:15,97.674,11.722
10/4/2021 9:30,97.705,12.594
10/4/2021 9:45,97.698,13.365
10/4/2021 10:00,97.743,14.23
10/4/2021 10:15,97.758,15.187
10/4/2021 10:30,97.778,16.903
10/4/2021 10:45,97.817,19.472
10/4/2021 11:00,97.838,20.901
10/4/2021 11:15,97.839,22.333
10/4/2021 11:30,97.834,23.581
10/4/2021 11:45,97.82,24.448
10/4/2021 12:00,97.799,25.028
10/4/2021 12:15,97.787,25.222
10/4/2021 12:30,97.78,25.708
10/4/2021 12:45,97.785,26
10/4/2021 13:00,97.776,26.39
10/4/2021 13:15,97.765,26.683
10/4/2021 13:30,97.749,26.683
10/4/2021 13:45,97.731,26.585
10/4/2021 14:00,97.714,26.585
10/4/2021 14:15,97.7,26.683
10/4/2021 14:30,97.651,26.683
10/4/2021 14:45,97.636,26.781
10/4/2021 15:00,97.622,26.879
10/4/2021 15:15,97.623,26.977
10/4/2021 15:30,97.61,27.173
10/4/2021 15:45,97.594,27.173
10/4/2021 16:00,97.596,27.272
10/4/2021 16:15,97.597,27.37
10/4/2021 16:30,97.597,27.37
10/4/2021 16:45,97.594,27.173
10/4/2021 17:00,97.589,26.879
10/4/2021 17:15,97.6,26.585
10/4/2021 17:30,97.593,26.195
10/4/2021 17:45,97.602,25.805
10/4/2021 18:00,97.609,25.319
10/4/2021 18:15,97.581,24.738
10/4/2021 18:30,97.598,23.966
10/4/2021 18:45,97.624,22.908
10/4/2021 19:00,97.616,21.855
10/4/2021 19:15,97.605,20.71
10/4/2021 19:30,97.608,19.567
10/4/2021 19:45,97.629,18.521
10/4/2021 20:00,97.618,17.57
10/4/2021 20:15,97.612,16.808
10/4/2021 20:30,97.628,16.237
10/4/2021 20:45,97.659,15.664
10/4/2021 21:00,97.693,15.187
10/4/2021 21:15,97.719,14.996
10/4/2021 21:30,97.716,14.9
10/4/2021 21:45,97.749,14.9
10/4/2021 22:00,97.749,14.9
10/4/2021 22:15,97.739,15.091
10/4/2021 22:30,97.728,15.282
10/4/2021 22:45,97.761,15.282
10/4/2021 23:00,97.771,15.091
10/4/2021 23:15,97.784,14.996
10/4/2021 23:30,97.811,14.804
10/4/2021 23:45,97.824,14.709
10/5/2021 0:00,97.831,14.421
10/5/2021 0:15,97.838,14.134
10/5/2021 0:30,97.874,13.75
10/5/2021 0:45,97.881,13.461
10/5/2021 1:00,97.868,13.076
10/5/2021 1:15,97.871,12.69
10/5/2021 1:30,97.877,12.401
10/5/2021 1:45,97.896,12.013
10/5/2021 2:00,97.914,11.625
10/5/2021 2:15,97.9,11.236
10/5/2021 2:30,97.902,10.846
10/5/2021 2:45,97.908,10.553
10/5/2021 3:00,97.913,10.259
10/5/2021 3:15,97.886,9.965
10/5/2021 3:30,97.878,9.768
10/5/2021 3:45,97.887,9.571
10/5/2021 4:00,97.895,9.373
10/5/2021 4:15,97.872,9.176
10/5/2021 4:30,97.88,8.978
10/5/2021 4:45,97.892,8.879
10/5/2021 5:00,97.905,8.779
10/5/2021 5:15,97.901,8.68
10/5/2021 5:30,97.913,8.581
10/5/2021 5:45,97.942,8.481
10/5/2021 6:00,97.954,8.382
10/5/2021 6:15,97.946,8.182
10/5/2021 6:30,97.975,8.082
10/5/2021 6:45,97.971,7.983
10/5/2021 7:00,97.963,7.782
10/5/2021 7:15,97.942,7.682
10/5/2021 7:30,97.971,7.582
10/5/2021 7:45,97.987,7.582
10/5/2021 8:00,98.003,7.582
10/5/2021 8:15,97.995,7.782
10/5/2021 8:30,97.995,8.182
10/5/2021 8:45,97.978,8.581
10/5/2021 9:00,97.989,9.275
10/5/2021 9:15,97.965,10.357
10/5/2021 9:30,97.989,11.431
10/5/2021 9:45,98.017,12.69
10/5/2021 10:00,98.04,13.846
10/5/2021 10:15,98.045,14.996
10/5/2021 10:30,98.101,16.808
10/5/2021 10:45,98.138,19.282
10/5/2021 11:00,98.135,20.424
10/5/2021 11:15,98.15,21.664
10/5/2021 11:30,98.137,22.525
10/5/2021 11:45,98.14,23.388
10/5/2021 12:00,98.12,23.966
10/5/2021 12:15,98.14,24.158
10/5/2021 12:30,98.128,24.351
10/5/2021 12:45,98.114,24.448
10/5/2021 13:00,98.089,24.835
10/5/2021 13:15,98.062,25.125
10/5/2021 13:30,98.044,25.028
10/5/2021 13:45,98.011,25.028
10/5/2021 14:00,97.979,25.028
10/5/2021 14:15,97.982,25.222
10/5/2021 14:30,97.968,25.319
10/5/2021 14:45,97.954,25.416
10/5/2021 15:00,97.939,25.513
10/5/2021 15:15,97.941,25.61
10/5/2021 15:30,97.91,25.708
10/5/2021 15:45,97.918,26.097
10/5/2021 16:00,97.883,26
10/5/2021 16:15,97.91,25.708
10/5/2021 16:30,97.927,25.708
10/5/2021 16:45,97.923,25.513
10/5/2021 17:00,97.934,25.222
10/5/2021 17:15,97.94,24.738
10/5/2021 17:30,97.936,24.545
10/5/2021 17:45,97.934,24.448
10/5/2021 18:00,97.926,24.062
10/5/2021 18:15,97.93,23.484
10/5/2021 18:30,97.936,23.004
10/5/2021 18:45,97.918,22.238
10/5/2021 19:00,97.896,21.282
10/5/2021 19:15,97.905,20.329
10/5/2021 19:30,97.896,19.377
10/5/2021 19:45,97.916,18.331
10/5/2021 20:00,97.908,17.475
10/5/2021 20:15,97.922,16.808
10/5/2021 20:30,97.924,16.332
10/5/2021 20:45,97.944,15.951
10/5/2021 21:00,97.936,15.664
10/5/2021 21:15,97.962,15.473
10/5/2021 21:30,97.956,15.282
10/5/2021 21:45,97.969,15.187
10/5/2021 22:00,97.983,15.091
10/5/2021 22:15,97.999,15.091
10/5/2021 22:30,98.015,15.091
10/5/2021 22:45,98.015,15.091
10/5/2021 23:00,98.015,15.091
10/5/2021 23:15,97.992,15.378
10/5/2021 23:30,97.974,15.855
10/5/2021 23:45,97.959,16.427
10/6/2021 0:00,97.951,16.713
10/6/2021 0:15,97.951,16.713
10/6/2021 0:30,97.965,16.618
10/6/2021 0:45,97.959,16.427
10/6/2021 1:00,97.969,16.237
10/6/2021 1:15,97.961,15.951
10/6/2021 1:30,97.971,15.76
10/6/2021 1:45,97.995,15.473
10/6/2021 2:00,97.969,15.187
10/6/2021 2:15,97.996,14.996
10/6/2021 2:30,97.957,14.804
10/6/2021 2:45,97.951,14.613
10/6/2021 3:00,97.948,14.517
10/6/2021 3:15,97.958,14.325
10/6/2021 3:30,97.955,14.23
10/6/2021 3:45,97.962,13.942
10/6/2021 4:00,97.955,13.75
10/6/2021 4:15,97.946,13.461
10/6/2021 4:30,97.939,13.269
10/6/2021 4:45,97.916,13.076
10/6/2021 5:00,97.926,12.883
10/6/2021 5:15,97.952,12.69
10/6/2021 5:30,97.945,12.497
10/6/2021 5:45,97.955,12.304
10/6/2021 6:00,97.964,12.11
10/6/2021 6:15,97.973,11.916
10/6/2021 6:30,97.97,11.819
10/6/2021 6:45,97.97,11.819
10/6/2021 7:00,97.954,11.819
10/6/2021 7:15,97.967,11.722
10/6/2021 7:30,97.947,11.625
10/6/2021 7:45,97.979,11.625
10/6/2021 8:00,97.979,11.625
10/6/2021 8:15,97.967,11.722
10/6/2021 8:30,97.986,11.819
10/6/2021 8:45,97.961,12.013
10/6/2021 9:00,97.929,12.497
10/6/2021 9:15,97.933,13.076
10/6/2021 9:30,97.945,13.942
10/6/2021 9:45,97.947,14.996
10/6/2021 10:00,97.958,15.855
10/6/2021 10:15,97.968,16.713
10/6/2021 10:30,97.99,18.045
10/6/2021 10:45,97.985,19.662
10/6/2021 11:00,97.991,20.519
10/6/2021 11:15,97.987,21.664
10/6/2021 11:30,97.988,22.429
10/6/2021 11:45,97.979,23.484
10/6/2021 12:00,97.963,23.484
10/6/2021 12:15,97.947,23.484
10/6/2021 12:30,97.936,23.773
10/6/2021 12:45,97.916,23.581
10/6/2021 13:00,97.904,23.773
10/6/2021 13:15,97.857,23.869
10/6/2021 13:30,97.861,24.062
10/6/2021 13:45,97.847,24.158
10/6/2021 14:00,97.828,24.062
10/6/2021 14:15,97.808,23.869
10/6/2021 14:30,97.804,23.677
10/6/2021 14:45,97.802,23.581
10/6/2021 15:00,97.798,23.388
10/6/2021 15:15,97.779,23.292
10/6/2021 15:30,97.759,23.1
10/6/2021 15:45,97.738,22.908
10/6/2021 16:00,97.752,22.812
10/6/2021 16:15,97.734,22.717
10/6/2021 16:30,97.72,22.812
10/6/2021 16:45,97.72,22.812
10/6/2021 17:00,97.687,22.812
10/6/2021 17:15,97.685,22.717
10/6/2021 17:30,97.683,22.621
10/6/2021 17:45,97.66,22.333
10/6/2021 18:00,97.669,22.046
10/6/2021 18:15,97.658,21.569
10/6/2021 18:30,97.658,20.901
10/6/2021 18:45,97.639,20.138
10/6/2021 19:00,97.635,19.377
10/6/2021 19:15,97.645,18.521
10/6/2021 19:30,97.64,17.76
10/6/2021 19:45,97.667,16.999
10/6/2021 20:00,97.669,16.523
10/6/2021 20:15,97.651,15.951
10/6/2021 20:30,97.637,15.473
10/6/2021 20:45,97.641,15.091
10/6/2021 21:00,97.661,14.709
10/6/2021 21:15,97.652,14.421
10/6/2021 21:30,97.659,14.134
10/6/2021 21:45,97.653,13.942
10/6/2021 22:00,97.643,13.654
10/6/2021 22:15,97.633,13.365
10/6/2021 22:30,97.63,13.269
10/6/2021 22:45,97.627,13.173
10/6/2021 23:00,97.624,13.076
10/6/2021 23:15,97.62,12.98
10/6/2021 23:30,97.633,12.883
10/6/2021 23:45,97.633,12.883
10/7/2021 0:00,97.614,12.787
10/7/2021 0:15,97.643,12.69
10/7/2021 0:30,97.623,12.594
10/7/2021 0:45,97.636,12.497
10/7/2021 1:00,97.649,12.401
10/7/2021 1:15,97.642,12.207
10/7/2021 1:30,97.639,12.11
10/7/2021 1:45,97.635,12.013
10/7/2021 2:00,97.632,11.916
10/7/2021 2:15,97.612,11.819
10/7/2021 2:30,97.625,11.722
10/7/2021 2:45,97.638,11.625
10/7/2021 3:00,97.602,11.528
10/7/2021 3:15,97.602,11.528
10/7/2021 3:30,97.602,11.528
10/7/2021 3:45,97.618,11.528
10/7/2021 4:00,97.618,11.528
10/7/2021 4:15,97.647,11.431
10/7/2021 4:30,97.631,11.431
10/7/2021 4:45,97.627,11.334
10/7/2021 5:00,97.64,11.236
10/7/2021 5:15,97.649,11.041
10/7/2021 5:30,97.646,10.944
10/7/2021 5:45,97.658,10.846
10/7/2021 6:00,97.671,10.748
10/7/2021 6:15,97.667,10.651
10/7/2021 6:30,97.664,10.553
10/7/2021 6:45,97.66,10.455
10/7/2021 7:00,97.676,10.455
10/7/2021 7:15,97.676,10.455
10/7/2021 7:30,97.66,10.455
10/7/2021 7:45,97.664,10.553
10/7/2021 8:00,97.671,10.748
10/7/2021 8:15,97.666,11.041
10/7/2021 8:30,97.66,11.334
10/7/2021 8:45,97.687,11.625
10/7/2021 9:00,97.671,12.11
10/7/2021 9:15,97.675,12.69
10/7/2021 9:30,97.669,13.461
10/7/2021 9:45,97.694,14.709
10/7/2021 10:00,97.691,15.664
10/7/2021 10:15,97.712,16.332
10/7/2021 10:30,97.729,16.903
10/7/2021 10:45,97.738,17.76
10/7/2021 11:00,97.74,18.426
10/7/2021 11:15,97.729,19.853
10/7/2021 11:30,97.728,20.424
10/7/2021 11:45,97.735,21.378
10/7/2021 12:00,97.739,22.238
10/7/2021 12:15,97.742,23.1
10/7/2021 12:30,97.692,23.773
10/7/2021 12:45,97.669,24.255
10/7/2021 13:00,97.645,24.641
10/7/2021 13:15,97.605,25.125
10/7/2021 13:30,97.576,25.319
10/7/2021 13:45,97.548,25.513
10/7/2021 14:00,97.519,25.708
10/7/2021 14:15,97.488,25.805
10/7/2021 14:30,97.475,26
10/7/2021 14:45,97.462,26.195
10/7/2021 15:00,97.468,26.488
10/7/2021 15:15,97.437,26.585
10/7/2021 15:30,97.424,26.781
10/7/2021 15:45,97.426,26.879
10/7/2021 16:00,97.36,26.879
10/7/2021 16:15,97.375,26.781
10/7/2021 16:30,97.391,26.781
10/7/2021 16:45,97.36,26.879
10/7/2021 17:00,97.359,26.781
10/7/2021 17:15,97.355,26.585
10/7/2021 17:30,97.352,26.39
10/7/2021 17:45,97.364,26.195
10/7/2021 18:00,97.345,26
10/7/2021 18:15,97.372,25.708
10/7/2021 18:30,97.346,25.222
10/7/2021 18:45,97.365,24.545
10/7/2021 19:00,97.38,23.677
10/7/2021 19:15,97.375,22.717
10/7/2021 19:30,97.404,21.855
10/7/2021 19:45,97.418,21.091
10/7/2021 20:00,97.399,20.329
10/7/2021 20:15,97.42,19.853
10/7/2021 20:30,97.44,19.377
10/7/2021 20:45,97.416,19.092
10/7/2021 21:00,97.416,19.092
10/7/2021 21:15,97.416,19.092
10/7/2021 21:30,97.389,19.282
10/7/2021 21:45,97.41,19.472
10/7/2021 22:00,97.41,19.472
10/7/2021 22:15,97.407,19.377
10/7/2021 22:30,97.405,19.282
10/7/2021 22:45,97.419,19.187
10/7/2021 23:00,97.405,19.282
10/7/2021 23:15,97.407,19.377
10/7/2021 23:30,97.407,19.377
10/7/2021 23:45,97.391,19.377
10/8/2021 0:00,97.391,19.377
10/8/2021 0:15,97.389,19.282
10/8/2021 0:30,97.37,19.187
10/8/2021 0:45,97.384,19.092
10/8/2021 1:00,97.365,18.996
10/8/2021 1:15,97.365,18.996
10/8/2021 1:30,97.346,18.901
10/8/2021 1:45,97.327,18.806
10/8/2021 2:00,97.322,18.616
10/8/2021 2:15,97.317,18.426
10/8/2021 2:30,97.314,18.331
10/8/2021 2:45,97.295,18.236
10/8/2021 3:00,97.279,18.236
10/8/2021 3:15,97.262,18.236
10/8/2021 3:30,97.249,18.331
10/8/2021 3:45,97.235,18.426
10/8/2021 4:00,97.221,18.521
10/8/2021 4:15,97.191,18.616
10/8/2021 4:30,97.178,18.711
10/8/2021 4:45,97.194,18.711
10/8/2021 5:00,97.164,18.806
10/8/2021 5:15,97.15,18.901
10/8/2021 5:30,97.153,18.996
10/8/2021 5:45,97.137,18.996
10/8/2021 6:00,97.153,18.996
10/8/2021 6:15,97.137,18.996
10/8/2021 6:30,97.15,18.901
10/8/2021 6:45,97.162,18.711
10/8/2021 7:00,97.175,18.616
10/8/2021 7:15,97.203,18.426
10/8/2021 7:30,97.195,18.14
10/8/2021 7:45,97.203,17.855
10/8/2021 8:00,97.211,17.57
10/8/2021 8:15,97.208,17.475
10/8/2021 8:30,97.241,17.475
10/8/2021 8:45,97.214,17.665
10/8/2021 9:00,97.219,17.855
10/8/2021 9:15,97.186,18.426
10/8/2021 9:30,97.186,18.996
10/8/2021 9:45,97.214,19.472
10/8/2021 10:00,97.215,20.138
10/8/2021 10:15,97.221,20.996
10/8/2021 10:30,97.23,22.812
10/8/2021 10:45,97.215,23.581
10/8/2021 11:00,97.221,23.869
10/8/2021 11:15,97.23,25.125
10/8/2021 11:30,97.212,25.902
10/8/2021 11:45,97.194,26.683
10/8/2021 12:00,97.214,26.879
10/8/2021 12:15,97.195,26.781
10/8/2021 12:30,97.181,26.879
10/8/2021 12:45,97.168,27.075
10/8/2021 13:00,97.157,27.37
10/8/2021 13:15,97.145,27.665
10/8/2021 13:30,97.132,27.862
10/8/2021 13:45,97.101,27.961
10/8/2021 14:00,97.088,28.159
10/8/2021 14:15,97.058,28.357
10/8/2021 14:30,97.044,28.456
10/8/2021 14:45,97.014,28.655
10/8/2021 15:00,96.984,28.853
10/8/2021 15:15,96.987,29.053
10/8/2021 15:30,96.99,29.252
10/8/2021 15:45,96.959,29.352
10/8/2021 16:00,96.959,29.352
10/8/2021 16:15,96.943,29.352
10/8/2021 16:30,96.944,29.452
10/8/2021 16:45,96.961,29.452
10/8/2021 17:00,96.943,29.352
10/8/2021 17:15,96.958,29.252
10/8/2021 17:30,96.955,29.053
10/8/2021 17:45,96.952,28.853
10/8/2021 18:00,96.964,28.555
10/8/2021 18:15,96.971,27.961
10/8/2021 18:30,96.988,27.075
10/8/2021 18:45,96.987,26.097
10/8/2021 19:00,97,25.028
10/8/2021 19:15,96.976,23.869
10/8/2021 19:30,96.99,23.004
10/8/2021 19:45,97.006,22.238
10/8/2021 20:00,96.992,21.664
10/8/2021 20:15,96.995,21.091
10/8/2021 20:30,97.004,20.805
10/8/2021 20:45,97.013,20.519
10/8/2021 21:00,97.011,20.424
10/8/2021 21:15,97.022,20.234
10/8/2021 21:30,97.004,20.138
10/8/2021 21:45,97.004,20.138
10/8/2021 22:00,96.987,20.138
10/8/2021 22:15,96.987,20.138
10/8/2021 22:30,96.985,20.043
10/8/2021 22:45,96.982,19.948
10/8/2021 23:00,96.961,19.758
10/8/2021 23:15,96.935,19.377
10/8/2021 23:30,96.944,19.092
10/8/2021 23:45,96.89,18.901
10/9/2021 0:00,96.92,18.806
10/9/2021 0:15,96.92,18.806
10/9/2021 0:30,96.917,18.711
10/9/2021 0:45,96.898,18.616
10/9/2021 1:00,96.88,18.521
10/9/2021 1:15,96.866,18.616
10/9/2021 1:30,96.838,18.806
10/9/2021 1:45,96.776,18.901
10/9/2021 2:00,96.781,19.092
10/9/2021 2:15,96.783,19.187
10/9/2021 2:30,96.783,19.187
10/9/2021 2:45,96.765,19.092
10/9/2021 3:00,96.748,19.092
10/9/2021 3:15,96.716,19.092
10/9/2021 3:30,96.713,18.996
10/9/2021 3:45,96.697,18.996
10/9/2021 4:00,96.651,19.092
10/9/2021 4:15,96.626,19.377
10/9/2021 4:30,96.612,19.472
10/9/2021 4:45,96.614,19.567
10/9/2021 5:00,96.598,19.567
10/9/2021 5:15,96.612,19.472
10/9/2021 5:30,96.577,19.377
10/9/2021 5:45,96.593,19.377
10/9/2021 6:00,96.607,19.282
10/9/2021 6:15,96.572,19.187
10/9/2021 6:30,96.55,18.996
10/9/2021 6:45,96.545,18.806
10/9/2021 7:00,96.513,18.806
10/9/2021 7:15,96.472,19.092
10/9/2021 7:30,96.468,19.567
10/9/2021 7:45,96.443,19.853
10/9/2021 8:00,96.461,19.948
10/9/2021 8:15,96.456,19.758
10/9/2021 8:30,96.443,19.853
10/9/2021 8:45,96.434,20.138
10/9/2021 9:00,96.462,20.615
10/9/2021 9:15,96.422,20.996
10/9/2021 9:30,96.448,21.378
10/9/2021 9:45,96.414,22.046
10/9/2021 10:00,96.411,22.621
10/9/2021 10:15,96.444,23.388
10/9/2021 10:30,96.415,24.351
10/9/2021 10:45,96.413,25.028
10/9/2021 11:00,96.391,25.61
10/9/2021 11:15,96.376,26.585
10/9/2021 11:30,96.375,27.468
10/9/2021 11:45,96.356,28.357
10/9/2021 12:00,96.33,28.754
10/9/2021 12:15,96.316,28.953
10/9/2021 12:30,96.273,29.352
10/9/2021 12:45,96.277,29.652
10/9/2021 13:00,96.267,30.054
10/9/2021 13:15,96.271,30.356
10/9/2021 13:30,96.209,30.659
10/9/2021 13:45,96.212,30.862
10/9/2021 14:00,96.182,31.064
10/9/2021 14:15,96.149,31.064
10/9/2021 14:30,96.133,31.064
10/9/2021 14:45,96.116,31.064
10/9/2021 15:00,96.086,31.268
10/9/2021 15:15,96.072,31.472
10/9/2021 15:30,96.024,31.574
10/9/2021 15:45,95.993,31.676
10/9/2021 16:00,95.98,31.983
10/9/2021 16:15,96,32.291
10/9/2021 16:30,96.018,32.497
10/9/2021 16:45,96.001,32.394
10/9/2021 17:00,96.016,32.291
10/9/2021 17:15,96.014,32.086
10/9/2021 17:30,96.028,31.88
10/9/2021 17:45,96.024,31.574
10/9/2021 18:00,96.037,31.268
10/9/2021 18:15,96.066,30.963
10/9/2021 18:30,96.076,30.457
10/9/2021 18:45,96.082,29.652
10/9/2021 19:00,96.051,28.655
10/9/2021 19:15,96.052,27.665
10/9/2021 19:30,96.082,26.585
10/9/2021 19:45,96.067,25.708
10/9/2021 20:00,96.039,26
10/9/2021 20:15,96.027,27.173
10/9/2021 20:30,96.037,27.764
10/9/2021 20:45,96.081,27.468
10/9/2021 21:00,96.102,26.781
10/9/2021 21:15,96.134,25.805
10/9/2021 21:30,96.139,25.222
10/9/2021 21:45,96.096,25.513
10/9/2021 22:00,96.114,25.61
10/9/2021 22:15,96.128,25.513
10/9/2021 22:30,96.126,25.416
10/9/2021 22:45,96.222,25.319
10/9/2021 23:00,96.229,24.835
10/9/2021 23:15,96.248,24.158
10/9/2021 23:30,96.332,23.484
10/9/2021 23:45,96.357,23.1
10/10/2021 0:00,96.354,23.004
10/10/2021 0:15,96.328,22.525
10/10/2021 0:30,96.335,22.142
10/10/2021 0:45,96.296,21.855
10/10/2021 1:00,96.251,22.046
10/10/2021 1:15,96.216,22.621
10/10/2021 1:30,96.224,23.004
10/10/2021 1:45,96.236,22.812
10/10/2021 2:00,96.209,22.333
10/10/2021 2:15,96.231,21.855
10/10/2021 2:30,96.206,21.473
10/10/2021 2:45,96.168,21.951
10/10/2021 3:00,96.183,22.621
10/10/2021 3:15,96.252,22.812
10/10/2021 3:30,96.267,22.717
10/10/2021 3:45,96.272,22.238
10/10/2021 4:00,96.243,21.664
10/10/2021 4:15,96.28,21.187
10/10/2021 4:30,96.269,20.71
10/10/2021 4:45,96.213,20.424
10/10/2021 5:00,96.287,20.138
10/10/2021 5:15,96.352,20.138
10/10/2021 5:30,96.32,20.138
10/10/2021 5:45,96.394,19.853
10/10/2021 6:00,96.389,19.662
10/10/2021 6:15,96.421,19.662
10/10/2021 6:30,96.44,19.758
10/10/2021 6:45,96.408,19.758
10/10/2021 7:00,96.456,19.758
10/10/2021 7:15,96.451,19.567
10/10/2021 7:30,96.488,19.092
10/10/2021 7:45,96.535,18.426
10/10/2021 8:00,96.517,17.76
10/10/2021 8:15,96.517,17.189
10/10/2021 8:30,96.519,16.713
10/10/2021 8:45,96.556,16.332
10/10/2021 9:00,96.564,16.046
10/10/2021 9:15,96.523,15.76
10/10/2021 9:30,96.585,15.664
10/10/2021 9:45,96.582,15.569
10/10/2021 10:00,96.566,15.569
10/10/2021 10:15,96.566,15.569
10/10/2021 10:30,96.558,15.855
10/10/2021 10:45,96.57,16.237
10/10/2021 11:00,96.549,16.618
10/10/2021 11:15,96.573,16.903
10/10/2021 11:30,96.565,17.189
10/10/2021 11:45,96.571,17.379
10/10/2021 12:00,96.544,17.57
10/10/2021 12:15,96.554,17.95
10/10/2021 12:30,96.551,18.426
10/10/2021 12:45,96.559,18.711
10/10/2021 13:00,96.586,19.092
10/10/2021 13:15,96.588,19.187
10/10/2021 13:30,96.577,19.377
10/10/2021 13:45,96.565,19.567
10/10/2021 14:00,96.522,19.758
10/10/2021 14:15,96.559,19.948
10/10/2021 14:30,96.58,20.138
10/10/2021 14:45,96.552,20.329
10/10/2021 15:00,96.576,20.615
10/10/2021 15:15,96.55,20.901
10/10/2021 15:30,96.559,21.282
10/10/2021 15:45,96.562,21.378
10/10/2021 16:00,96.573,21.187
10/10/2021 16:15,96.597,20.805
10/10/2021 16:30,96.62,20.424
10/10/2021 16:45,96.61,20.043
10/10/2021 17:00,96.584,19.662
10/10/2021 17:15,96.574,19.282
10/10/2021 17:30,96.599,18.996
10/10/2021 17:45,96.556,18.616
10/10/2021 18:00,96.579,18.236
10/10/2021 18:15,96.571,17.95
10/10/2021 18:30,96.56,17.57
10/10/2021 18:45,96.563,17.094
10/10/2021 19:00,96.611,16.523
10/10/2021 19:15,96.629,16.046
10/10/2021 19:30,96.569,15.664
10/10/2021 19:45,96.56,15.378
10/10/2021 20:00,96.535,15.091
