DateTime,Abs_Pres_kPa,Temp
10/2/2021 3:30,97.155,15.951
10/2/2021 3:45,97.137,15.855
10/2/2021 4:00,97.134,15.664
10/2/2021 4:15,97.133,15.569
10/2/2021 4:30,97.113,15.378
10/2/2021 4:45,97.143,15.187
10/2/2021 5:00,97.125,15.091
10/2/2021 5:15,97.14,14.996
10/2/2021 5:30,97.156,14.996
10/2/2021 5:45,97.173,14.996
10/2/2021 6:00,97.173,14.996
10/2/2021 6:15,97.173,14.996
10/2/2021 6:30,97.174,15.091
10/2/2021 6:45,97.143,15.187
10/2/2021 7:00,97.161,15.282
10/2/2021 7:15,97.159,15.187
10/2/2021 7:30,97.158,15.091
10/2/2021 7:45,97.173,14.996
10/2/2021 8:00,97.14,14.996
10/2/2021 8:15,97.158,15.091
10/2/2021 8:30,97.18,15.473
10/2/2021 8:45,97.187,15.855
10/2/2021 9:00,97.144,16.237
10/2/2021 9:15,97.151,16.713
10/2/2021 9:30,97.16,17.189
10/2/2021 9:45,97.181,17.475
10/2/2021 10:00,97.221,17.855
10/2/2021 10:15,97.161,18.236
10/2/2021 10:30,97.185,18.616
10/2/2021 10:45,97.16,19.092
10/2/2021 11:00,97.175,19.853
10/2/2021 11:15,97.2,20.329
10/2/2021 11:30,97.182,20.234
10/2/2021 11:45,97.184,20.329
10/2/2021 12:00,97.186,20.424
10/2/2021 12:15,97.187,20.519
10/2/2021 12:30,97.171,20.519
10/2/2021 12:45,97.153,20.424
10/2/2021 13:00,97.136,20.424
10/2/2021 13:15,97.153,20.424
10/2/2021 13:30,97.12,20.424
10/2/2021 13:45,97.12,20.424
10/2/2021 14:00,97.103,20.424
10/2/2021 14:15,97.089,20.519
10/2/2021 14:30,97.074,20.615
10/2/2021 14:45,97.041,20.615
10/2/2021 15:00,97.041,20.615
10/2/2021 15:15,97.026,20.71
10/2/2021 15:30,97.012,20.805
10/2/2021 15:45,97.012,20.805
10/2/2021 16:00,97.026,20.71
10/2/2021 16:15,97.014,20.901
10/2/2021 16:30,97.017,21.091
10/2/2021 16:45,97.003,21.187
10/2/2021 17:00,97.001,21.091
10/2/2021 17:15,96.997,20.901
10/2/2021 17:30,96.995,20.805
10/2/2021 17:45,96.995,20.805
10/2/2021 18:00,96.993,20.71
10/2/2021 18:15,96.975,20.615
10/2/2021 18:30,96.971,20.424
10/2/2021 18:45,96.986,20.329
10/2/2021 19:00,96.964,20.043
10/2/2021 19:15,96.975,19.758
10/2/2021 19:30,96.97,19.472
10/2/2021 19:45,96.965,19.187
10/2/2021 20:00,96.992,18.901
10/2/2021 20:15,96.987,18.616
10/2/2021 20:30,97,18.426
10/2/2021 20:45,96.98,18.236
10/2/2021 21:00,97.01,18.045
10/2/2021 21:15,97.023,17.855
10/2/2021 21:30,97.038,17.76
10/2/2021 21:45,97.054,17.76
10/2/2021 22:00,97.072,17.855
10/2/2021 22:15,97.071,17.76
10/2/2021 22:30,97.085,17.665
10/2/2021 22:45,97.067,17.57
10/2/2021 23:00,97.081,17.379
10/2/2021 23:15,97.095,17.284
10/2/2021 23:30,97.095,17.284
10/2/2021 23:45,97.095,17.284
10/3/2021 0:00,97.079,17.284
10/3/2021 0:15,97.081,17.379
10/3/2021 0:30,97.081,17.379
10/3/2021 0:45,97.081,17.379
10/3/2021 1:00,97.064,17.379
10/3/2021 1:15,97.079,17.284
10/3/2021 1:30,97.062,17.284
10/3/2021 1:45,97.062,17.284
10/3/2021 2:00,97.077,17.189
10/3/2021 2:15,97.076,17.094
10/3/2021 2:30,97.092,17.094
10/3/2021 2:45,97.09,16.999
10/3/2021 3:00,97.09,16.999
10/3/2021 3:15,97.072,16.903
10/3/2021 3:30,97.089,16.903
10/3/2021 3:45,97.087,16.808
10/3/2021 4:00,97.068,16.618
10/3/2021 4:15,97.066,16.523
10/3/2021 4:30,97.064,16.427
10/3/2021 4:45,97.078,16.237
10/3/2021 5:00,97.076,16.141
10/3/2021 5:15,97.088,15.855
10/3/2021 5:30,97.101,15.664
10/3/2021 5:45,97.13,15.378
10/3/2021 6:00,97.127,15.187
10/3/2021 6:15,97.121,14.804
10/3/2021 6:30,97.15,14.613
10/3/2021 6:45,97.163,14.325
10/3/2021 7:00,97.16,14.134
10/3/2021 7:15,97.173,13.942
10/3/2021 7:30,97.17,13.75
10/3/2021 7:45,97.184,13.558
10/3/2021 8:00,97.182,13.461
10/3/2021 8:15,97.199,13.461
10/3/2021 8:30,97.2,13.558
10/3/2021 8:45,97.203,13.75
10/3/2021 9:00,97.21,14.23
10/3/2021 9:15,97.234,14.709
10/3/2021 9:30,97.225,15.187
10/3/2021 9:45,97.249,15.664
10/3/2021 10:00,97.257,16.141
10/3/2021 10:15,97.298,16.618
10/3/2021 10:30,97.295,17.379
10/3/2021 10:45,97.298,18.521
10/3/2021 11:00,97.305,19.758
10/3/2021 11:15,97.292,19.948
10/3/2021 11:30,97.299,20.329
10/3/2021 11:45,97.29,20.71
10/3/2021 12:00,97.263,20.996
10/3/2021 12:15,97.25,21.187
10/3/2021 12:30,97.248,22.717
10/3/2021 12:45,97.235,23.677
10/3/2021 13:00,97.209,23.966
10/3/2021 13:15,97.18,24.931
10/3/2021 13:30,97.165,25.708
10/3/2021 13:45,97.167,25.805
10/3/2021 14:00,97.141,26.097
10/3/2021 14:15,97.113,25.61
10/3/2021 14:30,97.104,25.222
10/3/2021 14:45,97.065,24.931
10/3/2021 15:00,97.077,24.738
10/3/2021 15:15,97.056,24.545
10/3/2021 15:30,97.056,24.545
10/3/2021 15:45,97.044,24.738
10/3/2021 16:00,97.046,24.835
10/3/2021 16:15,97.036,25.125
10/3/2021 16:30,97.036,25.125
10/3/2021 16:45,97.029,25.513
10/3/2021 17:00,97.036,25.125
10/3/2021 17:15,97.011,24.738
10/3/2021 17:30,97.013,24.835
10/3/2021 17:45,97.034,25.028
10/3/2021 18:00,97.003,24.351
10/3/2021 18:15,97.005,23.677
10/3/2021 18:30,96.988,22.908
10/3/2021 18:45,97.006,22.142
10/3/2021 19:00,97.005,21.282
10/3/2021 19:15,97.021,20.424
10/3/2021 19:30,97.021,19.567
10/3/2021 19:45,97.022,18.711
10/3/2021 20:00,97.041,17.95
10/3/2021 20:15,97.061,17.189
10/3/2021 20:30,97.068,16.618
10/3/2021 20:45,97.089,15.951
10/3/2021 21:00,97.098,15.473
10/3/2021 21:15,97.124,14.996
10/3/2021 21:30,97.134,14.613
10/3/2021 21:45,97.145,14.23
10/3/2021 22:00,97.157,13.942
10/3/2021 22:15,97.17,13.75
10/3/2021 22:30,97.182,13.461
10/3/2021 22:45,97.163,13.269
10/3/2021 23:00,97.178,13.173
10/3/2021 23:15,97.159,12.98
10/3/2021 23:30,97.173,12.787
10/3/2021 23:45,97.186,12.594
10/4/2021 0:00,97.185,12.497
10/4/2021 0:15,97.167,12.401
10/4/2021 0:30,97.165,12.207
10/4/2021 0:45,97.163,12.11
10/4/2021 1:00,97.178,12.013
10/4/2021 1:15,97.176,11.819
10/4/2021 1:30,97.191,11.722
10/4/2021 1:45,97.188,11.528
10/4/2021 2:00,97.205,11.528
10/4/2021 2:15,97.187,11.431
10/4/2021 2:30,97.201,11.236
10/4/2021 2:45,97.216,11.139
10/4/2021 3:00,97.215,11.041
10/4/2021 3:15,97.197,10.944
10/4/2021 3:30,97.229,10.846
10/4/2021 3:45,97.244,10.748
10/4/2021 4:00,97.242,10.651
10/4/2021 4:15,97.241,10.553
10/4/2021 4:30,97.241,10.553
10/4/2021 4:45,97.275,10.651
10/4/2021 5:00,97.277,10.748
10/4/2021 5:15,97.279,10.944
10/4/2021 5:30,97.298,11.139
10/4/2021 5:45,97.284,11.334
10/4/2021 6:00,97.287,11.528
10/4/2021 6:15,97.305,11.625
10/4/2021 6:30,97.322,11.722
10/4/2021 6:45,97.322,11.722
10/4/2021 7:00,97.34,11.819
10/4/2021 7:15,97.34,11.819
10/4/2021 7:30,97.358,11.916
10/4/2021 7:45,97.358,11.916
10/4/2021 8:00,97.357,11.819
10/4/2021 8:15,97.358,11.916
10/4/2021 8:30,97.377,12.11
10/4/2021 8:45,97.366,12.497
10/4/2021 9:00,97.391,13.076
10/4/2021 9:15,97.399,13.654
10/4/2021 9:30,97.408,14.23
10/4/2021 9:45,97.402,14.9
10/4/2021 10:00,97.412,15.569
10/4/2021 10:15,97.422,16.141
10/4/2021 10:30,97.436,16.999
10/4/2021 10:45,97.423,18.14
10/4/2021 11:00,97.435,19.662
10/4/2021 11:15,97.414,20.329
10/4/2021 11:30,97.426,20.901
10/4/2021 11:45,97.402,21.378
10/4/2021 12:00,97.393,21.76
10/4/2021 12:15,97.376,22.525
10/4/2021 12:30,97.384,24.448
10/4/2021 12:45,97.406,25.416
10/4/2021 13:00,97.382,25.805
10/4/2021 13:15,97.359,26.977
10/4/2021 13:30,97.378,27.764
10/4/2021 13:45,97.355,28.159
10/4/2021 14:00,97.341,28.258
10/4/2021 14:15,97.291,27.567
10/4/2021 14:30,97.265,27.173
10/4/2021 14:45,97.251,26.585
10/4/2021 15:00,97.228,26.292
10/4/2021 15:15,97.223,26.097
10/4/2021 15:30,97.205,26
10/4/2021 15:45,97.195,26.292
10/4/2021 16:00,97.176,26.195
10/4/2021 16:15,97.193,26.195
10/4/2021 16:30,97.178,26.292
10/4/2021 16:45,97.173,26.781
10/4/2021 17:00,97.197,26.39
10/4/2021 17:15,97.172,26
10/4/2021 17:30,97.157,26.097
10/4/2021 17:45,97.176,26.195
10/4/2021 18:00,97.161,25.513
10/4/2021 18:15,97.141,24.641
10/4/2021 18:30,97.139,23.773
10/4/2021 18:45,97.153,22.908
10/4/2021 19:00,97.152,22.046
10/4/2021 19:15,97.151,21.187
10/4/2021 19:30,97.134,20.329
10/4/2021 19:45,97.151,19.472
10/4/2021 20:00,97.186,18.711
10/4/2021 20:15,97.193,18.14
10/4/2021 20:30,97.216,17.57
10/4/2021 20:45,97.24,17.094
10/4/2021 21:00,97.282,16.618
10/4/2021 21:15,97.296,16.523
10/4/2021 21:30,97.31,16.332
10/4/2021 21:45,97.325,16.237
10/4/2021 22:00,97.341,16.237
10/4/2021 22:15,97.341,16.237
10/4/2021 22:30,97.358,16.237
10/4/2021 22:45,97.372,16.141
10/4/2021 23:00,97.387,16.046
10/4/2021 23:15,97.386,15.951
10/4/2021 23:30,97.386,15.951
10/4/2021 23:45,97.401,15.855
10/5/2021 0:00,97.416,15.76
10/5/2021 0:15,97.429,15.569
10/5/2021 0:30,97.441,15.282
10/5/2021 0:45,97.453,14.996
10/5/2021 1:00,97.465,14.709
10/5/2021 1:15,97.492,14.325
10/5/2021 1:30,97.505,14.134
10/5/2021 1:45,97.501,13.846
10/5/2021 2:00,97.531,13.654
10/5/2021 2:15,97.527,13.365
10/5/2021 2:30,97.524,13.173
10/5/2021 2:45,97.537,12.98
10/5/2021 3:00,97.55,12.69
10/5/2021 3:15,97.531,12.497
10/5/2021 3:30,97.544,12.304
10/5/2021 3:45,97.542,12.11
10/5/2021 4:00,97.522,11.916
10/5/2021 4:15,97.536,11.722
10/5/2021 4:30,97.535,11.625
10/5/2021 4:45,97.534,11.528
10/5/2021 5:00,97.547,11.334
10/5/2021 5:15,97.546,11.236
10/5/2021 5:30,97.545,11.139
10/5/2021 5:45,97.578,11.139
10/5/2021 6:00,97.593,11.041
10/5/2021 6:15,97.592,10.944
10/5/2021 6:30,97.608,10.944
10/5/2021 6:45,97.607,10.846
10/5/2021 7:00,97.622,10.748
10/5/2021 7:15,97.621,10.651
10/5/2021 7:30,97.619,10.553
10/5/2021 7:45,97.652,10.553
10/5/2021 8:00,97.636,10.553
10/5/2021 8:15,97.654,10.651
10/5/2021 8:30,97.656,10.846
10/5/2021 8:45,97.694,11.236
10/5/2021 9:00,97.686,11.819
10/5/2021 9:15,97.696,12.594
10/5/2021 9:30,97.678,13.558
10/5/2021 9:45,97.692,14.517
10/5/2021 10:00,97.704,15.282
10/5/2021 10:15,97.732,15.951
10/5/2021 10:30,97.713,16.808
10/5/2021 10:45,97.735,18.045
10/5/2021 11:00,97.733,19.758
10/5/2021 11:15,97.731,20.519
10/5/2021 11:30,97.71,21.091
10/5/2021 11:45,97.717,21.473
10/5/2021 12:00,97.723,21.76
10/5/2021 12:15,97.702,22.333
10/5/2021 12:30,97.718,23.869
10/5/2021 12:45,97.718,24.641
10/5/2021 13:00,97.694,25.028
10/5/2021 13:15,97.685,26.097
10/5/2021 13:30,97.652,26.781
10/5/2021 13:45,97.647,27.272
10/5/2021 14:00,97.614,27.272
10/5/2021 14:15,97.567,26.683
10/5/2021 14:30,97.556,26.195
10/5/2021 14:45,97.516,25.902
10/5/2021 15:00,97.495,25.708
10/5/2021 15:15,97.505,25.416
10/5/2021 15:30,97.484,25.222
10/5/2021 15:45,97.474,25.513
10/5/2021 16:00,97.484,25.222
10/5/2021 16:15,97.447,25.028
10/5/2021 16:30,97.461,24.931
10/5/2021 16:45,97.486,25.319
10/5/2021 17:00,97.477,24.931
10/5/2021 17:15,97.454,24.641
10/5/2021 17:30,97.471,24.641
10/5/2021 17:45,97.477,24.931
10/5/2021 18:00,97.483,24.448
10/5/2021 18:15,97.483,23.677
10/5/2021 18:30,97.452,23.004
10/5/2021 18:45,97.436,22.238
10/5/2021 19:00,97.421,21.473
10/5/2021 19:15,97.422,20.71
10/5/2021 19:30,97.44,19.948
10/5/2021 19:45,97.461,19.282
10/5/2021 20:00,97.465,18.616
10/5/2021 20:15,97.471,18.045
10/5/2021 20:30,97.496,17.57
10/5/2021 20:45,97.491,17.284
10/5/2021 21:00,97.504,17.094
10/5/2021 21:15,97.532,16.808
10/5/2021 21:30,97.529,16.618
10/5/2021 21:45,97.56,16.523
10/5/2021 22:00,97.56,16.523
10/5/2021 22:15,97.575,16.427
10/5/2021 22:30,97.575,16.427
10/5/2021 22:45,97.575,16.427
10/5/2021 23:00,97.593,16.523
10/5/2021 23:15,97.58,16.713
10/5/2021 23:30,97.584,16.999
10/5/2021 23:45,97.573,17.284
10/6/2021 0:00,97.576,17.475
10/6/2021 0:15,97.576,17.475
10/6/2021 0:30,97.575,17.379
10/6/2021 0:45,97.542,17.379
10/6/2021 1:00,97.573,17.284
10/6/2021 1:15,97.552,16.999
10/6/2021 1:30,97.565,16.808
10/6/2021 1:45,97.562,16.618
10/6/2021 2:00,97.543,16.523
10/6/2021 2:15,97.557,16.332
10/6/2021 2:30,97.522,16.237
10/6/2021 2:45,97.537,16.141
10/6/2021 3:00,97.552,16.046
10/6/2021 3:15,97.567,15.951
10/6/2021 3:30,97.564,15.76
10/6/2021 3:45,97.544,15.569
10/6/2021 4:00,97.541,15.378
10/6/2021 4:15,97.538,15.187
10/6/2021 4:30,97.519,14.996
10/6/2021 4:45,97.533,14.9
10/6/2021 5:00,97.547,14.709
10/6/2021 5:15,97.545,14.613
10/6/2021 5:30,97.559,14.421
10/6/2021 5:45,97.557,14.325
10/6/2021 6:00,97.555,14.134
10/6/2021 6:15,97.586,14.038
10/6/2021 6:30,97.601,13.942
10/6/2021 6:45,97.583,13.846
10/6/2021 7:00,97.598,13.75
10/6/2021 7:15,97.58,13.654
10/6/2021 7:30,97.579,13.558
10/6/2021 7:45,97.594,13.461
10/6/2021 8:00,97.594,13.461
10/6/2021 8:15,97.577,13.461
10/6/2021 8:30,97.612,13.558
10/6/2021 8:45,97.598,13.75
10/6/2021 9:00,97.587,14.134
10/6/2021 9:15,97.596,14.709
10/6/2021 9:30,97.61,15.569
10/6/2021 9:45,97.624,16.427
10/6/2021 10:00,97.616,16.903
10/6/2021 10:15,97.624,17.379
10/6/2021 10:30,97.601,17.95
10/6/2021 10:45,97.587,18.996
10/6/2021 11:00,97.585,20.615
10/6/2021 11:15,97.582,21.282
10/6/2021 11:30,97.575,21.76
10/6/2021 11:45,97.579,21.951
10/6/2021 12:00,97.548,22.046
10/6/2021 12:15,97.537,22.333
10/6/2021 12:30,97.516,22.908
10/6/2021 12:45,97.51,23.388
10/6/2021 13:00,97.473,23.966
10/6/2021 13:15,97.444,24.931
10/6/2021 13:30,97.441,25.513
10/6/2021 13:45,97.437,25.319
10/6/2021 14:00,97.393,24.835
10/6/2021 14:15,97.363,24.255
10/6/2021 14:30,97.355,23.869
10/6/2021 14:45,97.363,23.484
10/6/2021 15:00,97.339,23.1
10/6/2021 15:15,97.302,22.908
10/6/2021 15:30,97.296,22.621
10/6/2021 15:45,97.275,22.429
10/6/2021 16:00,97.271,22.238
10/6/2021 16:15,97.255,22.238
10/6/2021 16:30,97.238,22.238
10/6/2021 16:45,97.238,22.238
10/6/2021 17:00,97.238,22.238
10/6/2021 17:15,97.22,22.142
10/6/2021 17:30,97.216,21.951
10/6/2021 17:45,97.181,21.855
10/6/2021 18:00,97.208,21.569
10/6/2021 18:15,97.184,21.187
10/6/2021 18:30,97.189,20.615
10/6/2021 18:45,97.164,20.138
10/6/2021 19:00,97.186,19.567
10/6/2021 19:15,97.192,18.996
10/6/2021 19:30,97.198,18.426
10/6/2021 19:45,97.222,17.95
10/6/2021 20:00,97.23,17.475
10/6/2021 20:15,97.207,17.094
10/6/2021 20:30,97.202,16.808
10/6/2021 20:45,97.213,16.427
10/6/2021 21:00,97.208,16.141
10/6/2021 21:15,97.22,15.855
10/6/2021 21:30,97.216,15.664
10/6/2021 21:45,97.23,15.473
10/6/2021 22:00,97.227,15.282
10/6/2021 22:15,97.224,15.091
10/6/2021 22:30,97.221,14.9
10/6/2021 22:45,97.219,14.804
10/6/2021 23:00,97.218,14.709
10/6/2021 23:15,97.233,14.613
10/6/2021 23:30,97.231,14.517
10/6/2021 23:45,97.23,14.421
10/7/2021 0:00,97.245,14.325
10/7/2021 0:15,97.245,14.325
10/7/2021 0:30,97.243,14.23
10/7/2021 0:45,97.24,14.038
10/7/2021 1:00,97.255,13.942
10/7/2021 1:15,97.254,13.846
10/7/2021 1:30,97.254,13.846
10/7/2021 1:45,97.236,13.75
10/7/2021 2:00,97.236,13.75
10/7/2021 2:15,97.235,13.654
10/7/2021 2:30,97.218,13.654
10/7/2021 2:45,97.218,13.654
10/7/2021 3:00,97.236,13.75
10/7/2021 3:15,97.236,13.75
10/7/2021 3:30,97.22,13.75
10/7/2021 3:45,97.238,13.846
10/7/2021 4:00,97.238,13.846
10/7/2021 4:15,97.236,13.75
10/7/2021 4:30,97.251,13.654
10/7/2021 4:45,97.266,13.558
10/7/2021 5:00,97.247,13.365
10/7/2021 5:15,97.278,13.269
10/7/2021 5:30,97.277,13.173
10/7/2021 5:45,97.292,13.076
10/7/2021 6:00,97.291,12.98
10/7/2021 6:15,97.289,12.883
10/7/2021 6:30,97.288,12.787
10/7/2021 6:45,97.286,12.69
10/7/2021 7:00,97.303,12.69
10/7/2021 7:15,97.303,12.69
10/7/2021 7:30,97.304,12.787
10/7/2021 7:45,97.306,12.883
10/7/2021 8:00,97.308,13.076
10/7/2021 8:15,97.313,13.365
10/7/2021 8:30,97.317,13.654
10/7/2021 8:45,97.323,14.038
10/7/2021 9:00,97.345,14.421
10/7/2021 9:15,97.352,14.9
10/7/2021 9:30,97.358,15.282
10/7/2021 9:45,97.353,15.951
10/7/2021 10:00,97.346,16.523
10/7/2021 10:15,97.352,16.903
10/7/2021 10:30,97.357,17.189
10/7/2021 10:45,97.367,17.76
10/7/2021 11:00,97.346,18.426
10/7/2021 11:15,97.342,19.092
10/7/2021 11:30,97.349,19.472
10/7/2021 11:45,97.341,19.948
10/7/2021 12:00,97.338,20.615
10/7/2021 12:15,97.313,21.855
10/7/2021 12:30,97.312,23.388
10/7/2021 12:45,97.279,24.158
10/7/2021 13:00,97.277,24.835
10/7/2021 13:15,97.242,26.195
10/7/2021 13:30,97.192,26.879
10/7/2021 13:45,97.18,27.764
10/7/2021 14:00,97.152,27.961
10/7/2021 14:15,97.128,27.665
10/7/2021 14:30,97.102,27.272
10/7/2021 14:45,97.062,26.977
10/7/2021 15:00,97.041,26.781
10/7/2021 15:15,97.037,26.585
10/7/2021 15:30,97.013,26.292
10/7/2021 15:45,96.999,26.39
10/7/2021 16:00,96.99,26.683
10/7/2021 16:15,96.987,26.585
10/7/2021 16:30,96.971,26.585
10/7/2021 16:45,96.985,26.488
10/7/2021 17:00,96.947,26.292
10/7/2021 17:15,96.926,26.097
10/7/2021 17:30,96.931,26.292
10/7/2021 17:45,96.926,26.097
10/7/2021 18:00,96.918,25.708
10/7/2021 18:15,96.904,25.125
10/7/2021 18:30,96.91,24.641
10/7/2021 18:45,96.895,23.966
10/7/2021 19:00,96.898,23.292
10/7/2021 19:15,96.914,22.525
10/7/2021 19:30,96.934,21.855
10/7/2021 19:45,96.939,21.282
10/7/2021 20:00,96.929,20.805
10/7/2021 20:15,96.937,20.329
10/7/2021 20:30,96.948,20.043
10/7/2021 20:45,96.961,19.853
10/7/2021 21:00,96.973,19.662
10/7/2021 21:15,96.973,19.662
10/7/2021 21:30,96.973,19.662
10/7/2021 21:45,96.973,19.662
10/7/2021 22:00,96.973,19.662
10/7/2021 22:15,96.972,19.567
10/7/2021 22:30,96.953,19.472
10/7/2021 22:45,96.968,19.377
10/7/2021 23:00,96.968,19.377
10/7/2021 23:15,96.968,19.377
10/7/2021 23:30,96.985,19.377
10/7/2021 23:45,96.952,19.377
10/8/2021 0:00,96.95,19.282
10/8/2021 0:15,96.932,19.187
10/8/2021 0:30,96.93,19.092
10/8/2021 0:45,96.928,18.996
10/8/2021 1:00,96.926,18.901
10/8/2021 1:15,96.908,18.806
10/8/2021 1:30,96.907,18.711
10/8/2021 1:45,96.89,18.711
10/8/2021 2:00,96.888,18.616
10/8/2021 2:15,96.887,18.521
10/8/2021 2:30,96.885,18.426
10/8/2021 2:45,96.868,18.426
10/8/2021 3:00,96.85,18.331
10/8/2021 3:15,96.832,18.236
10/8/2021 3:30,96.816,18.236
10/8/2021 3:45,96.832,18.236
10/8/2021 4:00,96.801,18.331
10/8/2021 4:15,96.801,18.331
10/8/2021 4:30,96.768,18.331
10/8/2021 4:45,96.784,18.331
10/8/2021 5:00,96.768,18.331
10/8/2021 5:15,96.753,18.426
10/8/2021 5:30,96.753,18.426
10/8/2021 5:45,96.737,18.426
10/8/2021 6:00,96.72,18.426
10/8/2021 6:15,96.737,18.426
10/8/2021 6:30,96.72,18.426
10/8/2021 6:45,96.735,18.331
10/8/2021 7:00,96.733,18.236
10/8/2021 7:15,96.765,18.14
10/8/2021 7:30,96.763,18.045
10/8/2021 7:45,96.761,17.95
10/8/2021 8:00,96.76,17.855
10/8/2021 8:15,96.776,17.855
10/8/2021 8:30,96.794,17.95
10/8/2021 8:45,96.814,18.14
10/8/2021 9:00,96.816,18.236
10/8/2021 9:15,96.788,18.521
10/8/2021 9:30,96.813,18.996
10/8/2021 9:45,96.84,19.567
10/8/2021 10:00,96.832,20.043
10/8/2021 10:15,96.827,20.615
10/8/2021 10:30,96.846,21.569
10/8/2021 10:45,96.83,22.429
10/8/2021 11:00,96.836,23.484
10/8/2021 11:15,96.846,23.966
10/8/2021 11:30,96.803,24.255
10/8/2021 11:45,96.809,24.545
10/8/2021 12:00,96.818,24.931
10/8/2021 12:15,96.8,25.61
10/8/2021 12:30,96.775,26.683
10/8/2021 12:45,96.787,27.173
10/8/2021 13:00,96.782,27.665
10/8/2021 13:15,96.761,28.853
10/8/2021 13:30,96.756,29.953
10/8/2021 13:45,96.711,30.76
10/8/2021 14:00,96.705,30.558
10/8/2021 14:15,96.679,30.154
10/8/2021 14:30,96.671,29.853
10/8/2021 14:45,96.63,29.552
10/8/2021 15:00,96.609,29.352
10/8/2021 15:15,96.601,29.053
10/8/2021 15:30,96.577,28.754
10/8/2021 15:45,96.577,28.754
10/8/2021 16:00,96.573,29.252
10/8/2021 16:15,96.578,29.452
10/8/2021 16:30,96.573,29.252
10/8/2021 16:45,96.549,28.953
10/8/2021 17:00,96.542,28.655
10/8/2021 17:15,96.542,28.655
10/8/2021 17:30,96.561,28.754
10/8/2021 17:45,96.544,28.754
10/8/2021 18:00,96.546,28.159
10/8/2021 18:15,96.544,27.37
10/8/2021 18:30,96.525,26.585
10/8/2021 18:45,96.555,25.708
10/8/2021 19:00,96.552,24.835
10/8/2021 19:15,96.533,23.966
10/8/2021 19:30,96.517,23.196
10/8/2021 19:45,96.554,22.621
10/8/2021 20:00,96.544,22.142
10/8/2021 20:15,96.52,21.76
10/8/2021 20:30,96.531,21.473
10/8/2021 20:45,96.543,21.282
10/8/2021 21:00,96.558,21.187
10/8/2021 21:15,96.587,20.996
10/8/2021 21:30,96.552,20.901
10/8/2021 21:45,96.552,20.901
10/8/2021 22:00,96.536,20.901
10/8/2021 22:15,96.534,20.805
10/8/2021 22:30,96.549,20.71
10/8/2021 22:45,96.529,20.519
10/8/2021 23:00,96.525,20.329
10/8/2021 23:15,96.503,20.043
10/8/2021 23:30,96.5,19.853
10/8/2021 23:45,96.463,19.662
10/9/2021 0:00,96.494,19.567
10/9/2021 0:15,96.494,19.567
10/9/2021 0:30,96.476,19.472
10/9/2021 0:45,96.458,19.377
10/9/2021 1:00,96.425,19.377
10/9/2021 1:15,96.441,19.377
10/9/2021 1:30,96.408,19.377
10/9/2021 1:45,96.377,19.472
10/9/2021 2:00,96.363,19.567
10/9/2021 2:15,96.364,19.662
10/9/2021 2:30,96.383,19.758
10/9/2021 2:45,96.366,19.758
10/9/2021 3:00,96.351,19.853
10/9/2021 3:15,96.32,19.948
10/9/2021 3:30,96.306,20.043
10/9/2021 3:45,96.289,20.043
10/9/2021 4:00,96.256,20.043
10/9/2021 4:15,96.207,20.043
10/9/2021 4:30,96.207,20.043
10/9/2021 4:45,96.223,20.043
10/9/2021 5:00,96.207,20.043
10/9/2021 5:15,96.223,20.043
10/9/2021 5:30,96.189,19.948
10/9/2021 5:45,96.172,19.948
10/9/2021 6:00,96.187,19.853
10/9/2021 6:15,96.17,19.853
10/9/2021 6:30,96.119,19.758
10/9/2021 6:45,96.136,19.758
10/9/2021 7:00,96.101,19.662
10/9/2021 7:15,96.066,19.567
10/9/2021 7:30,96.083,19.567
10/9/2021 7:45,96.066,19.567
10/9/2021 8:00,96.05,19.567
10/9/2021 8:15,96.05,19.567
10/9/2021 8:30,96.035,19.662
10/9/2021 8:45,96.053,19.758
10/9/2021 9:00,96.059,20.043
10/9/2021 9:15,96.031,20.329
10/9/2021 9:30,96.035,20.519
10/9/2021 9:45,96.044,20.996
10/9/2021 10:00,96.037,21.473
10/9/2021 10:15,96.048,22.046
10/9/2021 10:30,96.047,22.812
10/9/2021 10:45,96.014,23.581
10/9/2021 11:00,96,24.448
10/9/2021 11:15,95.994,24.931
10/9/2021 11:30,96.004,25.416
10/9/2021 11:45,95.97,26.097
10/9/2021 12:00,95.951,26.683
10/9/2021 12:15,95.939,26.879
10/9/2021 12:30,95.92,27.468
10/9/2021 12:45,95.913,27.862
10/9/2021 13:00,95.913,28.555
10/9/2021 13:15,95.909,29.053
10/9/2021 13:30,95.869,29.452
10/9/2021 13:45,95.839,29.552
10/9/2021 14:00,95.839,29.552
10/9/2021 14:15,95.803,29.452
10/9/2021 14:30,95.77,29.452
10/9/2021 14:45,95.756,29.552
10/9/2021 15:00,95.723,29.552
10/9/2021 15:15,95.726,29.652
10/9/2021 15:30,95.676,29.652
10/9/2021 15:45,95.643,29.652
10/9/2021 16:00,95.632,29.853
10/9/2021 16:15,95.667,29.953
10/9/2021 16:30,95.675,30.255
10/9/2021 16:45,95.656,30.154
10/9/2021 17:00,95.653,30.054
10/9/2021 17:15,95.648,29.853
10/9/2021 17:30,95.665,29.853
10/9/2021 17:45,95.646,29.752
10/9/2021 18:00,95.657,29.552
10/9/2021 18:15,95.666,29.252
10/9/2021 18:30,95.671,28.754
10/9/2021 18:45,95.654,28.06
10/9/2021 19:00,95.635,27.272
10/9/2021 19:15,95.633,26.488
