DateTime,sw_press,sw_temp
10/1/2021 21:45,98.458,18.236
10/1/2021 22:00,98.476,18.236
10/1/2021 22:15,98.529,18.14
10/1/2021 22:30,98.509,18.045
10/1/2021 22:45,98.525,17.95
10/1/2021 23:00,98.523,17.855
10/1/2021 23:15,98.521,17.76
10/1/2021 23:30,98.538,17.665
10/1/2021 23:45,98.536,17.57
10/2/2021 0:00,98.57,17.475
10/2/2021 0:15,98.552,17.475
10/2/2021 0:30,98.531,17.379
10/2/2021 0:45,98.529,17.284
10/2/2021 1:00,98.548,17.284
10/2/2021 1:15,98.527,17.189
10/2/2021 1:30,98.544,17.094
10/2/2021 1:45,98.544,17.094
10/2/2021 2:00,98.523,16.999
10/2/2021 2:15,98.486,16.999
10/2/2021 2:30,98.484,16.903
10/2/2021 2:45,98.465,16.903
10/2/2021 3:00,98.465,16.903
10/2/2021 3:15,98.445,16.808
10/2/2021 3:30,98.445,16.808
10/2/2021 3:45,98.443,16.713
10/2/2021 4:00,98.424,16.713
10/2/2021 4:15,98.422,16.618
10/2/2021 4:30,98.401,16.523
10/2/2021 4:45,98.42,16.523
10/2/2021 5:00,98.436,16.427
10/2/2021 5:15,98.436,16.427
10/2/2021 5:30,98.434,16.332
10/2/2021 5:45,98.471,16.332
10/2/2021 6:00,98.453,16.332
10/2/2021 6:15,98.471,16.332
10/2/2021 6:30,98.469,16.237
10/2/2021 6:45,98.45,16.237
10/2/2021 7:00,98.432,16.237
10/2/2021 7:15,98.45,16.237
10/2/2021 7:30,98.432,16.237
10/2/2021 7:45,98.448,16.141
10/2/2021 8:00,98.448,16.141
10/2/2021 8:15,98.467,16.141
10/2/2021 8:30,98.467,16.141
10/2/2021 8:45,98.469,16.237
10/2/2021 9:00,98.469,16.237
10/2/2021 9:15,98.453,16.332
10/2/2021 9:30,98.436,16.427
10/2/2021 9:45,98.455,16.427
10/2/2021 10:00,98.475,16.523
10/2/2021 10:15,98.422,16.618
10/2/2021 10:30,98.428,16.903
10/2/2021 10:45,98.414,17.094
10/2/2021 11:00,98.435,17.189
10/2/2021 11:15,98.437,17.284
10/2/2021 11:30,98.421,17.379
10/2/2021 11:45,98.402,17.379
10/2/2021 12:00,98.404,17.475
10/2/2021 12:15,98.408,17.665
10/2/2021 12:30,98.392,17.76
10/2/2021 12:45,98.375,17.855
10/2/2021 13:00,98.359,17.95
10/2/2021 13:15,98.324,18.045
10/2/2021 13:30,98.308,18.14
10/2/2021 13:45,98.326,18.14
10/2/2021 14:00,98.291,18.236
10/2/2021 14:15,98.293,18.331
10/2/2021 14:30,98.258,18.426
10/2/2021 14:45,98.24,18.426
10/2/2021 15:00,98.24,18.426
10/2/2021 15:15,98.24,18.426
10/2/2021 15:30,98.221,18.426
10/2/2021 15:45,98.221,18.426
10/2/2021 16:00,98.221,18.426
10/2/2021 16:15,98.24,18.426
10/2/2021 16:30,98.205,18.521
10/2/2021 16:45,98.186,18.521
10/2/2021 17:00,98.205,18.521
10/2/2021 17:15,98.168,18.521
10/2/2021 17:30,98.205,18.521
10/2/2021 17:45,98.188,18.616
10/2/2021 18:00,98.17,18.616
10/2/2021 18:15,98.17,18.616
10/2/2021 18:30,98.188,18.616
10/2/2021 18:45,98.17,18.616
10/2/2021 19:00,98.188,18.616
10/2/2021 19:15,98.205,18.521
10/2/2021 19:30,98.186,18.521
10/2/2021 19:45,98.186,18.521
10/2/2021 20:00,98.221,18.426
10/2/2021 20:15,98.221,18.426
10/2/2021 20:30,98.238,18.331
10/2/2021 20:45,98.238,18.331
10/2/2021 21:00,98.273,18.236
10/2/2021 21:15,98.252,18.14
10/2/2021 21:30,98.271,18.14
10/2/2021 21:45,98.306,18.045
10/2/2021 22:00,98.324,18.045
10/2/2021 22:15,98.341,17.95
10/2/2021 22:30,98.322,17.95
10/2/2021 22:45,98.357,17.855
10/2/2021 23:00,98.375,17.855
10/2/2021 23:15,98.373,17.76
10/2/2021 23:30,98.373,17.76
10/2/2021 23:45,98.39,17.665
10/3/2021 0:00,98.353,17.665
10/3/2021 0:15,98.353,17.665
10/3/2021 0:30,98.351,17.57
10/3/2021 0:45,98.351,17.57
10/3/2021 1:00,98.351,17.57
10/3/2021 1:15,98.33,17.475
10/3/2021 1:30,98.349,17.475
10/3/2021 1:45,98.349,17.475
10/3/2021 2:00,98.347,17.379
10/3/2021 2:15,98.347,17.379
10/3/2021 2:30,98.365,17.379
10/3/2021 2:45,98.363,17.284
10/3/2021 3:00,98.363,17.284
10/3/2021 3:15,98.363,17.284
10/3/2021 3:30,98.345,17.284
10/3/2021 3:45,98.361,17.189
10/3/2021 4:00,98.342,17.189
10/3/2021 4:15,98.361,17.189
10/3/2021 4:30,98.379,17.189
10/3/2021 4:45,98.359,17.094
10/3/2021 5:00,98.359,17.094
10/3/2021 5:15,98.394,16.999
10/3/2021 5:30,98.394,16.999
10/3/2021 5:45,98.41,16.903
10/3/2021 6:00,98.408,16.808
10/3/2021 6:15,98.406,16.713
10/3/2021 6:30,98.441,16.618
10/3/2021 6:45,98.477,16.618
10/3/2021 7:00,98.475,16.523
10/3/2021 7:15,98.473,16.427
10/3/2021 7:30,98.471,16.332
10/3/2021 7:45,98.469,16.237
10/3/2021 8:00,98.485,16.141
10/3/2021 8:15,98.504,16.141
10/3/2021 8:30,98.504,16.141
10/3/2021 8:45,98.504,16.141
10/3/2021 9:00,98.522,16.141
10/3/2021 9:15,98.504,16.141
10/3/2021 9:30,98.541,16.141
10/3/2021 9:45,98.559,16.141
10/3/2021 10:00,98.559,16.141
10/3/2021 10:15,98.563,16.332
10/3/2021 10:30,98.551,16.618
10/3/2021 10:45,98.521,16.903
10/3/2021 11:00,98.539,16.903
10/3/2021 11:15,98.537,16.808
10/3/2021 11:30,98.535,16.713
10/3/2021 11:45,98.537,16.808
10/3/2021 12:00,98.502,16.903
10/3/2021 12:15,98.504,16.999
10/3/2021 12:30,98.47,17.094
10/3/2021 12:45,98.453,17.189
10/3/2021 13:00,98.418,17.284
10/3/2021 13:15,98.369,17.57
10/3/2021 13:30,98.338,17.855
10/3/2021 13:45,98.326,18.14
10/3/2021 14:00,98.293,18.331
10/3/2021 14:15,98.279,18.521
10/3/2021 14:30,98.264,18.711
10/3/2021 14:45,98.248,18.806
10/3/2021 15:00,98.248,18.806
10/3/2021 15:15,98.233,18.996
10/3/2021 15:30,98.252,18.996
10/3/2021 15:45,98.215,18.996
10/3/2021 16:00,98.198,19.092
10/3/2021 16:15,98.217,19.092
10/3/2021 16:30,98.178,18.996
10/3/2021 16:45,98.178,18.996
10/3/2021 17:00,98.178,18.996
10/3/2021 17:15,98.161,19.092
10/3/2021 17:30,98.161,19.092
10/3/2021 17:45,98.159,18.996
10/3/2021 18:00,98.178,18.996
10/3/2021 18:15,98.178,18.996
10/3/2021 18:30,98.194,18.901
10/3/2021 18:45,98.211,18.806
10/3/2021 19:00,98.244,18.616
10/3/2021 19:15,98.242,18.521
10/3/2021 19:30,98.256,18.331
10/3/2021 19:45,98.252,18.14
10/3/2021 20:00,98.304,17.95
10/3/2021 20:15,98.334,17.665
10/3/2021 20:30,98.332,17.57
10/3/2021 20:45,98.365,17.379
10/3/2021 21:00,98.379,17.189
10/3/2021 21:15,98.375,16.999
10/3/2021 21:30,98.428,16.903
10/3/2021 21:45,98.406,16.713
10/3/2021 22:00,98.457,16.523
10/3/2021 22:15,98.455,16.427
10/3/2021 22:30,98.45,16.237
10/3/2021 22:45,98.448,16.141
10/3/2021 23:00,98.444,15.951
10/3/2021 23:15,98.46,15.855
10/3/2021 23:30,98.439,15.76
10/3/2021 23:45,98.456,15.664
10/4/2021 0:00,98.435,15.569
10/4/2021 0:15,98.467,15.378
10/4/2021 0:30,98.447,15.282
10/4/2021 0:45,98.444,15.187
10/4/2021 1:00,98.442,15.091
10/4/2021 1:15,98.458,14.996
10/4/2021 1:30,98.456,14.9
10/4/2021 1:45,98.472,14.804
10/4/2021 2:00,98.452,14.709
10/4/2021 2:15,98.447,14.517
10/4/2021 2:30,98.463,14.421
10/4/2021 2:45,98.461,14.325
10/4/2021 3:00,98.479,14.325
10/4/2021 3:15,98.477,14.23
10/4/2021 3:30,98.493,14.134
10/4/2021 3:45,98.491,14.038
10/4/2021 4:00,98.507,13.942
10/4/2021 4:15,98.504,13.846
10/4/2021 4:30,98.521,13.75
10/4/2021 4:45,98.539,13.75
10/4/2021 5:00,98.539,13.75
10/4/2021 5:15,98.539,13.75
10/4/2021 5:30,98.539,13.75
10/4/2021 5:45,98.539,13.75
10/4/2021 6:00,98.555,13.654
10/4/2021 6:15,98.574,13.654
10/4/2021 6:30,98.592,13.654
10/4/2021 6:45,98.592,13.654
10/4/2021 7:00,98.592,13.654
10/4/2021 7:15,98.611,13.654
10/4/2021 7:30,98.647,13.654
10/4/2021 7:45,98.629,13.654
10/4/2021 8:00,98.647,13.654
10/4/2021 8:15,98.629,13.654
10/4/2021 8:30,98.647,13.654
10/4/2021 8:45,98.65,13.75
10/4/2021 9:00,98.652,13.846
10/4/2021 9:15,98.655,13.942
10/4/2021 9:30,98.657,14.038
10/4/2021 9:45,98.659,14.134
10/4/2021 10:00,98.645,14.325
10/4/2021 10:15,98.652,14.613
10/4/2021 10:30,98.606,14.996
10/4/2021 10:45,98.615,15.378
10/4/2021 11:00,98.599,15.473
10/4/2021 11:15,98.599,15.473
10/4/2021 11:30,98.601,15.569
10/4/2021 11:45,98.585,15.664
10/4/2021 12:00,98.552,15.855
10/4/2021 12:15,98.557,16.046
10/4/2021 12:30,98.543,16.237
10/4/2021 12:45,98.508,16.332
10/4/2021 13:00,98.494,16.523
10/4/2021 13:15,98.463,16.808
10/4/2021 13:30,98.451,17.094
10/4/2021 13:45,98.457,17.379
10/4/2021 14:00,98.427,17.665
10/4/2021 14:15,98.431,17.855
10/4/2021 14:30,98.398,18.045
10/4/2021 14:45,98.365,18.236
10/4/2021 15:00,98.349,18.331
10/4/2021 15:15,98.353,18.521
10/4/2021 15:30,98.336,18.616
10/4/2021 15:45,98.32,18.711
10/4/2021 16:00,98.338,18.711
10/4/2021 16:15,98.303,18.806
10/4/2021 16:30,98.301,18.711
10/4/2021 16:45,98.285,18.806
10/4/2021 17:00,98.322,18.806
10/4/2021 17:15,98.301,18.711
10/4/2021 17:30,98.301,18.711
10/4/2021 17:45,98.283,18.711
10/4/2021 18:00,98.301,18.711
10/4/2021 18:15,98.283,18.711
10/4/2021 18:30,98.301,18.711
10/4/2021 18:45,98.299,18.616
10/4/2021 19:00,98.334,18.521
10/4/2021 19:15,98.349,18.331
10/4/2021 19:30,98.345,18.14
10/4/2021 19:45,98.38,18.045
10/4/2021 20:00,98.375,17.855
10/4/2021 20:15,98.408,17.665
10/4/2021 20:30,98.443,17.57
10/4/2021 20:45,98.457,17.379
10/4/2021 21:00,98.492,17.284
10/4/2021 21:15,98.509,17.189
10/4/2021 21:30,98.544,17.094
10/4/2021 21:45,98.56,16.999
10/4/2021 22:00,98.558,16.903
10/4/2021 22:15,98.576,16.903
10/4/2021 22:30,98.593,16.808
10/4/2021 22:45,98.627,16.713
10/4/2021 23:00,98.607,16.618
10/4/2021 23:15,98.623,16.523
10/4/2021 23:30,98.642,16.523
10/4/2021 23:45,98.66,16.523
10/5/2021 0:00,98.695,16.427
10/5/2021 0:15,98.695,16.427
10/5/2021 0:30,98.711,16.332
10/5/2021 0:45,98.709,16.237
10/5/2021 1:00,98.725,16.141
10/5/2021 1:15,98.742,16.046
10/5/2021 1:30,98.758,15.951
10/5/2021 1:45,98.774,15.855
10/5/2021 2:00,98.772,15.76
10/5/2021 2:15,98.77,15.664
10/5/2021 2:30,98.786,15.569
10/5/2021 2:45,98.8,15.378
10/5/2021 3:00,98.798,15.282
10/5/2021 3:15,98.795,15.187
10/5/2021 3:30,98.775,15.091
10/5/2021 3:45,98.772,14.996
10/5/2021 4:00,98.77,14.9
10/5/2021 4:15,98.786,14.804
10/5/2021 4:30,98.784,14.709
10/5/2021 4:45,98.765,14.709
10/5/2021 5:00,98.763,14.613
10/5/2021 5:15,98.779,14.517
10/5/2021 5:30,98.795,14.421
10/5/2021 5:45,98.83,14.325
10/5/2021 6:00,98.828,14.23
10/5/2021 6:15,98.828,14.23
10/5/2021 6:30,98.862,14.134
10/5/2021 6:45,98.86,14.038
10/5/2021 7:00,98.858,13.942
10/5/2021 7:15,98.855,13.846
10/5/2021 7:30,98.871,13.75
10/5/2021 7:45,98.887,13.654
10/5/2021 8:00,98.906,13.654
10/5/2021 8:15,98.903,13.558
10/5/2021 8:30,98.903,13.558
10/5/2021 8:45,98.924,13.654
10/5/2021 9:00,98.945,13.75
10/5/2021 9:15,98.929,13.846
10/5/2021 9:30,98.931,13.942
10/5/2021 9:45,98.952,14.038
10/5/2021 10:00,98.936,14.134
10/5/2021 10:15,98.943,14.421
10/5/2021 10:30,98.918,14.9
10/5/2021 10:45,98.908,15.282
10/5/2021 11:00,98.911,15.378
10/5/2021 11:15,98.908,15.282
10/5/2021 11:30,98.892,15.378
10/5/2021 11:45,98.894,15.473
10/5/2021 12:00,98.862,15.664
10/5/2021 12:15,98.846,15.76
10/5/2021 12:30,98.85,15.951
10/5/2021 12:45,98.836,16.141
10/5/2021 13:00,98.822,16.332
10/5/2021 13:15,98.789,16.523
10/5/2021 13:30,98.759,16.808
10/5/2021 13:45,98.747,17.094
10/5/2021 14:00,98.714,17.284
10/5/2021 14:15,98.7,17.475
10/5/2021 14:30,98.665,17.57
10/5/2021 14:45,98.651,17.76
10/5/2021 15:00,98.599,17.95
10/5/2021 15:15,98.62,18.045
10/5/2021 15:30,98.601,18.045
10/5/2021 15:45,98.603,18.14
10/5/2021 16:00,98.585,18.14
10/5/2021 16:15,98.585,18.14
10/5/2021 16:30,98.587,18.236
10/5/2021 16:45,98.605,18.236
10/5/2021 17:00,98.607,18.331
10/5/2021 17:15,98.605,18.236
10/5/2021 17:30,98.605,18.236
10/5/2021 17:45,98.587,18.236
10/5/2021 18:00,98.605,18.236
10/5/2021 18:15,98.622,18.14
10/5/2021 18:30,98.601,18.045
10/5/2021 18:45,98.601,18.045
10/5/2021 19:00,98.599,17.95
10/5/2021 19:15,98.597,17.855
10/5/2021 19:30,98.651,17.76
10/5/2021 19:45,98.628,17.57
10/5/2021 20:00,98.663,17.475
10/5/2021 20:15,98.661,17.379
10/5/2021 20:30,98.659,17.284
10/5/2021 20:45,98.693,17.189
10/5/2021 21:00,98.71,17.094
10/5/2021 21:15,98.708,16.999
10/5/2021 21:30,98.745,16.999
10/5/2021 21:45,98.779,16.903
10/5/2021 22:00,98.743,16.903
10/5/2021 22:15,98.777,16.808
10/5/2021 22:30,98.777,16.808
10/5/2021 22:45,98.796,16.808
10/5/2021 23:00,98.794,16.713
10/5/2021 23:15,98.775,16.713
10/5/2021 23:30,98.812,16.713
10/5/2021 23:45,98.794,16.713
10/6/2021 0:00,98.775,16.713
10/6/2021 0:15,98.81,16.618
10/6/2021 0:30,98.81,16.618
10/6/2021 0:45,98.792,16.618
10/6/2021 1:00,98.789,16.523
10/6/2021 1:15,98.771,16.523
10/6/2021 1:30,98.771,16.523
10/6/2021 1:45,98.769,16.427
10/6/2021 2:00,98.769,16.427
10/6/2021 2:15,98.787,16.427
10/6/2021 2:30,98.785,16.332
10/6/2021 2:45,98.767,16.332
10/6/2021 3:00,98.767,16.332
10/6/2021 3:15,98.785,16.332
10/6/2021 3:30,98.783,16.237
10/6/2021 3:45,98.781,16.141
10/6/2021 4:00,98.799,16.141
10/6/2021 4:15,98.778,16.046
10/6/2021 4:30,98.76,16.046
10/6/2021 4:45,98.776,15.951
10/6/2021 5:00,98.776,15.951
10/6/2021 5:15,98.774,15.855
10/6/2021 5:30,98.79,15.76
10/6/2021 5:45,98.809,15.76
10/6/2021 6:00,98.807,15.664
10/6/2021 6:15,98.825,15.664
10/6/2021 6:30,98.841,15.569
10/6/2021 6:45,98.821,15.473
10/6/2021 7:00,98.821,15.473
10/6/2021 7:15,98.818,15.378
10/6/2021 7:30,98.818,15.378
10/6/2021 7:45,98.835,15.282
10/6/2021 8:00,98.835,15.282
10/6/2021 8:15,98.832,15.187
10/6/2021 8:30,98.851,15.187
10/6/2021 8:45,98.851,15.187
10/6/2021 9:00,98.832,15.187
10/6/2021 9:15,98.853,15.282
10/6/2021 9:30,98.837,15.378
10/6/2021 9:45,98.857,15.473
10/6/2021 10:00,98.841,15.569
10/6/2021 10:15,98.827,15.76
10/6/2021 10:30,98.797,16.046
10/6/2021 10:45,98.769,16.427
10/6/2021 11:00,98.792,16.618
10/6/2021 11:15,98.736,16.618
10/6/2021 11:30,98.755,16.618
10/6/2021 11:45,98.738,16.713
10/6/2021 12:00,98.722,16.808
10/6/2021 12:15,98.689,16.999
10/6/2021 12:30,98.673,17.094
10/6/2021 12:45,98.638,17.189
10/6/2021 13:00,98.605,17.379
10/6/2021 13:15,98.591,17.57
10/6/2021 13:30,98.556,17.665
10/6/2021 13:45,98.54,17.76
10/6/2021 14:00,98.525,17.95
10/6/2021 14:15,98.488,17.95
10/6/2021 14:30,98.49,18.045
10/6/2021 14:45,98.455,18.14
10/6/2021 15:00,98.474,18.14
10/6/2021 15:15,98.419,18.14
10/6/2021 15:30,98.419,18.14
10/6/2021 15:45,98.402,18.236
10/6/2021 16:00,98.421,18.236
10/6/2021 16:15,98.386,18.331
10/6/2021 16:30,98.386,18.331
10/6/2021 16:45,98.367,18.331
10/6/2021 17:00,98.369,18.426
10/6/2021 17:15,98.332,18.426
10/6/2021 17:30,98.332,18.426
10/6/2021 17:45,98.332,18.426
10/6/2021 18:00,98.332,18.426
10/6/2021 18:15,98.312,18.331
10/6/2021 18:30,98.328,18.236
10/6/2021 18:45,98.328,18.236
10/6/2021 19:00,98.345,18.14
10/6/2021 19:15,98.361,18.045
10/6/2021 19:30,98.357,17.855
10/6/2021 19:45,98.392,17.76
10/6/2021 20:00,98.39,17.665
10/6/2021 20:15,98.406,17.57
10/6/2021 20:30,98.384,17.379
10/6/2021 20:45,98.381,17.284
10/6/2021 21:00,98.398,17.189
10/6/2021 21:15,98.414,17.094
10/6/2021 21:30,98.431,16.999
10/6/2021 21:45,98.391,16.903
10/6/2021 22:00,98.426,16.808
10/6/2021 22:15,98.424,16.713
10/6/2021 22:30,98.441,16.618
10/6/2021 22:45,98.457,16.523
10/6/2021 23:00,98.436,16.427
10/6/2021 23:15,98.436,16.427
10/6/2021 23:30,98.434,16.332
10/6/2021 23:45,98.45,16.237
10/7/2021 0:00,98.432,16.237
10/7/2021 0:15,98.467,16.141
10/7/2021 0:30,98.446,16.046
10/7/2021 0:45,98.483,16.046
10/7/2021 1:00,98.499,15.951
10/7/2021 1:15,98.479,15.855
10/7/2021 1:30,98.476,15.76
10/7/2021 1:45,98.458,15.76
10/7/2021 2:00,98.493,15.664
10/7/2021 2:15,98.474,15.664
10/7/2021 2:30,98.472,15.569
10/7/2021 2:45,98.472,15.569
10/7/2021 3:00,98.453,15.569
10/7/2021 3:15,98.453,15.569
10/7/2021 3:30,98.435,15.569
10/7/2021 3:45,98.49,15.569
10/7/2021 4:00,98.47,15.473
10/7/2021 4:15,98.488,15.473
10/7/2021 4:30,98.486,15.378
10/7/2021 4:45,98.504,15.378
10/7/2021 5:00,98.502,15.282
10/7/2021 5:15,98.537,15.187
10/7/2021 5:30,98.535,15.091
10/7/2021 5:45,98.514,14.996
10/7/2021 6:00,98.532,14.996
10/7/2021 6:15,98.548,14.9
10/7/2021 6:30,98.548,14.9
10/7/2021 6:45,98.528,14.804
10/7/2021 7:00,98.528,14.804
10/7/2021 7:15,98.528,14.804
10/7/2021 7:30,98.544,14.709
10/7/2021 7:45,98.544,14.709
10/7/2021 8:00,98.528,14.804
10/7/2021 8:15,98.546,14.804
10/7/2021 8:30,98.565,14.804
10/7/2021 8:45,98.585,14.9
10/7/2021 9:00,98.585,14.9
10/7/2021 9:15,98.569,14.996
10/7/2021 9:30,98.551,14.996
10/7/2021 9:45,98.571,15.091
10/7/2021 10:00,98.558,15.282
10/7/2021 10:15,98.541,15.378
10/7/2021 10:30,98.544,15.473
10/7/2021 10:45,98.548,15.664
10/7/2021 11:00,98.532,15.76
10/7/2021 11:15,98.518,15.951
10/7/2021 11:30,98.522,16.141
10/7/2021 11:45,98.506,16.237
10/7/2021 12:00,98.492,16.427
10/7/2021 12:15,98.477,16.618
10/7/2021 12:30,98.445,16.808
10/7/2021 12:45,98.394,16.999
10/7/2021 13:00,98.379,17.189
10/7/2021 13:15,98.347,17.379
10/7/2021 13:30,98.295,17.57
10/7/2021 13:45,98.283,17.855
10/7/2021 14:00,98.25,18.045
10/7/2021 14:15,98.215,18.14
10/7/2021 14:30,98.203,18.426
10/7/2021 14:45,98.17,18.616
10/7/2021 15:00,98.172,18.711
10/7/2021 15:15,98.139,18.901
10/7/2021 15:30,98.122,18.996
10/7/2021 15:45,98.106,19.092
10/7/2021 16:00,98.108,19.187
10/7/2021 16:15,98.089,19.187
10/7/2021 16:30,98.089,19.187
10/7/2021 16:45,98.089,19.187
10/7/2021 17:00,98.071,19.187
10/7/2021 17:15,98.071,19.187
10/7/2021 17:30,98.052,19.187
10/7/2021 17:45,98.069,19.092
10/7/2021 18:00,98.069,19.092
10/7/2021 18:15,98.067,18.996
10/7/2021 18:30,98.067,18.996
10/7/2021 18:45,98.065,18.901
10/7/2021 19:00,98.065,18.901
10/7/2021 19:15,98.1,18.806
10/7/2021 19:30,98.098,18.711
10/7/2021 19:45,98.114,18.616
10/7/2021 20:00,98.112,18.521
10/7/2021 20:15,98.147,18.426
10/7/2021 20:30,98.164,18.331
10/7/2021 20:45,98.162,18.236
10/7/2021 21:00,98.197,18.14
10/7/2021 21:15,98.195,18.045
10/7/2021 21:30,98.195,18.045
10/7/2021 21:45,98.211,17.95
10/7/2021 22:00,98.172,17.855
10/7/2021 22:15,98.189,17.76
10/7/2021 22:30,98.189,17.76
10/7/2021 22:45,98.187,17.665
10/7/2021 23:00,98.184,17.57
10/7/2021 23:15,98.184,17.57
10/7/2021 23:30,98.182,17.475
10/7/2021 23:45,98.201,17.475
10/8/2021 0:00,98.162,17.379
10/8/2021 0:15,98.162,17.379
10/8/2021 0:30,98.16,17.284
10/8/2021 0:45,98.197,17.284
10/8/2021 1:00,98.158,17.189
10/8/2021 1:15,98.158,17.189
10/8/2021 1:30,98.158,17.189
10/8/2021 1:45,98.119,17.094
10/8/2021 2:00,98.119,17.094
10/8/2021 2:15,98.135,16.999
10/8/2021 2:30,98.117,16.999
10/8/2021 2:45,98.098,16.999
10/8/2021 3:00,98.096,16.903
10/8/2021 3:15,98.096,16.903
10/8/2021 3:30,98.059,16.903
10/8/2021 3:45,98.059,16.903
10/8/2021 4:00,98.057,16.808
10/8/2021 4:15,98.02,16.808
10/8/2021 4:30,98.02,16.808
10/8/2021 4:45,98.038,16.808
10/8/2021 5:00,97.999,16.713
10/8/2021 5:15,97.999,16.713
10/8/2021 5:30,97.999,16.713
10/8/2021 5:45,97.981,16.713
10/8/2021 6:00,97.981,16.713
10/8/2021 6:15,97.979,16.618
10/8/2021 6:30,97.997,16.618
10/8/2021 6:45,98.016,16.618
10/8/2021 7:00,97.997,16.618
10/8/2021 7:15,98.016,16.618
10/8/2021 7:30,98.014,16.523
10/8/2021 7:45,98.032,16.523
10/8/2021 8:00,98.05,16.523
10/8/2021 8:15,98.032,16.523
10/8/2021 8:30,98.05,16.523
10/8/2021 8:45,98.071,16.618
10/8/2021 9:00,98.09,16.618
10/8/2021 9:15,98.053,16.618
10/8/2021 9:30,98.055,16.713
10/8/2021 9:45,98.075,16.808
10/8/2021 10:00,98.059,16.903
10/8/2021 10:15,98.063,17.094
10/8/2021 10:30,98.051,17.379
10/8/2021 10:45,98.035,17.475
10/8/2021 11:00,98.018,17.57
10/8/2021 11:15,98.037,17.57
10/8/2021 11:30,98.002,17.665
10/8/2021 11:45,98.002,17.665
10/8/2021 12:00,97.985,17.76
10/8/2021 12:15,97.969,17.855
10/8/2021 12:30,97.936,18.045
10/8/2021 12:45,97.94,18.236
10/8/2021 13:00,97.907,18.426
10/8/2021 13:15,97.874,18.616
10/8/2021 13:30,97.862,18.901
10/8/2021 13:45,97.831,19.187
10/8/2021 14:00,97.799,19.472
10/8/2021 14:15,97.803,19.662
10/8/2021 14:30,97.77,19.853
10/8/2021 14:45,97.735,19.948
10/8/2021 15:00,97.739,20.138
10/8/2021 15:15,97.741,20.234
10/8/2021 15:30,97.724,20.329
10/8/2021 15:45,97.706,20.329
10/8/2021 16:00,97.689,20.424
10/8/2021 16:15,97.67,20.424
10/8/2021 16:30,97.67,20.424
10/8/2021 16:45,97.689,20.424
10/8/2021 17:00,97.67,20.424
10/8/2021 17:15,97.689,20.424
10/8/2021 17:30,97.707,20.424
10/8/2021 17:45,97.689,20.424
10/8/2021 18:00,97.687,20.329
10/8/2021 18:15,97.724,20.329
10/8/2021 18:30,97.741,20.234
10/8/2021 18:45,97.739,20.138
10/8/2021 19:00,97.755,20.043
10/8/2021 19:15,97.735,19.948
10/8/2021 19:30,97.754,19.948
10/8/2021 19:45,97.77,19.853
10/8/2021 20:00,97.75,19.758
10/8/2021 20:15,97.748,19.662
10/8/2021 20:30,97.764,19.567
10/8/2021 20:45,97.764,19.567
10/8/2021 21:00,97.781,19.472
10/8/2021 21:15,97.797,19.377
10/8/2021 21:30,97.816,19.377
10/8/2021 21:45,97.814,19.282
10/8/2021 22:00,97.777,19.282
10/8/2021 22:15,97.796,19.282
10/8/2021 22:30,97.775,19.187
10/8/2021 22:45,97.792,19.092
10/8/2021 23:00,97.773,19.092
10/8/2021 23:15,97.753,18.996
10/8/2021 23:30,97.769,18.901
10/8/2021 23:45,97.712,18.806
10/9/2021 0:00,97.767,18.806
10/9/2021 0:15,97.73,18.806
10/9/2021 0:30,97.747,18.711
10/9/2021 0:45,97.71,18.711
10/9/2021 1:00,97.708,18.616
10/9/2021 1:15,97.689,18.616
10/9/2021 1:30,97.671,18.616
10/9/2021 1:45,97.632,18.521
10/9/2021 2:00,97.613,18.521
10/9/2021 2:15,97.65,18.521
10/9/2021 2:30,97.648,18.426
10/9/2021 2:45,97.63,18.426
10/9/2021 3:00,97.593,18.426
10/9/2021 3:15,97.575,18.426
10/9/2021 3:30,97.536,18.331
10/9/2021 3:45,97.554,18.331
10/9/2021 4:00,97.517,18.331
10/9/2021 4:15,97.499,18.331
10/9/2021 4:30,97.441,18.236
10/9/2021 4:45,97.497,18.236
10/9/2021 5:00,97.478,18.236
10/9/2021 5:15,97.497,18.236
10/9/2021 5:30,97.458,18.14
10/9/2021 5:45,97.439,18.14
10/9/2021 6:00,97.458,18.14
10/9/2021 6:15,97.439,18.14
10/9/2021 6:30,97.4,18.045
10/9/2021 6:45,97.4,18.045
10/9/2021 7:00,97.363,18.045
10/9/2021 7:15,97.345,18.045
10/9/2021 7:30,97.343,17.95
10/9/2021 7:45,97.343,17.95
10/9/2021 8:00,97.343,17.95
10/9/2021 8:15,97.341,17.855
10/9/2021 8:30,97.304,17.855
10/9/2021 8:45,97.304,17.855
10/9/2021 9:00,97.343,17.95
10/9/2021 9:15,97.324,17.95
10/9/2021 9:30,97.306,17.95
10/9/2021 9:45,97.289,18.045
10/9/2021 10:00,97.289,18.045
10/9/2021 10:15,97.293,18.236
10/9/2021 10:30,97.277,18.331
10/9/2021 10:45,97.223,18.426
10/9/2021 11:00,97.172,18.616
10/9/2021 11:15,97.174,18.711
10/9/2021 11:30,97.174,18.711
10/9/2021 11:45,97.12,18.806
10/9/2021 12:00,97.106,18.996
10/9/2021 12:15,97.106,18.996
10/9/2021 12:30,97.071,19.092
10/9/2021 12:45,97.056,19.282
10/9/2021 13:00,97.058,19.377
10/9/2021 13:15,97.044,19.567
10/9/2021 13:30,96.992,19.758
