DateTime,sw_press,sw_temp
10/1/2021 23:15,97.813,17.855
10/1/2021 23:30,97.864,17.665
10/1/2021 23:45,97.844,17.57
10/2/2021 0:00,97.86,17.475
10/2/2021 0:15,97.856,17.284
10/2/2021 0:30,97.819,17.284
10/2/2021 0:45,97.854,17.189
10/2/2021 1:00,97.833,17.094
10/2/2021 1:15,97.833,17.094
10/2/2021 1:30,97.831,16.999
10/2/2021 1:45,97.829,16.903
10/2/2021 2:00,97.827,16.808
10/2/2021 2:15,97.808,16.808
10/2/2021 2:30,97.806,16.713
10/2/2021 2:45,97.79,16.808
10/2/2021 3:00,97.753,16.808
10/2/2021 3:15,97.771,16.808
10/2/2021 3:30,97.769,16.713
10/2/2021 3:45,97.767,16.618
10/2/2021 4:00,97.748,16.618
10/2/2021 4:15,97.744,16.427
10/2/2021 4:30,97.744,16.427
10/2/2021 4:45,97.76,16.332
10/2/2021 5:00,97.74,16.237
10/2/2021 5:15,97.777,16.237
10/2/2021 5:30,97.775,16.141
10/2/2021 5:45,97.793,16.141
10/2/2021 6:00,97.807,15.951
10/2/2021 6:15,97.786,15.855
10/2/2021 6:30,97.789,15.951
10/2/2021 6:45,97.77,15.951
10/2/2021 7:00,97.768,15.855
10/2/2021 7:15,97.786,15.855
10/2/2021 7:30,97.766,15.76
10/2/2021 7:45,97.782,15.664
10/2/2021 8:00,97.782,15.664
10/2/2021 8:15,97.782,15.664
10/2/2021 8:30,97.784,15.76
10/2/2021 8:45,97.807,15.951
10/2/2021 9:00,97.791,16.046
10/2/2021 9:15,97.779,16.332
10/2/2021 9:30,97.765,16.523
10/2/2021 9:45,97.787,16.713
10/2/2021 10:00,97.792,16.903
10/2/2021 10:15,97.759,17.094
10/2/2021 10:30,97.745,17.284
10/2/2021 10:45,97.749,17.475
10/2/2021 11:00,97.754,17.665
10/2/2021 11:15,97.76,17.95
10/2/2021 11:30,97.729,18.236
10/2/2021 11:45,97.733,18.426
10/2/2021 12:00,97.738,18.616
10/2/2021 12:15,97.742,18.806
10/2/2021 12:30,97.725,18.901
10/2/2021 12:45,97.727,18.996
10/2/2021 13:00,97.691,18.996
10/2/2021 13:15,97.674,19.092
10/2/2021 13:30,97.656,19.092
10/2/2021 13:45,97.674,19.092
10/2/2021 14:00,97.676,19.187
10/2/2021 14:15,97.639,19.187
10/2/2021 14:30,97.623,19.282
10/2/2021 14:45,97.586,19.282
10/2/2021 15:00,97.586,19.282
10/2/2021 15:15,97.57,19.377
10/2/2021 15:30,97.59,19.472
10/2/2021 15:45,97.574,19.567
10/2/2021 16:00,97.574,19.567
10/2/2021 16:15,97.592,19.567
10/2/2021 16:30,97.576,19.662
10/2/2021 16:45,97.557,19.662
10/2/2021 17:00,97.576,19.662
10/2/2021 17:15,97.539,19.662
10/2/2021 17:30,97.557,19.662
10/2/2021 17:45,97.539,19.662
10/2/2021 18:00,97.539,19.662
10/2/2021 18:15,97.518,19.567
10/2/2021 18:30,97.516,19.472
10/2/2021 18:45,97.535,19.472
10/2/2021 19:00,97.533,19.377
10/2/2021 19:15,97.529,19.187
10/2/2021 19:30,97.545,19.092
10/2/2021 19:45,97.541,18.901
10/2/2021 20:00,97.557,18.806
10/2/2021 20:15,97.574,18.711
10/2/2021 20:30,97.572,18.616
10/2/2021 20:45,97.588,18.521
10/2/2021 21:00,97.623,18.426
10/2/2021 21:15,97.621,18.331
10/2/2021 21:30,97.639,18.331
10/2/2021 21:45,97.655,18.236
10/2/2021 22:00,97.674,18.236
10/2/2021 22:15,97.655,18.236
10/2/2021 22:30,97.69,18.14
10/2/2021 22:45,97.688,18.045
10/2/2021 23:00,97.705,17.95
10/2/2021 23:15,97.721,17.855
10/2/2021 23:30,97.721,17.855
10/2/2021 23:45,97.702,17.855
10/3/2021 0:00,97.682,17.76
10/3/2021 0:15,97.7,17.76
10/3/2021 0:30,97.682,17.76
10/3/2021 0:45,97.682,17.76
10/3/2021 1:00,97.682,17.76
10/3/2021 1:15,97.68,17.665
10/3/2021 1:30,97.698,17.665
10/3/2021 1:45,97.68,17.665
10/3/2021 2:00,97.698,17.665
10/3/2021 2:15,97.696,17.57
10/3/2021 2:30,97.696,17.57
10/3/2021 2:45,97.696,17.57
10/3/2021 3:00,97.678,17.57
10/3/2021 3:15,97.694,17.475
10/3/2021 3:30,97.694,17.475
10/3/2021 3:45,97.71,17.379
10/3/2021 4:00,97.692,17.379
10/3/2021 4:15,97.708,17.284
10/3/2021 4:30,97.708,17.284
10/3/2021 4:45,97.706,17.189
10/3/2021 5:00,97.704,17.094
10/3/2021 5:15,97.739,16.999
10/3/2021 5:30,97.753,16.808
10/3/2021 5:45,97.732,16.713
10/3/2021 6:00,97.765,16.523
10/3/2021 6:15,97.746,16.523
10/3/2021 6:30,97.795,16.237
10/3/2021 6:45,97.775,16.141
10/3/2021 7:00,97.772,16.046
10/3/2021 7:15,97.77,15.951
10/3/2021 7:30,97.784,15.76
10/3/2021 7:45,97.8,15.664
10/3/2021 8:00,97.798,15.569
10/3/2021 8:15,97.796,15.473
10/3/2021 8:30,97.812,15.378
10/3/2021 8:45,97.796,15.473
10/3/2021 9:00,97.835,15.569
10/3/2021 9:15,97.835,15.569
10/3/2021 9:30,97.837,15.664
10/3/2021 9:45,97.893,15.664
10/3/2021 10:00,97.876,15.76
10/3/2021 10:15,97.899,15.951
10/3/2021 10:30,97.885,16.141
10/3/2021 10:45,97.889,16.332
10/3/2021 11:00,97.857,16.523
10/3/2021 11:15,97.866,16.903
10/3/2021 11:30,97.858,17.379
10/3/2021 11:45,97.834,17.95
10/3/2021 12:00,97.807,18.426
10/3/2021 12:15,97.793,18.616
10/3/2021 12:30,97.762,18.901
10/3/2021 12:45,97.752,19.282
10/3/2021 13:00,97.723,19.662
10/3/2021 13:15,97.676,20.043
10/3/2021 13:30,97.645,20.329
10/3/2021 13:45,97.631,20.519
10/3/2021 14:00,97.617,20.71
10/3/2021 14:15,97.584,20.901
10/3/2021 14:30,97.555,21.282
10/3/2021 14:45,97.542,21.569
10/3/2021 15:00,97.548,21.855
10/3/2021 15:15,97.548,21.855
10/3/2021 15:30,97.538,22.238
10/3/2021 15:45,97.501,22.238
10/3/2021 16:00,97.497,22.046
10/3/2021 16:15,97.511,21.855
10/3/2021 16:30,97.489,21.664
10/3/2021 16:45,97.485,21.473
10/3/2021 17:00,97.481,21.282
10/3/2021 17:15,97.459,21.091
10/3/2021 17:30,97.473,20.901
10/3/2021 17:45,97.469,20.71
10/3/2021 18:00,97.465,20.519
10/3/2021 18:15,97.477,20.234
10/3/2021 18:30,97.49,19.948
10/3/2021 18:45,97.482,19.567
10/3/2021 19:00,97.492,19.187
10/3/2021 19:15,97.484,18.806
10/3/2021 19:30,97.512,18.426
10/3/2021 19:45,97.502,17.95
10/3/2021 20:00,97.532,17.665
10/3/2021 20:15,97.544,17.379
10/3/2021 20:30,97.559,17.189
10/3/2021 20:45,97.55,16.808
10/3/2021 21:00,97.583,16.618
10/3/2021 21:15,97.597,16.427
10/3/2021 21:30,97.592,16.237
10/3/2021 21:45,97.588,16.046
10/3/2021 22:00,97.602,15.855
10/3/2021 22:15,97.598,15.664
10/3/2021 22:30,97.593,15.473
10/3/2021 22:45,97.591,15.378
10/3/2021 23:00,97.587,15.187
10/3/2021 23:15,97.564,14.996
10/3/2021 23:30,97.58,14.9
10/3/2021 23:45,97.576,14.709
10/4/2021 0:00,97.573,14.613
10/4/2021 0:15,97.606,14.421
10/4/2021 0:30,97.583,14.23
10/4/2021 0:45,97.583,14.23
10/4/2021 1:00,97.578,14.038
10/4/2021 1:15,97.595,13.942
10/4/2021 1:30,97.611,13.846
10/4/2021 1:45,97.627,13.75
10/4/2021 2:00,97.625,13.654
10/4/2021 2:15,97.602,13.461
10/4/2021 2:30,97.618,13.365
10/4/2021 2:45,97.634,13.269
10/4/2021 3:00,97.648,13.076
10/4/2021 3:15,97.629,13.076
10/4/2021 3:30,97.666,13.076
10/4/2021 3:45,97.682,12.98
10/4/2021 4:00,97.68,12.883
10/4/2021 4:15,97.68,12.883
10/4/2021 4:30,97.694,12.69
10/4/2021 4:45,97.731,12.69
10/4/2021 5:00,97.715,12.787
10/4/2021 5:15,97.717,12.883
10/4/2021 5:30,97.754,12.883
10/4/2021 5:45,97.754,12.883
10/4/2021 6:00,97.77,12.787
10/4/2021 6:15,97.772,12.883
10/4/2021 6:30,97.793,12.98
10/4/2021 6:45,97.793,12.98
10/4/2021 7:00,97.83,12.98
10/4/2021 7:15,97.83,12.98
10/4/2021 7:30,97.846,12.883
10/4/2021 7:45,97.846,12.883
10/4/2021 8:00,97.846,12.883
10/4/2021 8:15,97.862,12.787
10/4/2021 8:30,97.86,12.69
10/4/2021 8:45,97.88,12.787
10/4/2021 9:00,97.883,12.883
10/4/2021 9:15,97.887,13.076
10/4/2021 9:30,97.91,13.269
10/4/2021 9:45,97.917,13.558
10/4/2021 10:00,97.906,13.846
10/4/2021 10:15,97.912,14.134
10/4/2021 10:30,97.901,14.421
10/4/2021 10:45,97.907,14.709
10/4/2021 11:00,97.916,15.091
10/4/2021 11:15,97.893,15.664
10/4/2021 11:30,97.885,16.141
10/4/2021 11:45,97.884,16.903
10/4/2021 12:00,97.862,17.57
10/4/2021 12:15,97.868,17.855
10/4/2021 12:30,97.856,18.14
10/4/2021 12:45,97.846,18.521
10/4/2021 13:00,97.838,18.996
10/4/2021 13:15,97.812,19.472
10/4/2021 13:30,97.82,19.853
10/4/2021 13:45,97.789,20.138
10/4/2021 14:00,97.756,20.329
10/4/2021 14:15,97.762,20.615
10/4/2021 14:30,97.711,20.805
10/4/2021 14:45,97.717,21.091
10/4/2021 15:00,97.688,21.473
10/4/2021 15:15,97.659,21.855
10/4/2021 15:30,97.644,22.046
10/4/2021 15:45,97.64,21.855
10/4/2021 16:00,97.64,21.855
10/4/2021 16:15,97.637,21.664
10/4/2021 16:30,97.635,21.569
10/4/2021 16:45,97.633,21.473
10/4/2021 17:00,97.647,21.282
10/4/2021 17:15,97.606,21.091
10/4/2021 17:30,97.602,20.901
10/4/2021 17:45,97.617,20.71
10/4/2021 18:00,97.613,20.519
10/4/2021 18:15,97.627,20.329
10/4/2021 18:30,97.621,20.043
10/4/2021 18:45,97.613,19.662
10/4/2021 19:00,97.605,19.282
10/4/2021 19:15,97.633,18.901
10/4/2021 19:30,97.623,18.426
10/4/2021 19:45,97.617,18.14
10/4/2021 20:00,97.645,17.76
10/4/2021 20:15,97.657,17.475
10/4/2021 20:30,97.651,17.189
10/4/2021 20:45,97.683,16.999
10/4/2021 21:00,97.716,16.808
10/4/2021 21:15,97.748,16.618
10/4/2021 21:30,97.73,16.618
10/4/2021 21:45,97.765,16.523
10/4/2021 22:00,97.746,16.523
10/4/2021 22:15,97.763,16.427
10/4/2021 22:30,97.781,16.427
10/4/2021 22:45,97.779,16.332
10/4/2021 23:00,97.795,16.237
10/4/2021 23:15,97.791,16.046
10/4/2021 23:30,97.807,15.951
10/4/2021 23:45,97.805,15.855
10/5/2021 0:00,97.821,15.76
10/5/2021 0:15,97.835,15.569
10/5/2021 0:30,97.851,15.473
10/5/2021 0:45,97.847,15.282
10/5/2021 1:00,97.861,15.091
10/5/2021 1:15,97.875,14.9
10/5/2021 1:30,97.871,14.709
10/5/2021 1:45,97.866,14.517
10/5/2021 2:00,97.88,14.325
10/5/2021 2:15,97.892,14.038
10/5/2021 2:30,97.892,14.038
10/5/2021 2:45,97.892,14.038
10/5/2021 3:00,97.924,13.846
10/5/2021 3:15,97.901,13.654
10/5/2021 3:30,97.917,13.558
10/5/2021 3:45,97.894,13.365
10/5/2021 4:00,97.913,13.365
10/5/2021 4:15,97.894,13.365
10/5/2021 4:30,97.913,13.365
10/5/2021 4:45,97.908,13.173
10/5/2021 5:00,97.91,13.269
10/5/2021 5:15,97.926,13.173
10/5/2021 5:30,97.929,13.269
10/5/2021 5:45,97.963,13.173
10/5/2021 6:00,97.979,13.076
10/5/2021 6:15,97.977,12.98
10/5/2021 6:30,97.991,12.787
10/5/2021 6:45,97.988,12.69
10/5/2021 7:00,97.984,12.497
10/5/2021 7:15,97.995,12.207
10/5/2021 7:30,97.988,11.916
10/5/2021 7:45,98.02,11.722
10/5/2021 8:00,98.023,11.819
10/5/2021 8:15,98.039,11.722
10/5/2021 8:30,98.057,11.722
10/5/2021 8:45,98.059,11.819
10/5/2021 9:00,98.085,12.11
10/5/2021 9:15,98.076,12.497
10/5/2021 9:30,97.993,12.883
10/5/2021 9:45,98.005,13.365
10/5/2021 10:00,97.995,13.75
10/5/2021 10:15,98.007,14.23
10/5/2021 10:30,98.016,14.613
10/5/2021 10:45,97.99,15.091
10/5/2021 11:00,97.999,15.473
10/5/2021 11:15,97.979,16.237
10/5/2021 11:30,97.956,16.808
10/5/2021 11:45,97.938,17.665
10/5/2021 12:00,97.916,18.331
10/5/2021 12:15,97.938,18.521
10/5/2021 12:30,97.926,18.806
10/5/2021 12:45,97.898,19.187
10/5/2021 13:00,97.887,19.567
10/5/2021 13:15,97.859,19.948
10/5/2021 13:30,97.809,20.234
10/5/2021 13:45,97.815,20.519
10/5/2021 14:00,97.764,20.71
10/5/2021 14:15,97.735,21.091
10/5/2021 14:30,97.729,21.664
10/5/2021 14:45,97.712,21.76
10/5/2021 15:00,97.667,22.238
10/5/2021 15:15,97.7,22.046
10/5/2021 15:30,97.718,22.046
10/5/2021 15:45,97.712,21.76
10/5/2021 16:00,97.745,21.569
10/5/2021 16:15,97.762,21.473
10/5/2021 16:30,97.776,21.282
10/5/2021 16:45,97.793,21.187
10/5/2021 17:00,97.809,21.091
10/5/2021 17:15,97.803,20.805
10/5/2021 17:30,97.817,20.615
10/5/2021 17:45,97.834,20.519
10/5/2021 18:00,97.848,20.329
10/5/2021 18:15,97.861,20.043
10/5/2021 18:30,97.855,19.758
10/5/2021 18:45,97.867,19.472
10/5/2021 19:00,97.842,19.187
10/5/2021 19:15,97.889,18.806
10/5/2021 19:30,97.881,18.426
10/5/2021 19:45,97.909,18.045
10/5/2021 20:00,97.958,17.76
10/5/2021 20:15,97.952,17.475
10/5/2021 20:30,97.966,17.284
10/5/2021 20:45,97.966,17.284
10/5/2021 21:00,98.001,17.189
10/5/2021 21:15,98.017,17.094
10/5/2021 21:30,98.029,16.808
10/5/2021 21:45,98.043,16.618
10/5/2021 22:00,98.076,16.427
10/5/2021 22:15,98.092,16.332
10/5/2021 22:30,98.108,16.237
10/5/2021 22:45,98.108,16.237
10/5/2021 23:00,98.127,16.237
10/5/2021 23:15,98.111,16.332
10/5/2021 23:30,98.15,16.427
10/5/2021 23:45,98.133,16.523
10/6/2021 0:00,98.133,16.523
10/6/2021 0:15,98.15,16.427
10/6/2021 0:30,98.148,16.332
10/6/2021 0:45,98.127,16.237
10/6/2021 1:00,98.145,16.237
10/6/2021 1:15,98.143,16.141
10/6/2021 1:30,98.159,16.046
10/6/2021 1:45,98.159,16.046
10/6/2021 2:00,98.176,15.951
10/6/2021 2:15,98.157,15.951
10/6/2021 2:30,98.173,15.855
10/6/2021 2:45,98.134,15.76
10/6/2021 3:00,98.137,15.855
10/6/2021 3:15,98.137,15.855
10/6/2021 3:30,98.155,15.855
10/6/2021 3:45,98.155,15.855
10/6/2021 4:00,98.137,15.855
10/6/2021 4:15,98.118,15.855
10/6/2021 4:30,98.116,15.76
10/6/2021 4:45,98.116,15.76
10/6/2021 5:00,98.116,15.76
10/6/2021 5:15,98.134,15.76
10/6/2021 5:30,98.134,15.76
10/6/2021 5:45,98.134,15.76
10/6/2021 6:00,98.132,15.664
10/6/2021 6:15,98.169,15.664
10/6/2021 6:30,98.188,15.664
10/6/2021 6:45,98.167,15.569
10/6/2021 7:00,98.183,15.473
10/6/2021 7:15,98.181,15.378
10/6/2021 7:30,98.179,15.282
10/6/2021 7:45,98.174,15.091
10/6/2021 8:00,98.174,15.091
10/6/2021 8:15,98.156,15.091
10/6/2021 8:30,98.209,14.996
10/6/2021 8:45,98.19,14.996
10/6/2021 9:00,98.193,15.091
10/6/2021 9:15,98.176,15.187
10/6/2021 9:30,98.199,15.378
10/6/2021 9:45,98.169,15.664
10/6/2021 10:00,98.173,15.855
10/6/2021 10:15,98.178,16.046
10/6/2021 10:30,98.148,16.332
10/6/2021 10:45,98.094,16.427
10/6/2021 11:00,98.101,16.713
10/6/2021 11:15,98.07,16.999
10/6/2021 11:30,98.058,17.284
10/6/2021 11:45,98.028,17.57
10/6/2021 12:00,98.016,17.855
10/6/2021 12:15,98.002,18.045
10/6/2021 12:30,97.987,18.236
10/6/2021 12:45,97.959,18.616
10/6/2021 13:00,97.932,19.092
10/6/2021 13:15,97.885,19.472
10/6/2021 13:30,97.855,19.758
10/6/2021 13:45,97.855,19.758
10/6/2021 14:00,97.836,19.758
10/6/2021 14:15,97.818,19.758
10/6/2021 14:30,97.816,19.662
10/6/2021 14:45,97.816,19.662
10/6/2021 15:00,97.814,19.567
10/6/2021 15:15,97.814,19.567
10/6/2021 15:30,97.795,19.567
10/6/2021 15:45,97.795,19.567
10/6/2021 16:00,97.795,19.567
10/6/2021 16:15,97.797,19.662
10/6/2021 16:30,97.779,19.662
10/6/2021 16:45,97.779,19.662
10/6/2021 17:00,97.797,19.662
10/6/2021 17:15,97.76,19.662
10/6/2021 17:30,97.742,19.662
10/6/2021 17:45,97.758,19.567
10/6/2021 18:00,97.74,19.567
10/6/2021 18:15,97.756,19.472
10/6/2021 18:30,97.771,19.282
10/6/2021 18:45,97.764,18.996
10/6/2021 19:00,97.76,18.806
10/6/2021 19:15,97.791,18.521
10/6/2021 19:30,97.803,18.236
10/6/2021 19:45,97.815,17.95
10/6/2021 20:00,97.809,17.665
10/6/2021 20:15,97.823,17.475
10/6/2021 20:30,97.8,17.284
10/6/2021 20:45,97.815,17.094
10/6/2021 21:00,97.831,16.999
10/6/2021 21:15,97.827,16.808
10/6/2021 21:30,97.841,16.618
10/6/2021 21:45,97.838,16.523
10/6/2021 22:00,97.834,16.332
10/6/2021 22:15,97.814,16.237
10/6/2021 22:30,97.848,16.141
10/6/2021 22:45,97.828,16.046
10/6/2021 23:00,97.844,15.951
10/6/2021 23:15,97.823,15.855
10/6/2021 23:30,97.84,15.76
10/6/2021 23:45,97.835,15.569
10/7/2021 0:00,97.833,15.473
10/7/2021 0:15,97.851,15.473
10/7/2021 0:30,97.849,15.378
10/7/2021 0:45,97.849,15.378
10/7/2021 1:00,97.868,15.378
10/7/2021 1:15,97.847,15.282
10/7/2021 1:30,97.863,15.187
10/7/2021 1:45,97.845,15.187
10/7/2021 2:00,97.843,15.091
10/7/2021 2:15,97.822,14.996
10/7/2021 2:30,97.822,14.996
10/7/2021 2:45,97.84,14.996
10/7/2021 3:00,97.82,14.9
10/7/2021 3:15,97.838,14.9
10/7/2021 3:30,97.801,14.9
10/7/2021 3:45,97.801,14.9
10/7/2021 4:00,97.801,14.9
10/7/2021 4:15,97.817,14.804
10/7/2021 4:30,97.836,14.804
10/7/2021 4:45,97.817,14.804
10/7/2021 5:00,97.797,14.709
10/7/2021 5:15,97.813,14.613
10/7/2021 5:30,97.809,14.421
10/7/2021 5:45,97.806,14.325
10/7/2021 6:00,97.804,14.23
10/7/2021 6:15,97.82,14.134
10/7/2021 6:30,97.8,14.038
10/7/2021 6:45,97.816,13.942
10/7/2021 7:00,97.816,13.942
10/7/2021 7:15,97.797,13.942
10/7/2021 7:30,97.797,13.942
10/7/2021 7:45,97.818,14.038
10/7/2021 8:00,97.783,14.134
10/7/2021 8:15,97.804,14.23
10/7/2021 8:30,97.825,14.325
10/7/2021 8:45,97.827,14.421
10/7/2021 9:00,97.831,14.613
10/7/2021 9:15,97.834,14.709
10/7/2021 9:30,97.82,14.9
10/7/2021 9:45,97.806,15.091
10/7/2021 10:00,97.812,15.378
10/7/2021 10:15,97.798,15.569
10/7/2021 10:30,97.784,15.76
10/7/2021 10:45,97.809,16.046
10/7/2021 11:00,97.76,16.332
10/7/2021 11:15,97.773,16.903
10/7/2021 11:30,97.741,17.094
10/7/2021 11:45,97.768,17.475
10/7/2021 12:00,97.725,18.045
10/7/2021 12:15,97.721,18.711
10/7/2021 12:30,97.674,19.092
10/7/2021 12:45,97.629,19.567
10/7/2021 13:00,97.617,19.853
10/7/2021 13:15,97.59,20.329
10/7/2021 13:30,97.563,20.805
10/7/2021 13:45,97.553,21.187
10/7/2021 14:00,97.526,21.664
10/7/2021 14:15,97.497,22.046
10/7/2021 14:30,97.486,22.429
10/7/2021 14:45,97.455,22.717
10/7/2021 15:00,97.43,23.292
10/7/2021 15:15,97.436,23.581
10/7/2021 15:30,97.419,23.677
10/7/2021 15:45,97.415,23.484
10/7/2021 16:00,97.409,23.196
10/7/2021 16:15,97.404,22.908
10/7/2021 16:30,97.4,22.717
10/7/2021 16:45,97.433,22.525
10/7/2021 17:00,97.392,22.333
10/7/2021 17:15,97.388,22.142
10/7/2021 17:30,97.384,21.951
10/7/2021 17:45,97.399,21.76
10/7/2021 18:00,97.376,21.569
10/7/2021 18:15,97.372,21.378
10/7/2021 18:30,97.368,21.187
10/7/2021 18:45,97.381,20.901
10/7/2021 19:00,97.393,20.615
10/7/2021 19:15,97.385,20.234
10/7/2021 19:30,97.416,19.948
10/7/2021 19:45,97.389,19.567
10/7/2021 20:00,97.385,19.377
10/7/2021 20:15,97.416,19.092
10/7/2021 20:30,97.43,18.901
10/7/2021 20:45,97.408,18.711
10/7/2021 21:00,97.424,18.616
10/7/2021 21:15,97.42,18.426
10/7/2021 21:30,97.436,18.331
10/7/2021 21:45,97.453,18.236
10/7/2021 22:00,97.432,18.14
10/7/2021 22:15,97.412,18.045
10/7/2021 22:30,97.426,17.855
10/7/2021 22:45,97.424,17.76
10/7/2021 23:00,97.405,17.76
10/7/2021 23:15,97.424,17.76
10/7/2021 23:30,97.442,17.76
10/7/2021 23:45,97.403,17.665
10/8/2021 0:00,97.403,17.665
10/8/2021 0:15,97.385,17.665
10/8/2021 0:30,97.364,17.57
10/8/2021 0:45,97.383,17.57
10/8/2021 1:00,97.362,17.475
10/8/2021 1:15,97.344,17.475
10/8/2021 1:30,97.342,17.379
10/8/2021 1:45,97.323,17.379
10/8/2021 2:00,97.321,17.284
10/8/2021 2:15,97.303,17.284
10/8/2021 2:30,97.319,17.189
10/8/2021 2:45,97.3,17.189
10/8/2021 3:00,97.261,17.094
10/8/2021 3:15,97.261,17.094
10/8/2021 3:30,97.243,17.094
10/8/2021 3:45,97.241,16.999
10/8/2021 4:00,97.222,16.999
10/8/2021 4:15,97.186,16.999
10/8/2021 4:30,97.186,16.999
10/8/2021 4:45,97.202,16.903
10/8/2021 5:00,97.165,16.903
10/8/2021 5:15,97.165,16.903
10/8/2021 5:30,97.165,16.903
10/8/2021 5:45,97.147,16.903
10/8/2021 6:00,97.181,16.808
10/8/2021 6:15,97.163,16.808
10/8/2021 6:30,97.163,16.808
10/8/2021 6:45,97.161,16.713
10/8/2021 7:00,97.177,16.618
10/8/2021 7:15,97.177,16.618
10/8/2021 7:30,97.193,16.523
10/8/2021 7:45,97.193,16.523
10/8/2021 8:00,97.212,16.523
10/8/2021 8:15,97.214,16.618
10/8/2021 8:30,97.214,16.618
10/8/2021 8:45,97.235,16.713
10/8/2021 9:00,97.237,16.808
10/8/2021 9:15,97.239,16.903
10/8/2021 9:30,97.225,17.094
10/8/2021 9:45,97.247,17.284
10/8/2021 10:00,97.27,17.475
10/8/2021 10:15,97.254,17.57
10/8/2021 10:30,97.239,17.76
10/8/2021 10:45,97.227,18.045
10/8/2021 11:00,97.215,18.331
10/8/2021 11:15,97.209,18.901
10/8/2021 11:30,97.182,19.377
10/8/2021 11:45,97.158,19.948
10/8/2021 12:00,97.172,20.615
10/8/2021 12:15,97.161,20.996
10/8/2021 12:30,97.145,21.091
10/8/2021 12:45,97.134,21.473
10/8/2021 13:00,97.124,21.855
10/8/2021 13:15,97.08,22.429
10/8/2021 13:30,97.069,22.812
10/8/2021 13:45,97.035,22.908
10/8/2021 14:00,97.042,23.292
10/8/2021 14:15,97.013,23.677
10/8/2021 14:30,96.965,24.062
10/8/2021 14:45,96.952,24.351
10/8/2021 15:00,96.927,24.931
10/8/2021 15:15,96.916,25.319
10/8/2021 15:30,96.897,25.319
10/8/2021 15:45,96.875,25.125
10/8/2021 16:00,96.87,24.835
10/8/2021 16:15,96.881,24.448
10/8/2021 16:30,96.858,24.255
10/8/2021 16:45,96.873,24.062
10/8/2021 17:00,96.869,23.869
10/8/2021 17:15,96.867,23.773
10/8/2021 17:30,96.863,23.581
10/8/2021 17:45,96.861,23.484
10/8/2021 18:00,96.874,23.196
10/8/2021 18:15,96.887,22.908
10/8/2021 18:30,96.881,22.621
10/8/2021 18:45,96.892,22.238
10/8/2021 19:00,96.9,21.76
10/8/2021 19:15,96.893,21.378
10/8/2021 19:30,96.901,20.901
10/8/2021 19:45,96.912,20.519
10/8/2021 20:00,96.906,20.234
10/8/2021 20:15,96.9,19.948
10/8/2021 20:30,96.895,19.758
10/8/2021 20:45,96.893,19.662
10/8/2021 21:00,96.912,19.662
10/8/2021 21:15,96.891,19.567
10/8/2021 21:30,96.889,19.472
10/8/2021 21:45,96.889,19.472
10/8/2021 22:00,96.871,19.472
10/8/2021 22:15,96.887,19.377
10/8/2021 22:30,96.867,19.282
10/8/2021 22:45,96.828,19.187
10/8/2021 23:00,96.824,18.996
10/8/2021 23:15,96.801,18.806
10/8/2021 23:30,96.799,18.711
10/8/2021 23:45,96.76,18.616
10/9/2021 0:00,96.777,18.521
10/9/2021 0:15,96.74,18.521
10/9/2021 0:30,96.756,18.426
10/9/2021 0:45,96.736,18.331
10/9/2021 1:00,96.699,18.331
10/9/2021 1:15,96.697,18.236
10/9/2021 1:30,96.66,18.236
10/9/2021 1:45,96.584,18.14
10/9/2021 2:00,96.605,18.236
10/9/2021 2:15,96.605,18.236
10/9/2021 2:30,96.623,18.236
10/9/2021 2:45,96.607,18.331
10/9/2021 3:00,96.588,18.331
10/9/2021 3:15,96.553,18.426
10/9/2021 3:30,96.553,18.426
10/9/2021 3:45,96.517,18.426
10/9/2021 4:00,96.498,18.426
10/9/2021 4:15,96.461,18.426
10/9/2021 4:30,96.461,18.426
10/9/2021 4:45,96.48,18.426
10/9/2021 5:00,96.463,18.521
10/9/2021 5:15,96.48,18.426
10/9/2021 5:30,96.443,18.426
10/9/2021 5:45,96.443,18.426
10/9/2021 6:00,96.443,18.426
10/9/2021 6:15,96.424,18.426
10/9/2021 6:30,96.387,18.426
10/9/2021 6:45,96.385,18.331
10/9/2021 7:00,96.367,18.331
10/9/2021 7:15,96.365,18.236
10/9/2021 7:30,96.347,18.236
10/9/2021 7:45,96.328,18.236
10/9/2021 8:00,96.347,18.236
10/9/2021 8:15,96.328,18.236
10/9/2021 8:30,96.328,18.236
10/9/2021 8:45,96.33,18.331
10/9/2021 9:00,96.332,18.426
10/9/2021 9:15,96.318,18.616
10/9/2021 9:30,96.304,18.806
10/9/2021 9:45,96.289,18.996
10/9/2021 10:00,96.293,19.187
10/9/2021 10:15,96.281,19.472
10/9/2021 10:30,96.268,19.758
10/9/2021 10:45,96.238,20.043
10/9/2021 11:00,96.225,20.329
10/9/2021 11:15,96.176,20.615
10/9/2021 11:30,96.167,21.091
10/9/2021 11:45,96.144,21.76
10/9/2021 12:00,96.102,22.429
10/9/2021 12:15,96.123,22.525
10/9/2021 12:30,96.069,22.621
10/9/2021 12:45,96.073,22.812
10/9/2021 13:00,96.042,23.1
10/9/2021 13:15,96.031,23.484
10/9/2021 13:30,96.018,23.773
10/9/2021 13:45,95.983,23.869
10/9/2021 14:00,95.967,23.966
10/9/2021 14:15,95.95,24.062
10/9/2021 14:30,95.932,24.062
10/9/2021 14:45,95.897,24.158
10/9/2021 15:00,95.847,24.448
