DateTime,piezo_press,piezo_temp
10/2/2021 17:30,101.844,17.95
10/2/2021 17:45,101.828,17.95
10/2/2021 18:00,101.812,17.95
10/2/2021 18:15,101.798,18.045
10/2/2021 18:30,101.798,18.045
10/2/2021 18:45,101.815,18.045
10/2/2021 19:00,101.815,18.045
10/2/2021 19:15,101.815,18.045
10/2/2021 19:30,101.798,18.045
10/2/2021 19:45,101.798,18.045
10/2/2021 20:00,101.815,18.045
10/2/2021 20:15,101.815,18.045
10/2/2021 20:30,101.831,18.045
10/2/2021 20:45,101.831,18.045
10/2/2021 21:00,101.847,18.045
10/2/2021 21:15,101.847,18.045
10/2/2021 21:30,101.863,18.045
10/2/2021 21:45,101.896,18.045
10/2/2021 22:00,101.912,18.045
10/2/2021 22:15,101.896,18.045
10/2/2021 22:30,101.912,18.045
10/2/2021 22:45,101.912,18.045
10/2/2021 23:00,101.912,18.045
10/2/2021 23:15,101.929,18.045
10/2/2021 23:30,101.929,18.045
10/2/2021 23:45,101.929,18.045
10/3/2021 0:00,101.912,18.045
10/3/2021 0:15,101.929,18.045
10/3/2021 0:30,101.929,18.045
10/3/2021 0:45,101.929,18.045
10/3/2021 1:00,101.929,18.045
10/3/2021 1:15,101.929,18.045
10/3/2021 1:30,101.929,18.045
10/3/2021 1:45,101.929,18.045
10/3/2021 2:00,101.929,18.045
10/3/2021 2:15,101.945,18.045
10/3/2021 2:30,101.945,18.045
10/3/2021 2:45,101.945,18.045
10/3/2021 3:00,101.945,18.045
10/3/2021 3:15,101.945,18.045
10/3/2021 3:30,101.942,17.95
10/3/2021 3:45,101.942,17.95
10/3/2021 4:00,101.942,17.95
10/3/2021 4:15,101.942,17.95
10/3/2021 4:30,101.942,17.95
10/3/2021 4:45,101.958,17.95
10/3/2021 5:00,101.958,17.95
10/3/2021 5:15,101.975,17.95
10/3/2021 5:30,101.975,17.95
10/3/2021 5:45,101.991,17.95
10/3/2021 6:00,102.007,17.95
10/3/2021 6:15,102.007,17.95
10/3/2021 6:30,102.024,17.95
10/3/2021 6:45,102.04,17.95
10/3/2021 7:00,102.04,17.95
10/3/2021 7:15,102.021,17.855
10/3/2021 7:30,102.037,17.855
10/3/2021 7:45,102.037,17.855
10/3/2021 8:00,102.053,17.855
10/3/2021 8:15,102.07,17.855
10/3/2021 8:30,102.086,17.855
10/3/2021 8:45,102.086,17.855
10/3/2021 9:00,102.086,17.855
10/3/2021 9:15,102.1,17.76
10/3/2021 9:30,102.083,17.76
10/3/2021 9:45,102.116,17.76
10/3/2021 10:00,102.116,17.76
10/3/2021 10:15,102.132,17.76
10/3/2021 10:30,102.148,17.76
10/3/2021 10:45,102.132,17.76
10/3/2021 11:00,102.132,17.76
10/3/2021 11:15,102.132,17.76
10/3/2021 11:30,102.116,17.76
10/3/2021 11:45,102.132,17.76
10/3/2021 12:00,102.1,17.76
10/3/2021 12:15,102.1,17.76
10/3/2021 12:30,102.083,17.76
10/3/2021 12:45,102.067,17.76
10/3/2021 13:00,102.051,17.76
10/3/2021 13:15,102.002,17.76
10/3/2021 13:30,101.986,17.76
10/3/2021 13:45,101.969,17.76
10/3/2021 14:00,101.953,17.76
10/3/2021 14:15,101.937,17.76
10/3/2021 14:30,101.904,17.76
10/3/2021 14:45,101.888,17.76
10/3/2021 15:00,101.888,17.76
10/3/2021 15:15,101.888,17.76
10/3/2021 15:30,101.855,17.76
10/3/2021 15:45,101.858,17.855
10/3/2021 16:00,101.842,17.855
10/3/2021 16:15,101.842,17.855
10/3/2021 16:30,101.809,17.855
10/3/2021 16:45,101.809,17.855
10/3/2021 17:00,101.826,17.855
10/3/2021 17:15,101.793,17.855
10/3/2021 17:30,101.793,17.855
10/3/2021 17:45,101.809,17.855
10/3/2021 18:00,101.777,17.855
10/3/2021 18:15,101.793,17.855
10/3/2021 18:30,101.777,17.855
10/3/2021 18:45,101.793,17.855
10/3/2021 19:00,101.793,17.855
10/3/2021 19:15,101.809,17.855
10/3/2021 19:30,101.809,17.855
10/3/2021 19:45,101.809,17.855
10/3/2021 20:00,101.826,17.855
10/3/2021 20:15,101.842,17.855
10/3/2021 20:30,101.842,17.855
10/3/2021 20:45,101.842,17.855
10/3/2021 21:00,101.874,17.855
10/3/2021 21:15,101.891,17.855
10/3/2021 21:30,101.891,17.855
10/3/2021 21:45,101.907,17.855
10/3/2021 22:00,101.926,17.95
10/3/2021 22:15,101.926,17.95
10/3/2021 22:30,101.942,17.95
10/3/2021 22:45,101.923,17.855
10/3/2021 23:00,101.907,17.855
10/3/2021 23:15,101.923,17.855
10/3/2021 23:30,101.907,17.855
10/3/2021 23:45,101.923,17.855
10/4/2021 0:00,101.923,17.855
10/4/2021 0:15,101.904,17.76
10/4/2021 0:30,101.921,17.76
10/4/2021 0:45,101.921,17.76
10/4/2021 1:00,101.904,17.76
10/4/2021 1:15,101.921,17.76
10/4/2021 1:30,101.918,17.665
10/4/2021 1:45,101.934,17.665
10/4/2021 2:00,101.934,17.665
10/4/2021 2:15,101.934,17.665
10/4/2021 2:30,101.934,17.665
10/4/2021 2:45,101.948,17.57
10/4/2021 3:00,101.948,17.57
10/4/2021 3:15,101.948,17.57
10/4/2021 3:30,101.964,17.57
10/4/2021 3:45,101.978,17.475
10/4/2021 4:00,101.978,17.475
10/4/2021 4:15,101.994,17.475
10/4/2021 4:30,101.994,17.475
10/4/2021 4:45,102.024,17.379
10/4/2021 5:00,102.008,17.379
10/4/2021 5:15,102.008,17.379
10/4/2021 5:30,102.04,17.379
10/4/2021 5:45,102.021,17.284
10/4/2021 6:00,102.037,17.284
10/4/2021 6:15,102.054,17.284
10/4/2021 6:30,102.07,17.284
10/4/2021 6:45,102.084,17.189
10/4/2021 7:00,102.084,17.189
10/4/2021 7:15,102.1,17.189
10/4/2021 7:30,102.116,17.189
10/4/2021 7:45,102.113,17.094
10/4/2021 8:00,102.13,17.094
10/4/2021 8:15,102.13,17.094
10/4/2021 8:30,102.146,17.094
10/4/2021 8:45,102.143,16.999
10/4/2021 9:00,102.16,16.999
10/4/2021 9:15,102.16,16.999
10/4/2021 9:30,102.192,16.999
10/4/2021 9:45,102.192,16.999
10/4/2021 10:00,102.176,16.999
10/4/2021 10:15,102.192,16.999
10/4/2021 10:30,102.192,16.999
10/4/2021 10:45,102.19,16.903
10/4/2021 11:00,102.173,16.903
10/4/2021 11:15,102.176,16.999
10/4/2021 11:30,102.157,16.903
10/4/2021 11:45,102.16,16.999
10/4/2021 12:00,102.143,16.999
10/4/2021 12:15,102.127,16.999
10/4/2021 12:30,102.127,16.999
10/4/2021 12:45,102.127,16.999
10/4/2021 13:00,102.127,16.999
10/4/2021 13:15,102.095,16.999
10/4/2021 13:30,102.078,16.999
10/4/2021 13:45,102.062,16.999
10/4/2021 14:00,102.046,16.999
10/4/2021 14:15,102.016,17.094
10/4/2021 14:30,102,17.094
10/4/2021 14:45,101.983,17.094
10/4/2021 15:00,101.967,17.094
10/4/2021 15:15,101.951,17.094
10/4/2021 15:30,101.918,17.094
10/4/2021 15:45,101.905,17.189
10/4/2021 16:00,101.905,17.189
10/4/2021 16:15,101.905,17.189
10/4/2021 16:30,101.905,17.189
10/4/2021 16:45,101.905,17.189
10/4/2021 17:00,101.907,17.284
10/4/2021 17:15,101.905,17.189
10/4/2021 17:30,101.907,17.284
10/4/2021 17:45,101.923,17.284
10/4/2021 18:00,101.907,17.284
10/4/2021 18:15,101.94,17.284
10/4/2021 18:30,101.956,17.284
10/4/2021 18:45,101.972,17.284
10/4/2021 19:00,101.972,17.284
10/4/2021 19:15,101.989,17.284
10/4/2021 19:30,101.991,17.379
10/4/2021 19:45,102.024,17.379
10/4/2021 20:00,102.04,17.379
10/4/2021 20:15,102.04,17.379
10/4/2021 20:30,102.073,17.379
10/4/2021 20:45,102.089,17.379
10/4/2021 21:00,102.154,17.379
10/4/2021 21:15,102.17,17.379
10/4/2021 21:30,102.203,17.379
10/4/2021 21:45,102.203,17.379
10/4/2021 22:00,102.219,17.379
10/4/2021 22:15,102.235,17.379
10/4/2021 22:30,102.252,17.379
10/4/2021 22:45,102.284,17.379
10/4/2021 23:00,102.284,17.379
10/4/2021 23:15,102.284,17.379
10/4/2021 23:30,102.301,17.379
10/4/2021 23:45,102.317,17.379
10/5/2021 0:00,102.349,17.379
10/5/2021 0:15,102.349,17.379
10/5/2021 0:30,102.366,17.379
10/5/2021 0:45,102.382,17.379
10/5/2021 1:00,102.382,17.379
10/5/2021 1:15,102.398,17.379
10/5/2021 1:30,102.412,17.284
10/5/2021 1:45,102.412,17.284
10/5/2021 2:00,102.445,17.284
10/5/2021 2:15,102.461,17.284
10/5/2021 2:30,102.445,17.284
10/5/2021 2:45,102.461,17.284
10/5/2021 3:00,102.477,17.284
10/5/2021 3:15,102.477,17.284
10/5/2021 3:30,102.458,17.189
10/5/2021 3:45,102.458,17.189
10/5/2021 4:00,102.474,17.189
10/5/2021 4:15,102.474,17.189
10/5/2021 4:30,102.458,17.189
10/5/2021 4:45,102.472,17.094
10/5/2021 5:00,102.472,17.094
10/5/2021 5:15,102.488,17.094
10/5/2021 5:30,102.504,17.094
10/5/2021 5:45,102.521,17.094
10/5/2021 6:00,102.534,16.999
10/5/2021 6:15,102.534,16.999
10/5/2021 6:30,102.567,16.999
10/5/2021 6:45,102.567,16.999
10/5/2021 7:00,102.583,16.999
10/5/2021 7:15,102.564,16.903
10/5/2021 7:30,102.58,16.903
10/5/2021 7:45,102.597,16.903
10/5/2021 8:00,102.597,16.903
10/5/2021 8:15,102.613,16.903
10/5/2021 8:30,102.627,16.808
10/5/2021 8:45,102.643,16.808
10/5/2021 9:00,102.659,16.808
10/5/2021 9:15,102.659,16.808
10/5/2021 9:30,102.675,16.808
10/5/2021 9:45,102.689,16.713
10/5/2021 10:00,102.689,16.713
10/5/2021 10:15,102.689,16.713
10/5/2021 10:30,102.705,16.713
10/5/2021 10:45,102.705,16.713
10/5/2021 11:00,102.689,16.713
10/5/2021 11:15,102.689,16.713
10/5/2021 11:30,102.689,16.713
10/5/2021 11:45,102.689,16.713
10/5/2021 12:00,102.689,16.713
10/5/2021 12:15,102.689,16.713
10/5/2021 12:30,102.656,16.713
10/5/2021 12:45,102.656,16.713
10/5/2021 13:00,102.64,16.713
10/5/2021 13:15,102.64,16.713
10/5/2021 13:30,102.61,16.808
10/5/2021 13:45,102.594,16.808
10/5/2021 14:00,102.561,16.808
10/5/2021 14:15,102.545,16.808
10/5/2021 14:30,102.513,16.808
10/5/2021 14:45,102.496,16.808
10/5/2021 15:00,102.447,16.808
10/5/2021 15:15,102.466,16.903
10/5/2021 15:30,102.45,16.903
10/5/2021 15:45,102.434,16.903
10/5/2021 16:00,102.417,16.903
10/5/2021 16:15,102.417,16.903
10/5/2021 16:30,102.434,16.903
10/5/2021 16:45,102.434,16.903
10/5/2021 17:00,102.417,16.903
10/5/2021 17:15,102.42,16.999
10/5/2021 17:30,102.42,16.999
10/5/2021 17:45,102.404,16.999
10/5/2021 18:00,102.404,16.999
10/5/2021 18:15,102.42,16.999
10/5/2021 18:30,102.388,16.999
10/5/2021 18:45,102.388,16.999
10/5/2021 19:00,102.371,16.999
10/5/2021 19:15,102.39,17.094
10/5/2021 19:30,102.39,17.094
10/5/2021 19:45,102.39,17.094
10/5/2021 20:00,102.407,17.094
10/5/2021 20:15,102.423,17.094
10/5/2021 20:30,102.423,17.094
10/5/2021 20:45,102.455,17.094
10/5/2021 21:00,102.439,17.094
10/5/2021 21:15,102.455,17.094
10/5/2021 21:30,102.455,17.094
10/5/2021 21:45,102.472,17.094
10/5/2021 22:00,102.488,17.094
10/5/2021 22:15,102.488,17.094
10/5/2021 22:30,102.488,17.094
10/5/2021 22:45,102.504,17.094
10/5/2021 23:00,102.521,17.094
10/5/2021 23:15,102.504,17.094
10/5/2021 23:30,102.523,17.189
10/5/2021 23:45,102.504,17.094
10/6/2021 0:00,102.521,17.094
10/6/2021 0:15,102.488,17.094
10/6/2021 0:30,102.488,17.094
10/6/2021 0:45,102.472,17.094
10/6/2021 1:00,102.455,17.094
10/6/2021 1:15,102.472,17.094
10/6/2021 1:30,102.472,17.094
10/6/2021 1:45,102.488,17.094
10/6/2021 2:00,102.488,17.094
10/6/2021 2:15,102.472,17.094
10/6/2021 2:30,102.472,17.094
10/6/2021 2:45,102.472,17.094
10/6/2021 3:00,102.455,17.094
10/6/2021 3:15,102.472,17.094
10/6/2021 3:30,102.488,17.094
10/6/2021 3:45,102.488,17.094
10/6/2021 4:00,102.472,17.094
10/6/2021 4:15,102.455,17.094
10/6/2021 4:30,102.439,17.094
10/6/2021 4:45,102.439,17.094
10/6/2021 5:00,102.455,17.094
10/6/2021 5:15,102.469,16.999
10/6/2021 5:30,102.469,16.999
10/6/2021 5:45,102.469,16.999
10/6/2021 6:00,102.469,16.999
10/6/2021 6:15,102.485,16.999
10/6/2021 6:30,102.502,16.999
10/6/2021 6:45,102.502,16.999
10/6/2021 7:00,102.518,16.999
10/6/2021 7:15,102.485,16.999
10/6/2021 7:30,102.502,16.999
10/6/2021 7:45,102.502,16.999
10/6/2021 8:00,102.499,16.903
10/6/2021 8:15,102.499,16.903
10/6/2021 8:30,102.515,16.903
10/6/2021 8:45,102.532,16.903
10/6/2021 9:00,102.515,16.903
10/6/2021 9:15,102.515,16.903
10/6/2021 9:30,102.532,16.903
10/6/2021 9:45,102.532,16.903
10/6/2021 10:00,102.532,16.903
10/6/2021 10:15,102.532,16.903
10/6/2021 10:30,102.499,16.903
10/6/2021 10:45,102.483,16.903
10/6/2021 11:00,102.499,16.903
10/6/2021 11:15,102.483,16.903
10/6/2021 11:30,102.466,16.903
10/6/2021 11:45,102.45,16.903
10/6/2021 12:00,102.45,16.903
10/6/2021 12:15,102.434,16.903
10/6/2021 12:30,102.401,16.903
10/6/2021 12:45,102.401,16.903
10/6/2021 13:00,102.352,16.903
10/6/2021 13:15,102.336,16.903
10/6/2021 13:30,102.32,16.903
10/6/2021 13:45,102.306,16.999
10/6/2021 14:00,102.29,16.999
10/6/2021 14:15,102.274,16.999
10/6/2021 14:30,102.241,16.999
10/6/2021 14:45,102.257,16.999
10/6/2021 15:00,102.241,16.999
10/6/2021 15:15,102.225,16.999
10/6/2021 15:30,102.225,16.999
10/6/2021 15:45,102.225,16.999
10/6/2021 16:00,102.208,16.999
10/6/2021 16:15,102.225,16.999
10/6/2021 16:30,102.225,16.999
10/6/2021 16:45,102.227,17.094
10/6/2021 17:00,102.244,17.094
10/6/2021 17:15,102.227,17.094
10/6/2021 17:30,102.244,17.094
10/6/2021 17:45,102.227,17.094
10/6/2021 18:00,102.26,17.094
10/6/2021 18:15,102.276,17.094
10/6/2021 18:30,102.276,17.094
10/6/2021 18:45,102.276,17.094
10/6/2021 19:00,102.293,17.094
10/6/2021 19:15,102.309,17.094
10/6/2021 19:30,102.309,17.094
10/6/2021 19:45,102.36,17.189
10/6/2021 20:00,102.377,17.189
10/6/2021 20:15,102.377,17.189
10/6/2021 20:30,102.36,17.189
10/6/2021 20:45,102.393,17.189
10/6/2021 21:00,102.409,17.189
10/6/2021 21:15,102.426,17.189
10/6/2021 21:30,102.426,17.189
10/6/2021 21:45,102.442,17.189
10/6/2021 22:00,102.442,17.189
10/6/2021 22:15,102.442,17.189
10/6/2021 22:30,102.458,17.189
10/6/2021 22:45,102.458,17.189
10/6/2021 23:00,102.474,17.189
10/6/2021 23:15,102.491,17.189
10/6/2021 23:30,102.507,17.189
10/6/2021 23:45,102.523,17.189
10/7/2021 0:00,102.507,17.189
10/7/2021 0:15,102.523,17.189
10/7/2021 0:30,102.54,17.189
10/7/2021 0:45,102.556,17.189
10/7/2021 1:00,102.556,17.189
10/7/2021 1:15,102.556,17.189
10/7/2021 1:30,102.556,17.189
10/7/2021 1:45,102.556,17.189
10/7/2021 2:00,102.588,17.189
10/7/2021 2:15,102.553,17.094
10/7/2021 2:30,102.569,17.094
10/7/2021 2:45,102.569,17.094
10/7/2021 3:00,102.553,17.094
10/7/2021 3:15,102.569,17.094
10/7/2021 3:30,102.569,17.094
10/7/2021 3:45,102.583,16.999
10/7/2021 4:00,102.583,16.999
10/7/2021 4:15,102.599,16.999
10/7/2021 4:30,102.632,16.999
10/7/2021 4:45,102.616,16.999
10/7/2021 5:00,102.629,16.903
10/7/2021 5:15,102.646,16.903
10/7/2021 5:30,102.662,16.903
10/7/2021 5:45,102.662,16.903
10/7/2021 6:00,102.692,16.808
10/7/2021 6:15,102.675,16.808
10/7/2021 6:30,102.692,16.808
10/7/2021 6:45,102.692,16.808
10/7/2021 7:00,102.689,16.713
10/7/2021 7:15,102.689,16.713
10/7/2021 7:30,102.689,16.713
10/7/2021 7:45,102.705,16.713
10/7/2021 8:00,102.705,16.713
10/7/2021 8:15,102.705,16.713
10/7/2021 8:30,102.738,16.713
10/7/2021 8:45,102.738,16.713
10/7/2021 9:00,102.768,16.618
10/7/2021 9:15,102.752,16.618
10/7/2021 9:30,102.752,16.618
10/7/2021 9:45,102.768,16.618
10/7/2021 10:00,102.768,16.618
10/7/2021 10:15,102.768,16.618
10/7/2021 10:30,102.768,16.618
10/7/2021 10:45,102.768,16.618
10/7/2021 11:00,102.754,16.713
10/7/2021 11:15,102.738,16.713
10/7/2021 11:30,102.738,16.713
10/7/2021 11:45,102.738,16.713
10/7/2021 12:00,102.722,16.713
10/7/2021 12:15,102.722,16.713
10/7/2021 12:30,102.689,16.713
10/7/2021 12:45,102.656,16.713
10/7/2021 13:00,102.627,16.808
10/7/2021 13:15,102.61,16.808
10/7/2021 13:30,102.561,16.808
10/7/2021 13:45,102.545,16.808
10/7/2021 14:00,102.513,16.808
10/7/2021 14:15,102.48,16.808
10/7/2021 14:30,102.48,16.808
10/7/2021 14:45,102.447,16.808
10/7/2021 15:00,102.434,16.903
10/7/2021 15:15,102.401,16.903
10/7/2021 15:30,102.385,16.903
10/7/2021 15:45,102.385,16.903
10/7/2021 16:00,102.336,16.903
10/7/2021 16:15,102.336,16.903
10/7/2021 16:30,102.303,16.903
10/7/2021 16:45,102.32,16.903
10/7/2021 17:00,102.287,16.903
10/7/2021 17:15,102.303,16.903
10/7/2021 17:30,102.274,16.999
10/7/2021 17:45,102.274,16.999
10/7/2021 18:00,102.257,16.999
10/7/2021 18:15,102.257,16.999
10/7/2021 18:30,102.257,16.999
10/7/2021 18:45,102.257,16.999
10/7/2021 19:00,102.274,16.999
10/7/2021 19:15,102.274,16.999
10/7/2021 19:30,102.29,16.999
10/7/2021 19:45,102.29,16.999
10/7/2021 20:00,102.274,16.999
10/7/2021 20:15,102.29,16.999
10/7/2021 20:30,102.306,16.999
10/7/2021 20:45,102.306,16.999
10/7/2021 21:00,102.325,17.094
10/7/2021 21:15,102.309,17.094
10/7/2021 21:30,102.309,17.094
10/7/2021 21:45,102.325,17.094
10/7/2021 22:00,102.309,17.094
10/7/2021 22:15,102.309,17.094
10/7/2021 22:30,102.309,17.094
10/7/2021 22:45,102.309,17.094
10/7/2021 23:00,102.309,17.094
10/7/2021 23:15,102.309,17.094
10/7/2021 23:30,102.325,17.094
10/7/2021 23:45,102.325,17.094
10/8/2021 0:00,102.293,17.094
10/8/2021 0:15,102.276,17.094
10/8/2021 0:30,102.276,17.094
10/8/2021 0:45,102.293,17.094
10/8/2021 1:00,102.276,17.094
10/8/2021 1:15,102.276,17.094
10/8/2021 1:30,102.276,17.094
10/8/2021 1:45,102.244,17.094
10/8/2021 2:00,102.244,17.094
10/8/2021 2:15,102.23,17.189
10/8/2021 2:30,102.23,17.189
10/8/2021 2:45,102.23,17.189
10/8/2021 3:00,102.198,17.189
10/8/2021 3:15,102.198,17.189
10/8/2021 3:30,102.181,17.189
10/8/2021 3:45,102.165,17.189
10/8/2021 4:00,102.165,17.189
10/8/2021 4:15,102.132,17.189
10/8/2021 4:30,102.132,17.189
10/8/2021 4:45,102.116,17.189
10/8/2021 5:00,102.1,17.189
10/8/2021 5:15,102.084,17.189
10/8/2021 5:30,102.1,17.189
10/8/2021 5:45,102.084,17.189
10/8/2021 6:00,102.1,17.189
10/8/2021 6:15,102.067,17.189
10/8/2021 6:30,102.084,17.189
10/8/2021 6:45,102.084,17.189
10/8/2021 7:00,102.084,17.189
10/8/2021 7:15,102.1,17.189
10/8/2021 7:30,102.1,17.189
10/8/2021 7:45,102.116,17.189
10/8/2021 8:00,102.1,17.189
10/8/2021 8:15,102.113,17.094
10/8/2021 8:30,102.13,17.094
10/8/2021 8:45,102.13,17.094
10/8/2021 9:00,102.13,17.094
10/8/2021 9:15,102.097,17.094
10/8/2021 9:30,102.113,17.094
10/8/2021 9:45,102.13,17.094
10/8/2021 10:00,102.13,17.094
10/8/2021 10:15,102.113,17.094
10/8/2021 10:30,102.116,17.189
10/8/2021 10:45,102.1,17.189
10/8/2021 11:00,102.084,17.189
10/8/2021 11:15,102.1,17.189
10/8/2021 11:30,102.035,17.189
10/8/2021 11:45,102.051,17.189
10/8/2021 12:00,102.051,17.189
10/8/2021 12:15,102.018,17.189
10/8/2021 12:30,102.002,17.189
10/8/2021 12:45,101.986,17.189
10/8/2021 13:00,101.97,17.189
10/8/2021 13:15,101.937,17.189
10/8/2021 13:30,101.921,17.189
10/8/2021 13:45,101.888,17.189
10/8/2021 14:00,101.905,17.189
10/8/2021 14:15,101.872,17.189
10/8/2021 14:30,101.839,17.189
10/8/2021 14:45,101.807,17.189
10/8/2021 15:00,101.791,17.189
10/8/2021 15:15,101.774,17.189
10/8/2021 15:30,101.742,17.189
10/8/2021 15:45,101.726,17.189
10/8/2021 16:00,101.709,17.189
10/8/2021 16:15,101.709,17.189
10/8/2021 16:30,101.709,17.189
10/8/2021 16:45,101.709,17.189
10/8/2021 17:00,101.693,17.189
10/8/2021 17:15,101.693,17.189
10/8/2021 17:30,101.693,17.189
10/8/2021 17:45,101.677,17.189
10/8/2021 18:00,101.677,17.189
10/8/2021 18:15,101.693,17.189
10/8/2021 18:30,101.677,17.189
10/8/2021 18:45,101.693,17.189
10/8/2021 19:00,101.709,17.189
10/8/2021 19:15,101.677,17.189
10/8/2021 19:30,101.677,17.189
10/8/2021 19:45,101.709,17.189
10/8/2021 20:00,101.696,17.284
10/8/2021 20:15,101.679,17.284
10/8/2021 20:30,101.679,17.284
10/8/2021 20:45,101.696,17.284
10/8/2021 21:00,101.696,17.284
10/8/2021 21:15,101.696,17.284
10/8/2021 21:30,101.696,17.284
10/8/2021 21:45,101.696,17.284
10/8/2021 22:00,101.663,17.284
10/8/2021 22:15,101.679,17.284
10/8/2021 22:30,101.679,17.284
10/8/2021 22:45,101.663,17.284
10/8/2021 23:00,101.679,17.284
10/8/2021 23:15,101.647,17.284
10/8/2021 23:30,101.647,17.284
10/8/2021 23:45,101.598,17.284
10/9/2021 0:00,101.614,17.284
10/9/2021 0:15,101.598,17.284
10/9/2021 0:30,101.598,17.284
10/9/2021 0:45,101.582,17.284
10/9/2021 1:00,101.568,17.379
10/9/2021 1:15,101.552,17.379
10/9/2021 1:30,101.536,17.379
10/9/2021 1:45,101.487,17.379
10/9/2021 2:00,101.471,17.379
10/9/2021 2:15,101.487,17.379
10/9/2021 2:30,101.503,17.379
10/9/2021 2:45,101.471,17.379
10/9/2021 3:00,101.454,17.379
10/9/2021 3:15,101.422,17.379
10/9/2021 3:30,101.405,17.379
10/9/2021 3:45,101.389,17.379
10/9/2021 4:00,101.357,17.379
10/9/2021 4:15,101.324,17.379
10/9/2021 4:30,101.308,17.379
10/9/2021 4:45,101.324,17.379
10/9/2021 5:00,101.308,17.379
10/9/2021 5:15,101.308,17.379
10/9/2021 5:30,101.294,17.475
10/9/2021 5:45,101.278,17.475
10/9/2021 6:00,101.278,17.475
10/9/2021 6:15,101.245,17.475
10/9/2021 6:30,101.229,17.475
10/9/2021 6:45,101.213,17.475
10/9/2021 7:00,101.164,17.475
10/9/2021 7:15,101.148,17.475
10/9/2021 7:30,101.148,17.475
10/9/2021 7:45,101.132,17.475
10/9/2021 8:00,101.099,17.475
10/9/2021 8:15,101.115,17.475
10/9/2021 8:30,101.115,17.475
10/9/2021 8:45,101.099,17.475
10/9/2021 9:00,101.132,17.475
10/9/2021 9:15,101.099,17.475
10/9/2021 9:30,101.099,17.475
10/9/2021 9:45,101.083,17.475
10/9/2021 10:00,101.083,17.475
10/9/2021 10:15,101.083,17.475
10/9/2021 10:30,101.067,17.475
10/9/2021 10:45,101.034,17.475
10/9/2021 11:00,101.037,17.57
10/9/2021 11:15,101.021,17.57
10/9/2021 11:30,101.021,17.57
10/9/2021 11:45,100.988,17.57
10/9/2021 12:00,100.972,17.57
10/9/2021 12:15,100.955,17.57
10/9/2021 12:30,100.939,17.57
10/9/2021 12:45,100.923,17.57
10/9/2021 13:00,100.939,17.57
10/9/2021 13:15,100.89,17.57
10/9/2021 13:30,100.874,17.57
10/9/2021 13:45,100.858,17.57
10/9/2021 14:00,100.858,17.57
10/9/2021 14:15,100.809,17.57
10/9/2021 14:30,100.793,17.57
10/9/2021 14:45,100.777,17.57
10/9/2021 15:00,100.777,17.57
10/9/2021 15:15,100.744,17.57
10/9/2021 15:30,100.695,17.57
10/9/2021 15:45,100.679,17.57
10/9/2021 16:00,100.663,17.57
10/9/2021 16:15,100.695,17.57
10/9/2021 16:30,100.712,17.57
10/9/2021 16:45,100.695,17.57
10/9/2021 17:00,100.728,17.57
10/9/2021 17:15,100.728,17.57
10/9/2021 17:30,100.728,17.57
10/9/2021 17:45,100.712,17.57
10/9/2021 18:00,100.744,17.57
10/9/2021 18:15,100.76,17.57
10/9/2021 18:30,100.777,17.57
10/9/2021 18:45,100.76,17.57
10/9/2021 19:00,100.728,17.57
10/9/2021 19:15,100.76,17.57
10/9/2021 19:30,100.777,17.57
10/9/2021 19:45,100.777,17.57
10/9/2021 20:00,100.793,17.57
10/9/2021 20:15,100.76,17.57
10/9/2021 20:30,100.777,17.57
10/9/2021 20:45,100.793,17.57
10/9/2021 21:00,100.809,17.57
10/9/2021 21:15,100.828,17.665
10/9/2021 21:30,100.861,17.665
10/9/2021 21:45,100.812,17.665
10/9/2021 22:00,100.828,17.665
10/9/2021 22:15,100.828,17.665
10/9/2021 22:30,100.844,17.665
10/9/2021 22:45,100.926,17.665
10/9/2021 23:00,100.942,17.665
10/9/2021 23:15,100.974,17.665
10/9/2021 23:30,101.039,17.665
10/9/2021 23:45,101.072,17.665
10/10/2021 0:00,101.072,17.665
10/10/2021 0:15,101.072,17.665
10/10/2021 0:30,101.039,17.665
10/10/2021 0:45,101.007,17.665
10/10/2021 1:00,101.007,17.665
10/10/2021 1:15,100.974,17.665
10/10/2021 1:30,100.977,17.76
10/10/2021 1:45,101.01,17.76
10/10/2021 2:00,100.961,17.76
10/10/2021 2:15,100.961,17.76
10/10/2021 2:30,100.961,17.76
10/10/2021 2:45,100.961,17.76
10/10/2021 3:00,100.961,17.76
10/10/2021 3:15,101.026,17.76
10/10/2021 3:30,101.042,17.76
10/10/2021 3:45,101.01,17.76
10/10/2021 4:00,100.977,17.76
10/10/2021 4:15,101.01,17.76
10/10/2021 4:30,101.01,17.76
10/10/2021 4:45,100.977,17.76
10/10/2021 5:00,101.042,17.76
10/10/2021 5:15,101.075,17.76
10/10/2021 5:30,101.091,17.76
10/10/2021 5:45,101.126,17.855
10/10/2021 6:00,101.159,17.855
10/10/2021 6:15,101.175,17.855
10/10/2021 6:30,101.175,17.855
10/10/2021 6:45,101.159,17.855
10/10/2021 7:00,101.207,17.855
10/10/2021 7:15,101.224,17.855
10/10/2021 7:30,101.24,17.855
10/10/2021 7:45,101.289,17.855
10/10/2021 8:00,101.321,17.855
10/10/2021 8:15,101.289,17.855
10/10/2021 8:30,101.289,17.855
10/10/2021 8:45,101.321,17.855
10/10/2021 9:00,101.337,17.855
10/10/2021 9:15,101.305,17.855
