DateTime,piezo_press,piezo_temp
10/2/2021 8:00,102.943,18.331
10/2/2021 8:15,102.96,18.331
10/2/2021 8:30,102.974,18.236
10/2/2021 8:45,102.974,18.236
10/2/2021 9:00,102.957,18.236
10/2/2021 9:15,102.957,18.236
10/2/2021 9:30,102.943,18.331
10/2/2021 9:45,102.993,18.331
10/2/2021 10:00,102.993,18.331
10/2/2021 10:15,102.946,18.426
10/2/2021 10:30,102.963,18.426
10/2/2021 10:45,102.929,18.426
10/2/2021 11:00,102.963,18.426
10/2/2021 11:15,102.965,18.521
10/2/2021 11:30,102.965,18.521
10/2/2021 11:45,102.951,18.616
10/2/2021 12:00,102.968,18.616
10/2/2021 12:15,102.97,18.711
10/2/2021 12:30,102.937,18.711
10/2/2021 12:45,102.921,18.711
10/2/2021 13:00,102.888,18.711
10/2/2021 13:15,102.89,18.806
10/2/2021 13:30,102.874,18.806
10/2/2021 13:45,102.89,18.806
10/2/2021 14:00,102.874,18.806
10/2/2021 14:15,102.857,18.806
10/2/2021 14:30,102.84,18.806
10/2/2021 14:45,102.81,18.901
10/2/2021 15:00,102.81,18.901
10/2/2021 15:15,102.793,18.901
10/2/2021 15:30,102.793,18.901
10/2/2021 15:45,102.777,18.901
10/2/2021 16:00,102.793,18.901
10/2/2021 16:15,102.777,18.901
10/2/2021 16:30,102.779,18.996
10/2/2021 16:45,102.763,18.996
10/2/2021 17:00,102.746,18.996
10/2/2021 17:15,102.763,18.996
10/2/2021 17:30,102.746,18.996
10/2/2021 17:45,102.763,18.996
10/2/2021 18:00,102.746,18.996
10/2/2021 18:15,102.73,18.996
10/2/2021 18:30,102.73,18.996
10/2/2021 18:45,102.73,18.996
10/2/2021 19:00,102.763,18.996
10/2/2021 19:15,102.746,18.996
10/2/2021 19:30,102.746,18.996
10/2/2021 19:45,102.765,19.092
10/2/2021 20:00,102.765,19.092
10/2/2021 20:15,102.765,19.092
10/2/2021 20:30,102.782,19.092
10/2/2021 20:45,102.782,19.092
10/2/2021 21:00,102.796,18.996
10/2/2021 21:15,102.813,18.996
10/2/2021 21:30,102.829,18.996
10/2/2021 21:45,102.846,18.996
10/2/2021 22:00,102.862,18.996
10/2/2021 22:15,102.862,18.996
10/2/2021 22:30,102.862,18.996
10/2/2021 22:45,102.862,18.996
10/2/2021 23:00,102.86,18.901
10/2/2021 23:15,102.876,18.901
10/2/2021 23:30,102.876,18.901
10/2/2021 23:45,102.876,18.901
10/3/2021 0:00,102.876,18.901
10/3/2021 0:15,102.876,18.901
10/3/2021 0:30,102.86,18.901
10/3/2021 0:45,102.86,18.901
10/3/2021 1:00,102.874,18.806
10/3/2021 1:15,102.857,18.806
10/3/2021 1:30,102.857,18.806
10/3/2021 1:45,102.874,18.806
10/3/2021 2:00,102.874,18.806
10/3/2021 2:15,102.89,18.806
10/3/2021 2:30,102.89,18.806
10/3/2021 2:45,102.874,18.806
10/3/2021 3:00,102.871,18.711
10/3/2021 3:15,102.871,18.711
10/3/2021 3:30,102.871,18.711
10/3/2021 3:45,102.888,18.711
10/3/2021 4:00,102.871,18.711
10/3/2021 4:15,102.871,18.711
10/3/2021 4:30,102.871,18.711
10/3/2021 4:45,102.885,18.616
10/3/2021 5:00,102.885,18.616
10/3/2021 5:15,102.918,18.616
10/3/2021 5:30,102.918,18.616
10/3/2021 5:45,102.932,18.521
10/3/2021 6:00,102.932,18.521
10/3/2021 6:15,102.929,18.426
10/3/2021 6:30,102.946,18.426
10/3/2021 6:45,102.963,18.426
10/3/2021 7:00,102.976,18.331
10/3/2021 7:15,102.993,18.331
10/3/2021 7:30,102.974,18.236
10/3/2021 7:45,102.99,18.236
10/3/2021 8:00,102.988,18.14
10/3/2021 8:15,103.004,18.14
10/3/2021 8:30,103.018,18.045
10/3/2021 8:45,103.035,18.045
10/3/2021 9:00,103.018,18.045
10/3/2021 9:15,103.035,18.045
10/3/2021 9:30,103.051,18.045
10/3/2021 9:45,103.051,18.045
10/3/2021 10:00,103.068,18.045
10/3/2021 10:15,103.085,18.045
10/3/2021 10:30,103.085,18.045
10/3/2021 10:45,103.085,18.045
10/3/2021 11:00,103.087,18.14
10/3/2021 11:15,103.087,18.14
10/3/2021 11:30,103.09,18.236
10/3/2021 11:45,103.057,18.236
10/3/2021 12:00,103.024,18.236
10/3/2021 12:15,103.01,18.331
10/3/2021 12:30,102.996,18.426
10/3/2021 12:45,102.979,18.426
10/3/2021 13:00,102.949,18.521
10/3/2021 13:15,102.915,18.521
10/3/2021 13:30,102.882,18.521
10/3/2021 13:45,102.868,18.616
10/3/2021 14:00,102.852,18.616
10/3/2021 14:15,102.835,18.616
10/3/2021 14:30,102.802,18.616
10/3/2021 14:45,102.805,18.711
10/3/2021 15:00,102.772,18.711
10/3/2021 15:15,102.788,18.711
10/3/2021 15:30,102.772,18.711
10/3/2021 15:45,102.755,18.711
10/3/2021 16:00,102.755,18.711
10/3/2021 16:15,102.758,18.806
10/3/2021 16:30,102.724,18.806
10/3/2021 16:45,102.724,18.806
10/3/2021 17:00,102.708,18.806
10/3/2021 17:15,102.708,18.806
10/3/2021 17:30,102.708,18.806
10/3/2021 17:45,102.708,18.806
10/3/2021 18:00,102.694,18.901
10/3/2021 18:15,102.694,18.901
10/3/2021 18:30,102.711,18.901
10/3/2021 18:45,102.694,18.901
10/3/2021 19:00,102.711,18.901
10/3/2021 19:15,102.711,18.901
10/3/2021 19:30,102.727,18.901
10/3/2021 19:45,102.711,18.901
10/3/2021 20:00,102.713,18.996
10/3/2021 20:15,102.73,18.996
10/3/2021 20:30,102.744,18.901
10/3/2021 20:45,102.758,18.806
10/3/2021 21:00,102.772,18.711
10/3/2021 21:15,102.772,18.711
10/3/2021 21:30,102.786,18.616
10/3/2021 21:45,102.802,18.616
10/3/2021 22:00,102.816,18.521
10/3/2021 22:15,102.83,18.426
10/3/2021 22:30,102.83,18.426
10/3/2021 22:45,102.827,18.331
10/3/2021 23:00,102.827,18.331
10/3/2021 23:15,102.825,18.236
10/3/2021 23:30,102.822,18.14
10/3/2021 23:45,102.822,18.14
10/4/2021 0:00,102.836,18.045
10/4/2021 0:15,102.819,18.045
10/4/2021 0:30,102.817,17.95
10/4/2021 0:45,102.817,17.95
10/4/2021 1:00,102.814,17.855
10/4/2021 1:15,102.814,17.855
10/4/2021 1:30,102.828,17.76
10/4/2021 1:45,102.828,17.76
10/4/2021 2:00,102.825,17.665
10/4/2021 2:15,102.842,17.665
10/4/2021 2:30,102.839,17.57
10/4/2021 2:45,102.856,17.57
10/4/2021 3:00,102.87,17.475
10/4/2021 3:15,102.87,17.475
10/4/2021 3:30,102.884,17.379
10/4/2021 3:45,102.9,17.379
10/4/2021 4:00,102.898,17.284
10/4/2021 4:15,102.914,17.284
10/4/2021 4:30,102.928,17.189
10/4/2021 4:45,102.942,17.094
10/4/2021 5:00,102.958,17.094
10/4/2021 5:15,102.958,17.094
10/4/2021 5:30,102.956,16.999
10/4/2021 5:45,102.972,16.999
10/4/2021 6:00,102.989,16.999
10/4/2021 6:15,103.005,16.999
10/4/2021 6:30,103.022,16.999
10/4/2021 6:45,103.019,16.903
10/4/2021 7:00,103.036,16.903
10/4/2021 7:15,103.069,16.903
10/4/2021 7:30,103.086,16.903
10/4/2021 7:45,103.086,16.903
10/4/2021 8:00,103.099,16.808
10/4/2021 8:15,103.083,16.808
10/4/2021 8:30,103.116,16.808
10/4/2021 8:45,103.099,16.808
10/4/2021 9:00,103.133,16.808
10/4/2021 9:15,103.149,16.808
10/4/2021 9:30,103.149,16.808
10/4/2021 9:45,103.166,16.808
10/4/2021 10:00,103.168,16.903
10/4/2021 10:15,103.168,16.903
10/4/2021 10:30,103.168,16.903
10/4/2021 10:45,103.171,16.999
10/4/2021 11:00,103.171,16.999
10/4/2021 11:15,103.171,16.999
10/4/2021 11:30,103.157,17.094
10/4/2021 11:45,103.143,17.189
10/4/2021 12:00,103.127,17.189
10/4/2021 12:15,103.129,17.284
10/4/2021 12:30,103.116,17.379
10/4/2021 12:45,103.099,17.379
10/4/2021 13:00,103.102,17.475
10/4/2021 13:15,103.085,17.475
10/4/2021 13:30,103.071,17.57
10/4/2021 13:45,103.057,17.665
10/4/2021 14:00,103.057,17.665
10/4/2021 14:15,103.027,17.76
10/4/2021 14:30,102.994,17.76
10/4/2021 14:45,102.994,17.76
10/4/2021 15:00,102.98,17.855
10/4/2021 15:15,102.947,17.855
10/4/2021 15:30,102.949,17.95
10/4/2021 15:45,102.933,17.95
10/4/2021 16:00,102.916,17.95
10/4/2021 16:15,102.916,17.95
10/4/2021 16:30,102.902,18.045
10/4/2021 16:45,102.902,18.045
10/4/2021 17:00,102.886,18.045
10/4/2021 17:15,102.869,18.045
10/4/2021 17:30,102.855,18.14
10/4/2021 17:45,102.872,18.14
10/4/2021 18:00,102.855,18.14
10/4/2021 18:15,102.855,18.14
10/4/2021 18:30,102.855,18.14
10/4/2021 18:45,102.858,18.236
10/4/2021 19:00,102.858,18.236
10/4/2021 19:15,102.841,18.236
10/4/2021 19:30,102.841,18.236
10/4/2021 19:45,102.858,18.236
10/4/2021 20:00,102.841,18.236
10/4/2021 20:15,102.861,18.331
10/4/2021 20:30,102.877,18.331
10/4/2021 20:45,102.894,18.331
10/4/2021 21:00,102.91,18.331
10/4/2021 21:15,102.941,18.236
10/4/2021 21:30,102.957,18.236
10/4/2021 21:45,102.974,18.236
10/4/2021 22:00,102.971,18.14
10/4/2021 22:15,102.971,18.14
10/4/2021 22:30,102.971,18.14
10/4/2021 22:45,102.988,18.14
10/4/2021 23:00,103.002,18.045
10/4/2021 23:15,103.002,18.045
10/4/2021 23:30,103.002,18.045
10/4/2021 23:45,103.018,18.045
10/5/2021 0:00,103.032,17.95
10/5/2021 0:15,103.032,17.95
10/5/2021 0:30,103.049,17.95
10/5/2021 0:45,103.063,17.855
10/5/2021 1:00,103.063,17.855
10/5/2021 1:15,103.079,17.855
10/5/2021 1:30,103.077,17.76
10/5/2021 1:45,103.077,17.76
10/5/2021 2:00,103.11,17.76
10/5/2021 2:15,103.107,17.665
10/5/2021 2:30,103.121,17.57
10/5/2021 2:45,103.104,17.57
10/5/2021 3:00,103.121,17.57
10/5/2021 3:15,103.102,17.475
10/5/2021 3:30,103.102,17.475
10/5/2021 3:45,103.099,17.379
10/5/2021 4:00,103.099,17.379
10/5/2021 4:15,103.099,17.379
10/5/2021 4:30,103.096,17.284
10/5/2021 4:45,103.096,17.284
10/5/2021 5:00,103.096,17.284
10/5/2021 5:15,103.11,17.189
10/5/2021 5:30,103.127,17.189
10/5/2021 5:45,103.16,17.189
10/5/2021 6:00,103.157,17.094
10/5/2021 6:15,103.174,17.094
10/5/2021 6:30,103.19,17.094
10/5/2021 6:45,103.204,16.999
10/5/2021 7:00,103.204,16.999
10/5/2021 7:15,103.204,16.999
10/5/2021 7:30,103.218,16.903
10/5/2021 7:45,103.235,16.903
10/5/2021 8:00,103.232,16.808
10/5/2021 8:15,103.232,16.808
10/5/2021 8:30,103.249,16.808
10/5/2021 8:45,103.279,16.713
10/5/2021 9:00,103.279,16.713
10/5/2021 9:15,103.295,16.713
10/5/2021 9:30,103.295,16.713
10/5/2021 9:45,103.298,16.808
10/5/2021 10:00,103.282,16.808
10/5/2021 10:15,103.265,16.808
10/5/2021 10:30,103.268,16.903
10/5/2021 10:45,103.268,16.903
10/5/2021 11:00,103.271,16.999
10/5/2021 11:15,103.237,16.999
10/5/2021 11:30,103.24,17.094
10/5/2021 11:45,103.24,17.094
10/5/2021 12:00,103.226,17.189
10/5/2021 12:15,103.212,17.284
10/5/2021 12:30,103.196,17.284
10/5/2021 12:45,103.182,17.379
10/5/2021 13:00,103.165,17.379
10/5/2021 13:15,103.135,17.475
10/5/2021 13:30,103.118,17.475
10/5/2021 13:45,103.088,17.57
10/5/2021 14:00,103.055,17.57
10/5/2021 14:15,103.022,17.57
10/5/2021 14:30,103.008,17.665
10/5/2021 14:45,102.975,17.665
10/5/2021 15:00,102.958,17.665
10/5/2021 15:15,102.961,17.76
10/5/2021 15:30,102.944,17.76
10/5/2021 15:45,102.944,17.76
10/5/2021 16:00,102.944,17.76
10/5/2021 16:15,102.963,17.855
10/5/2021 16:30,102.963,17.855
10/5/2021 16:45,103.013,17.855
10/5/2021 17:00,103.013,17.855
10/5/2021 17:15,102.999,17.95
10/5/2021 17:30,103.032,17.95
10/5/2021 17:45,103.016,17.95
10/5/2021 18:00,103.032,17.95
10/5/2021 18:15,103.051,18.045
10/5/2021 18:30,103.068,18.045
10/5/2021 18:45,103.051,18.045
10/5/2021 19:00,103.068,18.045
10/5/2021 19:15,103.068,18.045
10/5/2021 19:30,103.071,18.14
10/5/2021 19:45,103.104,18.14
10/5/2021 20:00,103.104,18.14
10/5/2021 20:15,103.12,18.14
10/5/2021 20:30,103.153,18.14
10/5/2021 20:45,103.153,18.14
10/5/2021 21:00,103.17,18.14
10/5/2021 21:15,103.203,18.14
10/5/2021 21:30,103.22,18.14
10/5/2021 21:45,103.236,18.14
10/5/2021 22:00,103.25,18.045
10/5/2021 22:15,103.25,18.045
10/5/2021 22:30,103.283,18.045
10/5/2021 22:45,103.297,17.95
10/5/2021 23:00,103.314,17.95
10/5/2021 23:15,103.314,17.95
10/5/2021 23:30,103.33,17.95
10/5/2021 23:45,103.33,17.95
10/6/2021 0:00,103.314,17.95
10/6/2021 0:15,103.314,17.95
10/6/2021 0:30,103.314,17.95
10/6/2021 0:45,103.311,17.855
10/6/2021 1:00,103.328,17.855
10/6/2021 1:15,103.328,17.855
10/6/2021 1:30,103.328,17.855
10/6/2021 1:45,103.328,17.855
10/6/2021 2:00,103.328,17.855
10/6/2021 2:15,103.325,17.76
10/6/2021 2:30,103.342,17.76
10/6/2021 2:45,103.325,17.76
10/6/2021 3:00,103.342,17.76
10/6/2021 3:15,103.342,17.76
10/6/2021 3:30,103.342,17.76
10/6/2021 3:45,103.342,17.76
10/6/2021 4:00,103.322,17.665
10/6/2021 4:15,103.306,17.665
10/6/2021 4:30,103.289,17.665
10/6/2021 4:45,103.306,17.665
10/6/2021 5:00,103.322,17.665
10/6/2021 5:15,103.322,17.665
10/6/2021 5:30,103.339,17.665
10/6/2021 5:45,103.339,17.665
10/6/2021 6:00,103.339,17.665
10/6/2021 6:15,103.353,17.57
10/6/2021 6:30,103.37,17.57
10/6/2021 6:45,103.37,17.57
10/6/2021 7:00,103.37,17.57
10/6/2021 7:15,103.37,17.57
10/6/2021 7:30,103.367,17.475
10/6/2021 7:45,103.383,17.475
10/6/2021 8:00,103.383,17.475
10/6/2021 8:15,103.367,17.475
10/6/2021 8:30,103.381,17.379
10/6/2021 8:45,103.397,17.379
10/6/2021 9:00,103.381,17.379
10/6/2021 9:15,103.397,17.379
10/6/2021 9:30,103.397,17.379
10/6/2021 9:45,103.397,17.379
10/6/2021 10:00,103.397,17.379
10/6/2021 10:15,103.367,17.475
10/6/2021 10:30,103.367,17.475
10/6/2021 10:45,103.35,17.475
10/6/2021 11:00,103.353,17.57
10/6/2021 11:15,103.32,17.57
10/6/2021 11:30,103.303,17.57
10/6/2021 11:45,103.306,17.665
10/6/2021 12:00,103.273,17.665
10/6/2021 12:15,103.24,17.665
10/6/2021 12:30,103.226,17.76
10/6/2021 12:45,103.193,17.76
10/6/2021 13:00,103.143,17.76
10/6/2021 13:15,103.126,17.76
10/6/2021 13:30,103.096,17.855
10/6/2021 13:45,103.096,17.855
10/6/2021 14:00,103.063,17.855
10/6/2021 14:15,103.049,17.95
10/6/2021 14:30,103.032,17.95
10/6/2021 14:45,103.016,17.95
10/6/2021 15:00,103.016,17.95
10/6/2021 15:15,102.999,17.95
10/6/2021 15:30,102.999,17.95
10/6/2021 15:45,102.985,18.045
10/6/2021 16:00,102.985,18.045
10/6/2021 16:15,102.985,18.045
10/6/2021 16:30,102.985,18.045
10/6/2021 16:45,102.969,18.045
10/6/2021 17:00,102.985,18.045
10/6/2021 17:15,102.969,18.045
10/6/2021 17:30,102.952,18.045
10/6/2021 17:45,102.971,18.14
10/6/2021 18:00,102.955,18.14
10/6/2021 18:15,102.971,18.14
10/6/2021 18:30,102.971,18.14
10/6/2021 18:45,102.971,18.14
10/6/2021 19:00,102.971,18.14
10/6/2021 19:15,102.971,18.14
10/6/2021 19:30,102.971,18.14
10/6/2021 19:45,103.007,18.236
10/6/2021 20:00,102.99,18.236
10/6/2021 20:15,102.99,18.236
10/6/2021 20:30,102.99,18.236
10/6/2021 20:45,102.974,18.236
10/6/2021 21:00,102.988,18.14
10/6/2021 21:15,103.004,18.14
10/6/2021 21:30,102.988,18.14
10/6/2021 21:45,103.002,18.045
10/6/2021 22:00,103.002,18.045
10/6/2021 22:15,103.002,18.045
10/6/2021 22:30,102.982,17.95
10/6/2021 22:45,102.999,17.95
10/6/2021 23:00,102.98,17.855
10/6/2021 23:15,102.98,17.855
10/6/2021 23:30,102.996,17.855
10/6/2021 23:45,103.027,17.76
10/7/2021 0:00,102.994,17.76
10/7/2021 0:15,103.01,17.76
10/7/2021 0:30,103.01,17.76
10/7/2021 0:45,103.024,17.665
10/7/2021 1:00,103.008,17.665
10/7/2021 1:15,103.024,17.665
10/7/2021 1:30,103.008,17.665
10/7/2021 1:45,103.005,17.57
10/7/2021 2:00,103.005,17.57
10/7/2021 2:15,102.988,17.57
10/7/2021 2:30,103.002,17.475
10/7/2021 2:45,102.986,17.475
10/7/2021 3:00,102.986,17.475
10/7/2021 3:15,102.986,17.475
10/7/2021 3:30,102.986,17.475
10/7/2021 3:45,102.983,17.379
10/7/2021 4:00,103,17.379
10/7/2021 4:15,103,17.379
10/7/2021 4:30,103,17.379
10/7/2021 4:45,103,17.379
10/7/2021 5:00,103,17.379
10/7/2021 5:15,103.014,17.284
10/7/2021 5:30,103.014,17.284
10/7/2021 5:45,103.014,17.284
10/7/2021 6:00,102.997,17.284
10/7/2021 6:15,103.011,17.189
10/7/2021 6:30,103.011,17.189
10/7/2021 6:45,103.008,17.094
10/7/2021 7:00,102.992,17.094
10/7/2021 7:15,102.992,17.094
10/7/2021 7:30,102.992,17.094
10/7/2021 7:45,103.008,17.094
10/7/2021 8:00,102.992,17.094
10/7/2021 8:15,102.992,17.094
10/7/2021 8:30,103.025,17.094
10/7/2021 8:45,103.041,17.094
10/7/2021 9:00,103.041,17.094
10/7/2021 9:15,103.041,17.094
10/7/2021 9:30,103.041,17.094
10/7/2021 9:45,103.041,17.094
10/7/2021 10:00,103.027,17.189
10/7/2021 10:15,103.044,17.189
10/7/2021 10:30,103.027,17.189
10/7/2021 10:45,103.03,17.284
10/7/2021 11:00,103.014,17.284
10/7/2021 11:15,103.016,17.379
10/7/2021 11:30,103,17.379
10/7/2021 11:45,102.983,17.379
10/7/2021 12:00,102.969,17.475
10/7/2021 12:15,102.953,17.475
10/7/2021 12:30,102.919,17.475
10/7/2021 12:45,102.872,17.57
10/7/2021 13:00,102.856,17.57
10/7/2021 13:15,102.825,17.665
10/7/2021 13:30,102.776,17.665
10/7/2021 13:45,102.776,17.665
10/7/2021 14:00,102.743,17.665
10/7/2021 14:15,102.729,17.76
10/7/2021 14:30,102.712,17.76
10/7/2021 14:45,102.696,17.76
10/7/2021 15:00,102.679,17.76
10/7/2021 15:15,102.665,17.855
10/7/2021 15:30,102.649,17.855
10/7/2021 15:45,102.632,17.855
10/7/2021 16:00,102.615,17.855
10/7/2021 16:15,102.615,17.855
10/7/2021 16:30,102.599,17.855
10/7/2021 16:45,102.602,17.95
10/7/2021 17:00,102.585,17.95
10/7/2021 17:15,102.585,17.95
10/7/2021 17:30,102.552,17.95
10/7/2021 17:45,102.552,17.95
10/7/2021 18:00,102.538,18.045
10/7/2021 18:15,102.538,18.045
10/7/2021 18:30,102.538,18.045
10/7/2021 18:45,102.538,18.045
10/7/2021 19:00,102.555,18.045
10/7/2021 19:15,102.555,18.045
10/7/2021 19:30,102.574,18.14
10/7/2021 19:45,102.574,18.14
10/7/2021 20:00,102.557,18.14
10/7/2021 20:15,102.574,18.14
10/7/2021 20:30,102.607,18.14
10/7/2021 20:45,102.59,18.14
10/7/2021 21:00,102.59,18.14
10/7/2021 21:15,102.59,18.14
10/7/2021 21:30,102.593,18.236
10/7/2021 21:45,102.609,18.236
10/7/2021 22:00,102.593,18.236
10/7/2021 22:15,102.593,18.236
10/7/2021 22:30,102.576,18.236
10/7/2021 22:45,102.56,18.236
10/7/2021 23:00,102.576,18.236
10/7/2021 23:15,102.576,18.236
10/7/2021 23:30,102.576,18.236
10/7/2021 23:45,102.56,18.236
10/8/2021 0:00,102.543,18.236
10/8/2021 0:15,102.529,18.331
10/8/2021 0:30,102.529,18.331
10/8/2021 0:45,102.529,18.331
10/8/2021 1:00,102.513,18.331
10/8/2021 1:15,102.513,18.331
10/8/2021 1:30,102.513,18.331
10/8/2021 1:45,102.463,18.331
10/8/2021 2:00,102.463,18.331
10/8/2021 2:15,102.463,18.331
10/8/2021 2:30,102.446,18.331
10/8/2021 2:45,102.446,18.331
10/8/2021 3:00,102.446,18.331
10/8/2021 3:15,102.413,18.331
10/8/2021 3:30,102.397,18.331
10/8/2021 3:45,102.38,18.331
10/8/2021 4:00,102.38,18.331
10/8/2021 4:15,102.347,18.331
10/8/2021 4:30,102.364,18.331
10/8/2021 4:45,102.361,18.236
10/8/2021 5:00,102.328,18.236
10/8/2021 5:15,102.328,18.236
10/8/2021 5:30,102.328,18.236
10/8/2021 5:45,102.328,18.236
10/8/2021 6:00,102.311,18.236
10/8/2021 6:15,102.311,18.236
10/8/2021 6:30,102.328,18.236
10/8/2021 6:45,102.328,18.236
10/8/2021 7:00,102.328,18.236
10/8/2021 7:15,102.342,18.14
10/8/2021 7:30,102.358,18.14
10/8/2021 7:45,102.358,18.14
10/8/2021 8:00,102.342,18.14
10/8/2021 8:15,102.375,18.14
10/8/2021 8:30,102.392,18.14
10/8/2021 8:45,102.408,18.14
10/8/2021 9:00,102.392,18.14
10/8/2021 9:15,102.392,18.14
10/8/2021 9:30,102.408,18.14
10/8/2021 9:45,102.408,18.14
10/8/2021 10:00,102.425,18.14
10/8/2021 10:15,102.425,18.14
10/8/2021 10:30,102.425,18.14
10/8/2021 10:45,102.411,18.236
10/8/2021 11:00,102.411,18.236
10/8/2021 11:15,102.411,18.236
10/8/2021 11:30,102.378,18.236
10/8/2021 11:45,102.378,18.236
10/8/2021 12:00,102.394,18.236
10/8/2021 12:15,102.364,18.331
10/8/2021 12:30,102.347,18.331
10/8/2021 12:45,102.347,18.331
10/8/2021 13:00,102.347,18.331
10/8/2021 13:15,102.314,18.331
10/8/2021 13:30,102.314,18.331
10/8/2021 13:45,102.281,18.331
10/8/2021 14:00,102.267,18.426
10/8/2021 14:15,102.25,18.426
10/8/2021 14:30,102.217,18.426
10/8/2021 14:45,102.201,18.426
10/8/2021 15:00,102.168,18.426
10/8/2021 15:15,102.184,18.426
10/8/2021 15:30,102.151,18.426
10/8/2021 15:45,102.135,18.426
10/8/2021 16:00,102.118,18.426
10/8/2021 16:15,102.101,18.426
10/8/2021 16:30,102.101,18.426
10/8/2021 16:45,102.118,18.426
10/8/2021 17:00,102.085,18.426
10/8/2021 17:15,102.085,18.426
10/8/2021 17:30,102.104,18.521
10/8/2021 17:45,102.087,18.521
10/8/2021 18:00,102.087,18.521
10/8/2021 18:15,102.104,18.521
10/8/2021 18:30,102.087,18.521
10/8/2021 18:45,102.104,18.521
10/8/2021 19:00,102.121,18.521
10/8/2021 19:15,102.087,18.521
10/8/2021 19:30,102.087,18.521
10/8/2021 19:45,102.104,18.521
10/8/2021 20:00,102.087,18.521
10/8/2021 20:15,102.087,18.521
10/8/2021 20:30,102.071,18.521
10/8/2021 20:45,102.087,18.521
10/8/2021 21:00,102.087,18.521
10/8/2021 21:15,102.104,18.521
10/8/2021 21:30,102.087,18.521
10/8/2021 21:45,102.09,18.616
10/8/2021 22:00,102.057,18.616
10/8/2021 22:15,102.057,18.616
10/8/2021 22:30,102.04,18.616
10/8/2021 22:45,102.04,18.616
10/8/2021 23:00,102.024,18.616
10/8/2021 23:15,102.007,18.616
10/8/2021 23:30,101.991,18.616
10/8/2021 23:45,101.941,18.616
10/9/2021 0:00,101.974,18.616
10/9/2021 0:15,101.941,18.616
10/9/2021 0:30,101.925,18.616
10/9/2021 0:45,101.927,18.711
10/9/2021 1:00,101.911,18.711
10/9/2021 1:15,101.894,18.711
10/9/2021 1:30,101.861,18.711
10/9/2021 1:45,101.811,18.711
10/9/2021 2:00,101.795,18.711
10/9/2021 2:15,101.811,18.711
10/9/2021 2:30,101.795,18.711
10/9/2021 2:45,101.778,18.711
10/9/2021 3:00,101.778,18.711
10/9/2021 3:15,101.745,18.711
10/9/2021 3:30,101.729,18.711
10/9/2021 3:45,101.715,18.806
10/9/2021 4:00,101.682,18.806
10/9/2021 4:15,101.648,18.806
10/9/2021 4:30,101.648,18.806
10/9/2021 4:45,101.665,18.806
10/9/2021 5:00,101.648,18.806
10/9/2021 5:15,101.665,18.806
10/9/2021 5:30,101.648,18.806
10/9/2021 5:45,101.648,18.806
10/9/2021 6:00,101.632,18.806
10/9/2021 6:15,101.615,18.806
10/9/2021 6:30,101.582,18.806
10/9/2021 6:45,101.582,18.806
10/9/2021 7:00,101.566,18.806
10/9/2021 7:15,101.533,18.806
10/9/2021 7:30,101.516,18.806
10/9/2021 7:45,101.516,18.806
10/9/2021 8:00,101.502,18.901
10/9/2021 8:15,101.519,18.901
10/9/2021 8:30,101.502,18.901
10/9/2021 8:45,101.502,18.901
10/9/2021 9:00,101.519,18.901
10/9/2021 9:15,101.519,18.901
10/9/2021 9:30,101.502,18.901
10/9/2021 9:45,101.502,18.901
10/9/2021 10:00,101.502,18.901
10/9/2021 10:15,101.502,18.901
10/9/2021 10:30,101.502,18.901
10/9/2021 10:45,101.469,18.901
10/9/2021 11:00,101.453,18.901
10/9/2021 11:15,101.419,18.901
10/9/2021 11:30,101.419,18.901
10/9/2021 11:45,101.386,18.901
10/9/2021 12:00,101.353,18.901
10/9/2021 12:15,101.337,18.901
10/9/2021 12:30,101.32,18.901
10/9/2021 12:45,101.304,18.901
10/9/2021 13:00,101.304,18.901
10/9/2021 13:15,101.287,18.901
10/9/2021 13:30,101.271,18.901
10/9/2021 13:45,101.238,18.901
10/9/2021 14:00,101.238,18.901
10/9/2021 14:15,101.188,18.901
10/9/2021 14:30,101.155,18.901
10/9/2021 14:45,101.155,18.901
10/9/2021 15:00,101.105,18.901
10/9/2021 15:15,101.105,18.901
10/9/2021 15:30,101.056,18.901
10/9/2021 15:45,101.023,18.901
10/9/2021 16:00,100.99,18.901
10/9/2021 16:15,100.99,18.901
10/9/2021 16:30,101.006,18.901
10/9/2021 16:45,100.99,18.901
10/9/2021 17:00,100.99,18.901
10/9/2021 17:15,100.99,18.901
10/9/2021 17:30,100.99,18.901
10/9/2021 17:45,100.956,18.901
10/9/2021 18:00,100.973,18.901
10/9/2021 18:15,100.99,18.901
10/9/2021 18:30,100.973,18.901
10/9/2021 18:45,100.992,18.996
10/9/2021 19:00,100.959,18.996
10/9/2021 19:15,100.942,18.996
10/9/2021 19:30,100.976,18.996
10/9/2021 19:45,100.959,18.996
10/9/2021 20:00,100.942,18.996
10/9/2021 20:15,100.926,18.996
10/9/2021 20:30,100.926,18.996
10/9/2021 20:45,100.926,18.996
10/9/2021 21:00,100.942,18.996
10/9/2021 21:15,100.942,18.996
10/9/2021 21:30,100.942,18.996
10/9/2021 21:45,100.926,18.996
10/9/2021 22:00,100.926,18.996
10/9/2021 22:15,100.926,18.996
10/9/2021 22:30,100.909,18.996
10/9/2021 22:45,100.976,18.996
10/9/2021 23:00,100.992,18.996
10/9/2021 23:15,100.992,18.996
10/9/2021 23:30,101.061,19.092
10/9/2021 23:45,101.061,19.092
