,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
5231,1643702400,2022-02-01 02:00:00,7.4,95.71,100,8608,6.9,0.0,0.0,95.55,1.314,1.113,1.369,6.5,5.6,5.0,0.44,0.588,0.293,0.29,0.29,145.29999999999998,0.4417111140367921
5232,1643706000,2022-02-01 03:00:00,7.4,95.72,100,8601,6.3,0.0,0.0,95.55,1.319,1.113,1.372,6.3,5.6,5.1,0.43,0.599,0.293,0.29,0.29,145.29999999999998,0.4307111140367921
5233,1643709600,2022-02-01 04:00:00,7.1,95.82,100,8598,5.8,0.0,0.0,95.64,1.317,1.115,1.375,6.1,5.6,5.1,0.42,0.588,0.293,0.29,0.29,145.29999999999998,0.4207586481243796
5234,1643713200,2022-02-01 05:00:00,5.6,95.9,100,8593,4.8,0.0,0.0,95.7,1.319,1.113,1.374,5.8,5.5,5.2,0.37,0.533,0.293,0.29,0.29,145.29999999999998,0.3765274627515115
5235,1643716800,2022-02-01 06:00:00,4.8,95.99,100,8589,4.0,0.0,0.0,95.79,1.32,1.116,1.374,5.6,5.5,5.2,0.39,0.477,0.293,0.29,0.29,145.29999999999998,0.3832074134922596
5236,1643720400,2022-02-01 07:00:00,4.2,96.08,100,8583,3.5,0.0,0.0,95.87,1.325,1.116,1.374,5.3,5.4,5.2,0.36,0.469,0.293,0.29,0.29,145.29999999999998,0.3557805899862098
5237,1643724000,2022-02-01 08:00:00,2.9,96.18,100,8578,2.4,0.0,0.0,95.95,1.326,1.119,1.371,5.1,5.4,5.3,0.28,0.473,0.293,0.29,0.29,145.29999999999998,0.2794051826048307
5238,1643727600,2022-02-01 09:00:00,3.2,96.29,100,8595,2.6,0.0,0.0,96.07,1.327,1.119,1.371,4.9,5.3,5.3,0.29,0.473,0.293,0.29,0.29,145.29999999999998,0.2955898829860731
5239,1643731200,2022-02-01 10:00:00,4.5,96.38,100,8625,4.2,0.0,0.0,96.17,1.325,1.117,1.367,4.8,5.2,5.3,0.38,0.464,0.293,0.29,0.29,145.29999999999998,0.378329744778648
5240,1643734800,2022-02-01 11:00:00,5.8,96.41,100,8663,6.0,0.0,0.0,96.23,1.321,1.12,1.368,4.8,5.1,5.3,0.47,0.449,0.293,0.29,0.29,145.29999999999998,0.4732402573680747
5241,1643738400,2022-02-01 12:00:00,6.2,96.46,100,8707,6.9,0.0,0.0,96.28,1.316,1.114,1.364,5.1,5.1,5.3,0.5,0.448,0.293,0.29,0.29,145.29999999999998,0.5001365444533237
5242,1643742000,2022-02-01 13:00:00,6.4,96.38,100,8752,7.8,0.0,0.0,96.21,1.304,1.115,1.368,5.6,5.0,5.3,0.56,0.406,0.293,0.29,0.29,145.29999999999998,0.5553233382452636
5243,1643745600,2022-02-01 14:00:00,5.5,96.38,100,8737,6.5,0.0,0.0,96.2,1.304,1.114,1.368,6.1,5.1,5.3,0.55,0.354,0.293,0.29,0.29,145.29999999999998,0.5492291874152727
5244,1643749200,2022-02-01 15:00:00,4.4,96.44,100,8719,4.9,0.0,0.0,96.24,1.304,1.117,1.371,6.4,5.2,5.3,0.51,0.323,0.293,0.29,0.29,145.29999999999998,0.5134437826178915
5245,1643752800,2022-02-01 16:00:00,3.2,96.45,100,8705,3.5,0.0,0.0,96.24,1.313,1.116,1.371,6.4,5.3,5.3,0.46,0.31,0.293,0.29,0.29,145.29999999999998,0.4585898829860731
5246,1643756400,2022-02-01 17:00:00,2.2,96.47,100,8694,2.4,0.0,0.0,96.23,1.317,1.116,1.371,6.3,5.4,5.3,0.43,0.292,0.293,0.29,0.29,145.29999999999998,0.4238054443312654
5247,1643760000,2022-02-01 18:00:00,1.6,96.54,100,8685,1.4,0.0,0.0,96.31,1.316,1.116,1.37,6.0,5.5,5.4,0.39,0.296,0.292,0.29,0.29,145.2,0.3896950743382064
5248,1643763600,2022-02-01 19:00:00,0.9,96.7,100,8676,0.7000000000000001,0.0,0.0,96.44,1.317,1.116,1.364,5.8,5.5,5.4,0.36,0.296,0.292,0.29,0.29,145.2,0.3559849393564036
5249,1643767200,2022-02-01 20:00:00,-0.3,96.74,100,8671,-0.4,0.0,0.0,96.47,1.322,1.116,1.361,5.5,5.5,5.4,0.32,0.28,0.292,0.29,0.29,145.2,0.3175923388363501
5250,1643770800,2022-02-01 21:00:00,-2.4,96.86,100,8663,-2.2,0.0,0.0,96.55,1.323,1.119,1.361,5.2,5.4,5.4,0.16,0.354,0.293,0.29,0.29,145.29999999999998,0.1579976424009186
5251,1643774400,2022-02-01 22:00:00,-3.8,96.89,100,8656,-3.9,0.0,0.0,96.57,1.328,1.119,1.364,4.9,5.4,5.5,0.08,0.381,0.293,0.29,0.29,145.29999999999998,0.0801466200006287
5252,1643778000,2022-02-01 23:00:00,-4.9,96.98,100,8651,-5.1,0.0,0.0,96.62,1.33,1.119,1.364,4.6,5.3,5.5,0.05,0.377,0.293,0.29,0.29,145.29999999999998,0.0473858509862478
5253,1643781600,2022-02-02 00:00:00,-5.7,97.09,100,8644,-6.0,0.0,0.0,96.72,1.328,1.119,1.361,4.4,5.2,5.5,0.04,0.362,0.293,0.29,0.29,145.29999999999998,0.0373070673417926
5254,1643785200,2022-02-02 01:00:00,-6.5,97.06,100,8618,-6.8,0.0,0.0,96.66,1.329,1.12,1.364,4.1,5.1,5.5,0.03,0.344,0.293,0.29,0.29,145.29999999999998,0.031551679342025
5255,1643788800,2022-02-02 02:00:00,-7.0,97.05,100,8619,-7.5,0.0,0.0,96.64,1.329,1.12,1.367,4.0,5.0,5.5,0.03,0.33,0.293,0.291,0.29,145.5,0.0313494736787265
5256,1643792400,2022-02-02 03:00:00,-7.3,97.09,100,8618,-7.9,0.0,0.0,96.69,1.327,1.117,1.367,3.8,4.9,5.5,0.03,0.325,0.293,0.291,0.29,145.5,0.0280588619392783
5257,1643796000,2022-02-02 04:00:00,-7.6,97.12,100,8614,-8.2,0.0,0.0,96.73,1.328,1.118,1.367,3.7,4.8,5.4,0.03,0.317,0.293,0.291,0.29,145.5,0.0279375517986702
5258,1643799600,2022-02-02 05:00:00,-8.2,97.18,100,8613,-8.7,0.0,0.0,96.76,1.328,1.116,1.364,3.6,4.7,5.4,0.03,0.303,0.293,0.291,0.29,145.5,0.0261908761429164
5259,1643803200,2022-02-02 06:00:00,-9.0,97.25,100,8611,-9.5,0.0,0.0,96.81,1.326,1.116,1.365,3.6,4.6,5.4,0.03,0.284,0.293,0.291,0.29,145.5,0.0251896540795732
5260,1643806800,2022-02-02 07:00:00,-9.6,97.31,100,8605,-10.2,0.0,0.0,96.86,1.329,1.119,1.368,3.5,4.5,5.4,0.03,0.268,0.293,0.291,0.29,145.5,0.0269051063834673
5261,1643810400,2022-02-02 08:00:00,-9.9,97.37,100,8602,-10.6,0.0,0.0,96.92,1.326,1.111,1.368,3.5,4.5,5.4,0.03,0.263,0.293,0.291,0.29,145.5,0.0249852936258839
5262,1643814000,2022-02-02 09:00:00,-9.5,97.47,100,8614,-10.4,0.0,0.0,97.02,1.323,1.114,1.368,3.4,4.4,5.3,0.04,0.259,0.293,0.291,0.29,145.5,0.0382443335201372
5263,1643817600,2022-02-02 10:00:00,-8.8,97.54,100,8665,-9.4,0.0,0.0,97.08,1.323,1.116,1.368,3.4,4.4,5.3,0.11,0.209,0.293,0.291,0.29,145.5,0.1050859670042314
5264,1643821200,2022-02-02 11:00:00,-8.5,97.59,100,8761,-8.5,0.0,0.0,97.14,1.323,1.114,1.365,3.4,4.3,5.3,0.14,0.186,0.293,0.291,0.29,145.5,0.1355596409537579
5265,1643824800,2022-02-02 12:00:00,-8.1,97.62,100,8880,-7.4,0.0,0.0,97.19,1.324,1.117,1.362,3.3,4.3,5.2,0.15,0.181,0.293,0.291,0.29,145.5,0.1507701295423453
5266,1643828400,2022-02-02 13:00:00,-8.3,97.61,100,8942,-7.5,0.0,0.0,97.18,1.324,1.119,1.359,3.3,4.2,5.2,0.15,0.173,0.293,0.291,0.29,145.5,0.1536294480300006
5267,1643832000,2022-02-02 14:00:00,-7.9,97.56,100,8995,-7.3,0.0,0.0,97.14,1.321,1.117,1.359,3.2,4.2,5.2,0.17,0.173,0.293,0.291,0.29,145.5,0.1639825421222421
5268,1643835600,2022-02-02 15:00:00,-7.5,97.55,100,9052,-7.0,0.0,0.0,97.12,1.318,1.117,1.36,3.2,4.2,5.2,0.18,0.17,0.293,0.291,0.29,145.5,0.1776260300631444
5269,1643839200,2022-02-02 16:00:00,-8.0,97.55,100,9030,-7.3,0.0,0.0,97.13,1.318,1.117,1.363,3.2,4.1,5.1,0.18,0.159,0.293,0.291,0.29,145.5,0.1753673155743308
5270,1643842800,2022-02-02 17:00:00,-8.0,97.59,100,9014,-8.0,0.0,0.0,97.16,1.322,1.117,1.366,3.1,4.1,5.1,0.18,0.153,0.293,0.291,0.29,145.5,0.1813673155743308
5271,1643846400,2022-02-02 18:00:00,-8.7,97.66,100,8961,-9.0,0.0,0.0,97.21,1.322,1.117,1.366,3.1,4.1,5.1,0.17,0.151,0.293,0.291,0.29,145.5,0.1655598602133203
5272,1643850000,2022-02-02 19:00:00,-9.3,97.7,100,8932,-10.0,0.0,0.0,97.24,1.322,1.12,1.366,3.0,4.0,5.0,0.16,0.139,0.293,0.291,0.29,145.5,0.1629723215923196
5273,1643853600,2022-02-02 20:00:00,-9.6,97.79,100,8912,-10.4,0.0,0.0,97.31,1.325,1.12,1.364,3.0,4.0,5.0,0.15,0.141,0.293,0.291,0.29,145.5,0.1539051063834673
5274,1643857200,2022-02-02 21:00:00,-10.0,97.81,100,8896,-10.8,0.0,0.0,97.33,1.325,1.118,1.367,3.0,4.0,5.0,0.15,0.139,0.293,0.291,0.29,145.5,0.1467109821667412
5275,1643860800,2022-02-02 22:00:00,-10.6,97.87,100,8882,-11.4,0.0,0.0,97.38,1.323,1.118,1.367,2.9,3.9,5.0,0.13,0.139,0.293,0.291,0.29,145.5,0.1333973521802942
5276,1643864400,2022-02-02 23:00:00,-11.2,97.94,100,8868,-12.0,0.0,0.0,97.44,1.323,1.118,1.367,2.9,3.9,4.9,0.13,0.132,0.293,0.291,0.29,145.5,0.1276383489592198
5277,1643868000,2022-02-03 00:00:00,-12.0,98.0,100,8859,-12.8,0.0,0.0,97.46,1.323,1.12,1.367,2.9,3.9,4.9,0.12,0.122,0.293,0.291,0.29,145.5,0.1214543280113802
5278,1643871600,2022-02-03 01:00:00,-12.5,98.05,100,8821,-13.3,0.0,0.0,97.51,1.323,1.121,1.364,2.8,3.8,4.9,0.12,0.117,0.293,0.291,0.29,145.5,0.1168012816020328
5279,1643875200,2022-02-03 02:00:00,-13.2,98.04,100,8817,-14.2,0.0,0.0,97.48,1.32,1.118,1.364,2.8,3.8,4.9,0.11,0.113,0.293,0.291,0.29,145.5,0.1078596144189698
5280,1643878800,2022-02-03 03:00:00,-13.9,98.03,100,8814,-14.9,0.0,0.0,97.46,1.321,1.118,1.364,2.8,3.8,4.9,0.11,0.103,0.293,0.291,0.29,145.5,0.1055598714946624
5281,1643882400,2022-02-03 04:00:00,-14.7,98.01,100,8809,-15.9,0.0,0.0,97.42,1.321,1.118,1.364,2.8,3.7,4.9,0.09,0.103,0.293,0.291,0.29,145.5,0.0922533361698671
5282,1643886000,2022-02-03 05:00:00,-15.5,97.99,100,8804,-16.8,0.0,0.0,97.39,1.324,1.118,1.368,2.7,3.7,4.8,0.08,0.099,0.293,0.292,0.29,145.7,0.0837088696406967
5283,1643889600,2022-02-03 06:00:00,-16.0,97.99,100,8801,-17.4,0.0,0.0,97.4,1.327,1.118,1.365,2.7,3.7,4.8,0.08,0.098,0.293,0.292,0.29,145.7,0.0772384806775679
5284,1643893200,2022-02-03 07:00:00,-16.4,98.01,100,8794,-17.9,0.0,0.0,97.4,1.321,1.118,1.362,2.7,3.7,4.8,0.07,0.098,0.293,0.292,0.29,145.7,0.0714596342020227
5285,1643896800,2022-02-03 08:00:00,-16.8,98.03,100,8788,-18.3,0.0,0.0,97.43,1.325,1.119,1.362,2.6,3.6,4.8,0.07,0.096,0.293,0.292,0.29,145.7,0.0678514213049872
5286,1643900400,2022-02-03 09:00:00,-15.9,98.04,100,8906,-17.2,0.0,0.0,97.44,1.325,1.116,1.362,2.6,3.6,4.8,0.08,0.1,0.293,0.292,0.29,145.7,0.0767103799180706
5287,1643904000,2022-02-03 10:00:00,-14.3,98.08,100,9103,-14.3,0.0,0.0,97.51,1.328,1.118,1.362,2.6,3.6,4.7,0.1,0.101,0.293,0.292,0.29,145.7,0.1008088864448716
5288,1643907600,2022-02-03 11:00:00,-12.7,98.1,100,9168,-11.7,0.0,0.0,97.58,1.326,1.119,1.362,2.5,3.5,4.7,0.12,0.109,0.293,0.292,0.29,145.7,0.121036493008202
5289,1643911200,2022-02-03 12:00:00,-11.2,98.09,100,9289,-9.7,0.0,0.0,97.61,1.325,1.116,1.356,2.5,3.5,4.7,0.14,0.119,0.293,0.292,0.29,145.7,0.1406383489592198
5290,1643914800,2022-02-03 13:00:00,-9.7,98.0,100,9300,-6.9,0.0,0.0,97.57,1.326,1.118,1.359,2.5,3.5,4.7,0.16,0.133,0.293,0.292,0.29,145.7,0.1595822569590456
5291,1643918400,2022-02-03 14:00:00,-8.5,97.88,100,9284,-5.1,0.0,0.0,97.5,1.326,1.118,1.362,2.5,3.5,4.7,0.18,0.142,0.293,0.292,0.29,145.7,0.1795596409537579
5292,1643922000,2022-02-03 15:00:00,-7.5,97.86,100,9242,-3.9,0.0,0.0,97.49,1.327,1.119,1.357,2.5,3.4,4.6,0.2,0.148,0.293,0.292,0.29,145.7,0.1996260300631444
5293,1643925600,2022-02-03 16:00:00,-6.9,97.86,100,9206,-3.8,0.0,0.0,97.5,1.326,1.116,1.36,2.5,3.4,4.6,0.21,0.149,0.293,0.292,0.29,145.7,0.2151511586715084
5294,1643929200,2022-02-03 17:00:00,-7.0,97.9,100,9152,-5.0,0.0,0.0,97.51,1.326,1.119,1.356,2.4,3.4,4.6,0.22,0.146,0.293,0.292,0.29,145.7,0.2153494736787266
5295,1643932800,2022-02-03 18:00:00,-8.2,97.92,100,9082,-7.9,0.0,0.0,97.5,1.326,1.119,1.353,2.4,3.4,4.6,0.19,0.145,0.293,0.292,0.29,145.7,0.1841908761429165
5296,1643936400,2022-02-03 19:00:00,-9.9,97.99,100,9049,-10.8,0.0,0.0,97.53,1.326,1.119,1.354,2.4,3.3,4.5,0.15,0.144,0.293,0.292,0.29,145.7,0.143985293625884
5297,1643940000,2022-02-03 20:00:00,-10.3,98.03,100,9030,-12.0,0.0,0.0,97.55,1.323,1.117,1.36,2.4,3.3,4.5,0.15,0.135,0.293,0.292,0.29,145.7,0.1439835538351103
5298,1643943600,2022-02-03 21:00:00,-10.5,98.04,100,9015,-12.4,0.0,0.0,97.55,1.32,1.114,1.36,2.4,3.3,4.5,0.15,0.129,0.293,0.292,0.29,145.7,0.1455772209453966
5299,1643947200,2022-02-03 22:00:00,-11.0,98.11,100,8998,-12.8,0.0,0.0,97.59,1.327,1.116,1.36,2.3,3.3,4.5,0.14,0.122,0.293,0.292,0.29,145.7,0.1418309826075656
5300,1643950800,2022-02-03 23:00:00,-11.6,98.13,100,8988,-13.4,0.0,0.0,97.6,1.321,1.116,1.363,2.3,3.3,4.5,0.13,0.119,0.293,0.292,0.29,145.7,0.1324304877034274
5301,1643954400,2022-02-04 00:00:00,-11.6,98.15,100,8978,-13.5,0.0,0.0,97.62,1.321,1.117,1.364,2.3,3.2,4.4,0.13,0.121,0.293,0.292,0.29,145.7,0.1304304877034274
5302,1643958000,2022-02-04 01:00:00,-11.8,98.17,100,8937,-14.4,0.0,0.0,97.63,1.321,1.117,1.364,2.2,3.2,4.4,0.12,0.124,0.293,0.292,0.29,145.7,0.1234138043929297
5303,1643961600,2022-02-04 02:00:00,-12.7,98.14,100,8932,-15.4,0.0,0.0,97.59,1.322,1.114,1.367,2.2,3.2,4.4,0.11,0.125,0.293,0.292,0.29,145.7,0.105036493008202
5304,1643965200,2022-02-04 03:00:00,-12.9,98.1,100,8931,-15.7,0.0,0.0,97.54,1.325,1.114,1.367,2.2,3.2,4.4,0.11,0.122,0.293,0.292,0.29,145.7,0.1043257777300621
5305,1643968800,2022-02-04 04:00:00,-14.8,98.05,100,8925,-16.6,0.0,0.0,97.47,1.322,1.115,1.367,2.1,3.1,4.4,0.07,0.119,0.293,0.292,0.29,145.7,0.074644403589669
5306,1643972400,2022-02-04 05:00:00,-16.0,98.04,100,8921,-17.8,0.0,0.0,97.44,1.322,1.117,1.367,2.1,3.1,4.4,0.06,0.116,0.293,0.292,0.29,145.7,0.0592384806775679
5307,1643976000,2022-02-04 06:00:00,-16.5,98.04,100,8919,-18.5,0.0,0.0,97.43,1.323,1.117,1.368,2.0,3.1,4.3,0.05,0.115,0.293,0.292,0.29,145.7,0.053041758014421
5308,1643979600,2022-02-04 07:00:00,-15.4,98.02,100,8912,-17.6,0.0,0.0,97.42,1.32,1.117,1.368,2.0,3.1,4.3,0.07,0.117,0.293,0.292,0.29,145.7,0.0672365772087292
5309,1643983200,2022-02-04 08:00:00,-15.4,98.02,100,8922,-17.1,0.0,0.0,97.43,1.321,1.115,1.364,1.9,3.0,4.3,0.06,0.121,0.293,0.292,0.29,145.7,0.0632365772087293
5310,1643986800,2022-02-04 09:00:00,-10.7,97.97,100,9033,-12.5,0.0,0.0,97.47,1.315,1.115,1.364,1.9,3.0,4.3,0.12,0.146,0.292,0.292,0.29,145.6,0.124232888293374
5311,1643990400,2022-02-04 10:00:00,-8.5,97.94,100,9167,-8.1,0.0,0.0,97.53,1.319,1.117,1.364,1.8,2.9,4.3,0.15,0.177,0.292,0.292,0.29,145.6,0.1445596409537579
5312,1643994000,2022-02-04 11:00:00,-7.6,97.99,100,9184,-5.9,0.0,0.0,97.6,1.323,1.115,1.365,1.8,2.9,4.2,0.15,0.197,0.292,0.292,0.29,145.6,0.1479375517986702
5313,1643997600,2022-02-04 12:00:00,-5.6,98.01,100,9235,-3.4,0.0,0.0,97.65,1.326,1.117,1.365,1.8,2.9,4.2,0.18,0.22,0.292,0.292,0.29,145.6,0.1823682687396891
5314,1644001200,2022-02-04 13:00:00,-4.1,97.93,100,9219,-0.6000000000000001,0.0,0.0,97.63,1.323,1.115,1.368,1.7000000000000002,2.8,4.2,0.2,0.247,0.292,0.292,0.29,145.6,0.2038512659556038
5315,1644004800,2022-02-04 14:00:00,-2.4,97.89,100,9196,1.0,0.0,0.0,97.61,1.32,1.115,1.365,1.7000000000000002,2.8,4.2,0.23,0.284,0.292,0.292,0.29,145.6,0.2279976424009186
5316,1644008400,2022-02-04 15:00:00,-0.7000000000000001,97.86,100,9163,2.7,0.0,0.0,97.61,1.32,1.117,1.365,1.7000000000000002,2.8,4.1,0.26,0.317,0.292,0.292,0.29,145.6,0.2633752625896711
5317,1644012000,2022-02-04 16:00:00,0.2,97.87,100,9130,3.6,0.0,0.0,97.64,1.32,1.118,1.365,1.7000000000000002,2.7,4.1,0.29,0.335,0.292,0.292,0.29,145.6,0.284747868264412
5318,1644015600,2022-02-04 17:00:00,0.9,97.87,100,9085,3.1,0.0,0.0,97.65,1.319,1.115,1.365,1.7000000000000002,2.7,4.1,0.31,0.348,0.292,0.292,0.29,145.6,0.3039849393564036
5319,1644019200,2022-02-04 18:00:00,-0.8,97.93,100,9018,0.4,0.0,0.0,97.66,1.32,1.118,1.362,1.7000000000000002,2.7,4.1,0.23,0.348,0.292,0.292,0.29,145.6,0.2281401624571477
5320,1644022800,2022-02-04 19:00:00,-2.7,97.98,100,8985,-3.8,0.0,0.0,97.65,1.319,1.118,1.363,1.7000000000000002,2.7,4.0,0.16,0.344,0.292,0.292,0.29,145.6,0.1567014336141731
5321,1644026400,2022-02-04 20:00:00,-2.2,98.02,100,8965,-4.6,0.0,0.0,97.68,1.319,1.115,1.366,1.7000000000000002,2.7,4.0,0.18,0.339,0.292,0.292,0.29,145.6,0.1806532420301889
5322,1644030000,2022-02-04 21:00:00,-2.8,98.06,100,8949,-5.0,0.0,0.0,97.71,1.319,1.115,1.363,1.8,2.7,4.0,0.21,0.288,0.292,0.292,0.29,145.6,0.2089853844508201
5323,1644033600,2022-02-04 22:00:00,-3.9,98.06,100,8940,-5.4,0.0,0.0,97.71,1.32,1.116,1.363,1.7000000000000002,2.7,4.0,0.19,0.273,0.292,0.292,0.29,145.6,0.184691926656685
5324,1644037200,2022-02-04 23:00:00,-5.1,98.04,100,8930,-6.1,0.0,0.0,97.66,1.32,1.116,1.363,1.7000000000000002,2.6,4.0,0.18,0.244,0.292,0.292,0.29,145.6,0.1739886704063674
5325,1644040800,2022-02-05 00:00:00,-6.1,98.04,100,8917,-7.1,0.0,0.0,97.64,1.32,1.116,1.363,1.7000000000000002,2.6,3.9,0.15,0.235,0.292,0.292,0.29,145.6,0.1522678061103941
5326,1644044400,2022-02-05 01:00:00,-7.1,97.97,100,8884,-8.1,0.0,0.0,97.55,1.32,1.116,1.36,1.7000000000000002,2.6,3.9,0.14,0.221,0.292,0.292,0.29,145.6,0.1375669380470308
5327,1644048000,2022-02-05 02:00:00,-6.8,97.84,100,8884,-8.2,0.0,0.0,97.42,1.32,1.116,1.363,1.7000000000000002,2.6,3.9,0.15,0.214,0.292,0.292,0.29,145.6,0.15297210695726
5328,1644051600,2022-02-05 03:00:00,-6.7,97.76,100,8880,-8.1,0.0,0.0,97.34,1.32,1.116,1.36,1.7000000000000002,2.6,3.9,0.15,0.222,0.292,0.293,0.29,145.79999999999998,0.1478124330304012
5329,1644055200,2022-02-05 04:00:00,-6.7,97.68,100,8878,-8.0,0.0,0.0,97.25,1.318,1.116,1.36,1.7000000000000002,2.6,3.9,0.11,0.257,0.292,0.292,0.29,145.6,0.1128124330304012
5330,1644058800,2022-02-05 05:00:00,-6.5,97.6,100,8872,-8.1,0.0,0.0,97.19,1.318,1.116,1.363,1.6,2.6,3.9,0.08,0.294,0.292,0.293,0.29,145.79999999999998,0.081551679342025
5331,1644062400,2022-02-05 06:00:00,-6.3,97.54,100,8868,-7.9,0.0,0.0,97.14,1.322,1.116,1.36,1.6,2.5,3.9,0.08,0.303,0.292,0.293,0.29,145.79999999999998,0.07836982489369
5332,1644066000,2022-02-05 07:00:00,-6.3,97.49,100,8862,-8.0,0.0,0.0,97.09,1.325,1.116,1.361,1.6,2.5,3.8,0.08,0.3,0.292,0.293,0.29,145.79999999999998,0.08136982489369
5333,1644069600,2022-02-05 08:00:00,-5.6,97.43,100,8867,-7.3,0.0,0.0,97.04,1.322,1.116,1.361,1.6,2.5,3.8,0.1,0.305,0.292,0.293,0.29,145.79999999999998,0.0973682687396891
5334,1644073200,2022-02-05 09:00:00,-3.2,97.38,100,8951,-4.0,0.0,0.0,97.04,1.322,1.116,1.361,1.5,2.5,3.8,0.16,0.317,0.292,0.293,0.29,145.79999999999998,0.1653642421709418
5335,1644076800,2022-02-05 10:00:00,-0.6000000000000001,97.31,100,9057,-0.2,0.0,0.0,97.04,1.326,1.113,1.361,1.5,2.5,3.8,0.25,0.336,0.292,0.293,0.29,145.79999999999998,0.248637876198776
5336,1644080400,2022-02-05 11:00:00,3.1,97.25,100,9057,4.0,0.0,0.0,97.02,1.322,1.113,1.361,1.5,2.4,3.8,0.4,0.365,0.292,0.293,0.29,145.79999999999998,0.3981611697013151
5337,1644084000,2022-02-05 12:00:00,4.6,97.11,100,9109,6.2,0.0,0.0,96.92,1.322,1.114,1.357,1.5,2.4,3.8,0.48,0.364,0.292,0.293,0.29,145.79999999999998,0.4842522079272294
5338,1644087600,2022-02-05 13:00:00,6.0,96.97,100,9108,8.5,0.0,0.0,96.8,1.319,1.114,1.361,1.5,2.4,3.7,0.58,0.357,0.292,0.293,0.29,145.79999999999998,0.578109403393734
5339,1644091200,2022-02-05 14:00:00,7.1,96.81,100,9089,9.9,12.0,0.0,96.66,1.316,1.114,1.361,1.5,2.4,3.7,0.65,0.36,0.293,0.293,0.29,145.89999999999998,0.6487586481243796
5340,1644094800,2022-02-05 15:00:00,7.6,96.68,100,9071,10.4,0.0,0.0,96.54,1.287,1.113,1.361,1.5,2.4,3.7,0.6900000000000001,0.36,0.305,0.293,0.29,147.1,0.6838914352743032
5341,1644098400,2022-02-05 16:00:00,7.7,96.64,100,9045,10.3,0.0,0.0,96.5,1.289,1.113,1.355,1.6,2.4,3.7,0.6900000000000001,0.361,0.343,0.293,0.29,150.9,0.6900458572223334
5342,1644102000,2022-02-05 17:00:00,6.8,96.56,100,9009,8.8,0.0,0.0,96.41,1.378,1.113,1.352,2.0,2.4,3.7,0.62,0.365,0.347,0.293,0.29,151.29999999999998,0.6231825857226309
5343,1644105600,2022-02-05 18:00:00,4.4,96.56,100,8949,5.7,0.0,0.0,96.37,1.414,1.111,1.355,2.2,2.4,3.7,0.46,0.379,0.346,0.293,0.29,151.2,0.4574437826178915
5344,1644109200,2022-02-05 19:00:00,2.7,96.6,100,8918,2.5,0.0,0.0,96.38,1.43,1.111,1.355,2.1,2.5,3.7,0.36,0.383,0.343,0.293,0.29,150.9,0.3587832416580711
5345,1644112800,2022-02-05 20:00:00,2.3,96.61,100,8898,1.5,0.0,0.0,96.38,1.434,1.111,1.355,1.9,2.5,3.7,0.34,0.385,0.341,0.293,0.29,150.7,0.3359357642889313
5346,1644116400,2022-02-05 21:00:00,2.2,96.69,100,8884,1.2,0.0,0.0,96.46,1.444,1.111,1.355,1.8,2.5,3.6,0.35,0.37,0.339,0.293,0.29,150.5,0.3458054443312653
5347,1644120000,2022-02-05 22:00:00,1.8,96.71,100,8869,0.8,0.0,0.0,96.47,1.437,1.111,1.352,1.7000000000000002,2.5,3.6,0.33,0.363,0.337,0.293,0.29,150.29999999999998,0.3326051042729524
5348,1644123600,2022-02-05 23:00:00,1.4,96.72,100,8861,0.4,0.0,0.0,96.46,1.437,1.113,1.352,1.7000000000000002,2.5,3.6,0.31,0.365,0.335,0.293,0.29,150.1,0.3109099762351599
5349,1644127200,2022-02-06 00:00:00,0.8,96.71,100,8844,-0.1,0.0,0.0,96.44,1.436,1.113,1.356,1.6,2.5,3.6,0.27,0.374,0.334,0.293,0.29,150.0,0.2732907742750561
5350,1644130800,2022-02-06 01:00:00,0.1,96.69,100,8818,-0.8,0.0,0.0,96.41,1.437,1.116,1.352,1.6,2.4,3.6,0.24,0.379,0.333,0.293,0.29,149.9,0.2362595524627715
5351,1644134400,2022-02-06 02:00:00,-0.6000000000000001,96.64,100,8814,-1.6,0.0,0.0,96.36,1.438,1.114,1.356,1.5,2.4,3.6,0.2,0.381,0.332,0.293,0.29,149.79999999999998,0.203637876198776
5352,1644138000,2022-02-06 03:00:00,-1.1,96.65,100,8808,-2.2,0.0,0.0,96.35,1.435,1.111,1.356,1.5,2.4,3.6,0.19,0.375,0.331,0.293,0.29,149.7,0.188598416057571
5353,1644141600,2022-02-06 04:00:00,-2.0,96.65,100,8804,-3.0,0.0,0.0,96.34,1.435,1.111,1.355,1.4,2.3,3.6,0.16,0.367,0.33,0.293,0.29,149.6,0.1604100044554754
5354,1644145200,2022-02-06 05:00:00,-2.3,96.69,100,8797,-3.5,0.0,0.0,96.37,1.441,1.111,1.356,1.4,2.3,3.6,0.15,0.367,0.329,0.293,0.29,149.5,0.1488128683298094
