,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
6025,1646546400,2022-03-06 00:00:00,-0.9,97.73,100,8578,-2.1,0,0.0,97.21,1.93,1.874,2.584,9.4,8.8,6.9,0.15,0.425,0.335,0.35,0.363,176.1,0.1469324227642915
6026,1646550000,2022-03-06 01:00:00,-1.5,97.77,100,8550,-2.6,0,0.0,97.25,1.933,1.871,2.59,9.1,8.7,7.0,0.14,0.409,0.335,0.35,0.363,176.1,0.138252071920288
6027,1646553600,2022-03-06 02:00:00,-2.2,97.93,100,8549,-3.4,0,0.0,97.38,1.945,1.867,2.595,8.8,8.6,7.0,0.13,0.392,0.335,0.35,0.363,176.1,0.1276532420301889
6028,1646557200,2022-03-06 03:00:00,-2.8,97.97,100,8547,-4.4,0,0.0,97.42,1.939,1.877,2.601,8.4,8.5,7.0,0.11,0.382,0.335,0.35,0.363,176.1,0.11498538445082
6029,1646560800,2022-03-06 04:00:00,-3.9,98.01,100,8546,-5.6,0,0.0,97.43,1.947,1.879,2.606,8.1,8.3,7.1,0.09,0.371,0.334,0.35,0.363,176.0,0.086691926656685
6030,1646564400,2022-03-06 05:00:00,-4.0,98.03,100,8542,-5.8,0,0.0,97.45,1.932,1.889,2.606,7.8,8.2,7.1,0.08,0.379,0.334,0.35,0.363,176.0,0.0752601858939812
6031,1646568000,2022-03-06 06:00:00,-4.6,98.09,100,8539,-6.6,0,0.0,97.5,1.948,1.886,2.606,7.6,8.0,7.1,0.07,0.366,0.334,0.35,0.363,176.0,0.0681444108634332
6032,1646571600,2022-03-06 07:00:00,-5.1,98.17,100,8534,-7.1,0,0.0,97.57,1.946,1.874,2.612,7.3,7.9,7.1,0.06,0.356,0.334,0.35,0.363,176.0,0.0619886704063674
6033,1646575200,2022-03-06 08:00:00,-3.8,98.19,100,8558,-5.6,0,0.0,97.62,1.94,1.888,2.605,7.0,7.8,7.1,0.1,0.361,0.334,0.35,0.363,176.0,0.1001466200006287
6034,1646578800,2022-03-06 09:00:00,-2.2,98.26,100,8609,-2.5,0,0.0,97.72,1.942,1.885,2.604,6.8,7.6,7.2,0.16,0.361,0.334,0.35,0.363,176.0,0.1586532420301889
6035,1646582400,2022-03-06 10:00:00,-0.6000000000000001,98.25,100,8688,0.1,0,0.0,97.75,1.953,1.891,2.605,6.6,7.5,7.1,0.22,0.366,0.334,0.35,0.363,176.0,0.218637876198776
6036,1646586000,2022-03-06 11:00:00,0.4,98.22,100,8741,1.8,0,0.0,97.75,1.94,1.892,2.599,6.5,7.3,7.1,0.26,0.367,0.334,0.35,0.363,176.0,0.2618114284736147
6037,1646589600,2022-03-06 12:00:00,2.1,98.14,100,8796,3.9,0,0.0,97.68,1.936,1.888,2.593,6.5,7.2,7.1,0.34,0.373,0.334,0.35,0.363,176.0,0.3377073924426341
6038,1646593200,2022-03-06 13:00:00,3.3,98.06,100,8795,5.5,0,0.0,97.61,1.931,1.889,2.598,6.6,7.1,7.1,0.4,0.378,0.334,0.35,0.363,176.0,0.3960526523236589
6039,1646596800,2022-03-06 14:00:00,3.2,97.96,100,8785,4.8,0,0.0,97.51,1.939,1.884,2.599,6.7,7.1,7.1,0.39,0.376,0.334,0.35,0.363,176.0,0.3925898829860731
6040,1646600400,2022-03-06 15:00:00,2.1,97.95,100,8754,3.2,0,0.0,97.49,1.938,1.872,2.599,6.9,7.0,7.1,0.34,0.369,0.334,0.35,0.363,176.0,0.3417073924426341
6041,1646604000,2022-03-06 16:00:00,0.0,97.77,100,8735,0.8,0,0.0,97.28,1.937,1.868,2.6,7.0,7.0,7.0,0.15,0.463,0.334,0.35,0.363,176.0,0.1478
6042,1646607600,2022-03-06 17:00:00,-1.3,97.68,100,8720,-1.1,0,0.0,97.16,1.938,1.867,2.601,6.9,7.1,7.0,0.02,0.53,0.334,0.35,0.363,176.0,0.0253720321706801
6043,1646611200,2022-03-06 18:00:00,-1.6,97.66,100,8711,-1.5,0,0.0,97.13,1.943,1.872,2.601,6.8,7.0,7.0,0.01,0.531,0.334,0.35,0.363,176.0,0.0122316289343084
6044,1646614800,2022-03-06 19:00:00,-1.8,97.89,100,8703,-1.9,0,0.0,97.36,1.94,1.877,2.595,6.7,7.0,7.0,0.01,0.525,0.334,0.35,0.363,176.0,0.0102690797944812
6045,1646618400,2022-03-06 20:00:00,-2.2,98.02,100,8691,-2.3,0,0.0,97.47,1.941,1.89,2.595,6.6,7.0,7.0,0.01,0.514,0.334,0.35,0.363,176.0,0.0056532420301889
6046,1646622000,2022-03-06 21:00:00,-2.4,98.04,100,8684,-2.6,0,0.0,97.5,1.946,1.895,2.596,6.5,6.9,6.9,0.01,0.505,0.334,0.35,0.363,176.0,0.0069976424009186
6047,1646625600,2022-03-06 22:00:00,-2.5,98.1,100,8678,-2.7,0,0.0,97.55,1.943,1.9,2.596,6.4,6.9,6.9,0.01,0.502,0.334,0.35,0.363,176.0,0.0062074221490502
6048,1646629200,2022-03-06 23:00:00,-2.5,98.19,100,8670,-2.9,0,0.0,97.63,1.926,1.9,2.602,6.3,6.8,6.9,0.01,0.501,0.334,0.35,0.363,176.0,0.0072074221490502
6049,1646632800,2022-03-07 00:00:00,-3.1,98.2,100,8665,-3.3,0,0.0,97.64,1.918,1.896,2.596,6.2,6.8,6.9,0.02,0.47,0.334,0.35,0.363,176.0,0.0159833458825103
6050,1646636400,2022-03-07 01:00:00,-4.1,98.25,100,8634,-4.2,0,0.0,97.68,1.923,1.897,2.602,6.1,6.7,6.9,0.02,0.433,0.334,0.35,0.363,176.0,0.0178512659556038
6051,1646640000,2022-03-07 02:00:00,-4.8,98.29,100,8630,-5.0,0,0.0,97.71,1.942,1.889,2.596,6.0,6.6,6.9,0.02,0.406,0.334,0.35,0.363,176.0,0.0216168728771634
6052,1646643600,2022-03-07 03:00:00,-5.4,98.35,100,8628,-6.0,0,0.0,97.75,1.951,1.897,2.603,6.0,6.6,6.9,0.03,0.383,0.334,0.35,0.363,176.0,0.0255531826793352
6053,1646647200,2022-03-07 04:00:00,-5.6,98.4,100,8624,-6.3,0,0.0,97.8,1.952,1.898,2.603,5.9,6.5,6.8,0.03,0.375,0.334,0.35,0.363,176.0,0.0273682687396891
6054,1646650800,2022-03-07 05:00:00,-6.7,98.49,100,8616,-7.6,0,0.0,97.85,1.948,1.898,2.603,5.8,6.5,6.8,0.03,0.343,0.334,0.35,0.363,176.0,0.0268124330304012
6055,1646654400,2022-03-07 06:00:00,-7.3,98.56,100,8617,-8.6,0,0.0,97.91,1.944,1.899,2.603,5.8,6.4,6.8,0.02,0.329,0.333,0.35,0.363,175.9,0.0240588619392783
6056,1646658000,2022-03-07 07:00:00,-8.5,98.62,100,8611,-9.9,0,0.0,97.96,1.936,1.899,2.604,5.7,6.4,6.8,0.02,0.3,0.333,0.35,0.363,175.9,0.0215596409537578
6057,1646661600,2022-03-07 08:00:00,-8.3,98.69,100,8616,-10.2,0,0.0,98.02,1.95,1.9,2.604,5.7,6.3,6.8,0.02,0.309,0.333,0.35,0.363,175.9,0.0176294480300006
6058,1646665200,2022-03-07 09:00:00,-4.9,98.74,100,8643,-5.2,0,0.0,98.14,1.955,1.895,2.604,5.6,6.3,6.7,0.06,0.362,0.333,0.35,0.363,175.9,0.0623858509862478
6059,1646668800,2022-03-07 10:00:00,-1.8,98.71,100,8829,0.0,0,0.0,98.2,1.951,1.896,2.605,5.6,6.2,6.7,0.16,0.38,0.333,0.35,0.363,175.9,0.1552690797944812
6060,1646672400,2022-03-07 11:00:00,-0.7000000000000001,98.76,100,8958,3.6,0,0.0,98.29,1.952,1.896,2.604,5.5,6.2,6.7,0.23,0.354,0.333,0.35,0.363,175.9,0.2263752625896711
6061,1646676000,2022-03-07 12:00:00,0.7000000000000001,98.79,100,9016,5.9,0,0.0,98.34,1.952,1.901,2.598,5.5,6.2,6.7,0.29,0.347,0.333,0.35,0.363,175.9,0.2956265041400321
6062,1646679600,2022-03-07 13:00:00,1.8,98.77,100,9035,7.5,0,0.0,98.33,1.952,1.905,2.598,5.5,6.1,6.7,0.36,0.335,0.333,0.35,0.363,175.9,0.3606051042729524
6063,1646683200,2022-03-07 14:00:00,2.1,98.67,100,9039,8.0,0,0.0,98.25,1.952,1.901,2.599,5.4,6.1,6.6,0.38,0.33,0.334,0.35,0.363,176.0,0.3807073924426341
6064,1646686800,2022-03-07 15:00:00,3.0,98.62,100,9026,8.3,0,0.0,98.19,1.951,1.901,2.599,5.4,6.0,6.6,0.42,0.337,0.334,0.35,0.363,176.0,0.4207663300977576
6065,1646690400,2022-03-07 16:00:00,3.3,98.59,100,9000,8.1,12,0.6000000000000001,98.16,1.941,1.897,2.599,5.4,6.0,6.6,0.44,0.333,0.335,0.35,0.363,176.1,0.4410526523236589
6066,1646694000,2022-03-07 17:00:00,3.2,98.57,100,8956,6.9,12,2.2,98.13,1.93,1.896,2.599,5.4,6.0,6.6,0.43,0.335,0.338,0.35,0.363,176.4,0.4335898829860731
6067,1646697600,2022-03-07 18:00:00,2.6,98.57,100,8901,5.0,12,0.6000000000000001,98.12,1.886,1.892,2.6,5.4,6.0,6.6,0.4,0.331,0.347,0.35,0.363,177.29999999999998,0.405522089044698
6068,1646701200,2022-03-07 19:00:00,-1.9,98.59,100,8869,-1.0,12,0.2,98.07,1.856,1.892,2.601,5.4,5.9,6.5,0.19,0.343,0.352,0.35,0.363,177.79999999999998,0.1883266807086203
6069,1646704800,2022-03-07 20:00:00,-5.6,98.64,100,8851,-6.1,0,0.0,98.03,1.85,1.892,2.601,5.3,5.9,6.5,0.07,0.33,0.354,0.35,0.363,178.0,0.0723682687396891
6070,1646708400,2022-03-07 21:00:00,-7.0,98.65,100,8837,-8.3,0,0.0,98.01,1.831,1.891,2.6,5.2,5.9,6.5,0.05,0.315,0.354,0.351,0.363,178.2,0.0463494736787266
6071,1646712000,2022-03-07 22:00:00,-7.7,98.64,100,8831,-9.4,0,0.0,97.99,1.835,1.886,2.603,5.1,5.8,6.5,0.04,0.305,0.354,0.351,0.364,178.39999999999998,0.037267550998388
6072,1646715600,2022-03-07 23:00:00,-7.8,98.65,100,8826,-9.8,0,0.0,97.98,1.853,1.885,2.605,4.9,5.8,6.5,0.04,0.305,0.354,0.351,0.364,178.39999999999998,0.0346159176088465
6073,1646719200,2022-03-08 00:00:00,-7.7,98.62,100,8817,-9.8,0,0.0,97.96,1.855,1.885,2.603,4.8,5.7,6.4,0.05,0.292,0.354,0.351,0.365,178.6,0.050267550998388
6074,1646722800,2022-03-08 01:00:00,-9.9,98.58,100,8781,-11.1,0,0.0,97.9,1.853,1.889,2.6,4.6,5.6,6.4,0.03,0.26,0.354,0.351,0.365,178.6,0.0279852936258839
6075,1646726400,2022-03-08 02:00:00,-9.9,98.53,100,8782,-11.7,0,0.0,97.85,1.861,1.898,2.597,4.5,5.5,6.4,0.02,0.266,0.354,0.351,0.365,178.6,0.0219852936258839
6076,1646730000,2022-03-08 03:00:00,-8.2,98.5,100,8781,-10.8,0,0.0,97.82,1.863,1.894,2.601,4.4,5.5,6.4,0.03,0.305,0.353,0.352,0.366,178.89999999999998,0.0241908761429164
6077,1646733600,2022-03-08 04:00:00,-8.1,98.44,100,8780,-10.4,0,0.0,97.76,1.853,1.894,2.6,4.2,5.4,6.3,0.03,0.298,0.353,0.352,0.366,178.89999999999998,0.0337701295423453
6078,1646737200,2022-03-08 05:00:00,-9.9,98.39,100,8777,-11.3,0,0.0,97.7,1.848,1.886,2.593,4.1,5.3,6.3,0.03,0.264,0.353,0.352,0.366,178.89999999999998,0.0239852936258839
6079,1646740800,2022-03-08 06:00:00,-10.7,98.39,100,8773,-12.2,0,0.0,97.7,1.859,1.873,2.591,4.0,5.2,6.3,0.02,0.249,0.352,0.352,0.366,178.8,0.0212328882933739
6080,1646744400,2022-03-08 07:00:00,-10.6,98.36,100,8768,-12.3,0,0.0,97.66,1.87,1.891,2.59,3.9,5.1,6.3,0.02,0.254,0.352,0.352,0.367,179.0,0.0183973521802942
6081,1646748000,2022-03-08 08:00:00,-7.3,98.34,100,8801,-10.2,0,0.0,97.68,1.877,1.904,2.589,3.8,5.0,6.2,0.02,0.332,0.352,0.352,0.367,179.0,0.0210588619392783
6082,1646751600,2022-03-08 09:00:00,-1.3,98.31,100,8943,-2.1,0,0.0,97.77,1.871,1.895,2.586,3.7,5.0,6.2,0.13,0.426,0.351,0.352,0.367,178.89999999999998,0.1293720321706802
6083,1646755200,2022-03-08 10:00:00,1.4,98.29,100,9029,4.1,0,0.0,97.82,1.876,1.887,2.591,3.6,4.9,6.2,0.24,0.433,0.351,0.352,0.367,178.89999999999998,0.2429099762351599
6084,1646758800,2022-03-08 11:00:00,3.4,98.23,100,9051,7.6,0,0.0,97.79,1.875,1.891,2.591,3.5,4.8,6.1,0.34,0.436,0.352,0.352,0.368,179.2,0.3435496608893962
6085,1646762400,2022-03-08 12:00:00,5.0,98.11,100,9052,10.0,24,2.4,97.71,1.851,1.886,2.589,3.4,4.8,6.1,0.46,0.417,0.356,0.353,0.368,179.79999999999998,0.4553109603497123
6086,1646766000,2022-03-08 13:00:00,5.6,97.94,100,9040,10.7,12,2.0,97.54,1.799,1.876,2.589,3.4,4.7,6.1,0.5,0.407,0.368,0.355,0.368,181.4,0.5025274627515115
6087,1646769600,2022-03-08 14:00:00,7.0,97.78,100,9014,12.4,12,1.6,97.39,1.787,1.81,2.586,3.6,4.6,6.0,0.6000000000000001,0.397,0.372,0.368,0.368,184.4,0.604858425976152
6088,1646773200,2022-03-08 15:00:00,7.6,97.73,100,8950,13.1,12,0.4,97.33,1.784,1.8010000000000002,2.595,4.0,4.6,6.0,0.64,0.402,0.371,0.374,0.369,185.7,0.6418914352743031
6089,1646776800,2022-03-08 16:00:00,6.5,97.72,100,8901,10.0,0,0.0,97.32,1.788,1.805,2.604,4.7,4.7,6.0,0.55,0.411,0.37,0.373,0.371,185.8,0.5569771268167845
6090,1646780400,2022-03-08 17:00:00,6.0,97.7,100,8865,7.7,0,0.0,97.29,1.793,1.82,2.609,5.2,4.8,5.9,0.5,0.43,0.369,0.373,0.372,185.9,0.505109403393734
6091,1646784000,2022-03-08 18:00:00,5.6,97.71,100,8838,6.2,0,0.0,97.28,1.8,1.821,2.601,5.5,4.9,5.9,0.46,0.455,0.369,0.373,0.373,186.1,0.4545274627515115
6092,1646787600,2022-03-08 19:00:00,4.3,97.73,100,8817,4.7,0,0.0,97.28,1.802,1.822,2.6,5.6,5.1,5.9,0.31,0.514,0.368,0.372,0.374,186.0,0.3165941284176105
6093,1646791200,2022-03-08 20:00:00,2.8,97.76,100,8801,3.1,0,0.0,97.29,1.805,1.831,2.595,5.6,5.2,5.8,0.16,0.586,0.368,0.372,0.374,186.0,0.1610775464503866
6094,1646794800,2022-03-08 21:00:00,2.3,97.75,100,8786,2.0,0,0.0,97.26,1.799,1.828,2.592,5.6,5.3,5.8,0.12,0.598,0.367,0.371,0.375,185.9,0.1229357642889313
6095,1646798400,2022-03-08 22:00:00,1.4,97.78,100,8776,0.6000000000000001,0,0.0,97.28,1.81,1.834,2.596,5.5,5.4,5.8,0.11,0.5640000000000001,0.367,0.371,0.375,185.9,0.1119099762351598
6096,1646802000,2022-03-08 23:00:00,1.9,97.88,100,8771,0.7000000000000001,0,0.0,97.37,1.817,1.835,2.589,5.4,5.4,5.8,0.11,0.59,0.366,0.371,0.375,185.8,0.1106073957313745
6097,1646805600,2022-03-09 00:00:00,0.6000000000000001,97.86,100,8759,0.2,0,0.0,97.36,1.836,1.842,2.588,5.2,5.4,5.8,0.09,0.55,0.366,0.37,0.375,185.6,0.0879919650880509
6098,1646809200,2022-03-09 01:00:00,0.0,97.9,100,8732,-0.7000000000000001,0,0.0,97.38,1.843,1.843,2.588,5.1,5.4,5.8,0.1,0.513,0.366,0.37,0.375,185.6,0.0978
6099,1646812800,2022-03-09 02:00:00,-0.6000000000000001,97.93,100,8730,-0.9,0,0.0,97.42,1.841,1.844,2.594,5.0,5.4,5.8,0.11,0.478,0.366,0.37,0.375,185.6,0.106637876198776
6100,1646816400,2022-03-09 03:00:00,-2.0,97.95,100,8723,-2.3,0,0.0,97.41,1.834,1.851,2.594,4.9,5.3,5.8,0.09,0.443,0.365,0.37,0.375,185.5,0.0844100044554754
6101,1646820000,2022-03-09 04:00:00,-3.7,97.96,100,8716,-5.0,0,0.0,97.38,1.85,1.848,2.595,4.8,5.3,5.8,0.06,0.408,0.365,0.369,0.375,185.3,0.0566243983114949
6102,1646823600,2022-03-09 05:00:00,-4.4,97.97,100,8711,-6.5,0,0.0,97.38,1.854,1.85,2.588,4.6,5.3,5.8,0.05,0.392,0.364,0.369,0.375,185.2,0.0487601229009554
6103,1646827200,2022-03-09 06:00:00,-4.7,98.01,100,8706,-6.9,0,0.0,97.41,1.855,1.852,2.589,4.5,5.2,5.8,0.05,0.378,0.364,0.369,0.375,185.2,0.0528696839000689
6104,1646830800,2022-03-09 07:00:00,-7.5,98.1,100,8700,-8.6,0,0.0,97.45,1.848,1.849,2.583,4.3,5.1,5.8,0.04,0.314,0.363,0.369,0.375,185.1,0.0336260300631444
6105,1646834400,2022-03-09 08:00:00,-5.0,98.16,100,8728,-7.6,0,0.0,97.55,1.866,1.855,2.589,4.2,5.1,5.8,0.04,0.383,0.362,0.368,0.375,184.8,0.0381764920272718
6106,1646838000,2022-03-09 09:00:00,-1.2,98.24,100,8860,-1.7000000000000002,0,0.0,97.71,1.874,1.852,2.589,4.1,5.0,5.8,0.16,0.395,0.362,0.368,0.375,184.8,0.1644718464702149
6107,1646841600,2022-03-09 10:00:00,1.0,98.26,100,8980,2.8,0,0.0,97.79,1.867,1.85,2.583,3.9,4.9,5.8,0.3,0.352,0.361,0.368,0.375,184.7,0.3047091639890807
6108,1646845200,2022-03-09 11:00:00,3.1,98.24,100,9036,6.4,0,0.0,97.8,1.858,1.855,2.582,3.8,4.9,5.8,0.43,0.334,0.362,0.368,0.375,184.8,0.429161169701315
6109,1646848800,2022-03-09 12:00:00,4.4,98.17,100,9038,8.9,0,0.0,97.76,1.853,1.861,2.583,3.8,4.8,5.8,0.5,0.339,0.363,0.368,0.375,184.9,0.4974437826178915
6110,1646852400,2022-03-09 13:00:00,4.9,98.11,100,9009,10.1,0,0.0,97.72,1.85,1.861,2.583,4.0,4.8,5.8,0.52,0.346,0.364,0.368,0.375,185.0,0.520240546166533
6111,1646856000,2022-03-09 14:00:00,4.8,98.03,100,8975,9.2,0,0.0,97.62,1.844,1.857,2.583,4.5,4.8,5.8,0.51,0.35,0.363,0.368,0.375,184.9,0.5102074134922596
6112,1646859600,2022-03-09 15:00:00,4.6,97.98,100,8974,7.8,0,0.0,97.57,1.843,1.857,2.578,4.9,4.8,5.7,0.5,0.351,0.363,0.368,0.375,184.9,0.4972522079272294
6113,1646863200,2022-03-09 16:00:00,4.2,97.95,100,8940,7.2,0,0.0,97.54,1.838,1.848,2.579,5.3,4.9,5.7,0.46,0.36,0.363,0.367,0.375,184.7,0.4647805899862098
6114,1646866800,2022-03-09 17:00:00,2.5,97.96,100,8909,4.3,0,0.0,97.5,1.833,1.852,2.58,5.6,5.1,5.7,0.38,0.352,0.362,0.367,0.375,184.6,0.3792939102176308
6115,1646870400,2022-03-09 18:00:00,1.8,97.94,100,8882,2.4,0,0.0,97.47,1.834,1.855,2.58,5.8,5.2,5.7,0.34,0.349,0.362,0.367,0.375,184.6,0.3466051042729524
6116,1646874000,2022-03-09 19:00:00,0.8,97.99,100,8860,0.8,0,0.0,97.5,1.844,1.85,2.58,5.8,5.3,5.7,0.31,0.338,0.361,0.367,0.375,184.5,0.3092907742750561
6117,1646877600,2022-03-09 20:00:00,0.1,98.07,100,8844,0.0,0,0.0,97.57,1.85,1.851,2.581,5.8,5.4,5.7,0.29,0.328,0.361,0.367,0.375,184.5,0.2872595524627715
6118,1646881200,2022-03-09 21:00:00,-0.9,98.2,100,8829,-0.9,0,0.0,97.69,1.848,1.855,2.575,5.6,5.5,5.7,0.26,0.309,0.361,0.367,0.375,184.5,0.2629324227642916
6119,1646884800,2022-03-09 22:00:00,-3.0,98.3,100,8816,-2.7,0,0.0,97.76,1.838,1.856,2.575,5.5,5.5,5.7,0.13,0.354,0.361,0.367,0.375,184.5,0.1356264790590357
6120,1646888400,2022-03-09 23:00:00,-4.5,98.33,100,8807,-4.4,0,0.0,97.76,1.857,1.856,2.576,5.3,5.5,5.7,0.05,0.39,0.36,0.367,0.375,184.4,0.0474411811863843
6121,1646892000,2022-03-10 00:00:00,-5.3,98.29,100,8798,-5.4,0,0.0,97.71,1.872,1.857,2.576,5.1,5.5,5.7,0.04,0.376,0.36,0.367,0.375,184.4,0.0356771398208357
6122,1646895600,2022-03-10 01:00:00,-5.6,98.24,100,8766,-5.8,0,0.0,97.66,1.861,1.863,2.581,4.9,5.4,5.8,0.04,0.36,0.36,0.366,0.375,184.2,0.0423682687396891
6123,1646899200,2022-03-10 02:00:00,-5.9,98.26,100,8766,-6.2,0,0.0,97.67,1.875,1.863,2.581,4.8,5.4,5.8,0.04,0.359,0.36,0.366,0.375,184.2,0.0342465686238425
6124,1646902800,2022-03-10 03:00:00,-6.3,98.32,100,8762,-6.6,0,0.0,97.71,1.868,1.861,2.581,4.7,5.3,5.8,0.02,0.357,0.36,0.366,0.375,184.2,0.02436982489369
6125,1646906400,2022-03-10 04:00:00,-6.6,98.35,100,8760,-7.0,0,0.0,97.72,1.869,1.857,2.582,4.6,5.2,5.8,0.02,0.351,0.36,0.366,0.375,184.2,0.0216722519500228
6126,1646910000,2022-03-10 05:00:00,-7.0,98.4,100,8757,-7.3,0,0.0,97.76,1.857,1.862,2.582,4.5,5.2,5.8,0.02,0.341,0.36,0.366,0.375,184.2,0.0203494736787265
6127,1646913600,2022-03-10 06:00:00,-7.2,98.43,100,8757,-7.6,0,0.0,97.79,1.853,1.863,2.582,4.4,5.1,5.8,0.02,0.336,0.36,0.366,0.375,184.2,0.0198034384049453
6128,1646917200,2022-03-10 07:00:00,-7.5,98.42,100,8749,-7.9,0,0.0,97.78,1.858,1.86,2.582,4.3,5.1,5.8,0.02,0.328,0.36,0.366,0.375,184.2,0.0196260300631443
6129,1646920800,2022-03-10 08:00:00,-7.5,98.42,100,8747,-8.0,0,0.0,97.77,1.867,1.861,2.583,4.3,5.0,5.8,0.02,0.328,0.36,0.366,0.374,184.0,0.0196260300631443
6130,1646924400,2022-03-10 09:00:00,-7.0,98.47,100,8741,-7.4,0,0.0,97.82,1.871,1.857,2.583,4.3,5.0,5.8,0.02,0.339,0.36,0.366,0.374,184.0,0.0223494736787265
6131,1646928000,2022-03-10 10:00:00,-6.0,98.5,100,8749,-6.1,0,0.0,97.88,1.872,1.858,2.582,4.2,4.9,5.8,0.03,0.356,0.36,0.366,0.375,184.2,0.0342470302415128
6132,1646931600,2022-03-10 11:00:00,-5.0,98.49,100,8755,-4.4,0,0.0,97.91,1.876,1.863,2.584,4.2,4.9,5.7,0.05,0.367,0.36,0.366,0.374,184.0,0.0541764920272718
6133,1646935200,2022-03-10 12:00:00,-4.5,98.49,100,8759,-3.4,0,0.0,97.93,1.876,1.868,2.584,4.2,4.9,5.7,0.08,0.359,0.36,0.365,0.374,183.8,0.0784411811863843
6134,1646938800,2022-03-10 13:00:00,-4.7,98.46,100,8774,-3.3,0,0.0,97.89,1.876,1.868,2.584,4.2,4.9,5.7,0.08,0.352,0.36,0.365,0.374,183.8,0.0788696839000689
6135,1646942400,2022-03-10 14:00:00,-4.6,98.38,100,8792,-3.3,0,0.0,97.82,1.871,1.869,2.584,4.1,4.9,5.7,0.09,0.343,0.36,0.365,0.374,183.8,0.0911444108634332
6136,1646946000,2022-03-10 15:00:00,-4.3,98.35,100,8811,-3.3,0,0.0,97.78,1.871,1.87,2.579,4.1,4.8,5.7,0.11,0.334,0.36,0.365,0.374,183.8,0.1101013646543357
6137,1646949600,2022-03-10 16:00:00,-4.4,98.32,100,8820,-3.3,0,0.0,97.75,1.87,1.87,2.585,4.1,4.8,5.7,0.12,0.324,0.361,0.365,0.374,183.9,0.1167601229009554
6138,1646953200,2022-03-10 17:00:00,-4.8,98.31,100,8814,-4.0,0,0.0,97.74,1.865,1.87,2.585,4.1,4.8,5.7,0.11,0.316,0.361,0.365,0.374,183.9,0.1116168728771634
6139,1646956800,2022-03-10 18:00:00,-5.2,98.32,100,8800,-5.0,0,0.0,97.74,1.864,1.87,2.58,4.1,4.8,5.7,0.1,0.31,0.361,0.365,0.374,183.9,0.1048222611336185
6140,1646960400,2022-03-10 19:00:00,-5.8,98.35,100,8784,-6.1,0,0.0,97.76,1.863,1.867,2.581,4.1,4.8,5.6,0.09,0.307,0.361,0.365,0.374,183.9,0.0892665409112714
6141,1646964000,2022-03-10 20:00:00,-6.1,98.43,100,8776,-6.8,0,0.0,97.81,1.862,1.872,2.581,4.1,4.7,5.6,0.08,0.306,0.361,0.365,0.374,183.9,0.081267806110394
6142,1646967600,2022-03-10 21:00:00,-6.3,98.46,100,8769,-7.1,0,0.0,97.82,1.856,1.867,2.582,4.1,4.7,5.6,0.08,0.298,0.362,0.365,0.374,184.0,0.08336982489369
6143,1646971200,2022-03-10 22:00:00,-7.4,98.49,100,8760,-8.3,0,0.0,97.84,1.859,1.868,2.576,4.0,4.7,5.6,0.07,0.283,0.362,0.365,0.374,184.0,0.067333096393003
6144,1646974800,2022-03-10 23:00:00,-10.1,98.56,100,8750,-10.7,0,0.0,97.87,1.858,1.863,2.576,4.0,4.7,5.6,0.04,0.245,0.362,0.365,0.374,184.0,0.0384526533150725
6145,1646978400,2022-03-11 00:00:00,-10.3,98.56,100,8745,-11.4,0,0.0,97.87,1.852,1.864,2.577,4.0,4.7,5.6,0.03,0.254,0.363,0.365,0.374,184.1,0.0249835538351103
6146,1646982000,2022-03-11 01:00:00,-9.4,98.55,100,8712,-10.6,0,0.0,97.87,1.855,1.864,2.577,4.0,4.7,5.6,0.02,0.281,0.363,0.365,0.374,184.1,0.018600038407371
6147,1646985600,2022-03-11 02:00:00,-8.9,98.54,100,8715,-10.2,0,0.0,97.86,1.849,1.86,2.572,4.0,4.6,5.6,0.02,0.29,0.363,0.365,0.374,184.1,0.0216292661737771
6148,1646989200,2022-03-11 03:00:00,-9.8,98.51,100,8712,-10.8,0,0.0,97.83,1.848,1.856,2.573,4.0,4.6,5.5,0.02,0.27,0.363,0.365,0.374,184.1,0.0202756857153947
6149,1646992800,2022-03-11 04:00:00,-11.2,98.49,100,8708,-12.3,0,0.0,97.79,1.852,1.852,2.579,3.9,4.6,5.5,0.02,0.242,0.364,0.365,0.374,184.2,0.0176383489592198
6150,1646996400,2022-03-11 05:00:00,-11.5,98.48,100,8706,-12.9,0,0.0,97.77,1.851,1.847,2.585,3.9,4.6,5.5,0.02,0.238,0.364,0.365,0.374,184.2,0.0154605055996929
6151,1647000000,2022-03-11 06:00:00,-12.8,98.52,100,8704,-14.1,0,0.0,97.79,1.855,1.852,2.58,3.9,4.6,5.5,0.02,0.212,0.364,0.365,0.374,184.2,0.0161744186518764
6152,1647003600,2022-03-11 07:00:00,-13.3,98.55,100,8696,-14.8,0,0.0,97.81,1.86,1.856,2.586,3.9,4.6,5.5,0.02,0.204,0.364,0.365,0.374,184.2,0.0150638682939648
