,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
5506,1644660000,2022-02-12 04:00:00,-10.0,98.17,100,8649,7.23,0,0,-11.4,0.0,0.0,-10.0,98.01,1.285,1.824,1.891,3.8,5.8,6.0,0.0,0.12,0.17,0.293,0.306,0.334,350,3.41,0.2,0.0,157.3,0.1157109821667412
5507,1644663600,2022-02-12 05:00:00,-10.9,98.18,100,8642,8.08,0,0,-12.6,0.0,0.0,-11.0,98.03,1.286,1.837,1.886,3.5,5.6,6.0,0.0,0.1,0.168,0.293,0.306,0.334,351,3.73,0.1,-0.3,157.3,0.0979497973519949
5508,1644667200,2022-02-12 06:00:00,-11.5,98.22,100,8640,5.94,0,0,-13.3,0.0,0.0,-11.7,98.06,1.284,1.83,1.887,3.2,5.4,5.9,0.0,0.09,0.16,0.293,0.306,0.334,345,3.45,0.1,-0.1,157.3,0.0934605055996929
5509,1644670800,2022-02-12 07:00:00,-12.3,98.24,100,8633,5.37,0,0,-14.1,0.0,0.0,-12.4,98.08,1.285,1.831,1.883,2.9,5.3,5.9,0.0,0.08,0.16,0.293,0.306,0.334,349,2.6,0.2,0.0,157.3,0.0776208271521455
5510,1644674400,2022-02-12 08:00:00,-12.7,98.23,100,8678,3.32,0,0,-14.5,0.0,0.0,-12.1,98.08,1.283,1.84,1.883,2.7,5.1,5.9,44.9,0.07,0.165,0.294,0.306,0.334,344,1.97,0.2,-0.1,157.39999999999998,0.065036493008202
5511,1644678000,2022-02-12 09:00:00,-11.2,98.27,100,8824,5.51,0,0,-11.1,0.0,0.0,-8.1,98.13,1.281,1.828,1.879,2.5,5.0,5.9,193.8,0.08,0.184,0.294,0.306,0.334,347,2.86,0.2,-0.1,157.39999999999998,0.0756383489592198
5512,1644681600,2022-02-12 10:00:00,-9.6,98.28,100,9011,6.34,0,0,-7.6,0.0,0.0,-5.3,98.16,1.285,1.833,1.879,2.3,4.8,5.8,356.8,0.12,0.18,0.294,0.306,0.334,343,3.23,0.2,-0.2,157.39999999999998,0.1149051063834673
5513,1644685200,2022-02-12 11:00:00,-7.6,98.3,100,9102,5.49,0,0,-4.0,0.0,0.0,-2.7,98.19,1.283,1.838,1.884,2.2,4.7,5.8,497.2,0.17,0.177,0.294,0.306,0.334,329,2.7,0.1,-0.1,157.39999999999998,0.1679375517986702
5514,1644688800,2022-02-12 12:00:00,-5.6,98.27,100,9097,5.84,0,0,-0.8,0.0,0.0,-0.9,98.17,1.283,1.834,1.884,2.1,4.5,5.7,539.9,0.23,0.177,0.294,0.306,0.334,303,2.81,0.3,-0.2,157.39999999999998,0.2253682687396891
5515,1644692400,2022-02-12 13:00:00,-3.6,98.18,100,9111,7.2,0,0,1.0,0.0,0.0,0.4,98.08,1.287,1.831,1.88,2.0,4.4,5.7,599.4,0.28,0.193,0.294,0.307,0.334,303,3.55,0.1,-0.2,157.6,0.275125394606022
5516,1644696000,2022-02-12 14:00:00,-2.0,98.06,100,9088,7.92,0,0,2.6,0.0,0.0,1.5,97.95,1.283,1.836,1.881,2.2,4.3,5.6,557.5,0.32,0.212,0.294,0.307,0.334,289,3.81,0.1,-0.2,157.6,0.3154100044554755
5517,1644699600,2022-02-12 15:00:00,-0.1,97.93,100,9079,8.99,0,0,3.4,0.0,0.0,2.7,97.82,1.28,1.823,1.881,2.7,4.2,5.6,481.8,0.36,0.243,0.293,0.307,0.334,269,4.46,-0.1,-0.3,157.5,0.3633690521346352
5518,1644703200,2022-02-12 16:00:00,1.4,97.89,100,9035,8.69,0,0,4.3,0.0,0.0,3.7,97.78,1.274,1.828,1.877,3.4,4.2,5.5,333.6,0.4,0.272,0.293,0.307,0.334,268,4.42,0.2,-0.3,157.5,0.4039099762351599
5519,1644706800,2022-02-12 17:00:00,1.8,97.84,100,8979,8.35,0,0,3.8,0.0,0.0,3.5,97.72,1.269,1.827,1.878,4.0,4.3,5.5,180.2,0.41,0.287,0.293,0.307,0.334,262,4.43,0.1,-0.2,157.5,0.4086051042729524
5520,1644710400,2022-02-12 18:00:00,1.3,97.74,100,8922,5.84,0,0,2.0,0.0,0.0,2.0,97.61,1.27,1.831,1.878,4.3,4.4,5.4,50.4,0.38,0.288,0.293,0.307,0.334,224,3.09,0.1,-0.2,157.5,0.3830638524241047
5521,1644714000,2022-02-12 19:00:00,-0.9,97.65,100,8895,5.29,0,0,-1.4,0.0,0.0,-0.9,97.51,1.274,1.831,1.874,4.3,4.5,5.4,0.1,0.29,0.28,0.293,0.306,0.334,196,3.44,0.2,-0.2,157.3,0.2919324227642915
5522,1644717600,2022-02-12 20:00:00,-1.7000000000000002,97.57,100,8874,6.89,0,0,-2.7,0.0,0.0,-1.8,97.43,1.275,1.835,1.874,4.1,4.5,5.4,0.0,0.25,0.287,0.293,0.306,0.334,194,4.97,0.1,-0.4,157.3,0.2522373471610833
5523,1644721200,2022-02-12 21:00:00,-0.9,97.5,100,8860,10.01,0,0,-2.4,0.0,0.0,-1.3,97.36,1.276,1.834,1.871,3.8,4.6,5.3,0.0,0.27,0.302,0.293,0.306,0.334,197,6.34,0.5,-0.1,157.3,0.2699324227642916
5524,1644724800,2022-02-12 22:00:00,-1.1,97.44,100,8845,11.0,0,0,-2.2,0.0,0.0,-1.2,97.31,1.28,1.834,1.871,3.6,4.6,5.3,0.0,0.26,0.31,0.293,0.306,0.334,205,7.64,0.0,-0.1,157.3,0.253598416057571
5525,1644728400,2022-02-12 23:00:00,-0.7000000000000001,97.41,100,8836,11.46,0,0,-2.0,0.0,0.0,-1.0,97.28,1.278,1.835,1.871,3.4,4.6,5.3,0.0,0.26,0.316,0.293,0.306,0.334,216,7.67,0.0,0.4,157.3,0.2643752625896711
5526,1644732000,2022-02-13 00:00:00,-0.2,97.34,100,8822,12.48,0,0,-1.0,0.0,0.0,-0.3,97.21,1.282,1.834,1.871,3.2,4.6,5.3,0.0,0.28,0.323,0.293,0.306,0.334,218,7.66,0.1,-0.1,157.3,0.2789665508469253
5527,1644735600,2022-02-13 01:00:00,-0.4,97.24,100,8792,11.54,0,0,-1.2,0.0,0.0,-0.5,97.12,1.283,1.831,1.871,3.0,4.5,5.3,0.0,0.27,0.326,0.293,0.306,0.334,218,7.12,0.1,-0.2,157.3,0.2672462595191463
5528,1644739200,2022-02-13 02:00:00,-0.4,97.19,100,8785,10.95,0,0,-1.5,0.0,0.0,-0.6000000000000001,97.06,1.28,1.831,1.867,2.9,4.5,5.3,0.0,0.26,0.33,0.293,0.306,0.334,235,6.72,0.3,-0.4,157.3,0.2632462595191463
5529,1644742800,2022-02-13 03:00:00,0.0,97.19,100,8779,10.39,0,0,-1.3,0.0,0.0,-0.4,97.05,1.281,1.831,1.871,2.8,4.4,5.3,0.0,0.29,0.323,0.293,0.306,0.334,269,5.5,0.1,-0.2,157.3,0.2878
5530,1644746400,2022-02-13 04:00:00,0.3,97.23,100,8771,9.84,0,0,-1.1,0.0,0.0,-0.1,97.1,1.278,1.831,1.875,2.7,4.4,5.3,0.0,0.32,0.31,0.293,0.307,0.334,311,5.4,0.3,-0.2,157.5,0.3142651068705792
5531,1644750000,2022-02-13 05:00:00,-0.4,97.4,100,8763,8.94,0,0,-1.7000000000000002,0.0,0.0,-0.6000000000000001,97.27,1.279,1.832,1.875,2.6,4.3,5.3,0.0,0.3,0.295,0.293,0.307,0.334,352,3.98,0.2,-0.1,157.5,0.2982462595191463
5532,1644753600,2022-02-13 06:00:00,-2.1,97.54,100,8754,10.32,0,0,-2.8,0.0,0.0,-2.0,97.41,1.277,1.828,1.876,2.4,4.2,5.2,0.0,0.22,0.3,0.293,0.307,0.334,23,6.09,0.0,-0.4,157.5,0.2235189062624891
5533,1644757200,2022-02-13 07:00:00,-3.8,97.63,100,8744,11.18,0,0,-4.6,0.0,0.0,-3.8,97.5,1.28,1.833,1.876,2.3,4.2,5.2,0.0,0.17,0.291,0.293,0.307,0.334,26,5.71,0.2,-0.6000000000000001,157.5,0.1701466200006287
5534,1644760800,2022-02-13 08:00:00,-4.7,97.73,100,8769,10.71,0,0,-5.4,0.0,0.0,-4.1,97.6,1.281,1.833,1.877,2.2,4.1,5.2,43.9,0.14,0.291,0.293,0.307,0.334,35,6.2,0.1,-0.1,157.5,0.139869683900069
5535,1644764400,2022-02-13 09:00:00,-4.8,97.85,100,8885,11.56,0,0,-4.5,0.0,0.0,-2.2,97.73,1.281,1.829,1.877,2.1,4.0,5.2,193.5,0.13,0.298,0.293,0.307,0.334,40,5.75,0.0,-0.2,157.5,0.1296168728771634
5536,1644768000,2022-02-13 10:00:00,-3.7,97.91,100,9030,8.98,0,0,-2.3,0.0,0.0,-0.2,97.8,1.281,1.833,1.873,2.1,4.0,5.1,358.5,0.16,0.301,0.293,0.307,0.334,46,4.88,0.4,-0.6000000000000001,157.5,0.1636243983114949
5537,1644771600,2022-02-13 11:00:00,-2.8,98.02,100,9091,8.16,0,0,0.4,0.0,0.0,1.5,97.92,1.279,1.834,1.877,2.0,3.9,5.1,495.6,0.2,0.296,0.293,0.307,0.334,28,3.91,0.1,-0.4,157.5,0.2009853844508201
5538,1644775200,2022-02-13 12:00:00,-1.7000000000000002,98.09,100,9095,7.38,0,0,3.0,0.0,0.0,2.7,98.0,1.279,1.838,1.877,2.1,3.8,5.1,581.0,0.25,0.284,0.293,0.307,0.334,357,3.63,0.2,-0.2,157.5,0.2552373471610833
5539,1644778800,2022-02-13 13:00:00,-0.8,98.04,100,9085,7.2,0,0,4.6,0.0,0.0,3.3,97.95,1.274,1.839,1.877,2.5,3.8,5.0,607.3,0.31,0.271,0.293,0.307,0.334,26,3.03,0.2,-0.1,157.5,0.3051401624571477
5540,1644782400,2022-02-13 14:00:00,0.3,97.97,100,9063,5.71,0,0,6.2,0.0,0.0,4.2,97.88,1.267,1.839,1.878,3.2,3.7,5.0,570.2,0.36,0.264,0.293,0.307,0.334,347,2.66,0.2,-0.4,157.5,0.3602651068705792
5541,1644786000,2022-02-13 15:00:00,1.1,97.87,100,9046,5.83,0,0,6.5,0.0,0.0,4.5,97.77,1.26,1.838,1.878,4.1,3.8,5.0,463.4,0.4,0.263,0.293,0.307,0.334,318,2.79,0.3,-0.3,157.5,0.3984636135223456
5542,1644789600,2022-02-13 16:00:00,2.1,97.77,100,9010,5.67,0,0,6.7,0.0,0.0,5.2,97.66,1.257,1.833,1.874,4.8,3.9,5.0,345.1,0.44,0.267,0.293,0.307,0.334,295,2.3,0.1,-0.4,157.5,0.4437073924426341
5543,1644793200,2022-02-13 17:00:00,2.3,97.67,100,8959,4.52,0,0,5.5,0.0,0.0,4.5,97.55,1.257,1.832,1.874,5.3,4.1,4.9,183.9,0.45,0.27,0.293,0.307,0.334,271,2.09,0.1,-0.3,157.5,0.4509357642889313
5544,1644796800,2022-02-13 18:00:00,1.4,97.56,100,8905,3.41,0,0,2.7,0.0,0.0,2.2,97.43,1.259,1.827,1.875,5.6,4.3,4.9,46.0,0.41,0.265,0.292,0.307,0.334,217,1.96,0.1,-0.2,157.39999999999998,0.4109099762351599
5545,1644800400,2022-02-13 19:00:00,-0.7000000000000001,97.51,100,8878,4.87,0,0,-1.2,0.0,0.0,-0.8,97.37,1.266,1.822,1.879,5.5,4.5,4.9,0.2,0.32,0.26,0.292,0.306,0.334,206,3.02,0.1,-0.2,157.2,0.3203752625896711
5546,1644804000,2022-02-13 20:00:00,-1.7000000000000002,97.41,100,8864,5.75,0,0,-2.7,0.0,0.0,-1.8,97.27,1.268,1.83,1.875,5.1,4.6,4.9,0.0,0.27,0.269,0.292,0.306,0.334,194,3.73,0.1,-0.2,157.2,0.2702373471610833
5547,1644807600,2022-02-13 21:00:00,-1.8,97.32,100,8848,6.8,0,0,-3.2,0.0,0.0,-2.1,97.18,1.273,1.826,1.875,4.8,4.7,4.9,0.0,0.26,0.273,0.292,0.306,0.334,191,4.16,0.2,-0.2,157.2,0.2622690797944812
5548,1644811200,2022-02-13 22:00:00,-0.8,97.24,100,8842,10.89,0,0,-2.6,0.0,0.0,-1.3,97.1,1.275,1.829,1.879,4.4,4.8,5.0,0.0,0.29,0.287,0.292,0.306,0.334,199,5.92,0.2,-0.3,157.2,0.2891401624571477
5549,1644814800,2022-02-13 23:00:00,0.7000000000000001,97.17,100,8832,14.75,0,0,-1.0,0.0,0.0,0.2,97.04,1.274,1.829,1.874,4.0,4.8,5.0,0.0,0.34,0.3,0.292,0.306,0.334,210,8.45,0.4,0.5,157.2,0.3426265041400321
5550,1644818400,2022-02-14 00:00:00,1.6,97.12,100,8820,13.5,0,0,0.4,0.0,0.0,1.4,97.0,1.281,1.83,1.874,3.8,4.7,5.0,0.0,0.38,0.306,0.292,0.306,0.334,214,9.55,0.3,0.0,157.2,0.3796950743382064
5551,1644822000,2022-02-14 01:00:00,1.1,97.08,100,8791,13.74,0,0,0.5,0.0,0.0,1.1,96.96,1.279,1.834,1.874,3.6,4.7,5.0,0.0,0.35,0.31,0.292,0.306,0.334,224,9.0,0.5,-0.5,157.2,0.3514636135223456
5552,1644825600,2022-02-14 02:00:00,0.3,97.04,100,8781,14.05,0,0,-0.4,0.0,0.0,0.2,96.92,1.28,1.835,1.869,3.4,4.6,5.1,0.0,0.31,0.313,0.292,0.306,0.334,235,7.67,0.0,-0.3,157.2,0.3112651068705792
5553,1644829200,2022-02-14 03:00:00,-0.6000000000000001,97.06,100,8774,8.37,0,0,-1.5,0.0,0.0,-0.6000000000000001,96.93,1.28,1.827,1.873,3.3,4.6,5.1,0.0,0.27,0.319,0.292,0.306,0.334,246,3.04,0.0,-0.2,157.2,0.265637876198776
5554,1644832800,2022-02-14 04:00:00,-1.6,97.09,100,8763,3.56,0,0,-3.2,0.0,0.0,-2.2,96.95,1.281,1.823,1.874,3.1,4.5,5.1,0.0,0.23,0.31,0.293,0.306,0.334,268,1.56,0.1,-0.2,157.3,0.2332316289343084
5555,1644836400,2022-02-14 05:00:00,-0.8,97.15,100,8760,5.03,0,0,-2.6,0.0,0.0,-1.4,97.01,1.282,1.832,1.869,2.9,4.4,5.1,0.0,0.26,0.323,0.293,0.306,0.334,275,2.98,0.2,-0.2,157.3,0.2531401624571477
5556,1644840000,2022-02-14 06:00:00,-1.0,97.21,100,8754,4.69,0,0,-2.4,0.0,0.0,-1.3,97.07,1.28,1.832,1.869,2.7,4.4,5.1,0.0,0.25,0.322,0.293,0.306,0.334,280,2.96,0.1,-0.2,157.3,0.2457518911762053
5557,1644843600,2022-02-14 07:00:00,-1.1,97.27,100,8745,4.53,0,0,-2.6,0.0,0.0,-1.5,97.14,1.28,1.832,1.869,2.6,4.3,5.1,0.0,0.24,0.325,0.293,0.306,0.334,299,2.5,0.2,-0.2,157.3,0.2385984160575709
5558,1644847200,2022-02-14 08:00:00,-1.6,97.37,100,8770,3.48,0,0,-2.8,0.0,0.0,-1.0,97.24,1.278,1.832,1.874,2.5,4.2,5.1,45.5,0.21,0.331,0.293,0.307,0.334,337,1.82,0.2,-0.2,157.5,0.2122316289343084
5559,1644850800,2022-02-14 09:00:00,0.2,97.49,100,8859,4.44,0,0,0.5,0.0,0.0,2.9,97.37,1.278,1.829,1.879,2.3,4.1,5.0,195.1,0.25,0.374,0.293,0.307,0.334,44,2.52,0.2,-0.2,157.5,0.245747868264412
5560,1644854400,2022-02-14 10:00:00,3.0,97.61,100,8959,7.92,0,0,4.7,0.0,0.0,6.6,97.51,1.279,1.833,1.879,2.3,4.0,5.0,359.5,0.34,0.413,0.293,0.307,0.334,44,3.58,0.2,-0.4,157.5,0.3447663300977576
5561,1644858000,2022-02-14 11:00:00,5.8,97.68,100,8990,7.98,0,0,9.0,0.0,0.0,9.8,97.59,1.275,1.833,1.879,2.4,4.0,5.0,497.1,0.48,0.448,0.293,0.307,0.334,41,3.86,0.2,-0.2,157.5,0.4742402573680747
5562,1644861600,2022-02-14 12:00:00,7.7,97.68,100,8985,8.51,0,0,11.9,0.0,0.0,11.5,97.59,1.273,1.833,1.874,2.8,3.9,5.0,585.8,0.59,0.456,0.293,0.307,0.334,47,4.88,0.3,-0.4,157.5,0.5950458572223334
5563,1644865200,2022-02-14 13:00:00,8.7,97.63,100,8966,7.03,0,0,13.8,0.0,0.0,12.4,97.54,1.267,1.837,1.875,3.5,3.9,4.9,614.8,0.68,0.447,0.293,0.307,0.334,39,3.73,0.1,-0.2,157.5,0.6779994953126072
5564,1644868800,2022-02-14 14:00:00,9.6,97.56,100,8941,7.25,0,0,15.1,0.0,0.0,13.1,97.45,1.26,1.837,1.875,4.4,3.9,4.9,581.7,0.77,0.418,0.292,0.307,0.334,30,3.39,0.2,-0.4,157.39999999999998,0.7774334347937761
5565,1644872400,2022-02-14 15:00:00,10.2,97.51,100,8912,5.88,0,0,15.7,0.0,0.0,13.5,97.39,1.252,1.832,1.875,5.4,4.0,4.9,490.1,0.85,0.397,0.292,0.307,0.334,35,2.43,0.3,-0.4,157.39999999999998,0.8475171553891614
5566,1644876000,2022-02-14 16:00:00,10.5,97.44,100,8873,6.27,0,0,15.4,0.0,0.0,13.5,97.33,1.254,1.831,1.875,6.3,4.2,4.9,350.3,0.88,0.387,0.292,0.307,0.334,99,2.75,0.2,-0.4,157.39999999999998,0.8827168912941836
5567,1644879600,2022-02-14 17:00:00,10.0,97.42,100,8833,6.16,0,0,13.0,0.0,0.0,12.0,97.3,1.248,1.826,1.875,6.9,4.5,4.9,187.9,0.84,0.38,0.292,0.307,0.334,107,3.28,0.1,-0.4,157.39999999999998,0.8479626193393784
5568,1644883200,2022-02-14 18:00:00,8.0,97.4,100,8788,5.51,0,0,9.4,0.0,0.0,8.9,97.27,1.255,1.812,1.875,7.2,4.7,4.9,49.3,0.72,0.358,0.292,0.306,0.334,113,3.05,0.2,-0.3,157.2,0.7147688258811263
5569,1644886800,2022-02-14 19:00:00,5.2,97.39,100,8767,3.95,0,0,5.1,0.0,0.0,5.2,97.25,1.259,1.82,1.876,7.2,5.0,4.9,0.2,0.54,0.346,0.292,0.306,0.334,132,2.71,0.1,-0.3,157.2,0.5385644230819171
5570,1644890400,2022-02-14 20:00:00,3.9,97.36,100,8751,6.85,0,0,3.0,0.0,0.0,3.6,97.22,1.264,1.827,1.876,6.8,5.2,4.9,0.0,0.47,0.337,0.292,0.306,0.334,129,3.55,0.2,-0.2,157.2,0.4705547598690143
5571,1644894000,2022-02-14 21:00:00,3.3,97.31,100,8743,8.41,0,0,2.3,0.0,0.0,3.0,97.17,1.272,1.826,1.875,6.4,5.4,5.0,0.0,0.44,0.33,0.292,0.306,0.334,130,4.61,0.3,-0.3,157.2,0.4440526523236589
5572,1644897600,2022-02-14 22:00:00,2.6,97.27,100,8731,8.67,0,0,1.9,0.0,0.0,2.5,97.13,1.271,1.817,1.879,6.0,5.4,5.0,0.0,0.41,0.33,0.292,0.306,0.334,142,5.29,0.2,-0.4,157.2,0.406522089044698
5573,1644901200,2022-02-14 23:00:00,1.8,97.22,100,8724,8.26,0,0,1.0,0.0,0.0,1.7000000000000002,97.08,1.276,1.821,1.878,5.6,5.5,5.1,0.0,0.37,0.326,0.292,0.306,0.334,131,4.46,0.0,-0.1,157.2,0.3696051042729524
5574,1644904800,2022-02-15 00:00:00,1.5,97.14,100,8716,8.87,0,0,0.4,0.0,0.0,1.2,97.01,1.278,1.821,1.883,5.3,5.5,5.1,0.0,0.36,0.32,0.292,0.306,0.334,137,5.05,0.2,-0.2,157.2,0.3607869938370086
5575,1644908400,2022-02-15 01:00:00,1.7000000000000002,97.08,100,8687,9.2,0,0,0.6000000000000001,0.0,0.0,1.4,96.95,1.279,1.821,1.882,4.9,5.4,5.2,0.0,0.35,0.342,0.292,0.306,0.334,150,5.3,0.1,-0.3,157.2,0.3486343876068135
5576,1644912000,2022-02-15 02:00:00,1.2,97.05,100,8684,8.01,0,0,0.3,0.0,0.0,1.1,96.91,1.275,1.826,1.877,4.7,5.4,5.2,0.0,0.29,0.371,0.292,0.306,0.334,127,3.45,0.1,-0.2,157.2,0.295248454052236
5577,1644915600,2022-02-15 03:00:00,2.6,96.96,100,8679,9.68,0,0,1.0,0.0,0.0,2.0,96.83,1.279,1.83,1.868,4.4,5.3,5.3,0.0,0.34,0.398,0.292,0.306,0.334,149,5.8100000000000005,0.2,-0.1,157.2,0.338522089044698
5578,1644919200,2022-02-15 04:00:00,2.6,96.84,100,8678,10.98,0,0,1.6,0.0,0.0,2.5,96.71,1.277,1.835,1.868,4.2,5.2,5.3,0.0,0.34,0.4,0.292,0.306,0.334,156,6.31,0.3,-0.2,157.2,0.336522089044698
5579,1644922800,2022-02-15 05:00:00,2.4,96.77,100,8669,10.03,0,0,1.4,0.0,0.0,2.2,96.64,1.278,1.836,1.873,4.0,5.1,5.3,0.0,0.32,0.407,0.292,0.306,0.334,155,5.24,0.3,-0.4,157.2,0.3190985275721676
5580,1644926400,2022-02-15 06:00:00,2.7,96.7,100,8662,7.56,0,0,1.4,0.0,0.0,2.2,96.58,1.278,1.828,1.873,3.9,5.0,5.3,0.0,0.32,0.423,0.292,0.306,0.334,167,4.77,0.2,-0.1,157.2,0.3187832416580711
5581,1644930000,2022-02-15 07:00:00,3.4,96.6,100,8658,10.75,0,0,2.0,0.0,0.0,3.0,96.47,1.282,1.816,1.873,3.8,5.0,5.3,0.0,0.34,0.441,0.292,0.306,0.334,179,5.91,0.3,-0.4,157.2,0.3385496608893962
5582,1644933600,2022-02-15 08:00:00,4.3,96.58,100,8671,11.87,0,0,3.2,0.0,0.0,4.5,96.47,1.282,1.825,1.868,3.7,4.9,5.3,47.5,0.37,0.461,0.292,0.306,0.334,186,6.73,0.3,0.0,157.2,0.3695941284176104
5583,1644937200,2022-02-15 09:00:00,7.0,96.55,100,8732,16.86,0,0,6.6,0.0,0.0,8.3,96.46,1.283,1.829,1.868,3.6,4.8,5.3,190.7,0.5,0.5,0.292,0.306,0.334,189,9.42,0.0,-0.1,157.2,0.501858425976152
5584,1644940800,2022-02-15 10:00:00,10.1,96.53,100,8801,16.44,0,0,10.8,0.0,0.0,12.2,96.44,1.276,1.833,1.873,3.7,4.8,5.3,337.5,0.7000000000000001,0.529,0.292,0.306,0.334,194,10.49,0.1,-0.8,157.2,0.70721552243184
5585,1644944400,2022-02-15 11:00:00,11.8,96.47,100,8814,17.56,0,0,13.3,0.0,0.0,13.6,96.39,1.274,1.833,1.868,4.0,4.7,5.3,396.6,0.84,0.55,0.292,0.306,0.334,194,10.32,0.2,0.4,157.2,0.8341737831842924
5586,1644948000,2022-02-15 12:00:00,14.8,96.39,100,8833,15.51,0,0,16.2,0.0,0.0,16.5,96.3,1.269,1.829,1.868,4.5,4.7,5.3,461.1,1.11,0.5750000000000001,0.292,0.306,0.334,192,9.5,0.1,0.0,157.2,1.1085115280330895
5587,1644951600,2022-02-15 13:00:00,16.9,96.24,100,8825,16.68,0,0,18.4,0.0,0.0,18.3,96.16,1.266,1.829,1.868,5.1,4.7,5.3,471.1,1.34,0.593,0.292,0.307,0.334,188,9.99,0.6000000000000001,0.1,157.39999999999998,1.332483602466027
5588,1644955200,2022-02-15 14:00:00,18.9,96.08,100,8807,20.43,0,0,20.6,0.0,0.0,20.5,95.99,1.26,1.82,1.872,5.7,4.8,5.3,458.8,1.59,0.594,0.292,0.306,0.334,197,11.48,0.4,-1.2,157.2,1.5897218414652268
5589,1644958800,2022-02-15 15:00:00,19.6,95.94,100,8769,22.74,0,0,21.8,0.0,0.0,21.3,95.85,1.259,1.815,1.872,6.5,4.9,5.3,405.8,1.6800000000000002,0.592,0.292,0.306,0.334,205,13.2,-0.1,0.3,157.2,1.689005772982453
5590,1644962400,2022-02-15 16:00:00,18.8,95.86,100,8725,23.38,0,0,20.3,0.0,0.0,19.7,95.77,1.256,1.827,1.872,7.1,5.0,5.3,240.8,1.56,0.601,0.292,0.306,0.334,199,13.01,-0.1,-1.1,157.2,1.5691248415136294
5591,1644966000,2022-02-15 17:00:00,18.0,95.75,100,8692,23.08,0,0,19.1,0.0,0.0,18.8,95.66,1.259,1.826,1.873,7.6,5.2,5.3,161.8,1.41,0.653,0.292,0.306,0.334,196,13.37,0.7000000000000001,-2.4,157.2,1.410989202660485
5592,1644969600,2022-02-15 18:00:00,16.8,95.8,100,8658,17.12,0,0,17.3,0.0,0.0,17.1,95.7,1.261,1.829,1.868,7.8,5.4,5.3,34.2,1.24,0.681,0.292,0.306,0.334,200,10.24,0.4,-0.4,157.2,1.232305694509122
5593,1644973200,2022-02-15 19:00:00,15.8,95.87,100,8633,18.38,0,0,15.8,0.0,0.0,15.7,95.76,1.261,1.828,1.868,8.0,5.6,5.3,0.0,1.12,0.679,0.291,0.306,0.334,203,9.98,0.0,0.1,157.1,1.1161882816867184
5594,1644976800,2022-02-15 20:00:00,15.0,95.87,100,8617,19.65,0,0,14.9,0.0,0.0,15.0,95.76,1.264,1.814,1.868,8.0,5.8,5.3,0.0,1.0,0.7020000000000001,0.291,0.306,0.334,199,11.66,-0.1,0.0,157.1,1.003346232115772
5595,1644980400,2022-02-15 21:00:00,14.6,95.84,100,8602,19.25,0,0,14.3,0.0,0.0,14.4,95.74,1.267,1.826,1.876,7.9,6.0,5.4,0.0,0.93,0.729,0.291,0.306,0.334,198,11.85,-1.5,-1.3,157.1,0.9329223807933984
5596,1644984000,2022-02-15 22:00:00,14.2,95.76,100,8587,21.53,0,0,14.0,0.0,0.0,14.2,95.67,1.27,1.821,1.881,7.8,6.1,5.4,0.0,0.8300000000000001,0.793,0.291,0.306,0.334,199,13.63,0.0,0.4,157.1,0.8264713704253727
5597,1644987600,2022-02-15 23:00:00,13.8,95.73,100,8574,20.89,0,0,13.5,0.0,0.0,13.7,95.63,1.273,1.825,1.884,7.8,6.2,5.5,0.0,0.72,0.855,0.291,0.306,0.334,201,12.93,0.5,-0.3,157.1,0.7229746093220435
5598,1644991200,2022-02-16 00:00:00,13.9,95.66,100,8565,21.08,0,0,13.4,0.0,0.0,13.7,95.57,1.273,1.82,1.884,7.8,6.3,5.5,0.0,0.67,0.916,0.291,0.306,0.334,202,13.24,-1.2,0.1,157.1,0.672260344620149
5599,1644994800,2022-02-16 01:00:00,14.2,95.56,100,8542,23.68,0,0,13.8,0.0,0.0,14.0,95.48,1.277,1.828,1.883,7.7,6.4,5.6,0.0,0.67,0.953,0.291,0.306,0.334,203,13.85,0.5,-0.1,157.1,0.6664713704253727
5600,1644998400,2022-02-16 02:00:00,14.2,95.49,100,8535,22.38,0,0,13.7,0.0,0.0,14.0,95.41,1.277,1.832,1.887,7.7,6.4,5.6,0.0,0.65,0.973,0.291,0.306,0.334,205,13.79,0.4,-0.2,157.1,0.6464713704253727
5601,1645002000,2022-02-16 03:00:00,14.2,95.43,100,8528,21.23,0,0,13.6,0.0,0.0,14.0,95.35,1.273,1.831,1.887,7.8,6.5,5.7,0.0,0.62,0.991,0.291,0.306,0.334,207,13.58,-1.1,0.5,157.1,0.6284713704253727
5602,1645005600,2022-02-16 04:00:00,14.5,95.43,100,8521,19.02,0,0,13.9,0.0,0.0,14.3,95.34,1.273,1.831,1.887,7.8,6.5,5.8,0.0,0.66,0.992,0.291,0.306,0.334,212,12.12,0.0,-0.4,157.1,0.6592191555446767
