,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
5682,1645318800,2022-02-19 19:00:00,0.0,98.2,100,8905,0.0,0,0.0,97.9,1.127,1.024,1.081,3.4,2.9,3.6,0.33,0.279,0.317,0.34,0.345,168.7,0.3318
5683,1645322400,2022-02-19 20:00:00,-1.5,98.09,100,8891,-2.8,0,0.0,97.75,1.131,1.024,1.084,3.2,3.0,3.6,0.26,0.291,0.317,0.34,0.345,168.7,0.256252071920288
5684,1645326000,2022-02-19 21:00:00,0.3,97.96,100,8878,-2.1,0,0.0,97.63,1.134,1.024,1.084,3.0,3.0,3.6,0.29,0.332,0.318,0.34,0.345,168.8,0.2922651068705792
5685,1645329600,2022-02-19 22:00:00,2.7,97.8,100,8872,0.7000000000000001,0,0.0,97.54,1.134,1.026,1.081,2.8,3.0,3.6,0.34,0.401,0.318,0.34,0.345,168.8,0.340783241658071
5686,1645333200,2022-02-19 23:00:00,4.2,97.68,100,8859,2.7,0,0.0,97.45,1.135,1.024,1.081,2.7,3.0,3.7,0.37,0.455,0.318,0.34,0.345,168.8,0.3697805899862098
5687,1645336800,2022-02-20 00:00:00,5.0,97.55,100,8845,3.7,0,0.0,97.34,1.136,1.024,1.081,2.6,2.9,3.7,0.37,0.5,0.318,0.34,0.345,168.8,0.3723109603497123
5688,1645340400,2022-02-20 01:00:00,6.2,97.45,100,8814,4.8,0,0.0,97.25,1.136,1.027,1.08,2.5,2.9,3.7,0.41,0.533,0.318,0.34,0.345,168.8,0.4151365444533236
5689,1645344000,2022-02-20 02:00:00,7.9,97.34,100,8806,6.2,0,0.0,97.15,1.136,1.027,1.083,2.4,2.8,3.7,0.53,0.532,0.318,0.34,0.345,168.8,0.5334843299074719
5690,1645347600,2022-02-20 03:00:00,9.1,97.24,100,8795,7.6,0,0.0,97.07,1.138,1.027,1.083,2.4,2.8,3.7,0.67,0.488,0.318,0.34,0.345,168.8,0.6678393550367974
5691,1645351200,2022-02-20 04:00:00,9.0,97.14,100,8779,8.0,0,0.0,96.97,1.135,1.025,1.083,2.4,2.7,3.7,0.67,0.471,0.318,0.34,0.345,168.8,0.6770604779781116
5692,1645354800,2022-02-20 05:00:00,8.3,97.08,100,8766,7.5,0,0.0,96.9,1.136,1.028,1.083,2.4,2.7,3.7,0.63,0.461,0.318,0.34,0.345,168.8,0.6338860433443902
5693,1645358400,2022-02-20 06:00:00,8.0,97.09,100,8754,6.9,0,0.0,96.91,1.133,1.028,1.083,2.4,2.7,3.7,0.62,0.456,0.318,0.34,0.345,168.8,0.6167688258811264
5694,1645362000,2022-02-20 07:00:00,7.3,97.12,100,8744,6.4,0,0.0,96.92,1.133,1.028,1.083,2.4,2.7,3.7,0.56,0.46,0.318,0.34,0.345,168.8,0.5626847750674278
5695,1645365600,2022-02-20 08:00:00,6.6,97.1,100,8754,6.0,0,0.0,96.91,1.134,1.025,1.083,2.4,2.7,3.7,0.5,0.469,0.318,0.34,0.345,168.8,0.5056714566306458
5696,1645369200,2022-02-20 09:00:00,8.3,97.11,100,8824,8.9,0,0.0,96.94,1.133,1.025,1.083,2.4,2.7,3.7,0.61,0.484,0.318,0.34,0.345,168.8,0.6108860433443903
5697,1645372800,2022-02-20 10:00:00,10.9,97.08,100,8899,12.6,0,0.0,96.96,1.133,1.025,1.08,2.5,2.7,3.7,0.8,0.501,0.318,0.34,0.345,168.8,0.8030137525909687
5698,1645376400,2022-02-20 11:00:00,13.5,97.03,100,8935,16.1,0,0.0,96.92,1.134,1.028,1.083,2.7,2.7,3.7,1.04,0.51,0.317,0.34,0.345,168.7,1.0374672427794578
5699,1645380000,2022-02-20 12:00:00,15.6,96.99,100,8932,19.0,0,0.0,96.88,1.127,1.025,1.083,3.2,2.7,3.6,1.26,0.511,0.317,0.34,0.345,168.7,1.261347471674216
5700,1645383600,2022-02-20 13:00:00,17.6,96.97,100,8905,21.3,0,0.0,96.86,1.121,1.025,1.083,3.8,2.8,3.6,1.5,0.516,0.317,0.34,0.345,168.7,1.4966465426273383
5701,1645387200,2022-02-20 14:00:00,18.8,96.91,100,8870,22.9,0,0.0,96.81,1.114,1.023,1.083,4.6,3.0,3.6,1.66,0.51,0.316,0.34,0.345,168.6,1.6601248415136294
5702,1645390800,2022-02-20 15:00:00,20.0,96.88,100,8833,24.0,0,0.0,96.77,1.111,1.024,1.083,5.3,3.3,3.7,1.83,0.501,0.316,0.34,0.345,168.6,1.8372812709274464
5703,1645394400,2022-02-20 16:00:00,20.4,96.84,100,8795,23.9,0,0.0,96.74,1.109,1.021,1.083,5.9,3.6,3.7,1.89,0.498,0.316,0.339,0.345,168.4,1.8988104104453796
5704,1645398000,2022-02-20 17:00:00,19.4,96.86,100,8752,22.3,0,0.0,96.76,1.111,1.021,1.083,6.3,3.9,3.7,1.67,0.581,0.316,0.339,0.345,168.4,1.671831002099363
5705,1645401600,2022-02-20 18:00:00,15.8,96.91,100,8707,18.1,0,0.0,96.8,1.115,1.02,1.083,6.5,4.2,3.7,1.15,0.646,0.315,0.339,0.345,168.3,1.1491882816867185
5706,1645405200,2022-02-20 19:00:00,11.3,96.95,100,8682,12.1,0,0.0,96.82,1.117,1.019,1.083,6.5,4.4,3.8,0.7000000000000001,0.632,0.316,0.339,0.345,168.4,0.7071221593998479
5707,1645408800,2022-02-20 20:00:00,9.7,97.01,100,8670,8.8,0,0.0,96.85,1.123,1.021,1.08,6.4,4.6,3.8,0.55,0.659,0.316,0.339,0.345,168.4,0.5444938513584403
5708,1645412400,2022-02-20 21:00:00,10.0,96.98,100,8659,8.8,0,0.0,96.83,1.124,1.021,1.082,6.1,4.7,3.9,0.58,0.656,0.316,0.339,0.345,168.4,0.5719626193393784
5709,1645416000,2022-02-20 22:00:00,9.9,96.97,100,8650,8.7,0,0.0,96.82,1.128,1.021,1.085,5.9,4.8,4.0,0.5700000000000001,0.652,0.316,0.338,0.345,168.20000000000002,0.5677582018255091
5710,1645419600,2022-02-20 23:00:00,10.0,96.95,100,8644,8.8,0,0.0,96.8,1.129,1.021,1.087,5.7,4.8,4.0,0.5700000000000001,0.654,0.316,0.338,0.345,168.20000000000002,0.5739626193393784
5711,1645423200,2022-02-21 00:00:00,9.9,96.91,100,8634,8.5,0,0.0,96.75,1.127,1.026,1.084,5.5,4.8,4.1,0.58,0.636,0.316,0.338,0.345,168.20000000000002,0.5837582018255091
5712,1645426800,2022-02-21 01:00:00,8.7,96.87,100,8611,8.1,0,0.0,96.71,1.13,1.028,1.087,5.4,4.8,4.2,0.51,0.617,0.316,0.338,0.345,168.20000000000002,0.5079994953126072
5713,1645430400,2022-02-21 02:00:00,8.4,96.81,100,8609,7.1,0,0.0,96.63,1.133,1.026,1.087,5.2,4.8,4.2,0.51,0.598,0.316,0.338,0.345,168.20000000000002,0.5043471119888076
5714,1645434000,2022-02-21 03:00:00,8.8,96.69,100,8602,7.6,0,0.0,96.52,1.137,1.028,1.089,5.0,4.7,4.3,0.52,0.616,0.316,0.338,0.345,168.20000000000002,0.5166407811431278
5715,1645437600,2022-02-21 04:00:00,8.0,96.6,100,8597,7.3,0,0.0,96.42,1.138,1.026,1.089,4.9,4.7,4.3,0.43,0.644,0.316,0.338,0.344,168.0,0.4287688258811263
5716,1645441200,2022-02-21 05:00:00,5.9,96.52,100,8589,5.5,0,0.0,96.31,1.136,1.027,1.088,4.9,4.6,4.4,0.28,0.647,0.315,0.338,0.344,167.9,0.281655184057023
5717,1645444800,2022-02-21 06:00:00,6.2,96.48,100,8585,4.8,0,0.0,96.26,1.136,1.027,1.088,4.8,4.6,4.4,0.22,0.723,0.316,0.338,0.344,168.0,0.2251365444533236
5718,1645448400,2022-02-21 07:00:00,6.0,96.43,100,8583,5.0,0,0.0,96.21,1.137,1.027,1.088,4.6,4.5,4.4,0.2,0.741,0.316,0.338,0.344,168.0,0.1941094033937339
5719,1645452000,2022-02-21 08:00:00,6.0,96.37,100,8589,5.0,0,0.0,96.15,1.137,1.029,1.089,4.5,4.5,4.4,0.17,0.762,0.316,0.339,0.344,168.2,0.1731094033937339
5720,1645455600,2022-02-21 09:00:00,8.9,96.33,100,8671,8.6,0,0.0,96.17,1.138,1.029,1.091,4.4,4.5,4.5,0.3,0.838,0.316,0.339,0.344,168.2,0.3023276978496269
5721,1645459200,2022-02-21 10:00:00,12.7,96.3,100,8765,14.0,0,0.0,96.17,1.138,1.027,1.09,4.4,4.4,4.5,0.63,0.836,0.316,0.339,0.345,168.4,0.6326304419364882
5722,1645462800,2022-02-21 11:00:00,15.8,96.31,100,8834,18.1,0,0.0,96.19,1.137,1.027,1.088,4.6,4.4,4.5,1.0,0.798,0.316,0.339,0.345,168.4,0.9971882816867184
5723,1645466400,2022-02-21 12:00:00,18.8,96.26,100,8839,21.5,0,0.0,96.15,1.14,1.027,1.09,5.1,4.4,4.5,1.4,0.758,0.316,0.339,0.345,168.4,1.4121248415136294
5724,1645470000,2022-02-21 13:00:00,21.0,96.19,100,8830,24.0,0,0.0,96.07,1.133,1.025,1.09,5.8,4.5,4.5,1.79,0.7010000000000001,0.315,0.338,0.345,168.10000000000002,1.7860053972720653
5725,1645473600,2022-02-21 14:00:00,21.9,96.14,100,8787,25.1,0,0.0,96.02,1.13,1.024,1.09,6.7,4.6,4.5,2.0,0.633,0.315,0.338,0.345,168.10000000000002,1.9948588442730208
5726,1645477200,2022-02-21 15:00:00,20.7,96.15,100,8769,24.0,0,0.0,96.03,1.127,1.021,1.088,7.6,4.9,4.5,1.9,0.538,0.314,0.338,0.345,168.0,1.903543871494101
5727,1645480800,2022-02-21 16:00:00,17.5,96.22,100,8745,20.7,0,0.0,96.11,1.127,1.021,1.09,8.2,5.2,4.5,1.4,0.601,0.314,0.338,0.344,167.8,1.3989869748999506
5728,1645484400,2022-02-21 17:00:00,10.1,96.41,100,8733,13.3,0,0.0,96.28,1.131,1.02,1.088,8.6,5.6,4.6,0.6900000000000001,0.545,0.313,0.338,0.344,167.7,0.69121552243184
5729,1645488000,2022-02-21 18:00:00,7.1,96.53,100,8712,8.5,0,0.0,96.36,1.134,1.021,1.088,8.7,5.9,4.6,0.51,0.499,0.313,0.337,0.344,167.5,0.5097586481243795
5730,1645491600,2022-02-21 19:00:00,3.5,96.67,100,8695,4.3,0,0.0,96.44,1.138,1.021,1.088,8.4,6.1,4.7,0.38,0.409,0.313,0.337,0.344,167.5,0.3760810926649487
5731,1645495200,2022-02-21 20:00:00,0.5,96.86,100,8682,0.7000000000000001,0,0.0,96.58,1.145,1.018,1.087,8.0,6.3,4.8,0.28,0.352,0.313,0.337,0.344,167.5,0.2813869939950389
5732,1645498800,2022-02-21 21:00:00,-3.2,97.02,100,8674,-3.1,0,0.0,96.64,1.147,1.018,1.087,7.5,6.3,4.8,0.19,0.297,0.314,0.337,0.344,167.60000000000002,0.1853642421709418
5733,1645502400,2022-02-21 22:00:00,-4.9,97.09,100,8668,-5.5,0,0.0,96.67,1.149,1.018,1.09,7.0,6.3,4.9,0.13,0.291,0.314,0.337,0.344,167.60000000000002,0.1333858509862479
5734,1645506000,2022-02-21 23:00:00,-5.7,97.12,100,8666,-6.4,0,0.0,96.69,1.154,1.021,1.092,6.4,6.2,5.0,0.1,0.298,0.314,0.337,0.344,167.60000000000002,0.1013070673417926
5735,1645509600,2022-02-22 00:00:00,-6.4,97.13,100,8657,-7.0,0,0.0,96.68,1.156,1.021,1.094,5.9,6.0,5.0,0.07,0.312,0.314,0.337,0.344,167.60000000000002,0.0664508314012617
5736,1645513200,2022-02-22 01:00:00,-7.7,97.24,100,8626,-8.0,0,0.0,96.75,1.157,1.022,1.094,5.5,5.8,5.1,0.06,0.288,0.314,0.337,0.344,167.60000000000002,0.054267550998388
5737,1645516800,2022-02-22 02:00:00,-9.3,97.42,100,8627,-9.7,0,0.0,96.9,1.157,1.027,1.092,5.1,5.7,5.1,0.05,0.251,0.314,0.337,0.344,167.60000000000002,0.0509723215923196
5738,1645520400,2022-02-22 03:00:00,-10.6,97.47,100,8622,-11.2,0,0.0,96.92,1.159,1.03,1.091,4.8,5.5,5.2,0.04,0.231,0.314,0.337,0.344,167.60000000000002,0.0413973521802941
5739,1645524000,2022-02-22 04:00:00,-11.3,97.54,100,8619,-12.2,0,0.0,96.98,1.16,1.031,1.091,4.4,5.3,5.2,0.04,0.222,0.314,0.338,0.344,167.8,0.0355643452475763
5740,1645527600,2022-02-22 05:00:00,-11.7,97.65,100,8618,-12.7,0,0.0,97.07,1.159,1.031,1.089,4.2,5.1,5.2,0.04,0.215,0.314,0.338,0.344,167.8,0.0344149505699495
5741,1645531200,2022-02-22 06:00:00,-12.3,97.75,100,8615,-13.2,0,0.0,97.16,1.16,1.032,1.084,3.9,4.9,5.2,0.03,0.206,0.314,0.338,0.344,167.8,0.0316208271521455
5742,1645534800,2022-02-22 07:00:00,-13.0,97.92,100,8610,-14.0,0,0.0,97.31,1.158,1.032,1.086,3.7,4.8,5.2,0.04,0.19,0.314,0.338,0.344,167.8,0.0344904859057917
5743,1645538400,2022-02-22 08:00:00,-13.4,98.08,100,8606,-14.6,0,0.0,97.46,1.159,1.033,1.084,3.5,4.6,5.2,0.04,0.175,0.314,0.338,0.344,167.8,0.0422811383379591
5744,1645542000,2022-02-22 09:00:00,-13.5,98.22,100,8617,-14.6,0,0.0,97.61,1.16,1.031,1.084,3.3,4.4,5.1,0.04,0.172,0.314,0.338,0.344,167.8,0.0435113424145519
5745,1645545600,2022-02-22 10:00:00,-13.3,98.36,100,8652,-14.3,0,0.0,97.76,1.158,1.029,1.087,3.2,4.3,5.1,0.05,0.166,0.314,0.338,0.344,167.8,0.0530638682939648
5746,1645549200,2022-02-22 11:00:00,-12.6,98.41,100,8748,-13.2,0,0.0,97.82,1.159,1.029,1.087,3.1,4.2,5.1,0.06,0.168,0.314,0.338,0.344,167.8,0.0639120855815942
5747,1645552800,2022-02-22 12:00:00,-11.8,98.54,100,8828,-11.9,0,0.0,97.97,1.159,1.027,1.087,3.0,4.0,5.0,0.08,0.168,0.314,0.338,0.344,167.8,0.0794138043929297
5748,1645556400,2022-02-22 13:00:00,-10.8,98.57,100,8940,-10.6,0,0.0,98.03,1.159,1.023,1.087,2.9,3.9,5.0,0.09,0.177,0.314,0.338,0.344,167.8,0.0910837347128138
5749,1645560000,2022-02-22 14:00:00,-9.2,98.56,100,9130,-8.0,0,0.0,98.07,1.157,1.028,1.087,2.9,3.8,4.9,0.12,0.187,0.314,0.338,0.344,167.8,0.1173612841329714
5750,1645563600,2022-02-22 15:00:00,-8.0,98.59,100,9162,-6.0,0,0.0,98.13,1.154,1.03,1.087,3.0,3.7,4.9,0.15,0.18,0.314,0.338,0.344,167.8,0.1543673155743308
5751,1645567200,2022-02-22 16:00:00,-7.7,98.69,100,9159,-5.8,0,0.0,98.23,1.154,1.031,1.087,3.3,3.7,4.9,0.17,0.172,0.314,0.338,0.344,167.8,0.170267550998388
5752,1645570800,2022-02-22 17:00:00,-7.9,98.77,100,9114,-6.6,0,0.0,98.3,1.151,1.028,1.085,3.6,3.7,4.8,0.17,0.167,0.313,0.338,0.344,167.7,0.1699825421222421
5753,1645574400,2022-02-22 18:00:00,-8.9,98.9,100,9044,-8.6,0,0.0,98.4,1.151,1.031,1.088,3.6,3.8,4.8,0.15,0.164,0.313,0.338,0.344,167.7,0.1476292661737771
5754,1645578000,2022-02-22 19:00:00,-10.3,99.11,100,9006,-11.1,0,0.0,98.57,1.154,1.028,1.085,3.4,3.8,4.8,0.12,0.158,0.313,0.338,0.344,167.7,0.1209835538351103
5755,1645581600,2022-02-22 20:00:00,-10.9,99.25,100,8981,-12.2,0,0.0,98.69,1.155,1.031,1.086,3.1,3.7,4.7,0.11,0.156,0.313,0.338,0.344,167.7,0.1099497973519949
5756,1645585200,2022-02-22 21:00:00,-11.6,99.36,100,8961,-13.0,0,0.0,98.79,1.159,1.029,1.086,2.9,3.7,4.7,0.1,0.154,0.313,0.338,0.344,167.7,0.0974304877034274
5757,1645588800,2022-02-22 22:00:00,-12.5,99.47,100,8946,-13.9,0,0.0,98.87,1.158,1.03,1.085,2.7,3.6,4.7,0.09,0.143,0.313,0.338,0.344,167.7,0.0908012816020329
5758,1645592400,2022-02-22 23:00:00,-13.4,99.56,100,8932,-14.8,0,0.0,98.93,1.162,1.032,1.086,2.5,3.5,4.6,0.08,0.136,0.313,0.338,0.344,167.7,0.081281138337959
5759,1645596000,2022-02-23 00:00:00,-14.1,99.62,100,8920,-15.6,0,0.0,98.99,1.161,1.03,1.086,2.4,3.4,4.6,0.07,0.133,0.313,0.338,0.344,167.7,0.0721596364624872
5760,1645599600,2022-02-23 01:00:00,-14.7,99.64,100,8877,-16.2,0,0.0,98.99,1.165,1.033,1.086,2.2,3.3,4.6,0.07,0.126,0.312,0.338,0.344,167.60000000000002,0.0692533361698671
5761,1645603200,2022-02-23 02:00:00,-15.2,99.7,100,8878,-16.8,0,0.0,99.04,1.164,1.033,1.083,2.1,3.2,4.6,0.06,0.124,0.312,0.338,0.344,167.60000000000002,0.0633262067822381
5762,1645606800,2022-02-23 03:00:00,-15.6,99.73,100,8871,-17.3,0,0.0,99.07,1.165,1.033,1.081,2.0,3.1,4.5,0.06,0.122,0.312,0.338,0.344,167.60000000000002,0.0591924689118796
5763,1645610400,2022-02-23 04:00:00,-16.2,99.78,100,8869,-17.9,0,0.0,99.09,1.169,1.031,1.081,1.9,3.0,4.5,0.06,0.118,0.312,0.339,0.344,167.8,0.0543274487977658
5764,1645614000,2022-02-23 05:00:00,-16.7,99.85,100,8864,-18.4,0,0.0,99.15,1.17,1.033,1.084,1.8,2.9,4.4,0.05,0.114,0.312,0.339,0.344,167.8,0.0512377204722396
5765,1645617600,2022-02-23 06:00:00,-17.0,99.89,100,8858,-18.8,0,0.0,99.18,1.169,1.031,1.087,1.7000000000000002,2.8,4.4,0.05,0.113,0.311,0.339,0.344,167.7,0.048109920482545
5766,1645621200,2022-02-23 07:00:00,-17.0,99.87,100,8852,-18.9,0,0.0,99.17,1.17,1.031,1.084,1.6,2.8,4.4,0.05,0.113,0.311,0.339,0.344,167.7,0.048109920482545
5767,1645624800,2022-02-23 08:00:00,-17.0,99.85,100,8864,-18.9,0,0.0,99.15,1.17,1.031,1.082,1.5,2.7,4.3,0.05,0.114,0.311,0.339,0.344,167.7,0.047109920482545
5768,1645628400,2022-02-23 09:00:00,-16.0,99.88,100,8995,-17.0,0,0.0,99.21,1.171,1.031,1.082,1.4,2.6,4.3,0.06,0.116,0.311,0.339,0.344,167.7,0.0592384806775679
5769,1645632000,2022-02-23 10:00:00,-15.0,99.92,100,9120,-15.1,0,0.0,99.29,1.173,1.032,1.082,1.3,2.5,4.2,0.07,0.117,0.31,0.339,0.344,167.60000000000002,0.0734619494780158
5770,1645635600,2022-02-23 11:00:00,-13.6,99.82,100,9224,-13.0,0,0.0,99.22,1.172,1.03,1.082,1.3,2.4,4.2,0.09,0.123,0.31,0.339,0.344,167.60000000000002,0.0907543988220158
5771,1645639200,2022-02-23 12:00:00,-11.4,99.75,100,9322,-9.5,0,0.0,99.23,1.17,1.032,1.08,1.2,2.4,4.2,0.12,0.133,0.31,0.339,0.344,167.60000000000002,0.1225050945330304
5772,1645642800,2022-02-23 13:00:00,-9.2,99.54,100,9280,-6.0,0,0.0,99.08,1.169,1.032,1.08,1.2,2.3,4.1,0.16,0.142,0.31,0.339,0.344,167.60000000000002,0.1623612841329714
5773,1645646400,2022-02-23 14:00:00,-7.4,99.39,100,9241,-4.2,0,0.0,98.97,1.169,1.03,1.08,1.1,2.2,4.1,0.21,0.146,0.31,0.339,0.344,167.60000000000002,0.2043330963930029
5774,1645650000,2022-02-23 15:00:00,-6.2,99.3,100,9218,-2.6,0,0.0,98.91,1.169,1.032,1.08,1.1,2.2,4.0,0.24,0.147,0.31,0.339,0.344,167.60000000000002,0.2373087771585238
5775,1645653600,2022-02-23 16:00:00,-5.1,99.17,100,9177,-2.2,0,0.0,98.8,1.166,1.031,1.08,1.1,2.1,4.0,0.27,0.149,0.311,0.339,0.345,167.9,0.2689886704063674
5776,1645657200,2022-02-23 17:00:00,-5.1,99.1,100,9117,-3.2,0,0.0,98.72,1.166,1.031,1.08,1.1,2.1,3.9,0.27,0.149,0.31,0.339,0.344,167.60000000000002,0.2689886704063674
5777,1645660800,2022-02-23 18:00:00,-6.6,99.09,100,9061,-6.0,0,0.0,98.65,1.166,1.033,1.081,1.1,2.1,3.9,0.22,0.148,0.31,0.339,0.345,167.8,0.2246722519500228
5778,1645664400,2022-02-23 19:00:00,-8.3,99.13,100,9026,-9.0,0,0.0,98.63,1.167,1.031,1.08,1.1,2.0,3.9,0.18,0.149,0.31,0.339,0.345,167.8,0.1776294480300006
5779,1645668000,2022-02-23 20:00:00,-9.3,99.16,100,9005,-10.8,0,0.0,98.63,1.165,1.032,1.079,1.1,2.0,3.8,0.15,0.152,0.31,0.339,0.345,167.8,0.1499723215923196
5780,1645671600,2022-02-23 21:00:00,-10.0,99.18,100,8991,-11.8,0,0.0,98.64,1.166,1.034,1.078,1.1,2.0,3.8,0.13,0.154,0.31,0.339,0.345,167.8,0.1317109821667413
5781,1645675200,2022-02-23 22:00:00,-10.7,99.19,100,8975,-12.5,0,0.0,98.63,1.166,1.035,1.081,1.1,1.9,3.8,0.11,0.156,0.309,0.339,0.345,167.70000000000002,0.114232888293374
5782,1645678800,2022-02-23 23:00:00,-11.3,99.18,100,8967,-13.1,0,0.0,98.61,1.167,1.032,1.081,1.1,1.9,3.7,0.1,0.158,0.309,0.339,0.345,167.70000000000002,0.0995643452475763
5783,1645682400,2022-02-24 00:00:00,-11.9,99.14,100,8957,-13.8,0,0.0,98.56,1.167,1.032,1.079,1.1,1.9,3.7,0.09,0.16,0.309,0.339,0.345,167.70000000000002,0.0854269598321026
5784,1645686000,2022-02-24 01:00:00,-12.6,99.07,100,8915,-14.4,0,0.0,98.48,1.167,1.032,1.079,1.1,1.9,3.7,0.07,0.163,0.309,0.339,0.345,167.70000000000002,0.0689120855815942
5785,1645689600,2022-02-24 02:00:00,-12.9,99.0,100,8916,-14.9,0,0.0,98.4,1.167,1.032,1.082,1.1,1.8,3.6,0.06,0.165,0.309,0.339,0.345,167.70000000000002,0.0613257777300621
5786,1645693200,2022-02-24 03:00:00,-13.2,98.93,100,8911,-15.2,0,0.0,98.32,1.171,1.032,1.082,1.0,1.8,3.6,0.05,0.166,0.309,0.339,0.345,167.70000000000002,0.0548596144189698
5787,1645696800,2022-02-24 04:00:00,-13.5,98.84,100,8909,-15.5,0,0.0,98.23,1.168,1.032,1.082,1.0,1.8,3.6,0.05,0.168,0.309,0.339,0.345,167.70000000000002,0.0475113424145518
5788,1645700400,2022-02-24 05:00:00,-13.0,98.86,100,8908,-14.8,0,0.0,98.25,1.168,1.03,1.079,1.0,1.8,3.5,0.05,0.175,0.309,0.339,0.345,167.70000000000002,0.0494904859057918
5789,1645704000,2022-02-24 06:00:00,-12.6,98.83,100,8904,-14.0,0,0.0,98.24,1.173,1.03,1.08,0.9,1.8,3.5,0.05,0.179,0.308,0.339,0.345,167.60000000000002,0.0529120855815942
5790,1645707600,2022-02-24 07:00:00,-12.7,98.8,100,8899,-13.9,0,0.0,98.21,1.171,1.03,1.079,0.9,1.7000000000000002,3.5,0.05,0.186,0.308,0.339,0.345,167.60000000000002,0.044036493008202
5791,1645711200,2022-02-24 08:00:00,-12.7,98.79,100,8894,-13.9,0,0.0,98.2,1.176,1.03,1.079,0.8,1.7000000000000002,3.5,0.03,0.196,0.307,0.339,0.345,167.5,0.034036493008202
5792,1645714800,2022-02-24 09:00:00,-12.2,98.86,100,8899,-13.4,0,0.0,98.27,1.176,1.03,1.08,0.8,1.7000000000000002,3.4,0.03,0.209,0.307,0.339,0.345,167.5,0.0305513493955001
5793,1645718400,2022-02-24 10:00:00,-11.4,98.84,100,8930,-12.3,0,0.0,98.27,1.178,1.027,1.08,0.8,1.7000000000000002,3.4,0.03,0.222,0.306,0.339,0.345,167.4,0.0335050945330304
5794,1645722000,2022-02-24 11:00:00,-10.7,98.78,100,8968,-11.2,0,0.0,98.23,1.178,1.028,1.08,0.8,1.6,3.4,0.05,0.225,0.305,0.339,0.345,167.3,0.0452328882933739
5795,1645725600,2022-02-24 12:00:00,-9.7,98.74,100,9014,-9.9,0,0.0,98.22,1.179,1.028,1.077,0.8,1.6,3.4,0.06,0.231,0.304,0.339,0.345,167.20000000000002,0.0615822569590456
5796,1645729200,2022-02-24 13:00:00,-8.8,98.67,100,9052,-8.6,0,0.0,98.16,1.178,1.028,1.077,0.8,1.6,3.3,0.07,0.24,0.304,0.339,0.345,167.20000000000002,0.0740859670042314
5797,1645732800,2022-02-24 14:00:00,-8.0,98.55,100,9054,-7.5,0,0.0,98.07,1.179,1.028,1.077,0.8,1.6,3.3,0.08,0.25,0.304,0.339,0.345,167.20000000000002,0.0843673155743308
5798,1645736400,2022-02-24 15:00:00,-7.7,98.47,100,9060,-7.4,0,0.0,98.0,1.181,1.028,1.08,0.8,1.6,3.3,0.09,0.253,0.304,0.339,0.345,167.20000000000002,0.089267550998388
5799,1645740000,2022-02-24 16:00:00,-7.6,98.48,100,9035,-7.6,0,0.0,98.0,1.181,1.031,1.082,0.8,1.5,3.3,0.1,0.246,0.304,0.339,0.345,167.20000000000002,0.0989375517986702
5800,1645743600,2022-02-24 17:00:00,-7.6,98.54,100,9015,-7.8,0,0.0,98.06,1.181,1.029,1.083,0.8,1.5,3.2,0.1,0.243,0.304,0.339,0.345,167.20000000000002,0.1019375517986702
5801,1645747200,2022-02-24 18:00:00,-7.9,98.65,100,8988,-8.5,0,0.0,98.16,1.178,1.029,1.08,0.8,1.5,3.2,0.1,0.237,0.304,0.339,0.345,167.20000000000002,0.0999825421222421
5802,1645750800,2022-02-24 19:00:00,-8.4,98.78,100,8959,-9.6,0,0.0,98.27,1.175,1.026,1.078,0.8,1.5,3.2,0.09,0.232,0.304,0.339,0.345,167.20000000000002,0.0920857383928116
5803,1645754400,2022-02-24 20:00:00,-8.8,98.88,100,8946,-10.3,0,0.0,98.36,1.177,1.026,1.08,0.8,1.5,3.2,0.08,0.233,0.304,0.339,0.345,167.20000000000002,0.0810859670042314
5804,1645758000,2022-02-24 21:00:00,-9.1,98.95,100,8933,-10.7,0,0.0,98.41,1.177,1.026,1.08,0.8,1.5,3.2,0.09,0.223,0.304,0.339,0.345,167.20000000000002,0.0837670276001593
5805,1645761600,2022-02-24 22:00:00,-10.5,99.04,100,8921,-12.4,0,0.0,98.47,1.176,1.029,1.081,0.8,1.5,3.1,0.05,0.221,0.305,0.339,0.345,167.3,0.0535772209453966
5806,1645765200,2022-02-24 23:00:00,-12.0,99.13,100,8912,-14.2,0,0.0,98.53,1.179,1.028,1.081,0.8,1.5,3.1,0.04,0.207,0.305,0.339,0.345,167.3,0.0364543280113802
5807,1645768800,2022-02-25 00:00:00,-12.4,99.18,100,8904,-15.0,0,0.0,98.57,1.18,1.028,1.081,0.7000000000000001,1.5,3.1,0.04,0.199,0.304,0.339,0.345,167.20000000000002,0.0367041667487638
5808,1645772400,2022-02-25 01:00:00,-13.8,99.26,100,8860,-16.0,0,0.0,98.62,1.178,1.029,1.081,0.7000000000000001,1.4,3.1,0.03,0.181,0.304,0.339,0.345,167.20000000000002,0.0292787439852103
