,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
6190,1647133200,2022-03-12 19:00:00,6.4,96.91,100,8859,6.8,0.0,0.0,96.76,1.065,1.482,2.435,3.2,3.5,5.4,0.49,0.471,0.313,0.308,0.351,163.1,0.4903233382452636
6191,1647136800,2022-03-12 20:00:00,6.2,96.83,100,8836,5.5,0.0,0.0,96.66,1.066,1.481,2.435,3.3,3.6,5.4,0.48,0.46,0.313,0.308,0.351,163.1,0.4881365444533236
6192,1647140400,2022-03-12 21:00:00,6.1,96.82,100,8818,5.3,0.0,0.0,96.65,1.07,1.488,2.435,3.2,3.8,5.4,0.49,0.449,0.314,0.308,0.351,163.2,0.4926031212690284
6193,1647144000,2022-03-12 22:00:00,6.0,96.81,100,8802,5.2,0.0,0.0,96.64,1.072,1.484,2.435,3.0,3.8,5.4,0.5,0.432,0.314,0.308,0.351,163.2,0.503109403393734
6194,1647147600,2022-03-12 23:00:00,5.0,96.81,100,8789,4.4,0.0,0.0,96.62,1.072,1.483,2.436,2.9,3.9,5.4,0.44,0.437,0.314,0.308,0.351,163.2,0.4353109603497123
6195,1647151200,2022-03-13 00:00:00,5.3,96.79,100,8777,4.2,0.0,0.0,96.61,1.077,1.48,2.436,2.8,4.0,5.3,0.45,0.443,0.315,0.308,0.351,163.29999999999998,0.4477478686833613
6196,1647154800,2022-03-13 01:00:00,5.3,96.78,100,8750,4.3,0.0,0.0,96.6,1.076,1.479,2.436,2.7,4.0,5.4,0.46,0.427,0.315,0.308,0.351,163.29999999999998,0.4637478686833613
6197,1647158400,2022-03-13 02:00:00,6.1,96.78,100,8747,4.8,0.0,0.0,96.61,1.076,1.479,2.436,2.6,4.0,5.4,0.55,0.394,0.315,0.308,0.351,163.29999999999998,0.5476031212690284
6198,1647162000,2022-03-13 03:00:00,6.0,96.75,100,8737,5.0,0.0,0.0,96.59,1.077,1.479,2.435,2.5,4.0,5.4,0.55,0.385,0.315,0.308,0.351,163.29999999999998,0.5501094033937339
6199,1647165600,2022-03-13 04:00:00,5.3,96.73,100,8727,4.4,0.0,0.0,96.56,1.077,1.479,2.441,2.5,4.0,5.4,0.51,0.378,0.315,0.308,0.351,163.29999999999998,0.5127478686833613
6200,1647169200,2022-03-13 05:00:00,4.3,96.76,100,8719,3.5,0.0,0.0,96.57,1.077,1.48,2.441,2.4,3.9,5.4,0.45,0.38,0.315,0.308,0.351,163.29999999999998,0.4505941284176105
6201,1647172800,2022-03-13 06:00:00,4.3,96.73,100,8713,3.2,0.0,0.0,96.54,1.079,1.483,2.442,2.3,3.9,5.4,0.46,0.373,0.315,0.308,0.351,163.29999999999998,0.4575941284176105
6202,1647176400,2022-03-13 07:00:00,4.0,96.75,100,8703,3.0,0.0,0.0,96.57,1.075,1.483,2.441,2.2,3.9,5.4,0.44,0.369,0.315,0.308,0.351,163.29999999999998,0.4442610958262529
6203,1647180000,2022-03-13 08:00:00,4.8,96.8,100,8712,4.6,0.0,0.0,96.63,1.078,1.483,2.442,2.1,3.9,5.4,0.49,0.369,0.315,0.308,0.351,163.29999999999998,0.4912074134922596
6204,1647183600,2022-03-13 09:00:00,7.3,96.81,100,8749,8.4,0.0,0.0,96.69,1.08,1.484,2.442,2.1,3.8,5.3,0.64,0.382,0.316,0.308,0.351,163.39999999999998,0.6406847750674277
6205,1647187200,2022-03-13 10:00:00,10.4,96.81,100,8805,12.2,0.0,0.0,96.72,1.074,1.484,2.442,2.5,3.8,5.3,0.8300000000000001,0.426,0.315,0.308,0.351,163.29999999999998,0.835267593034217
6206,1647190800,2022-03-13 11:00:00,13.1,96.79,100,8845,15.9,0.0,0.0,96.71,1.066,1.484,2.441,3.3,3.8,5.3,1.04,0.473,0.314,0.308,0.351,163.2,1.0345965447621004
6207,1647194400,2022-03-13 12:00:00,15.9,96.75,100,8856,19.1,0.0,0.0,96.68,1.055,1.484,2.436,4.5,3.8,5.3,1.28,0.527,0.312,0.308,0.351,163.0,1.2797051290327524
6208,1647198000,2022-03-13 13:00:00,17.9,96.66,100,8842,21.3,0.0,0.0,96.57,1.053,1.48,2.441,6.0,4.0,5.3,1.49,0.556,0.31,0.308,0.351,162.79999999999998,1.495047219011438
6209,1647201600,2022-03-13 14:00:00,19.5,96.54,100,8821,22.6,0.0,0.0,96.44,1.05,1.478,2.436,7.4,4.2,5.3,1.71,0.552,0.308,0.308,0.351,162.6,1.7148801009804515
6210,1647205200,2022-03-13 15:00:00,20.5,96.42,100,8788,23.2,0.0,0.0,96.32,1.055,1.473,2.435,8.6,4.5,5.3,1.89,0.52,0.306,0.308,0.351,162.39999999999998,1.8916412804606884
6211,1647208800,2022-03-13 16:00:00,20.8,96.34,100,8758,23.1,0.0,0.0,96.24,1.063,1.467,2.43,9.4,4.8,5.3,1.97,0.48,0.304,0.308,0.351,162.2,1.9766163260716167
6212,1647212400,2022-03-13 17:00:00,20.4,96.26,100,8720,22.3,0.0,0.0,96.17,1.07,1.468,2.43,9.8,5.2,5.3,1.95,0.445,0.303,0.308,0.351,162.1,1.9518104104453795
6213,1647216000,2022-03-13 18:00:00,19.2,96.25,100,8681,20.4,0.0,0.0,96.16,1.082,1.47,2.429,9.9,5.6,5.4,1.8,0.424,0.302,0.308,0.351,162.0,1.800961118337833
6214,1647219600,2022-03-13 19:00:00,16.6,96.26,100,8647,17.2,0.0,0.0,96.18,1.093,1.468,2.441,9.7,6.0,5.4,1.48,0.418,0.301,0.307,0.351,161.7,1.471152127641528
6215,1647223200,2022-03-13 20:00:00,14.3,96.3,100,8627,14.2,0.0,0.0,96.22,1.102,1.466,2.44,9.3,6.3,5.5,1.22,0.41,0.3,0.307,0.351,161.6,1.219993940850273
6216,1647226800,2022-03-13 21:00:00,13.2,96.34,100,8615,12.7,0.0,0.0,96.27,1.105,1.465,2.428,8.7,6.5,5.5,1.12,0.399,0.3,0.307,0.351,161.6,1.1184787226056794
6217,1647230400,2022-03-13 22:00:00,12.5,96.41,100,8603,11.9,0.0,0.0,96.31,1.113,1.465,2.443,8.2,6.6,5.6,1.05,0.401,0.3,0.307,0.351,161.6,1.0484811248284511
6218,1647234000,2022-03-13 23:00:00,11.9,96.44,100,8593,11.3,0.0,0.0,96.33,1.116,1.471,2.442,7.8,6.7,5.7,0.99,0.405,0.299,0.307,0.351,161.5,0.9883421778648424
6219,1647237600,2022-03-14 00:00:00,10.8,96.39,100,8570,10.4,0.0,0.0,96.29,1.118,1.471,2.442,7.4,6.7,5.8,0.88,0.415,0.299,0.307,0.351,161.5,0.8803640863937454
6220,1647241200,2022-03-14 01:00:00,9.9,96.33,100,8566,9.4,0.0,0.0,96.22,1.118,1.475,2.446,7.1,6.7,5.9,0.8,0.411,0.299,0.307,0.351,161.5,0.8087582018255091
6221,1647244800,2022-03-14 02:00:00,8.9,96.28,100,8559,8.4,0.0,0.0,96.15,1.12,1.471,2.444,6.8,6.7,6.0,0.72,0.419,0.299,0.307,0.351,161.5,0.7213276978496268
6222,1647248400,2022-03-14 03:00:00,8.7,96.22,100,8553,8.0,0.0,0.0,96.09,1.127,1.475,2.444,6.5,6.6,6.0,0.7000000000000001,0.428,0.299,0.307,0.351,161.5,0.6969994953126073
6223,1647252000,2022-03-14 04:00:00,8.0,96.16,100,8547,7.5,36.0,0.6000000000000001,96.02,1.127,1.479,2.443,6.2,6.6,6.1,0.64,0.44,0.298,0.307,0.351,161.39999999999998,0.6327688258811264
6224,1647255600,2022-03-14 05:00:00,8.0,96.12,100,8543,7.3,12.0,0.2,95.98,1.131,1.476,2.442,6.0,6.5,6.1,0.6000000000000001,0.473,0.298,0.307,0.351,161.39999999999998,0.5997688258811263
6225,1647259200,2022-03-14 06:00:00,7.3,96.31,100,8535,6.5,0.0,0.0,96.18,1.13,1.48,2.447,5.8,6.4,6.2,0.51,0.508,0.298,0.307,0.351,161.39999999999998,0.5146847750674277
6226,1647262800,2022-03-14 07:00:00,5.3,96.38,100,8533,4.7,0.0,0.0,96.22,1.129,1.477,2.441,5.5,6.4,6.2,0.37,0.52,0.298,0.307,0.351,161.39999999999998,0.3707478686833613
6227,1647266400,2022-03-14 08:00:00,5.4,96.44,100,8537,4.7,0.0,0.0,96.28,1.13,1.477,2.441,5.3,6.3,6.2,0.35,0.544,0.298,0.307,0.351,161.39999999999998,0.3529693899040194
6228,1647270000,2022-03-14 09:00:00,8.8,96.48,100,8569,8.6,0.0,0.0,96.36,1.134,1.477,2.44,5.1,6.2,6.3,0.48,0.659,0.297,0.307,0.351,161.29999999999998,0.4736407811431278
6229,1647273600,2022-03-14 10:00:00,11.7,96.51,100,8617,12.6,0.0,0.0,96.41,1.129,1.478,2.434,5.4,6.1,6.3,0.6000000000000001,0.774,0.297,0.307,0.351,161.29999999999998,0.6010584263039283
6230,1647277200,2022-03-14 11:00:00,14.1,96.58,100,8678,15.7,0.0,0.0,96.5,1.117,1.475,2.433,6.0,6.0,6.3,0.79,0.811,0.297,0.307,0.351,161.29999999999998,0.7980084391753953
6231,1647280800,2022-03-14 12:00:00,14.3,96.65,100,8674,16.7,0.0,0.0,96.57,1.111,1.475,2.433,6.9,6.0,6.3,0.8300000000000001,0.792,0.296,0.307,0.351,161.2,0.8379939408502728
6232,1647284400,2022-03-14 13:00:00,14.1,96.68,100,8662,15.8,0.0,0.0,96.6,1.104,1.475,2.433,7.8,6.1,6.3,0.8,0.807,0.295,0.307,0.351,161.1,0.8020084391753953
6233,1647288000,2022-03-14 14:00:00,14.8,96.69,100,8665,16.3,0.0,0.0,96.62,1.108,1.474,2.428,8.3,6.2,6.3,0.87,0.8210000000000001,0.295,0.307,0.351,161.1,0.8625115280330896
6234,1647291600,2022-03-14 15:00:00,14.5,96.73,100,8641,16.0,0.0,0.0,96.65,1.107,1.469,2.428,8.8,6.4,6.3,0.8300000000000001,0.8210000000000001,0.294,0.307,0.351,161.0,0.8302191555446766
6235,1647295200,2022-03-14 16:00:00,14.4,96.79,100,8630,15.1,0.0,0.0,96.71,1.111,1.472,2.428,9.2,6.6,6.3,0.76,0.871,0.294,0.307,0.351,161.0,0.7695764392484408
6236,1647298800,2022-03-14 17:00:00,14.5,96.88,100,8618,15.1,0.0,0.0,96.79,1.114,1.47,2.428,9.4,6.8,6.3,0.78,0.868,0.293,0.307,0.351,160.89999999999998,0.7832191555446767
6237,1647302400,2022-03-14 18:00:00,13.8,96.96,100,8594,14.1,0.0,0.0,96.86,1.114,1.472,2.433,9.6,7.0,6.4,0.71,0.866,0.293,0.307,0.351,160.89999999999998,0.7119746093220435
6238,1647306000,2022-03-14 19:00:00,12.9,97.04,100,8586,12.8,0.0,0.0,96.95,1.12,1.471,2.438,9.5,7.2,6.4,0.6000000000000001,0.885,0.293,0.307,0.351,160.89999999999998,0.6030015210641748
6239,1647309600,2022-03-14 20:00:00,12.5,97.14,100,8572,12.0,0.0,0.0,97.05,1.125,1.467,2.443,9.3,7.3,6.4,0.6000000000000001,0.848,0.292,0.307,0.351,160.79999999999998,0.6014811248284514
6240,1647313200,2022-03-14 21:00:00,11.6,97.23,100,8562,10.9,0.0,0.0,97.13,1.129,1.47,2.448,9.1,7.4,6.5,0.49,0.871,0.292,0.307,0.351,160.79999999999998,0.4949958455711463
6241,1647316800,2022-03-14 22:00:00,10.2,97.34,100,8554,10.0,0.0,0.0,97.23,1.133,1.47,2.442,8.8,7.5,6.5,0.48,0.758,0.292,0.307,0.351,160.79999999999998,0.4865171553891614
6242,1647320400,2022-03-14 23:00:00,8.5,97.43,100,8543,8.4,0.0,0.0,97.29,1.137,1.469,2.436,8.5,7.5,6.6,0.52,0.591,0.292,0.307,0.351,160.79999999999998,0.5188528908890371
6243,1647324000,2022-03-15 00:00:00,6.3,97.45,100,8535,6.1,0.0,0.0,97.3,1.14,1.472,2.446,8.1,7.6,6.6,0.35,0.603,0.292,0.307,0.351,160.79999999999998,0.3517098805994152
6244,1647327600,2022-03-15 01:00:00,4.9,97.5,100,8529,4.4,0.0,0.0,97.32,1.144,1.469,2.446,7.7,7.6,6.7,0.25,0.616,0.292,0.307,0.351,160.79999999999998,0.250240546166533
6245,1647331200,2022-03-15 02:00:00,3.7,97.55,100,8524,3.0,0.0,0.0,97.36,1.147,1.47,2.445,7.3,7.5,6.7,0.18,0.613,0.292,0.307,0.351,160.79999999999998,0.1832479658197602
6246,1647334800,2022-03-15 03:00:00,3.2,97.58,100,8518,2.3,0.0,0.0,97.38,1.149,1.473,2.45,6.9,7.4,6.8,0.16,0.615,0.292,0.307,0.351,160.79999999999998,0.1535898829860731
6247,1647338400,2022-03-15 04:00:00,2.4,97.6,100,8513,1.5,0.0,0.0,97.37,1.151,1.474,2.45,6.5,7.4,6.8,0.12,0.605,0.292,0.307,0.351,160.79999999999998,0.1210985275721676
6248,1647342000,2022-03-15 05:00:00,1.5,97.63,100,8507,0.6000000000000001,0.0,0.0,97.39,1.153,1.475,2.449,6.1,7.2,6.9,0.09,0.591,0.292,0.307,0.351,160.79999999999998,0.0897869938370086
6249,1647345600,2022-03-15 06:00:00,0.6000000000000001,97.66,100,8504,-0.4,0.0,0.0,97.4,1.154,1.475,2.443,5.7,7.1,6.9,0.06,0.577,0.292,0.307,0.351,160.79999999999998,0.060991965088051
6250,1647349200,2022-03-15 07:00:00,-0.3,97.66,100,8501,-1.5,0.0,0.0,97.36,1.153,1.48,2.443,5.4,7.0,6.9,0.04,0.555,0.292,0.307,0.351,160.79999999999998,0.04259233883635
6251,1647352800,2022-03-15 08:00:00,0.1,97.68,100,8511,0.0,0.0,0.0,97.41,1.157,1.484,2.443,5.1,6.9,6.9,0.04,0.5740000000000001,0.292,0.307,0.351,160.79999999999998,0.0412595524627714
6252,1647356400,2022-03-15 09:00:00,2.0,97.74,100,8567,3.5,0.0,0.0,97.53,1.156,1.478,2.443,4.9,6.7,6.9,0.08,0.626,0.292,0.307,0.351,160.79999999999998,0.0796414341440281
6253,1647360000,2022-03-15 10:00:00,4.4,97.76,100,8656,6.5,0.0,0.0,97.59,1.15,1.479,2.437,5.1,6.6,6.9,0.18,0.656,0.292,0.307,0.351,160.79999999999998,0.1804437826178915
6254,1647363600,2022-03-15 11:00:00,8.2,97.73,100,8747,11.1,0.0,0.0,97.61,1.134,1.486,2.436,5.8,6.5,6.9,0.39,0.6920000000000001,0.291,0.307,0.351,160.7,0.3954694571771909
6255,1647367200,2022-03-15 12:00:00,11.7,97.69,100,8804,15.1,0.0,0.0,97.6,1.122,1.483,2.436,7.1,6.4,6.9,0.67,0.7030000000000001,0.291,0.307,0.352,160.89999999999998,0.6720584263039282
6256,1647370800,2022-03-15 13:00:00,13.4,97.59,100,8811,17.2,0.0,0.0,97.5,1.111,1.479,2.436,8.6,6.4,6.9,0.84,0.6940000000000001,0.29,0.307,0.352,160.79999999999998,0.8434137933599469
6257,1647374400,2022-03-15 14:00:00,14.4,97.43,100,8814,17.5,0.0,0.0,97.35,1.105,1.474,2.442,10.0,6.6,6.9,0.95,0.6920000000000001,0.29,0.307,0.352,160.79999999999998,0.9485764392484408
6258,1647378000,2022-03-15 15:00:00,15.8,97.34,100,8803,18.5,0.0,0.0,97.25,1.107,1.473,2.442,11.0,6.8,6.8,1.09,0.709,0.289,0.307,0.352,160.7,1.0861882816867183
6259,1647381600,2022-03-15 16:00:00,17.4,97.26,100,8785,20.6,0.0,0.0,97.18,1.112,1.474,2.443,11.7,7.2,6.8,1.27,0.709,0.289,0.307,0.352,160.7,1.2783971889021355
6260,1647385200,2022-03-15 17:00:00,17.4,97.2,100,8739,20.7,0.0,0.0,97.12,1.115,1.469,2.442,12.4,7.5,6.8,1.29,0.6940000000000001,0.289,0.307,0.352,160.7,1.2933971889021354
6261,1647388800,2022-03-15 18:00:00,15.9,97.15,100,8698,18.5,0.0,0.0,97.07,1.116,1.467,2.442,12.8,7.9,6.9,1.15,0.653,0.288,0.307,0.351,160.39999999999998,1.1537051290327525
6262,1647392400,2022-03-15 19:00:00,13.1,97.11,100,8664,14.0,0.0,0.0,97.02,1.126,1.465,2.442,12.6,8.2,6.9,0.85,0.661,0.288,0.307,0.351,160.39999999999998,0.8465965447621002
6263,1647396000,2022-03-15 20:00:00,10.7,97.08,100,8645,10.0,0.0,0.0,96.98,1.132,1.47,2.447,12.0,8.4,6.9,0.64,0.642,0.288,0.307,0.351,160.39999999999998,0.6447648881638445
6264,1647399600,2022-03-15 21:00:00,9.4,97.1,100,8634,8.3,0.0,0.0,96.98,1.146,1.469,2.447,11.2,8.7,7.0,0.54,0.641,0.288,0.307,0.351,160.39999999999998,0.5384549173707165
6265,1647403200,2022-03-15 22:00:00,8.5,97.07,100,8624,7.4,0.0,0.0,96.93,1.153,1.469,2.445,10.5,8.8,7.1,0.47,0.636,0.288,0.307,0.352,160.59999999999997,0.473852890889037
6266,1647406800,2022-03-15 23:00:00,7.8,97.07,100,8617,6.6,0.0,0.0,96.91,1.156,1.469,2.45,9.8,8.8,7.2,0.43,0.633,0.288,0.307,0.352,160.59999999999997,0.4252434147156987
6267,1647410400,2022-03-16 00:00:00,7.7,97.03,100,8594,6.5,0.0,0.0,96.88,1.159,1.472,2.444,9.2,8.7,7.2,0.42,0.631,0.288,0.307,0.352,160.59999999999997,0.4200458572223333
6268,1647414000,2022-03-16 01:00:00,7.7,96.97,100,8586,5.9,0.0,0.0,96.81,1.158,1.476,2.437,8.7,8.7,7.3,0.43,0.624,0.288,0.307,0.352,160.59999999999997,0.4270458572223333
6269,1647417600,2022-03-16 02:00:00,8.2,96.87,100,8584,6.4,0.0,0.0,96.73,1.161,1.48,2.441,8.2,8.6,7.4,0.46,0.632,0.288,0.307,0.352,160.59999999999997,0.455469457177191
6270,1647421200,2022-03-16 03:00:00,7.0,96.78,100,8583,6.1,0.0,0.0,96.61,1.162,1.481,2.447,7.9,8.4,7.4,0.37,0.632,0.288,0.307,0.352,160.59999999999997,0.369858425976152
6271,1647424800,2022-03-16 04:00:00,7.9,96.66,100,8575,6.4,0.0,0.0,96.52,1.161,1.479,2.445,7.6,8.3,7.5,0.41,0.656,0.288,0.307,0.352,160.59999999999997,0.4094843299074718
6272,1647428400,2022-03-16 05:00:00,8.4,96.64,100,8570,6.4,0.0,0.0,96.5,1.163,1.479,2.445,7.3,8.2,7.5,0.43,0.674,0.288,0.307,0.352,160.59999999999997,0.4283471119888075
6273,1647432000,2022-03-16 06:00:00,8.6,96.6,100,8564,7.2,0.0,0.0,96.46,1.161,1.483,2.445,7.0,8.0,7.5,0.42,0.7000000000000001,0.288,0.307,0.352,160.59999999999997,0.4174036087713534
6274,1647435600,2022-03-16 07:00:00,8.3,96.58,100,8554,7.2,0.0,0.0,96.44,1.162,1.484,2.445,6.8,7.9,7.5,0.39,0.704,0.288,0.307,0.352,160.59999999999997,0.3908860433443903
6275,1647439200,2022-03-16 08:00:00,10.1,96.59,100,8564,9.7,0.0,0.0,96.47,1.163,1.481,2.445,6.7,7.8,7.5,0.49,0.745,0.288,0.307,0.352,160.59999999999997,0.4912155224318401
6276,1647442800,2022-03-16 09:00:00,12.8,96.54,100,8600,13.4,0.0,0.0,96.43,1.161,1.475,2.444,6.7,7.7,7.5,0.67,0.806,0.288,0.307,0.352,160.59999999999997,0.6722881252432811
6277,1647446400,2022-03-16 10:00:00,16.1,96.49,100,8662,17.1,0.0,0.0,96.39,1.149,1.479,2.444,7.1,7.6,7.5,0.95,0.875,0.287,0.307,0.352,160.5,0.9549332444264929
6278,1647450000,2022-03-16 11:00:00,18.9,96.43,100,8717,20.6,0.0,0.0,96.33,1.144,1.479,2.444,7.8,7.5,7.5,1.34,0.841,0.287,0.307,0.352,160.5,1.3427218414652269
6279,1647453600,2022-03-16 12:00:00,21.2,96.38,100,8753,23.4,0.0,0.0,96.27,1.135,1.473,2.443,8.8,7.5,7.5,1.6800000000000002,0.8240000000000001,0.287,0.307,0.352,160.5,1.693722492090296
6280,1647457200,2022-03-16 13:00:00,23.0,96.27,100,8747,25.6,0.0,0.0,96.17,1.125,1.475,2.443,10.0,7.6,7.5,2.05,0.757,0.286,0.307,0.352,160.39999999999998,2.052437622397069
6281,1647460800,2022-03-16 14:00:00,24.1,96.16,100,8732,26.9,0.0,0.0,96.05,1.125,1.471,2.438,11.2,7.8,7.5,2.27,0.725,0.286,0.307,0.352,160.39999999999998,2.27687454434316
6282,1647464400,2022-03-16 15:00:00,24.6,96.01,100,8704,27.5,0.0,0.0,95.9,1.121,1.469,2.437,12.3,8.0,7.5,2.37,0.728,0.285,0.307,0.352,160.29999999999998,2.3650813295225426
6283,1647468000,2022-03-16 16:00:00,24.8,95.96,100,8671,27.4,0.0,0.0,95.85,1.12,1.471,2.437,13.2,8.3,7.5,2.39,0.741,0.285,0.307,0.352,160.29999999999998,2.38923521931303
6284,1647471600,2022-03-16 17:00:00,24.0,95.93,100,8629,26.1,0.0,0.0,95.83,1.123,1.469,2.437,13.8,8.6,7.5,2.21,0.764,0.285,0.307,0.352,160.29999999999998,2.219917477165559
6285,1647475200,2022-03-16 18:00:00,22.6,95.91,100,8590,23.4,0.0,0.0,95.83,1.13,1.47,2.438,14.0,9.0,7.5,1.98,0.765,0.285,0.307,0.352,160.29999999999998,1.9771805492514405
6286,1647478800,2022-03-16 19:00:00,20.2,95.94,100,8561,20.2,0.0,0.0,95.86,1.136,1.464,2.426,13.8,9.3,7.6,1.65,0.709,0.284,0.307,0.352,160.2,1.6583876975032683
6287,1647482400,2022-03-16 20:00:00,17.4,95.97,100,8543,17.1,0.0,0.0,95.89,1.139,1.466,2.436,13.3,9.6,7.6,1.26,0.723,0.284,0.307,0.352,160.2,1.2643971889021357
6288,1647486000,2022-03-16 21:00:00,17.4,95.98,100,8532,16.6,0.0,0.0,95.9,1.153,1.468,2.447,12.8,9.8,7.7,1.23,0.762,0.284,0.307,0.352,160.2,1.2253971889021356
6289,1647489600,2022-03-16 22:00:00,16.6,95.98,100,8523,16.3,0.0,0.0,95.9,1.153,1.471,2.44,12.3,9.9,7.8,1.06,0.8250000000000001,0.284,0.307,0.352,160.2,1.064152127641528
6290,1647493200,2022-03-16 23:00:00,14.8,96.04,100,8510,14.4,0.0,0.0,95.94,1.157,1.474,2.433,11.9,9.9,7.9,0.8,0.886,0.284,0.307,0.352,160.2,0.7975115280330897
6291,1647496800,2022-03-17 00:00:00,14.6,96.03,100,8491,13.1,0.0,0.0,95.94,1.16,1.475,2.443,11.5,9.9,7.9,0.74,0.922,0.284,0.307,0.352,160.2,0.7399223807933984
6292,1647500400,2022-03-17 01:00:00,14.1,95.99,100,8485,13.0,0.0,0.0,95.9,1.165,1.475,2.448,11.1,9.9,8.0,0.65,0.959,0.284,0.307,0.352,160.2,0.6500084391753954
6293,1647504000,2022-03-17 02:00:00,12.7,95.99,100,8478,11.9,0.0,0.0,95.89,1.169,1.478,2.447,10.7,9.9,8.1,0.51,0.964,0.284,0.307,0.352,160.2,0.5046304419364882
6294,1647507600,2022-03-17 03:00:00,11.7,95.92,100,8472,11.0,0.0,0.0,95.82,1.171,1.479,2.446,10.4,9.8,8.1,0.41,0.964,0.284,0.307,0.352,160.2,0.4110584263039283
6295,1647511200,2022-03-17 04:00:00,11.9,95.9,100,8471,11.0,0.0,0.0,95.8,1.17,1.483,2.445,10.1,9.7,8.2,0.43,0.963,0.284,0.307,0.352,160.2,0.4303421778648425
6296,1647514800,2022-03-17 05:00:00,11.5,95.91,100,8466,10.9,0.0,0.0,95.81,1.168,1.48,2.438,9.8,9.6,8.2,0.39,0.959,0.284,0.307,0.353,160.39999999999998,0.3979857803790662
6297,1647518400,2022-03-17 06:00:00,10.6,95.94,100,8458,10.3,0.0,0.0,95.82,1.172,1.48,2.431,9.6,9.6,8.3,0.33,0.954,0.284,0.307,0.353,160.39999999999998,0.324215906569439
6298,1647522000,2022-03-17 07:00:00,10.6,95.98,100,8453,10.1,0.0,0.0,95.85,1.176,1.485,2.43,9.5,9.5,8.3,0.3,0.975,0.284,0.307,0.353,160.39999999999998,0.303215906569439
6299,1647525600,2022-03-17 08:00:00,11.1,96.04,100,8453,10.6,0.0,0.0,95.92,1.171,1.482,2.424,9.3,9.4,8.3,0.31,1.008,0.284,0.307,0.353,160.39999999999998,0.3134654993101304
6300,1647529200,2022-03-17 09:00:00,11.8,96.11,100,8459,11.6,0.0,0.0,96.0,1.169,1.482,2.424,9.3,9.3,8.3,0.35,1.032,0.284,0.307,0.353,160.39999999999998,0.3521737831842924
6301,1647532800,2022-03-17 10:00:00,13.2,96.15,100,8478,13.4,0.0,0.0,96.05,1.166,1.479,2.423,9.4,9.2,8.4,0.46,1.056,0.284,0.307,0.353,160.39999999999998,0.4614787226056793
6302,1647536400,2022-03-17 11:00:00,15.0,96.19,100,8545,15.8,0.0,0.0,96.1,1.164,1.476,2.427,9.8,9.2,8.4,0.63,1.078,0.284,0.307,0.353,160.39999999999998,0.6273462321157721
6303,1647540000,2022-03-17 12:00:00,16.4,96.21,100,8566,18.5,0.0,0.0,96.1,1.154,1.479,2.429,10.4,9.2,8.4,0.8200000000000001,1.047,0.283,0.307,0.353,160.29999999999998,0.818266112723933
6304,1647543600,2022-03-17 13:00:00,16.4,96.21,100,8588,17.7,0.0,0.0,96.11,1.153,1.479,2.429,11.3,9.2,8.4,0.86,1.004,0.283,0.307,0.353,160.29999999999998,0.8612661127239329
6305,1647547200,2022-03-17 14:00:00,17.5,96.19,100,8627,18.9,0.0,0.0,96.09,1.146,1.475,2.423,11.9,9.3,8.4,1.09,0.906,0.283,0.307,0.353,160.29999999999998,1.093986974899951
6306,1647550800,2022-03-17 15:00:00,15.4,96.24,100,8604,17.1,0.0,0.0,96.14,1.146,1.474,2.417,12.4,9.4,8.4,0.95,0.806,0.282,0.307,0.353,160.2,0.9437618068909832
6307,1647554400,2022-03-17 16:00:00,14.1,96.26,100,8600,15.1,0.0,0.0,96.16,1.151,1.48,2.412,12.7,9.6,8.4,0.78,0.8270000000000001,0.282,0.307,0.353,160.2,0.7820084391753953
6308,1647558000,2022-03-17 17:00:00,13.1,96.24,100,8581,13.7,0.0,0.0,96.15,1.156,1.479,2.418,12.6,9.8,8.4,0.71,0.795,0.282,0.307,0.353,160.2,0.7125965447621002
6309,1647561600,2022-03-17 18:00:00,11.4,96.33,100,8567,11.9,12.0,0.2,96.21,1.158,1.478,2.423,12.4,9.9,8.4,0.6000000000000001,0.747,0.282,0.307,0.353,160.2,0.6010279711634873
6310,1647565200,2022-03-17 19:00:00,9.8,96.36,100,8553,10.2,12.0,0.4,96.24,1.16,1.481,2.427,12.1,10.0,8.5,0.52,0.6980000000000001,0.282,0.307,0.353,160.2,0.51360202659855
6311,1647568800,2022-03-17 20:00:00,8.7,96.49,100,8545,8.9,0.0,0.0,96.36,1.167,1.48,2.433,11.6,10.1,8.5,0.47,0.654,0.282,0.307,0.353,160.2,0.4709994953126072
6312,1647572400,2022-03-17 21:00:00,7.3,96.53,100,8537,7.5,0.0,0.0,96.38,1.169,1.48,2.432,11.2,10.1,8.5,0.35,0.674,0.282,0.307,0.353,160.2,0.3486847750674277
6313,1647576000,2022-03-17 22:00:00,6.2,96.53,100,8529,6.2,0.0,0.0,96.36,1.177,1.48,2.437,10.8,10.1,8.6,0.24,0.7030000000000001,0.282,0.307,0.353,160.2,0.2451365444533235
