,timestamp_utc,datetime,Air_Temperature,Atmospheric_Pressure,Battery_Percent,Battery_Voltage,Logger_Temperature,Max_Precip_Rate,Precipitation,Reference_Pressure,Saturation_Extract_EC_5cm,Saturation_Extract_EC_20cm,Saturation_Extract_EC_40cm,Soil_Temperature_5cm,Soil_Temperature_20cm,Soil_Temperature_40cm,VPD,Vapor_Pressure,Water_Content_5cm,Water_Content_20cm,Water_Content_40cm,Storage_50cm
2999,1635919200,11/3/2021 0:00,1.1,98.93,100,8495,0.1,0,0,98.61,1.208,1.079,1.145,10,11,12.7,0.02,0.645,0.315,0.337,0.32,162.9
3000,1635922800,11/3/2021 1:00,0.8,98.97,100,8497,-0.5,0,0,98.64,1.206,1.08,1.14,9.7,10.9,12.7,0.01,0.636,0.315,0.337,0.32,162.9
3001,1635926400,11/3/2021 2:00,0,98.99,100,8492,-1.7,0,0,98.64,1.207,1.078,1.142,9.5,10.8,12.7,0.01,0.598,0.315,0.337,0.32,162.9
3002,1635930000,11/3/2021 3:00,-0.3,99,100,8489,-1.9,0,0,98.64,1.211,1.076,1.142,9.3,10.7,12.7,0.01,0.589,0.315,0.337,0.32,162.9
3003,1635933600,11/3/2021 4:00,0.5,98.95,100,8488,-1.2,0,0,98.61,1.209,1.076,1.142,9,10.6,12.6,0.01,0.628,0.316,0.337,0.32,163
3004,1635937200,11/3/2021 5:00,2.3,98.92,100,8488,0.8,0,0,98.61,1.213,1.079,1.142,8.8,10.5,12.6,,0.719,0.316,0.337,0.32,163
3005,1635940800,11/3/2021 6:00,3.2,98.92,100,8485,2.1,0,0,98.62,1.211,1.077,1.145,8.7,10.4,12.6,,0.766,0.315,0.337,0.32,162.9
3006,1635944400,11/3/2021 7:00,3.6,98.9,100,8481,2.6,0,0,98.63,1.211,1.08,1.142,8.7,10.3,12.6,,0.786,0.315,0.337,0.32,162.9
3007,1635948000,11/3/2021 8:00,4.2,98.94,100,8477,3.2,0,0,98.67,1.208,1.085,1.145,8.7,10.2,12.5,,0.818,0.315,0.337,0.32,162.9
3008,1635951600,11/3/2021 9:00,5.5,98.97,100,8480,4.4,0,0,98.71,1.211,1.083,1.148,8.7,10.1,12.5,0.03,0.879,0.315,0.337,0.32,162.9
3009,1635955200,11/3/2021 10:00,6.4,98.95,100,8482,5.7,0,0,98.73,1.209,1.083,1.145,8.8,10.1,12.5,0.12,0.839,0.315,0.337,0.32,162.9
3010,1635958800,11/3/2021 11:00,7.1,98.93,100,8494,6.8,0,0,98.73,1.205,1.081,1.145,9,10.1,12.4,0.27,0.742,0.315,0.337,0.32,162.9
3011,1635962400,11/3/2021 12:00,8.6,98.86,100,8529,9.1,0,0,98.69,1.205,1.081,1.145,9.2,10.1,12.4,0.51,0.606,0.315,0.337,0.32,162.9
3012,1635966000,11/3/2021 13:00,9.7,98.76,100,8564,11.3,0,0,98.62,1.199,1.081,1.143,9.5,10.1,12.4,0.67,0.533,0.314,0.337,0.32,162.8
3013,1635969600,11/3/2021 14:00,10.4,98.68,100,8610,12.6,0,0,98.55,1.198,1.081,1.143,9.9,10.2,12.3,0.72,0.54,0.314,0.337,0.32,162.8
3014,1635973200,11/3/2021 15:00,11,98.62,100,8627,13.8,0,0,98.49,1.194,1.079,1.143,10.3,10.3,12.3,0.76,0.549,0.314,0.337,0.32,162.8
3015,1635976800,11/3/2021 16:00,10.1,98.59,100,8605,12,0,0,98.45,1.198,1.076,1.143,10.6,10.4,12.3,0.69,0.55,0.314,0.336,0.32,162.6
3016,1635980400,11/3/2021 17:00,9.2,98.58,100,8585,10,0,0,98.42,1.198,1.075,1.141,10.8,10.5,12.2,0.6,0.561,0.313,0.336,0.32,162.5
3017,1635984000,11/3/2021 18:00,8.4,98.57,100,8572,8.4,0,0,98.41,1.201,1.078,1.141,10.8,10.6,12.2,0.52,0.586,0.313,0.336,0.32,162.5
3018,1635987600,11/3/2021 19:00,8,98.58,100,8560,7.6,0,0,98.41,1.201,1.077,1.141,10.7,10.8,12.2,0.47,0.599,0.313,0.336,0.32,162.5
3019,1635991200,11/3/2021 20:00,7.7,98.61,100,8551,7.2,0,0,98.43,1.205,1.072,1.143,10.6,10.8,12.2,0.45,0.605,0.313,0.336,0.32,162.5
3020,1635994800,11/3/2021 21:00,7.6,98.62,100,8544,7,0,0,98.43,1.206,1.073,1.143,10.5,10.8,12.2,0.44,0.601,0.313,0.336,0.32,162.5
3021,1635998400,11/3/2021 22:00,7.4,98.63,100,8534,6.8,0,0,98.44,1.206,1.07,1.143,10.4,10.8,12.3,0.43,0.593,0.313,0.336,0.32,162.5
3022,1636002000,11/3/2021 23:00,6.9,98.61,100,8527,6.2,0,0,98.41,1.205,1.073,1.145,10.2,10.8,12.3,0.39,0.61,0.313,0.336,0.32,162.5
3023,1636005600,11/4/2021 0:00,7.2,98.59,100,8505,6.6,0,0,98.39,1.202,1.075,1.145,10.1,10.8,12.3,0.4,0.62,0.313,0.336,0.32,162.5
3024,1636009200,11/4/2021 1:00,7.2,98.56,100,8502,6.6,0,0,98.36,1.203,1.076,1.145,10,10.8,12.3,0.39,0.623,0.313,0.336,0.32,162.5
3025,1636012800,11/4/2021 2:00,7,98.52,100,8498,6.5,0,0,98.31,1.204,1.076,1.145,9.9,10.7,12.3,0.36,0.643,0.313,0.336,0.32,162.5
3026,1636016400,11/4/2021 3:00,6.9,98.48,100,8494,6.3,0,0,98.28,1.204,1.076,1.145,9.9,10.7,12.3,0.34,0.649,0.313,0.336,0.32,162.5
3027,1636020000,11/4/2021 4:00,6.8,98.45,100,8488,6.2,0,0,98.25,1.199,1.076,1.145,9.8,10.6,12.3,0.33,0.659,0.313,0.336,0.32,162.5
3028,1636023600,11/4/2021 5:00,6.6,98.45,100,8483,6,0,0,98.24,1.205,1.079,1.145,9.8,10.6,12.3,0.3,0.677,0.313,0.336,0.32,162.5
3029,1636027200,11/4/2021 6:00,6.5,98.46,100,8477,6,0,0,98.25,1.203,1.077,1.145,9.7,10.6,12.3,0.29,0.68,0.313,0.336,0.32,162.5
3030,1636030800,11/4/2021 7:00,6.3,98.45,100,8473,5.7,0,0,98.25,1.206,1.075,1.145,9.7,10.6,12.3,0.26,0.696,0.313,0.336,0.32,162.5
3031,1636034400,11/4/2021 8:00,6,98.49,100,8472,5.2,0,0,98.28,1.209,1.072,1.143,9.6,10.5,12.3,0.2,0.736,0.313,0.336,0.32,162.5
3032,1636038000,11/4/2021 9:00,8.3,98.51,100,8556,8,0,0,98.33,1.204,1.077,1.143,9.5,10.5,12.3,0.27,0.825,0.313,0.336,0.32,162.5
3033,1636041600,11/4/2021 10:00,10.3,98.5,100,8593,12.5,0,0,98.36,1.204,1.08,1.143,9.5,10.4,12.2,0.4,0.853,0.312,0.336,0.32,162.4
3034,1636045200,11/4/2021 11:00,10.8,98.47,100,8594,12.5,0,0,98.33,1.204,1.078,1.143,9.7,10.4,12.2,0.44,0.848,0.312,0.336,0.32,162.4
3035,1636048800,11/4/2021 12:00,12,98.42,100,8658,13.8,0,0,98.29,1.201,1.078,1.143,10,10.4,12.2,0.54,0.862,0.312,0.336,0.32,162.4
3036,1636052400,11/4/2021 13:00,12.9,98.35,100,8711,16.2,0,0,98.23,1.197,1.081,1.143,10.4,10.5,12.2,0.63,0.862,0.312,0.335,0.32,162.2
3037,1636056000,11/4/2021 14:00,13.5,98.26,100,8727,17.2,0,0,98.14,1.198,1.073,1.143,10.9,10.6,12.2,0.65,0.889,0.311,0.335,0.32,162.1
3038,1636059600,11/4/2021 15:00,12.7,98.21,100,8728,16.2,0,0,98.08,1.195,1.075,1.143,11.2,10.7,12.2,0.57,0.9,0.311,0.335,0.32,162.1
3039,1636063200,11/4/2021 16:00,12.4,98.18,100,8702,15.6,0,0,98.06,1.197,1.075,1.143,11.4,10.9,12.2,0.54,0.906,0.311,0.335,0.32,162.1
3040,1636066800,11/4/2021 17:00,11.2,98.16,100,8669,13.4,0,0,98.02,1.197,1.072,1.14,11.5,11,12.2,0.43,0.897,0.31,0.335,0.32,162
3041,1636070400,11/4/2021 18:00,7.3,98.14,100,8639,8.3,0,0,97.97,1.2,1.074,1.143,11.5,11.1,12.2,0.19,0.836,0.31,0.335,0.32,162
3042,1636074000,11/4/2021 19:00,4.2,98.16,100,8625,3.8,0,0,97.92,1.204,1.077,1.143,11.3,11.2,12.2,0.06,0.762,0.31,0.335,0.32,162
3043,1636077600,11/4/2021 20:00,3,98.2,100,8618,2.1,0,0,97.91,1.205,1.074,1.143,11,11.2,12.2,0.03,0.733,0.311,0.335,0.32,162.1
3044,1636081200,11/4/2021 21:00,3.6,98.14,100,8608,2,0,0,97.88,1.206,1.074,1.145,10.7,11.2,12.3,0.02,0.773,0.311,0.335,0.32,162.1
3045,1636084800,11/4/2021 22:00,5.3,98.13,100,8602,3.4,0,0,97.89,1.21,1.075,1.145,10.4,11.2,12.3,0.03,0.864,0.311,0.335,0.32,162.1
3046,1636088400,11/4/2021 23:00,6.9,98.12,100,8596,4.8,0,0,97.9,1.206,1.073,1.145,10.1,11.1,12.3,0.08,0.918,0.311,0.335,0.32,162.1
3047,1636092000,11/5/2021 0:00,6.9,98.08,100,8575,5.5,0,0,97.88,1.207,1.071,1.145,9.9,11,12.3,0.09,0.908,0.311,0.335,0.32,162.1
3048,1636095600,11/5/2021 1:00,6.7,98.06,100,8570,5.3,0,0,97.85,1.208,1.071,1.145,9.7,10.9,12.4,0.08,0.902,0.311,0.335,0.32,162.1
3049,1636099200,11/5/2021 2:00,6.4,98.05,100,8565,5.1,0,0,97.84,1.208,1.076,1.145,9.6,10.8,12.4,0.07,0.883,0.311,0.335,0.32,162.1
3050,1636102800,11/5/2021 3:00,6.2,98.03,100,8561,4.8,0,0,97.81,1.206,1.074,1.145,9.5,10.7,12.3,0.07,0.881,0.311,0.335,0.32,162.1
3051,1636106400,11/5/2021 4:00,6.2,98.03,100,8554,4.9,0,0,97.81,1.207,1.075,1.145,9.4,10.6,12.3,0.07,0.879,0.311,0.335,0.32,162.1
3052,1636110000,11/5/2021 5:00,6.3,98.06,100,8549,4.8,0,0,97.84,1.213,1.08,1.145,9.3,10.5,12.3,0.08,0.872,0.311,0.335,0.32,162.1
3053,1636113600,11/5/2021 6:00,6.1,98.07,100,8539,4.7,0,0,97.85,1.211,1.08,1.142,9.2,10.5,12.3,0.08,0.862,0.311,0.335,0.32,162.1
3054,1636117200,11/5/2021 7:00,6,98.06,100,8537,4.8,0,0,97.84,1.211,1.081,1.142,9.1,10.4,12.3,0.08,0.86,0.311,0.335,0.32,162.1
3055,1636120800,11/5/2021 8:00,6.8,98.1,100,8573,5.8,0,0,97.89,1.212,1.081,1.142,9,10.3,12.3,0.1,0.883,0.311,0.335,0.321,162.3
3056,1636124400,11/5/2021 9:00,8.6,98.15,100,8651,9.3,0,0,97.97,1.212,1.079,1.143,9,10.3,12.2,0.18,0.938,0.311,0.335,0.321,162.3
3057,1636128000,11/5/2021 10:00,11.3,98.2,100,8718,13,0,0,98.06,1.209,1.079,1.143,9,10.2,12.2,0.32,1.015,0.311,0.335,0.321,162.3
3058,1636131600,11/5/2021 11:00,13.2,98.17,100,8752,15.2,0,0,98.04,1.206,1.077,1.14,9.2,10.2,12.2,0.46,1.048,0.31,0.335,0.321,162.2
3059,1636135200,11/5/2021 12:00,15.2,98.14,100,8761,17.8,0,0,98.03,1.202,1.077,1.14,9.6,10.2,12.2,0.68,1.047,0.31,0.335,0.321,162.2
3060,1636138800,11/5/2021 13:00,16.1,98.04,100,8757,19.7,0,0,97.93,1.198,1.077,1.14,10,10.2,12.1,0.85,0.985,0.31,0.334,0.321,162
3061,1636142400,11/5/2021 14:00,16.6,97.97,100,8748,20.1,0,0,97.85,1.197,1.077,1.14,10.6,10.3,12.1,0.92,0.964,0.309,0.334,0.321,161.9
3062,1636146000,11/5/2021 15:00,16.9,97.92,100,8728,20.1,0,0,97.81,1.196,1.074,1.14,11,10.5,12.1,0.99,0.938,0.309,0.334,0.321,161.9
3063,1636149600,11/5/2021 16:00,16.4,97.86,100,8702,19.1,0,0,97.75,1.198,1.074,1.14,11.2,10.7,12.1,0.95,0.912,0.309,0.334,0.321,161.9
3064,1636153200,11/5/2021 17:00,15.2,97.83,100,8659,17,0,0,97.73,1.192,1.071,1.14,11.3,10.8,12.1,0.8,0.934,0.309,0.334,0.321,161.9
3065,1636156800,11/5/2021 18:00,12.5,97.86,100,8627,13.1,0,0,97.73,1.195,1.073,1.14,11.3,10.9,12.1,0.51,0.936,0.309,0.334,0.321,161.9
3066,1636160400,11/5/2021 19:00,10.5,97.93,100,8611,9.8,0,0,97.77,1.196,1.073,1.141,11.2,11,12.1,0.31,0.961,0.309,0.334,0.321,161.9
3067,1636164000,11/5/2021 20:00,8.4,98.01,100,8596,7.3,0,0,97.82,1.202,1.073,1.138,11,11.1,12.1,0.18,0.919,0.309,0.334,0.321,161.9
3068,1636167600,11/5/2021 21:00,5.6,98.06,100,8586,4.4,0,0,97.83,1.206,1.068,1.143,10.8,11.1,12.2,0.06,0.847,0.309,0.334,0.321,161.9
3069,1636171200,11/5/2021 22:00,8.1,98.05,100,8583,5.8,0,0,97.84,1.207,1.071,1.143,10.5,11.1,12.2,0.13,0.948,0.309,0.334,0.321,161.9
3070,1636174800,11/5/2021 23:00,8.7,98.06,100,8576,7.1,0,0,97.86,1.205,1.073,1.143,10.3,11,12.2,0.19,0.933,0.309,0.334,0.321,161.9
3071,1636178400,11/6/2021 0:00,8.3,98.07,100,8557,7.2,0,0,97.88,1.203,1.071,1.143,10.1,11,12.2,0.2,0.902,0.309,0.334,0.321,161.9
3072,1636182000,11/6/2021 1:00,8.3,98.08,100,8550,6.9,0,0,97.89,1.204,1.074,1.143,10,10.9,12.2,0.2,0.892,0.309,0.334,0.321,161.9
3073,1636185600,11/6/2021 2:00,8.6,98.09,100,8547,7.2,0,0,97.89,1.207,1.072,1.143,9.9,10.8,12.2,0.23,0.892,0.309,0.334,0.321,161.9
3074,1636189200,11/6/2021 3:00,8.6,98.1,100,8541,7.2,0,0,97.91,1.208,1.07,1.14,9.8,10.8,12.2,0.23,0.885,0.309,0.334,0.321,161.9
3075,1636192800,11/6/2021 4:00,8.1,98.09,100,8534,6.9,0,0,97.9,1.203,1.078,1.143,9.7,10.7,12.2,0.2,0.879,0.309,0.333,0.321,161.7
3076,1636196400,11/6/2021 5:00,7.8,98.07,100,8528,6.4,0,0,97.88,1.203,1.078,1.143,9.6,10.6,12.2,0.18,0.883,0.309,0.334,0.321,161.9
3077,1636200000,11/6/2021 6:00,7.7,98.08,100,8525,6.2,0,0,97.88,1.207,1.078,1.143,9.5,10.6,12.2,0.17,0.883,0.309,0.333,0.321,161.7
3078,1636203600,11/6/2021 7:00,7.4,98.08,100,8520,5.9,0,0,97.86,1.21,1.079,1.14,9.4,10.5,12.2,0.15,0.877,0.309,0.333,0.321,161.7
3079,1636207200,11/6/2021 8:00,8.3,98.09,100,8548,6.9,0,0,97.89,1.208,1.079,1.14,9.3,10.5,12.2,0.19,0.908,0.309,0.333,0.321,161.7
3080,1636210800,11/6/2021 9:00,10.8,98.08,100,8621,11.6,0,0,97.94,1.211,1.076,1.14,9.2,10.4,12.2,0.33,0.962,0.309,0.334,0.321,161.9
3081,1636214400,11/6/2021 10:00,13.4,98.07,100,8687,15.6,0,0,97.94,1.211,1.077,1.14,9.2,10.3,12.2,0.53,1.008,0.309,0.333,0.321,161.7
3082,1636218000,11/6/2021 11:00,16.1,98.03,100,8726,18.9,0,0,97.92,1.206,1.075,1.14,9.4,10.3,12.2,0.78,1.05,0.308,0.333,0.321,161.6
3083,1636221600,11/6/2021 12:00,18.4,97.99,100,8728,22,0,0,97.87,1.199,1.075,1.14,9.9,10.3,12.1,1.03,1.09,0.308,0.333,0.321,161.6
3084,1636225200,11/6/2021 13:00,20.3,97.9,100,8713,24.3,0,0,97.79,1.197,1.075,1.137,10.5,10.4,12.1,1.26,1.116,0.308,0.333,0.321,161.6
3085,1636228800,11/6/2021 14:00,21.5,97.83,100,8671,25.1,0,0,97.72,1.195,1.075,1.137,11.1,10.5,12.1,1.43,1.129,0.307,0.333,0.321,161.5
3086,1636232400,11/6/2021 15:00,21.8,97.79,100,8655,24.6,0,0,97.68,1.191,1.074,1.137,11.6,10.7,12.1,1.49,1.129,0.307,0.333,0.321,161.5
3087,1636236000,11/6/2021 16:00,21.5,97.77,100,8631,23.6,0,0,97.66,1.193,1.069,1.137,12,10.9,12.1,1.44,1.116,0.306,0.333,0.321,161.4
3088,1636239600,11/6/2021 17:00,20.1,97.74,100,8591,21.7,0,0,97.64,1.195,1.073,1.138,12.2,11.1,12.1,1.25,1.1,0.306,0.333,0.321,161.4
3089,1636243200,11/6/2021 18:00,16.6,97.72,100,8561,17.4,0,0,97.61,1.198,1.07,1.138,12.2,11.3,12.1,0.81,1.084,0.306,0.333,0.321,161.4
3090,1636246800,11/6/2021 19:00,14.8,97.76,100,8546,14.1,0,0,97.64,1.198,1.067,1.138,12.2,11.5,12.1,0.59,1.093,0.306,0.332,0.321,161.2
3091,1636250400,11/6/2021 20:00,14.3,97.79,100,8532,13.2,0,0,97.67,1.202,1.072,1.14,12,11.6,12.2,0.52,1.102,0.306,0.332,0.321,161.2
3092,1636254000,11/6/2021 21:00,13.6,97.79,100,8523,12.6,0,0,97.67,1.206,1.069,1.14,11.8,11.6,12.2,0.46,1.092,0.306,0.332,0.321,161.2
3093,1636257600,11/6/2021 22:00,12.7,97.82,100,8513,11.9,0,0,97.68,1.204,1.069,1.14,11.6,11.6,12.2,0.41,1.063,0.306,0.332,0.321,161.2
3094,1636261200,11/6/2021 23:00,12.2,97.79,100,8505,11.3,0,0,97.64,1.205,1.069,1.139,11.5,11.6,12.3,0.38,1.038,0.306,0.332,0.321,161.2
3095,1636264800,11/7/2021 0:00,12.1,97.78,100,8486,11.2,0,0,97.63,1.208,1.072,1.145,11.4,11.6,12.3,0.39,1.018,0.306,0.332,0.321,161.2
3096,1636268400,11/7/2021 1:00,11.7,97.74,100,8478,10.5,0,0,97.59,1.206,1.072,1.142,11.2,11.6,12.3,0.36,1.01,0.306,0.332,0.321,161.2
3097,1636272000,11/7/2021 2:00,11.7,97.71,100,8477,10.6,0,0,97.56,1.206,1.073,1.142,11.1,11.5,12.4,0.36,1.015,0.306,0.332,0.321,161.2
3098,1636275600,11/7/2021 3:00,11.5,97.68,100,8473,10.4,0,0,97.53,1.21,1.07,1.144,11,11.5,12.4,0.34,1.014,0.306,0.332,0.321,161.2
3099,1636279200,11/7/2021 4:00,11.8,97.61,100,8468,10.7,0,0,97.46,1.21,1.07,1.144,10.9,11.4,12.4,0.35,1.034,0.306,0.332,0.321,161.2
3100,1636282800,11/7/2021 5:00,11.8,97.56,100,8463,10.8,0,0,97.42,1.208,1.071,1.142,10.8,11.4,12.4,0.34,1.043,0.306,0.332,0.321,161.2
3101,1636286400,11/7/2021 6:00,11.5,97.55,100,8456,10.6,0,0,97.4,1.208,1.069,1.144,10.8,11.3,12.4,0.32,1.03,0.306,0.332,0.321,161.2
3102,1636290000,11/7/2021 7:00,11.6,97.5,100,8451,10.7,0,0,97.35,1.209,1.064,1.142,10.7,11.3,12.4,0.34,1.023,0.306,0.332,0.321,161.2
3103,1636293600,11/7/2021 8:00,12,97.49,100,8459,11.3,0,0,97.35,1.209,1.067,1.142,10.6,11.3,12.4,0.37,1.032,0.306,0.332,0.321,161.2
3104,1636297200,11/7/2021 9:00,13.8,97.52,100,8504,13.6,0,0,97.4,1.204,1.067,1.142,10.6,11.2,12.4,0.51,1.068,0.306,0.332,0.321,161.2
3105,1636300800,11/7/2021 10:00,16.7,97.48,100,8560,17.3,0,0,97.37,1.207,1.069,1.142,10.7,11.2,12.4,0.8,1.095,0.306,0.332,0.321,161.2
3106,1636304400,11/7/2021 11:00,20.4,97.48,100,8630,22.1,0,0,97.37,1.207,1.07,1.142,11,11.2,12.4,1.31,1.086,0.305,0.332,0.321,161.1
3107,1636308000,11/7/2021 12:00,22.4,97.39,100,8657,25.1,0,0,97.28,1.2,1.07,1.142,11.4,11.3,12.4,1.64,1.072,0.305,0.332,0.321,161.1
3108,1636311600,11/7/2021 13:00,24.5,97.23,100,8660,27,0,0,97.11,1.198,1.07,1.142,12,11.4,12.4,2.04,1.038,0.304,0.332,0.321,161
3109,1636315200,11/7/2021 14:00,26.2,97.15,100,8643,28.7,0,0,97.05,1.2,1.072,1.142,12.5,11.5,12.4,2.42,0.981,0.304,0.332,0.32,160.8
3110,1636318800,11/7/2021 15:00,26.2,97.14,100,8614,28.8,0,0,97.03,1.196,1.069,1.142,12.9,11.7,12.4,2.41,0.993,0.304,0.331,0.32,160.6
3111,1636322400,11/7/2021 16:00,25.7,97.18,100,8584,27.7,0,0,97.07,1.198,1.068,1.144,13.1,11.9,12.5,2.27,1.029,0.303,0.331,0.32,160.5
3112,1636326000,11/7/2021 17:00,24.5,97.23,100,8541,25.7,0,0,97.12,1.201,1.07,1.144,13.3,12.1,12.5,2.04,1.035,0.303,0.331,0.32,160.5
3113,1636329600,11/7/2021 18:00,21.2,97.27,100,8509,21.3,0,0,97.17,1.198,1.07,1.142,13.3,12.2,12.5,1.49,1.019,0.303,0.331,0.32,160.5
3114,1636333200,11/7/2021 19:00,19.7,97.3,100,8490,18.8,0,0,97.21,1.201,1.072,1.144,13.2,12.4,12.6,1.29,1.008,0.303,0.331,0.32,160.5
3115,1636336800,11/7/2021 20:00,18.6,97.33,100,8479,17.6,0,0,97.23,1.208,1.072,1.144,13.1,12.5,12.6,1.15,0.985,0.303,0.331,0.32,160.5
3116,1636340400,11/7/2021 21:00,17.5,97.38,100,8468,16.6,0,0,97.28,1.209,1.075,1.144,12.9,12.5,12.6,1.02,0.982,0.303,0.331,0.32,160.5
3117,1636344000,11/7/2021 22:00,16.1,97.43,100,8458,15.2,0,0,97.32,1.207,1.075,1.143,12.8,12.5,12.7,0.82,1.005,0.303,0.331,0.32,160.5
3118,1636347600,11/7/2021 23:00,16.2,97.45,100,8447,14.8,0,0,97.35,1.202,1.077,1.144,12.6,12.5,12.7,0.81,1.029,0.303,0.331,0.32,160.5
3119,1636351200,11/8/2021 0:00,16.3,97.47,100,8442,15,0,0,97.38,1.209,1.075,1.138,12.5,12.5,12.8,0.79,1.062,0.303,0.331,0.32,160.5
3120,1636354800,11/8/2021 1:00,15.7,97.51,100,8421,14.9,0,0,97.4,1.209,1.075,1.143,12.3,12.5,12.8,0.69,1.099,0.303,0.331,0.32,160.5
3121,1636358400,11/8/2021 2:00,14.9,97.53,100,8420,14,0,0,97.41,1.213,1.075,1.143,12.2,12.4,12.8,0.56,1.138,0.303,0.331,0.32,160.5
3122,1636362000,11/8/2021 3:00,13.8,97.55,100,8413,12.7,0,0,97.43,1.21,1.073,1.14,12.1,12.4,12.9,0.44,1.13,0.303,0.33,0.32,160.3
3123,1636365600,11/8/2021 4:00,10.4,97.57,100,8404,9.9,0,0,97.41,1.211,1.073,1.143,12,12.4,12.9,0.22,1.036,0.303,0.33,0.32,160.3
3124,1636369200,11/8/2021 5:00,7,97.6,100,8399,6.6,0,0,97.4,1.209,1.074,1.14,11.8,12.3,12.9,0.09,0.916,0.303,0.33,0.32,160.3
3125,1636372800,11/8/2021 6:00,5.6,97.64,100,8399,5,0,0,97.42,1.216,1.074,1.143,11.6,12.2,12.9,0.04,0.871,0.303,0.33,0.32,160.3
3126,1636376400,11/8/2021 7:00,5.1,97.67,100,8393,4.4,0,0,97.44,1.214,1.074,1.14,11.4,12.2,12.9,0.03,0.851,0.303,0.33,0.32,160.3
3127,1636380000,11/8/2021 8:00,6.8,97.72,100,8419,5.6,0,0,97.51,1.212,1.075,1.14,11.2,12.1,13,0.02,0.972,0.303,0.33,0.32,160.3
3128,1636383600,11/8/2021 9:00,12,97.74,100,8440,10.8,0,0,97.59,1.21,1.072,1.14,11.1,12,13,0.19,1.215,0.303,0.33,0.32,160.3
3129,1636387200,11/8/2021 10:00,15.7,97.74,100,8516,16,0,0,97.62,1.21,1.073,1.142,11.1,11.9,13,0.55,1.23,0.303,0.33,0.32,160.3
3130,1636390800,11/8/2021 11:00,17.5,97.7,100,8567,20,0,0,97.59,1.204,1.073,1.14,11.3,11.8,13,0.78,1.224,0.302,0.33,0.32,160.2
3131,1636394400,11/8/2021 12:00,19.8,97.65,100,8619,22.3,0,0,97.54,1.206,1.071,1.14,11.7,11.8,12.9,1.06,1.244,0.302,0.33,0.32,160.2
3132,1636398000,11/8/2021 13:00,22.1,97.59,100,8641,25.8,0,0,97.48,1.205,1.071,1.14,12.2,11.9,12.9,1.42,1.244,0.302,0.33,0.32,160.2
3133,1636401600,11/8/2021 14:00,22.3,97.59,100,8638,26.5,0,0,97.48,1.203,1.071,1.14,12.7,12,12.9,1.45,1.238,0.301,0.33,0.32,160.1
3134,1636405200,11/8/2021 15:00,22.6,97.61,100,8622,26.2,0,0,97.49,1.196,1.07,1.14,13.1,12.2,12.9,1.51,1.241,0.301,0.33,0.32,160.1
3135,1636408800,11/8/2021 16:00,22.3,97.65,100,8592,25,0,0,97.55,1.201,1.07,1.138,13.4,12.3,12.9,1.43,1.258,0.301,0.33,0.32,160.1
3136,1636412400,11/8/2021 17:00,21.1,97.69,100,8551,22.7,0,0,97.59,1.201,1.07,1.138,13.6,12.5,12.9,1.26,1.249,0.301,0.33,0.32,160.1
3137,1636416000,11/8/2021 18:00,15,97.79,100,8523,16.4,0,0,97.67,1.201,1.072,1.138,13.6,12.7,12.9,0.57,1.138,0.3,0.33,0.32,160
3138,1636419600,11/8/2021 19:00,13.4,97.88,100,8512,12.4,0,0,97.76,1.204,1.071,1.14,13.5,12.8,13,0.34,1.188,0.3,0.33,0.32,160
3139,1636423200,11/8/2021 20:00,13.4,97.93,100,8498,12,0,0,97.8,1.211,1.071,1.137,13.3,12.8,13,0.37,1.166,0.3,0.329,0.32,159.8
3140,1636426800,11/8/2021 21:00,8.7,98,100,8490,8.5,0,0,97.83,1.212,1.074,1.14,13,12.9,13,0.14,0.985,0.3,0.329,0.32,159.8
3141,1636430400,11/8/2021 22:00,6.3,98.04,100,8480,5.8,0,0,97.84,1.208,1.074,1.137,12.7,12.8,13.1,0.05,0.904,0.301,0.329,0.32,159.9
3142,1636434000,11/8/2021 23:00,5.6,98.06,100,8475,4.8,0,0,97.84,1.212,1.074,1.137,12.4,12.8,13.1,0.03,0.874,0.301,0.329,0.32,159.9
3143,1636437600,11/9/2021 0:00,5.2,98.07,100,8470,4.2,0,0,97.83,1.213,1.075,1.14,12.2,12.7,13.1,0.02,0.859,0.301,0.329,0.32,159.9
3144,1636441200,11/9/2021 1:00,5.1,98.05,100,8449,4.1,0,0,97.81,1.212,1.075,1.139,11.9,12.6,13.2,0.02,0.857,0.301,0.329,0.32,159.9
3145,1636444800,11/9/2021 2:00,5.3,98.06,100,8447,4.2,0,0,97.82,1.218,1.075,1.139,11.6,12.5,13.2,0.01,0.877,0.301,0.329,0.32,159.9
3146,1636448400,11/9/2021 3:00,5.6,98.12,100,8448,4.5,0,0,97.89,1.216,1.073,1.139,11.4,12.4,13.2,0.01,0.897,0.301,0.329,0.32,159.9
3147,1636452000,11/9/2021 4:00,6.4,98.15,100,8447,5,0,0,97.93,1.209,1.074,1.142,11.3,12.2,13.2,0.02,0.945,0.301,0.329,0.32,159.9
3148,1636455600,11/9/2021 5:00,8.5,98.13,100,8444,6.7,0,0,97.93,1.21,1.072,1.142,11.1,12.2,13.2,0.18,0.931,0.301,0.329,0.32,159.9
3149,1636459200,11/9/2021 6:00,8.4,98.17,100,8442,7,0,0,97.98,1.216,1.07,1.142,11,12,13.2,0.22,0.878,0.301,0.329,0.32,159.9
