,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm
4027,1639605600,2021-12-15 16:00:00,23.2,94.96,100,8575,23.99,314,9,24.5,0.0,7.5,24.1,94.89,2.126,2.004,2.873,14.0,11.3,10.3,80.1,1.14,1.7109999999999999,0.267,0.311,0.365,183,11.31,-2.3,2.6,161.9
4028,1639609200,2021-12-15 17:00:00,17.3,95.33,100,8548,19.09,110,7,18.3,1.0,0.35700000000000004,16.9,95.23,2.133,1.993,2.873,14.2,11.5,10.4,20.4,0.66,1.311,0.268,0.311,0.364,222,9.55,-2.9,1.8,161.8
4029,1639612800,2021-12-15 18:00:00,16.3,95.59,100,8535,33.04,0,0,17.1,1.0,0.051,16.7,95.5,2.137,2.005,2.8789999999999996,13.9,11.7,10.4,0.1,1.11,0.7509999999999999,0.267,0.311,0.364,238,16.83,-2.1,1.6,161.7
4030,1639616400,2021-12-15 19:00:00,14.0,95.95,100,8521,22.56,0,0,14.2,0.0,0.2,13.8,95.85,2.149,2.009,2.884,13.2,11.9,10.5,0.0,0.8,0.794,0.267,0.311,0.364,233,13.25,-2.4,2.2,161.7
4031,1639620000,2021-12-15 20:00:00,13.2,96.22,100,8510,22.82,0,0,13.1,0.0,0.0,13.1,96.12,2.151,2.004,2.884,12.6,11.9,10.5,0.0,0.8200000000000001,0.6970000000000001,0.267,0.311,0.364,247,12.4,-2.3,2.0,161.7
4032,1639623600,2021-12-15 21:00:00,9.9,96.47,100,8500,17.33,0,0,10.4,0.0,0.0,10.2,96.37,2.168,2.009,2.889,12.0,11.9,10.6,0.0,0.5700000000000001,0.65,0.267,0.311,0.364,263,8.42,-2.1,2.2,161.7
4033,1639627200,2021-12-15 22:00:00,7.1,96.56,100,8491,17.3,0,0,7.4,0.0,0.0,7.2,96.44,2.169,2.011,2.889,11.4,11.8,10.6,0.0,0.42,0.59,0.267,0.311,0.365,269,8.47,-2.1,2.2,161.9
4034,1639630800,2021-12-15 23:00:00,5.1,96.58,100,8484,13.37,0,0,5.0,0.0,0.0,5.0,96.46,2.171,2.012,2.888,10.8,11.7,10.7,0.0,0.36,0.522,0.267,0.311,0.365,280,6.98,-2.1,2.2,161.9
4035,1639634400,2021-12-16 00:00:00,4.2,96.75,100,8482,12.18,0,0,3.7,0.0,0.0,4.0,96.62,2.1830000000000003,2.0180000000000002,2.886,10.2,11.5,10.7,0.0,0.34,0.488,0.266,0.311,0.365,283,5.75,-2.2,2.1,161.8
4036,1639638000,2021-12-16 01:00:00,2.9,96.9,100,8463,11.12,0,0,2.5,0.0,0.0,2.7,96.77,2.194,2.026,2.884,9.6,11.3,10.8,0.0,0.3,0.45,0.266,0.31,0.365,289,5.18,-2.2,2.1,161.6
4037,1639641600,2021-12-16 02:00:00,1.7000000000000002,96.96,100,8457,7.81,0,0,0.8,0.0,0.0,1.4,96.82,2.189,2.023,2.877,9.1,11.1,10.8,0.0,0.26,0.43,0.266,0.31,0.365,288,2.11,-2.2,2.2,161.6
4038,1639645200,2021-12-16 03:00:00,0.9,97.05,100,8455,4.79,0,0,-0.6000000000000001,0.0,0.0,0.3,96.92,2.195,2.016,2.877,8.6,10.9,10.8,0.0,0.21,0.43700000000000006,0.266,0.31,0.365,250,2.39,-2.2,2.2,161.6
4039,1639648800,2021-12-16 04:00:00,1.0,97.16,100,8451,5.52,0,0,-0.5,0.0,0.0,0.4,97.03,2.194,2.0140000000000002,2.877,8.1,10.6,10.8,0.0,0.21,0.44799999999999995,0.266,0.31,0.365,268,2.37,-2.2,2.2,161.6
4040,1639652400,2021-12-16 05:00:00,-0.2,97.22,100,8445,2.37,0,0,-1.8,0.0,0.0,-0.8,97.09,2.204,2.026,2.884,7.7,10.4,10.8,0.0,0.17,0.434,0.266,0.31,0.365,297,1.09,-2.2,2.2,161.6
4041,1639656000,2021-12-16 06:00:00,-0.8,97.3,100,8447,4.0,0,0,-3.1,0.0,0.0,-1.9,97.16,2.188,2.013,2.883,7.4,10.2,10.8,0.0,0.14,0.43200000000000005,0.266,0.31,0.365,248,0.95,-2.2,2.2,161.6
4042,1639659600,2021-12-16 07:00:00,-0.8,97.38,100,8440,4.54,0,0,-2.7,0.0,0.0,-1.4,97.24,2.191,2.02,2.884,7.0,9.9,10.8,0.0,0.13,0.449,0.266,0.31,0.365,221,2.65,-2.2,2.2,161.6
4043,1639663200,2021-12-16 08:00:00,-1.1,97.47,100,8438,5.22,0,0,-2.8,0.0,0.0,-1.6,97.34,2.189,2.0180000000000002,2.884,6.7,9.7,10.8,3.8,0.12,0.44,0.266,0.31,0.365,239,2.36,-2.2,2.2,161.6
4044,1639666800,2021-12-16 09:00:00,-0.6000000000000001,97.54,100,8457,4.08,0,0,-1.9,0.0,0.0,-0.4,97.41,2.1919999999999997,2.025,2.884,6.4,9.5,10.8,75.5,0.12,0.462,0.266,0.31,0.365,257,1.52,-2.2,2.2,161.6
4045,1639670400,2021-12-16 10:00:00,1.6,97.64,100,8533,5.07,0,0,2.3,0.0,0.0,4.6,97.54,2.18,2.008,2.878,6.2,9.3,10.8,220.2,0.19,0.493,0.265,0.31,0.365,258,2.53,-2.2,2.2,161.5
4046,1639674000,2021-12-16 11:00:00,3.4,97.69,100,8637,5.31,0,0,5.9,0.0,0.0,7.6,97.6,2.186,2.024,2.8789999999999996,6.1,9.1,10.7,337.6,0.29,0.49200000000000005,0.265,0.31,0.365,266,2.65,-2.2,2.2,161.5
4047,1639677600,2021-12-16 12:00:00,5.2,97.68,100,8745,6.06,0,0,8.2,0.0,0.0,9.5,97.59,2.168,2.012,2.88,6.4,8.9,10.7,418.0,0.42,0.47100000000000003,0.265,0.31,0.365,294,3.25,-2.3,2.2,161.5
4048,1639681200,2021-12-16 13:00:00,6.4,97.6,100,8821,6.33,0,0,10.4,0.0,0.0,11.1,97.51,2.1630000000000003,2.017,2.875,7.0,8.8,10.6,441.9,0.5,0.46399999999999997,0.265,0.31,0.365,274,2.76,-2.2,2.1,161.5
4049,1639684800,2021-12-16 14:00:00,7.7,97.51,100,8869,7.03,0,0,12.0,0.0,0.0,12.0,97.42,2.157,2.004,2.8739999999999997,7.7,8.7,10.6,422.3,0.6000000000000001,0.45299999999999996,0.265,0.31,0.365,283,2.76,-2.2,2.1,161.5
4050,1639688400,2021-12-16 15:00:00,8.4,97.47,100,8877,5.07,0,0,13.2,0.0,0.0,12.4,97.37,2.155,1.9980000000000002,2.8689999999999998,8.4,8.8,10.5,326.1,0.67,0.43200000000000005,0.265,0.31,0.365,281,1.95,-2.2,2.1,161.5
4051,1639692000,2021-12-16 16:00:00,9.0,97.5,100,8863,3.06,0,0,13.6,0.0,0.0,12.0,97.4,2.155,2.015,2.87,9.0,9.0,10.5,198.1,0.72,0.433,0.265,0.31,0.365,217,1.63,-2.2,2.1,161.5
4052,1639695600,2021-12-16 17:00:00,7.7,97.53,100,8819,2.53,0,0,11.3,0.0,0.0,9.6,97.41,2.1630000000000003,2.009,2.878,9.4,9.1,10.4,71.7,0.62,0.429,0.265,0.31,0.364,178,1.53,-2.2,2.1,161.3
4053,1639699200,2021-12-16 18:00:00,2.6,97.49,100,8784,2.37,0,0,3.8,0.0,0.0,3.1,97.35,2.174,1.9980000000000002,2.878,9.3,9.3,10.4,1.1,0.31,0.429,0.265,0.31,0.365,164,0.68,-2.2,2.2,161.5
4054,1639702800,2021-12-16 19:00:00,0.7000000000000001,97.42,100,8766,1.98,0,0,-0.8,0.0,0.0,-0.2,97.26,2.1790000000000003,1.993,2.8789999999999996,8.8,9.4,10.4,0.0,0.23,0.41100000000000003,0.265,0.31,0.364,123,0.72,-2.2,2.2,161.3
4055,1639706400,2021-12-16 20:00:00,0.8,97.4,100,8753,2.67,0,0,-1.6,0.0,0.0,-0.3,97.24,2.195,1.9880000000000002,2.88,8.3,9.5,10.3,0.0,0.24,0.406,0.265,0.31,0.364,141,0.89,-2.2,2.2,161.3
4056,1639710000,2021-12-16 21:00:00,2.0,97.42,100,8748,4.13,0,0,-0.4,0.0,0.0,0.9,97.27,2.194,1.994,2.88,7.8,9.4,10.3,0.0,0.29,0.41700000000000004,0.265,0.31,0.364,126,2.46,-2.2,2.2,161.3
4057,1639713600,2021-12-16 22:00:00,2.2,97.38,100,8739,5.72,0,0,0.6000000000000001,0.0,0.0,1.6,97.23,2.189,2.008,2.8739999999999997,7.3,9.3,10.3,0.0,0.3,0.42100000000000004,0.265,0.31,0.364,117,2.91,-2.2,2.2,161.3
4058,1639717200,2021-12-16 23:00:00,2.4,97.37,100,8733,7.57,0,0,0.9,0.0,0.0,1.6,97.23,2.198,2.0140000000000002,2.867,6.9,9.2,10.3,0.0,0.3,0.425,0.265,0.31,0.364,115,3.42,-2.2,2.2,161.3
4059,1639720800,2021-12-17 00:00:00,2.0,97.4,100,8724,7.0,0,0,1.2,0.0,0.0,1.8,97.26,2.191,2.006,2.861,6.6,9.0,10.3,0.0,0.28,0.43200000000000005,0.265,0.31,0.364,123,4.34,-2.2,2.2,161.3
4060,1639724400,2021-12-17 01:00:00,1.1,97.34,100,8701,6.97,0,0,0.3,0.0,0.0,0.7000000000000001,97.21,2.184,2.013,2.8539999999999996,6.3,8.8,10.3,0.0,0.22,0.442,0.265,0.31,0.364,123,3.46,-2.2,2.2,161.3
4061,1639728000,2021-12-17 02:00:00,0.5,97.29,100,8697,4.0,0,0,-0.7000000000000001,0.0,0.0,0.1,97.15,2.202,2.023,2.8480000000000003,6.0,8.7,10.3,0.0,0.19,0.447,0.264,0.31,0.364,120,1.84,-2.2,2.2,161.2
4062,1639731600,2021-12-17 03:00:00,-2.3,97.26,100,8690,1.67,0,0,-3.5,0.0,0.0,-2.6,97.12,2.19,2.016,2.862,5.7,8.5,10.3,0.0,0.11,0.406,0.264,0.31,0.364,176,0.55,-2.2,2.2,161.2
4063,1639735200,2021-12-17 04:00:00,-1.3,97.18,100,8687,3.83,0,0,-3.8,0.0,0.0,-2.6,97.03,2.202,2.017,2.8689999999999998,5.5,8.4,10.2,0.0,0.12,0.43700000000000006,0.264,0.31,0.364,119,1.44,-2.2,2.2,161.2
4064,1639738800,2021-12-17 05:00:00,-0.4,97.1,100,8683,4.77,0,0,-2.1,0.0,0.0,-1.0,96.97,2.185,2.023,2.8760000000000003,5.3,8.2,10.2,0.0,0.13,0.461,0.264,0.31,0.364,117,2.13,-2.2,2.2,161.2
4065,1639742400,2021-12-17 06:00:00,-0.2,97.02,100,8675,8.68,0,0,-1.7000000000000002,0.0,0.0,-0.9,96.89,2.2030000000000003,2.011,2.877,5.0,8.0,10.2,0.0,0.14,0.46299999999999997,0.264,0.31,0.364,109,2.94,-2.2,2.2,161.2
4066,1639746000,2021-12-17 07:00:00,0.4,97.01,100,8671,8.7,0,0,-0.8,0.0,0.0,0.0,96.89,2.189,2.031,2.872,4.9,7.9,10.1,0.0,0.16,0.47100000000000003,0.264,0.31,0.364,114,3.87,-2.1,2.2,161.2
4067,1639749600,2021-12-17 08:00:00,0.5,96.99,100,8665,8.58,0,0,-0.5,0.0,0.0,0.1,96.87,2.1959999999999997,2.028,2.865,4.7,7.8,10.1,2.9,0.16,0.47,0.264,0.31,0.364,118,4.74,-2.2,2.2,161.2
4068,1639753200,2021-12-17 09:00:00,1.1,96.94,100,8678,9.32,0,0,0.2,0.0,0.0,1.2,96.83,2.2030000000000003,2.024,2.866,4.6,7.6,10.0,64.2,0.17,0.493,0.264,0.31,0.364,118,4.88,-2.2,2.2,161.2
4069,1639756800,2021-12-17 10:00:00,3.2,97.0,100,8746,8.2,0,0,3.0,0.0,0.0,5.3,96.89,2.184,2.016,2.867,4.5,7.5,10.0,207.5,0.21,0.557,0.264,0.31,0.364,111,3.71,-2.3,2.2,161.2
4070,1639760400,2021-12-17 11:00:00,5.7,97.03,100,8826,6.04,0,0,6.9,0.0,0.0,9.1,96.93,2.177,2.022,2.8680000000000003,4.7,7.4,9.9,321.2,0.29,0.627,0.264,0.31,0.364,105,3.05,-2.2,2.2,161.2
4071,1639764000,2021-12-17 12:00:00,8.0,96.96,100,8878,6.22,0,0,10.3,0.0,0.0,11.8,96.88,2.1630000000000003,2.0180000000000002,2.862,5.2,7.3,9.9,395.9,0.37,0.7020000000000001,0.264,0.31,0.364,119,3.2,-2.3,2.1,161.2
4072,1639767600,2021-12-17 13:00:00,10.0,96.87,100,8903,6.48,0,0,13.0,0.0,0.0,13.6,96.79,2.16,2.008,2.863,6.0,7.3,9.8,425.2,0.47,0.755,0.264,0.31,0.364,140,3.36,-2.2,2.1,161.2
4073,1639771200,2021-12-17 14:00:00,11.1,96.85,100,8892,6.22,0,0,15.1,0.0,0.0,14.8,96.76,2.142,2.017,2.87,6.9,7.3,9.8,394.1,0.55,0.768,0.264,0.31,0.364,141,2.58,-2.3,2.1,161.2
4074,1639774800,2021-12-17 15:00:00,11.9,96.83,100,8872,4.21,0,0,16.7,0.0,0.0,15.5,96.74,2.1390000000000002,2.011,2.866,7.8,7.5,9.7,302.2,0.66,0.733,0.264,0.31,0.364,194,1.75,-2.3,2.1,161.2
4075,1639778400,2021-12-17 16:00:00,12.1,96.86,100,8849,3.67,0,0,16.7,0.0,0.0,15.0,96.76,2.137,2.008,2.866,8.5,7.7,9.7,199.3,0.7000000000000001,0.708,0.264,0.31,0.364,218,1.5,-2.3,2.1,161.2
4076,1639782000,2021-12-17 17:00:00,10.6,96.96,100,8799,5.2,0,0,13.9,0.0,0.0,12.4,96.85,2.149,2.006,2.8680000000000003,9.0,8.0,9.6,64.3,0.58,0.6900000000000001,0.264,0.31,0.364,320,1.85,-2.3,2.1,161.2
4077,1639785600,2021-12-17 18:00:00,6.8,97.03,100,8766,2.76,0,0,7.8,0.0,0.0,7.0,96.92,2.1590000000000003,1.99,2.8689999999999998,8.9,8.2,9.6,0.8,0.28,0.706,0.264,0.31,0.364,22,1.53,-2.2,2.2,161.2
4078,1639789200,2021-12-17 19:00:00,4.1,97.07,100,8749,2.2,0,0,3.9,0.0,0.0,4.0,96.95,2.173,2.002,2.862,8.6,8.4,9.6,0.0,0.15,0.6759999999999999,0.263,0.31,0.364,82,0.98,-2.2,2.2,161.1
4079,1639792800,2021-12-17 20:00:00,2.6,97.12,100,8738,1.14,0,0,1.3,0.0,0.0,1.9,96.99,2.1719999999999997,2.006,2.863,8.2,8.5,9.6,0.0,0.1,0.639,0.263,0.31,0.364,161,0.51,-2.2,2.2,161.1
4080,1639796400,2021-12-17 21:00:00,1.3,97.19,100,8731,1.38,0,0,0.0,0.0,0.0,0.9,97.06,2.181,2.006,2.8560000000000003,7.7,8.6,9.6,0.0,0.06,0.617,0.263,0.31,0.364,154,0.6000000000000001,-2.2,2.2,161.1
4081,1639800000,2021-12-17 22:00:00,0.8,97.26,100,8719,1.63,0,0,-1.1,0.0,0.0,0.0,97.14,2.181,2.006,2.8560000000000003,7.3,8.6,9.6,0.0,0.05,0.598,0.263,0.31,0.364,195,0.6000000000000001,-2.2,2.2,161.1
4082,1639803600,2021-12-17 23:00:00,0.0,97.31,100,8712,1.03,0,0,-1.5,0.0,0.0,-0.5,97.18,2.184,2.012,2.8569999999999998,6.9,8.5,9.6,0.0,0.03,0.578,0.263,0.31,0.364,151,0.45,-2.2,2.2,161.1
4083,1639807200,2021-12-18 00:00:00,-1.7000000000000002,97.35,100,8706,1.38,0,0,-3.2,0.0,0.0,-2.2,97.22,2.188,2.008,2.864,6.5,8.4,9.6,0.0,0.02,0.522,0.263,0.31,0.364,166,0.48,-2.2,2.3,161.1
4084,1639810800,2021-12-18 01:00:00,-2.1,97.43,100,8678,1.23,0,0,-4.1,0.0,0.0,-3.0,97.31,2.197,2.005,2.864,6.1,8.3,9.6,0.0,0.02,0.5,0.263,0.31,0.364,323,0.46,-2.2,2.2,161.1
4085,1639814400,2021-12-18 02:00:00,-1.7000000000000002,97.53,100,8682,7.18,0,0,-3.6,0.0,0.0,-2.5,97.41,2.19,2.006,2.87,5.8,8.1,9.6,0.0,0.02,0.52,0.263,0.31,0.364,323,1.84,-2.2,2.3,161.1
4086,1639818000,2021-12-18 03:00:00,-1.6,97.64,100,8681,9.26,0,0,-3.1,0.0,0.0,-2.1,97.52,2.188,2.026,2.87,5.4,8.0,9.6,0.0,0.04,0.507,0.263,0.31,0.364,316,3.96,-2.3,2.2,161.1
4087,1639821600,2021-12-18 04:00:00,-2.5,97.73,100,8675,8.61,0,0,-3.8,0.0,0.0,-2.8,97.61,2.201,2.019,2.877,5.2,7.9,9.6,0.0,0.05,0.45899999999999996,0.263,0.309,0.363,309,3.97,-2.2,2.2,160.7
4088,1639825200,2021-12-18 05:00:00,-2.8,97.8,100,8670,9.95,0,0,-4.1,0.0,0.0,-3.2,97.69,2.188,2.02,2.877,4.9,7.7,9.6,0.0,0.05,0.442,0.263,0.309,0.363,314,4.57,-2.1,2.1,160.7
4089,1639828800,2021-12-18 06:00:00,-2.3,97.9,100,8667,8.68,0,0,-3.4,0.0,0.0,-2.6,97.79,2.201,2.012,2.877,4.7,7.6,9.6,0.0,0.05,0.461,0.263,0.309,0.363,323,4.1,-2.2,2.2,160.7
4090,1639832400,2021-12-18 07:00:00,-2.2,98.0,100,8662,10.03,0,0,-2.9,0.0,0.0,-2.3,97.89,2.182,2.023,2.8710000000000004,4.5,7.4,9.6,0.0,0.06,0.46,0.263,0.309,0.363,328,5.03,-2.2,2.4,160.7
4091,1639836000,2021-12-18 08:00:00,-2.5,98.07,100,8660,8.95,0,0,-3.1,0.0,0.0,-2.6,97.96,2.199,2.015,2.872,4.4,7.3,9.5,0.6000000000000001,0.07,0.442,0.263,0.309,0.363,317,4.28,-2.2,2.2,160.7
4092,1639839600,2021-12-18 09:00:00,-2.8,98.14,100,8655,8.39,0,0,-3.3,0.0,0.0,-2.8,98.03,2.195,2.016,2.873,4.4,7.2,9.5,12.2,0.07,0.428,0.263,0.309,0.363,315,3.88,-2.2,2.2,160.7
4093,1639843200,2021-12-18 10:00:00,-3.2,98.2,100,8653,8.87,0,0,-3.5,0.0,0.0,-3.1,98.09,2.176,2.017,2.873,4.3,7.0,9.5,39.1,0.08,0.4,0.263,0.309,0.363,318,4.44,-2.3,2.2,160.7
4094,1639846800,2021-12-18 11:00:00,-3.2,98.27,100,8658,8.03,0,0,-3.5,0.0,0.0,-3.0,98.16,2.1519999999999997,1.995,2.8680000000000003,4.2,6.9,9.4,71.1,0.1,0.387,0.263,0.309,0.363,324,3.91,-2.2,2.2,160.7
4095,1639850400,2021-12-18 12:00:00,-3.1,98.25,100,8671,8.49,0,0,-3.2,0.0,0.0,-2.7,98.14,2.147,2.0,2.8680000000000003,4.2,6.8,9.4,115.5,0.11,0.379,0.263,0.309,0.363,318,4.02,-2.1,2.2,160.7
4096,1639854000,2021-12-18 13:00:00,-3.2,98.24,100,8683,8.91,0,0,-3.0,0.0,0.0,-2.5,98.13,2.146,2.015,2.8689999999999998,4.4,6.8,9.3,130.3,0.12,0.36700000000000005,0.263,0.309,0.363,302,4.07,-2.2,2.2,160.7
4097,1639857600,2021-12-18 14:00:00,-3.1,98.21,100,8694,8.44,0,0,-2.9,0.0,0.0,-2.5,98.09,2.145,2.015,2.87,4.5,6.7,9.3,142.5,0.13,0.36,0.263,0.309,0.363,316,4.1,-2.1,2.2,160.7
4098,1639861200,2021-12-18 15:00:00,-3.0,98.21,100,8700,8.42,0,0,-2.8,0.0,0.0,-2.4,98.09,2.169,2.011,2.8710000000000004,4.7,6.7,9.3,126.2,0.13,0.35700000000000004,0.263,0.309,0.363,311,3.96,-2.2,2.2,160.7
4099,1639864800,2021-12-18 16:00:00,-3.6,98.24,100,8706,5.9,0,0,-3.3,0.0,0.0,-3.0,98.12,2.173,2.011,2.872,4.8,6.6,9.2,89.5,0.13,0.342,0.263,0.309,0.363,300,3.38,-2.2,2.2,160.7
4100,1639868400,2021-12-18 17:00:00,-4.1,98.25,100,8746,5.33,0,0,-3.7,0.0,0.0,-3.2,98.13,2.1790000000000003,2.0069999999999997,2.866,4.8,6.6,9.2,71.9,0.12,0.32799999999999996,0.262,0.309,0.363,326,2.79,-2.2,2.2,160.6
4101,1639872000,2021-12-18 18:00:00,-5.6,98.24,100,8719,3.41,0,0,-6.4,0.0,0.0,-5.9,98.11,2.18,2.011,2.861,4.7,6.6,9.1,1.2,0.11,0.295,0.262,0.309,0.363,328,1.4,-2.2,2.2,160.6
4102,1639875600,2021-12-18 19:00:00,-6.7,98.25,100,8707,2.73,0,0,-8.5,0.0,0.0,-7.3,98.11,2.158,2.002,2.862,4.4,6.6,9.1,0.0,0.08,0.28800000000000003,0.262,0.309,0.363,327,0.79,-2.2,2.2,160.6
4103,1639879200,2021-12-18 20:00:00,-8.2,98.26,100,8697,1.76,0,0,-10.2,0.0,0.0,-8.7,98.11,2.181,2.003,2.8569999999999998,4.1,6.6,9.0,0.0,0.05,0.27699999999999997,0.262,0.309,0.363,125,0.73,-2.2,2.2,160.6
4104,1639882800,2021-12-18 21:00:00,-10.2,98.26,100,8689,1.75,0,0,-12.0,0.0,0.0,-10.5,98.11,2.184,2.013,2.8510000000000004,3.7,6.5,9.0,0.0,0.03,0.255,0.262,0.309,0.363,161,0.77,-2.1,2.3,160.6
4105,1639886400,2021-12-18 22:00:00,-10.4,98.24,100,8681,2.0,0,0,-12.6,0.0,0.0,-11.0,98.08,2.197,2.01,2.852,3.4,6.4,9.0,0.0,0.02,0.254,0.262,0.309,0.363,158,1.04,-2.1,2.3,160.6
4106,1639890000,2021-12-18 23:00:00,-10.3,98.22,100,8677,1.73,0,0,-12.7,0.0,0.0,-10.9,98.07,2.185,2.011,2.859,3.1,6.3,9.0,0.0,0.02,0.257,0.262,0.309,0.363,154,1.01,-2.1,2.3,160.6
4107,1639893600,2021-12-19 00:00:00,-11.0,98.2,100,8670,1.76,0,0,-13.3,0.0,0.0,-11.6,98.05,2.202,2.012,2.867,2.8,6.1,8.9,0.0,0.02,0.24600000000000002,0.263,0.309,0.363,159,0.6900000000000001,-2.1,2.3,160.7
4108,1639897200,2021-12-19 01:00:00,-11.4,98.17,100,8640,1.86,0,0,-13.9,0.0,0.0,-12.2,98.02,2.205,2.004,2.867,2.5,6.0,8.9,0.0,0.02,0.237,0.263,0.309,0.363,149,0.74,-2.1,2.3,160.7
4109,1639900800,2021-12-19 02:00:00,-10.6,98.15,100,8641,2.25,0,0,-13.2,0.0,0.0,-11.5,98.0,2.182,2.0140000000000002,2.862,2.3,5.8,8.8,0.0,0.02,0.254,0.263,0.309,0.36200000000000004,115,0.97,-2.1,2.3,160.5
4110,1639904400,2021-12-19 03:00:00,-11.1,98.12,100,8643,1.5,0,0,-13.4,0.0,0.0,-11.6,97.97,2.209,2.006,2.85,2.0,5.7,8.8,0.0,0.02,0.248,0.263,0.309,0.36200000000000004,126,0.53,-2.1,2.3,160.5
4111,1639908000,2021-12-19 04:00:00,-10.8,98.07,100,8639,2.56,0,0,-13.5,0.0,0.0,-11.7,97.92,2.2030000000000003,2.017,2.8510000000000004,1.8,5.5,8.7,0.0,0.02,0.249,0.262,0.309,0.36200000000000004,145,1.28,-2.1,2.3,160.39999999999995
4112,1639911600,2021-12-19 05:00:00,-10.3,98.05,100,8636,2.86,0,0,-12.5,0.0,0.0,-10.9,97.91,2.205,2.004,2.864,1.7000000000000002,5.4,8.7,0.0,0.02,0.261,0.262,0.309,0.36200000000000004,139,1.55,-2.1,2.3,160.39999999999995
4113,1639915200,2021-12-19 06:00:00,-10.2,98.04,100,8634,3.33,0,0,-12.2,0.0,0.0,-10.7,97.91,2.204,2.005,2.862,1.5,5.2,8.7,0.0,0.02,0.263,0.262,0.309,0.36200000000000004,154,1.7000000000000002,-2.1,2.3,160.39999999999995
4114,1639918800,2021-12-19 07:00:00,-10.3,98.08,100,8630,3.64,0,0,-12.6,0.0,0.0,-11.1,97.94,2.211,2.02,2.864,1.4,5.1,8.6,0.0,0.02,0.259,0.26,0.309,0.36200000000000004,140,1.47,-2.1,2.3,160.2
4115,1639922400,2021-12-19 08:00:00,-9.6,98.05,100,8628,4.39,0,0,-11.8,0.0,0.0,-10.2,97.92,2.229,2.017,2.863,1.2,5.0,8.5,3.1,0.02,0.276,0.258,0.309,0.36200000000000004,157,2.29,-2.1,2.3,160.0
4116,1639926000,2021-12-19 09:00:00,-8.0,98.08,100,8650,6.37,0,0,-10.1,0.0,0.0,-8.0,97.96,2.237,2.013,2.863,1.1,4.9,8.5,80.0,0.02,0.318,0.254,0.309,0.36200000000000004,182,2.95,-2.1,2.2,159.59999999999997
4117,1639929600,2021-12-19 10:00:00,-5.6,98.06,100,8722,8.83,0,0,-6.5,0.0,0.0,-3.2,97.94,2.266,2.0140000000000002,2.86,1.0,4.8,8.4,221.8,0.03,0.377,0.249,0.309,0.36200000000000004,178,4.8,-2.1,2.0,159.09999999999997
4118,1639933200,2021-12-19 11:00:00,-3.2,98.06,100,8863,9.0,0,0,-3.1,0.0,0.0,-0.1,97.96,2.283,2.01,2.864,1.0,4.6,8.4,327.6,0.08,0.40299999999999997,0.248,0.309,0.361,169,4.96,-2.2,2.2,158.8
4119,1639936800,2021-12-19 12:00:00,-0.3,97.99,100,8966,9.1,0,0,1.1,0.0,0.0,3.0,97.9,2.266,2.006,2.858,1.0,4.5,8.3,416.3,0.18,0.41600000000000004,0.25,0.309,0.361,174,4.88,-2.2,2.2,159.0
4120,1639940400,2021-12-19 13:00:00,1.9,97.86,100,9011,10.96,0,0,4.4,0.0,0.0,5.2,97.78,2.238,2.0069999999999997,2.852,1.0,4.4,8.2,445.1,0.3,0.395,0.254,0.309,0.361,179,5.78,-2.1,2.2,159.39999999999995
4121,1639944000,2021-12-19 14:00:00,3.5,97.77,100,9022,9.41,0,0,6.4,0.0,0.0,6.4,97.69,2.229,2.017,2.852,1.1,4.4,8.2,417.6,0.39,0.397,0.257,0.309,0.361,177,5.88,-2.2,2.1,159.7
4122,1639947600,2021-12-19 15:00:00,4.9,97.7,100,9006,12.32,0,0,8.1,0.0,0.0,7.5,97.62,2.207,2.013,2.8539999999999996,1.2,4.3,8.1,339.0,0.48,0.389,0.259,0.309,0.361,178,6.27,-2.3,2.1,159.9
4123,1639951200,2021-12-19 16:00:00,5.5,97.65,100,8991,10.45,0,0,8.4,0.0,0.0,7.5,97.56,2.188,2.008,2.842,1.8,4.3,8.1,220.0,0.54,0.36200000000000004,0.259,0.309,0.361,174,5.69,-2.3,2.1,159.9
4124,1639954800,2021-12-19 17:00:00,4.6,97.6,100,8927,8.12,0,0,7.0,0.0,0.0,5.8,97.49,2.17,2.013,2.824,2.6,4.3,8.0,77.9,0.51,0.34600000000000003,0.259,0.309,0.361,172,4.57,-2.2,2.1,159.9
4125,1639958400,2021-12-19 18:00:00,2.6,97.51,100,8882,8.22,0,0,3.0,0.0,0.0,2.6,97.39,2.168,2.012,2.826,3.0,4.4,8.0,1.3,0.39,0.35200000000000004,0.259,0.309,0.361,170,4.02,-2.2,2.2,159.9
4126,1639962000,2021-12-19 19:00:00,1.0,97.53,100,8858,5.92,0,0,0.4,0.0,0.0,0.8,97.39,2.173,1.9969999999999999,2.846,3.0,4.5,7.9,0.0,0.29,0.37200000000000005,0.259,0.309,0.361,187,2.93,-2.2,2.2,159.9
