,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
5400,1644278400,2022-02-07 18:00:00,11.8,96.87,100,8857,12.1,0.0,0.0,96.82,0.941,1.092,1.27,4.5,3.3,3.5,0.96,0.42,0.313,0.32,0.269,149.1,0.9641737831842924
5401,1644282000,2022-02-07 19:00:00,9.4,96.86,100,8836,8.8,0.0,0.0,96.79,0.945,1.092,1.27,4.6,3.5,3.5,0.77,0.405,0.313,0.32,0.269,149.1,0.7744549173707165
5402,1644285600,2022-02-07 20:00:00,8.0,96.85,100,8819,6.9,0.0,0.0,96.76,0.948,1.091,1.267,4.4,3.7,3.6,0.67,0.398,0.313,0.32,0.269,149.1,0.6747688258811263
5403,1644289200,2022-02-07 21:00:00,6.4,96.8,100,8805,5.4,0.0,0.0,96.69,0.953,1.093,1.27,4.2,3.8,3.6,0.5700000000000001,0.394,0.313,0.32,0.269,149.1,0.5673233382452636
5404,1644292800,2022-02-07 22:00:00,6.0,96.77,100,8797,4.6,0.0,0.0,96.66,0.957,1.093,1.269,4.0,3.9,3.7,0.54,0.392,0.313,0.32,0.269,149.1,0.5431094033937339
5405,1644296400,2022-02-07 23:00:00,5.1,96.74,100,8787,4.1,0.0,0.0,96.62,0.957,1.093,1.269,3.7,3.9,3.7,0.49,0.393,0.313,0.32,0.269,149.1,0.4854188532885675
5406,1644300000,2022-02-08 00:00:00,4.4,96.71,100,8776,3.3,0.0,0.0,96.58,0.96,1.096,1.272,3.5,3.9,3.8,0.43,0.403,0.313,0.32,0.269,149.1,0.4334437826178915
5407,1644303600,2022-02-08 01:00:00,4.3,96.69,100,8752,3.3,0.0,0.0,96.56,0.961,1.096,1.269,3.3,3.9,3.8,0.41,0.42,0.313,0.32,0.269,149.1,0.4105941284176105
5408,1644307200,2022-02-08 02:00:00,3.7,96.62,100,8748,2.7,0.0,0.0,96.48,0.962,1.093,1.269,3.2,3.9,3.9,0.36,0.433,0.313,0.32,0.269,149.1,0.3632479658197602
5409,1644310800,2022-02-08 03:00:00,3.2,96.55,100,8743,2.1,0.0,0.0,96.41,0.962,1.096,1.269,3.0,3.8,3.9,0.33,0.434,0.313,0.32,0.269,149.1,0.3345898829860731
5410,1644314400,2022-02-08 04:00:00,3.2,96.51,100,8739,2.0,0.0,0.0,96.36,0.963,1.094,1.269,2.8,3.8,3.9,0.35,0.424,0.313,0.32,0.269,149.1,0.3445898829860731
5411,1644318000,2022-02-08 05:00:00,3.1,96.45,100,8735,2.0,0.0,0.0,96.3,0.966,1.091,1.269,2.7,3.7,3.9,0.35,0.416,0.313,0.32,0.269,149.1,0.3471611697013151
5412,1644321600,2022-02-08 06:00:00,2.4,96.38,100,8730,1.4,0.0,0.0,96.22,0.966,1.099,1.269,2.6,3.6,3.9,0.31,0.412,0.313,0.32,0.269,149.1,0.3140985275721676
5413,1644325200,2022-02-08 07:00:00,2.5,96.34,100,8727,1.2,0.0,0.0,96.17,0.967,1.097,1.269,2.5,3.6,3.9,0.32,0.414,0.313,0.32,0.269,149.1,0.3172939102176308
5414,1644328800,2022-02-08 08:00:00,3.3,96.3,100,8754,2.2,0.0,0.0,96.14,0.965,1.097,1.269,2.5,3.5,3.9,0.37,0.409,0.313,0.32,0.269,149.1,0.3650526523236589
5415,1644332400,2022-02-08 09:00:00,5.0,96.31,100,8864,4.9,0.0,0.0,96.19,0.965,1.1,1.269,2.4,3.5,3.9,0.45,0.416,0.313,0.32,0.269,149.1,0.4563109603497123
5416,1644336000,2022-02-08 10:00:00,6.6,96.27,100,8981,7.6,0.0,0.0,96.18,0.965,1.097,1.272,2.4,3.4,3.9,0.55,0.425,0.313,0.32,0.269,149.1,0.5496714566306458
5417,1644339600,2022-02-08 11:00:00,7.8,96.32,100,9032,9.7,0.0,0.0,96.25,0.963,1.097,1.269,2.5,3.4,3.9,0.62,0.441,0.313,0.32,0.269,149.1,0.6172434147156987
5418,1644343200,2022-02-08 12:00:00,9.7,96.31,100,9045,12.8,0.0,0.0,96.26,0.957,1.097,1.269,2.9,3.4,3.9,0.75,0.449,0.313,0.32,0.269,149.1,0.7544938513584403
5419,1644346800,2022-02-08 13:00:00,11.9,96.31,100,8967,14.6,0.0,0.0,96.28,0.951,1.097,1.269,3.5,3.4,3.9,0.94,0.452,0.313,0.32,0.269,149.1,0.9413421778648424
5420,1644350400,2022-02-08 14:00:00,13.4,96.32,100,8988,15.1,0.0,0.0,96.29,0.944,1.094,1.269,4.3,3.5,3.9,1.09,0.45,0.312,0.32,0.269,149.0,1.087413793359947
5421,1644354000,2022-02-08 15:00:00,15.9,96.27,100,8949,18.1,0.0,0.0,96.24,0.942,1.094,1.269,4.9,3.7,3.9,1.36,0.441,0.312,0.32,0.269,149.0,1.3657051290327524
5422,1644357600,2022-02-08 16:00:00,17.3,96.25,100,8890,19.1,0.0,0.0,96.22,0.94,1.093,1.269,5.6,3.9,3.9,1.6,0.369,0.312,0.32,0.269,149.0,1.605876858198171
5423,1644361200,2022-02-08 17:00:00,15.3,96.33,100,8834,16.8,0.0,0.0,96.3,0.941,1.092,1.272,6.1,4.2,3.9,1.38,0.359,0.311,0.32,0.269,148.9,1.3795638954612772
5424,1644364800,2022-02-08 18:00:00,12.8,96.43,100,8799,13.5,0.0,0.0,96.4,0.945,1.086,1.272,6.3,4.4,4.0,1.12,0.364,0.311,0.32,0.269,148.9,1.1142881252432812
5425,1644368400,2022-02-08 19:00:00,10.0,96.52,100,8776,9.6,0.0,0.0,96.46,0.95,1.085,1.274,6.3,4.7,4.0,0.87,0.36,0.311,0.319,0.269,148.70000000000002,0.8679626193393785
5426,1644372000,2022-02-08 20:00:00,8.8,96.53,100,8764,7.5,0.0,0.0,96.46,0.955,1.087,1.271,6.0,4.9,4.1,0.78,0.349,0.311,0.319,0.269,148.70000000000002,0.7836407811431279
5427,1644375600,2022-02-08 21:00:00,7.5,96.53,100,8754,6.4,0.0,0.0,96.44,0.961,1.089,1.274,5.7,4.9,4.2,0.7000000000000001,0.339,0.311,0.319,0.269,148.70000000000002,0.6977799276460743
5428,1644379200,2022-02-08 22:00:00,7.0,96.53,100,8745,5.7,0.0,0.0,96.44,0.964,1.089,1.273,5.4,5.0,4.2,0.68,0.329,0.311,0.319,0.269,148.70000000000002,0.6728584259761521
5429,1644382800,2022-02-08 23:00:00,6.5,96.53,100,8736,5.2,0.0,0.0,96.43,0.966,1.092,1.276,5.1,5.0,4.3,0.65,0.318,0.311,0.319,0.268,148.5,0.6499771268167844
5430,1644386400,2022-02-09 00:00:00,6.0,96.51,100,8728,4.6,0.0,0.0,96.4,0.964,1.094,1.276,4.8,5.0,4.4,0.63,0.313,0.311,0.319,0.268,148.5,0.622109403393734
5431,1644390000,2022-02-09 01:00:00,4.2,96.49,100,8704,3.4,0.0,0.0,96.37,0.965,1.095,1.276,4.5,4.9,4.5,0.51,0.312,0.311,0.319,0.268,148.5,0.5127805899862099
5432,1644393600,2022-02-09 02:00:00,3.3,96.47,100,8703,2.2,0.0,0.0,96.34,0.971,1.095,1.275,4.3,4.9,4.5,0.45,0.318,0.311,0.319,0.268,148.5,0.4560526523236589
5433,1644397200,2022-02-09 03:00:00,2.2,96.45,100,8697,1.6,0.0,0.0,96.29,0.972,1.095,1.275,4.1,4.8,4.5,0.4,0.318,0.311,0.319,0.268,148.5,0.3978054443312653
5434,1644400800,2022-02-09 04:00:00,1.0,96.44,100,8691,0.1,0.0,0.0,96.25,0.97,1.095,1.278,3.8,4.7,4.6,0.35,0.311,0.311,0.319,0.268,148.5,0.3457091639890807
5435,1644404400,2022-02-09 05:00:00,0.5,96.47,100,8687,-0.6000000000000001,0.0,0.0,96.28,0.971,1.096,1.275,3.7,4.6,4.6,0.33,0.306,0.311,0.319,0.268,148.5,0.3273869939950389
5436,1644408000,2022-02-09 06:00:00,-0.8,96.5,100,8684,-1.9,0.0,0.0,96.29,0.972,1.099,1.272,3.5,4.5,4.6,0.27,0.312,0.311,0.319,0.268,148.5,0.2641401624571477
5437,1644411600,2022-02-09 07:00:00,-0.8,96.52,100,8679,-2.0,0.0,0.0,96.3,0.973,1.099,1.272,3.3,4.4,4.6,0.27,0.308,0.311,0.319,0.268,148.5,0.2681401624571477
5438,1644415200,2022-02-09 08:00:00,-0.9,96.55,100,8690,-2.2,0.0,0.0,96.33,0.973,1.099,1.275,3.2,4.4,4.6,0.26,0.317,0.311,0.319,0.268,148.5,0.2549324227642915
5439,1644418800,2022-02-09 09:00:00,1.4,96.6,100,8779,0.4,0.0,0.0,96.42,0.972,1.1,1.275,3.0,4.3,4.6,0.35,0.332,0.311,0.319,0.268,148.5,0.3439099762351599
5440,1644422400,2022-02-09 10:00:00,5.0,96.6,100,8914,5.5,0.0,0.0,96.5,0.97,1.1,1.272,2.9,4.2,4.6,0.53,0.349,0.311,0.319,0.268,148.5,0.5233109603497124
5441,1644426000,2022-02-09 11:00:00,8.2,96.58,100,8987,10.2,0.0,0.0,96.52,0.972,1.1,1.275,2.9,4.1,4.5,0.7000000000000001,0.393,0.311,0.32,0.268,148.7,0.694469457177191
5442,1644429600,2022-02-09 12:00:00,11.2,96.54,100,9007,13.8,0.0,0.0,96.5,0.964,1.1,1.273,3.2,4.0,4.5,0.91,0.418,0.311,0.32,0.268,148.7,0.912268087600191
5443,1644433200,2022-02-09 13:00:00,13.2,96.46,100,8991,15.8,0.0,0.0,96.43,0.957,1.1,1.273,3.9,4.0,4.5,1.1,0.416,0.311,0.32,0.268,148.7,1.1014787226056797
5444,1644436800,2022-02-09 14:00:00,14.0,96.39,100,8984,16.6,0.0,0.0,96.36,0.951,1.097,1.275,4.7,4.1,4.5,1.19,0.402,0.31,0.32,0.268,148.6,1.1966048594252916
5445,1644440400,2022-02-09 15:00:00,13.9,96.36,100,8956,16.2,0.0,0.0,96.33,0.948,1.094,1.272,5.4,4.2,4.5,1.2,0.391,0.31,0.32,0.268,148.6,1.197260344620149
5446,1644444000,2022-02-09 16:00:00,13.9,96.36,100,8919,15.8,0.0,0.0,96.33,0.946,1.091,1.275,6.0,4.4,4.5,1.21,0.382,0.31,0.319,0.268,148.4,1.2062603446201492
5447,1644447600,2022-02-09 17:00:00,13.0,96.38,100,8866,14.2,0.0,0.0,96.35,0.948,1.087,1.275,6.4,4.7,4.5,1.11,0.384,0.31,0.319,0.268,148.4,1.1137709027569755
5448,1644451200,2022-02-09 18:00:00,10.7,96.42,100,8830,11.2,0.0,0.0,96.37,0.95,1.087,1.275,6.6,4.9,4.5,0.91,0.38,0.309,0.319,0.268,148.3,0.9067648881638444
5449,1644454800,2022-02-09 19:00:00,8.6,96.49,100,8813,8.1,0.0,0.0,96.41,0.954,1.088,1.276,6.5,5.1,4.5,0.74,0.377,0.309,0.319,0.268,148.3,0.7404036087713535
5450,1644458400,2022-02-09 20:00:00,8.3,96.52,100,8797,7.0,0.0,0.0,96.44,0.96,1.09,1.275,6.3,5.3,4.6,0.72,0.379,0.309,0.319,0.268,148.3,0.7158860433443903
5451,1644462000,2022-02-09 21:00:00,7.3,96.55,100,8784,6.2,0.0,0.0,96.46,0.966,1.092,1.275,6.0,5.4,4.7,0.65,0.375,0.309,0.319,0.268,148.3,0.6476847750674277
5452,1644465600,2022-02-09 22:00:00,6.4,96.62,100,8773,5.2,0.0,0.0,96.51,0.969,1.093,1.277,5.7,5.4,4.7,0.59,0.365,0.309,0.319,0.268,148.3,0.5963233382452636
5453,1644469200,2022-02-09 23:00:00,5.7,96.68,100,8766,4.4,0.0,0.0,96.57,0.971,1.093,1.277,5.4,5.4,4.8,0.55,0.364,0.309,0.319,0.268,148.3,0.5518644183128886
5454,1644472800,2022-02-10 00:00:00,5.8,96.7,100,8757,4.8,0.0,0.0,96.59,0.972,1.09,1.277,5.1,5.4,4.9,0.55,0.372,0.309,0.319,0.268,148.3,0.5502402573680747
5455,1644476400,2022-02-10 01:00:00,5.0,96.73,100,8731,4.5,0.0,0.0,96.61,0.97,1.096,1.274,4.9,5.3,4.9,0.48,0.393,0.309,0.319,0.268,148.3,0.4793109603497123
5456,1644480000,2022-02-10 02:00:00,4.9,96.77,100,8728,4.5,0.0,0.0,96.64,0.968,1.096,1.274,4.8,5.3,4.9,0.3,0.5660000000000001,0.309,0.319,0.268,148.3,0.3002405461665329
5457,1644483600,2022-02-10 03:00:00,5.3,96.8,100,8722,4.7,0.0,0.0,96.68,0.973,1.096,1.271,4.7,5.2,4.9,0.36,0.529,0.309,0.319,0.268,148.3,0.3617478686833613
5458,1644487200,2022-02-10 04:00:00,4.3,96.83,100,8716,4.0,0.0,0.0,96.7,0.971,1.096,1.268,4.6,5.1,5.0,0.33,0.504,0.309,0.319,0.268,148.3,0.3265941284176105
5459,1644490800,2022-02-10 05:00:00,3.6,96.87,100,8710,3.0,0.0,0.0,96.72,0.97,1.099,1.271,4.5,5.1,5.0,0.32,0.474,0.309,0.319,0.268,148.3,0.3166471324409707
5460,1644494400,2022-02-10 06:00:00,3.1,96.91,100,8703,2.6,0.0,0.0,96.75,0.972,1.099,1.268,4.4,5.0,5.0,0.33,0.431,0.309,0.319,0.268,148.3,0.3321611697013151
5461,1644498000,2022-02-10 07:00:00,1.4,96.92,100,8697,0.5,0.0,0.0,96.73,0.975,1.097,1.274,4.3,5.0,5.0,0.26,0.414,0.309,0.319,0.268,148.3,0.2619099762351599
5462,1644501600,2022-02-10 08:00:00,1.0,96.92,100,8725,-0.9,0.0,0.0,96.72,0.976,1.097,1.265,4.1,4.9,5.0,0.25,0.411,0.309,0.319,0.268,148.3,0.2457091639890807
5463,1644505200,2022-02-10 09:00:00,2.5,96.96,100,8842,3.0,0.0,0.0,96.81,0.977,1.097,1.265,3.9,4.9,5.0,0.31,0.428,0.309,0.319,0.268,148.3,0.3032939102176308
5464,1644508800,2022-02-10 10:00:00,4.0,96.91,100,8965,6.5,0.0,0.0,96.81,0.975,1.097,1.268,3.8,4.8,5.0,0.38,0.439,0.309,0.319,0.268,148.3,0.3742610958262529
5465,1644512400,2022-02-10 11:00:00,5.5,96.85,100,8990,8.8,0.0,0.0,96.77,0.972,1.098,1.268,3.9,4.7,5.0,0.47,0.438,0.309,0.319,0.268,148.3,0.4652291874152727
5466,1644516000,2022-02-10 12:00:00,7.3,96.77,100,9035,10.1,0.0,0.0,96.7,0.969,1.098,1.268,4.3,4.7,4.9,0.56,0.463,0.309,0.319,0.268,148.3,0.5596847750674276
5467,1644519600,2022-02-10 13:00:00,8.8,96.55,100,9065,11.4,0.0,0.0,96.49,0.96,1.098,1.268,4.9,4.7,4.9,0.62,0.515,0.309,0.319,0.268,148.3,0.6176407811431278
5468,1644523200,2022-02-10 14:00:00,10.5,96.4,100,9051,12.8,0.0,0.0,96.34,0.956,1.095,1.274,5.5,4.8,4.9,0.73,0.533,0.309,0.319,0.268,148.3,0.7367168912941836
5469,1644526800,2022-02-10 15:00:00,11.4,96.26,100,9022,13.5,0.0,0.0,96.21,0.954,1.092,1.271,6.1,4.9,4.9,0.8,0.549,0.308,0.319,0.268,148.20000000000002,0.7990279711634872
5470,1644530400,2022-02-10 16:00:00,12.4,96.14,100,8972,13.8,0.0,0.0,96.09,0.95,1.093,1.271,6.7,5.1,4.9,0.89,0.546,0.308,0.319,0.268,148.20000000000002,0.8939889496967868
5471,1644534000,2022-02-10 17:00:00,12.5,96.02,100,8915,13.4,0.0,0.0,95.97,0.951,1.093,1.274,7.0,5.3,4.9,0.91,0.544,0.308,0.319,0.268,148.20000000000002,0.9054811248284512
5472,1644537600,2022-02-10 18:00:00,11.5,95.93,100,8873,11.9,0.0,0.0,95.88,0.956,1.092,1.277,7.1,5.5,5.0,0.81,0.546,0.308,0.319,0.268,148.20000000000002,0.8109857803790661
5473,1644541200,2022-02-10 19:00:00,9.7,95.83,100,8842,9.6,0.0,0.0,95.77,0.961,1.089,1.276,7.1,5.7,5.0,0.65,0.552,0.308,0.319,0.268,148.20000000000002,0.6514938513584403
5474,1644544800,2022-02-10 20:00:00,9.6,95.72,100,8826,9.2,0.0,0.0,95.66,0.964,1.091,1.273,6.9,5.8,5.1,0.63,0.562,0.308,0.319,0.268,148.20000000000002,0.633433434793776
5475,1644548400,2022-02-10 21:00:00,10.0,95.62,100,8807,9.4,0.0,0.0,95.55,0.965,1.088,1.276,6.7,5.9,5.1,0.68,0.552,0.308,0.319,0.268,148.20000000000002,0.6759626193393784
5476,1644552000,2022-02-10 22:00:00,9.9,95.55,100,8794,9.4,0.0,0.0,95.48,0.965,1.087,1.276,6.5,6.0,5.2,0.65,0.5690000000000001,0.308,0.319,0.268,148.20000000000002,0.650758201825509
5477,1644555600,2022-02-10 23:00:00,9.7,95.48,100,8775,9.3,0.0,0.0,95.41,0.968,1.09,1.273,6.4,6.0,5.2,0.62,0.582,0.308,0.319,0.268,148.20000000000002,0.6214938513584404
5478,1644559200,2022-02-11 00:00:00,9.6,95.4,100,8764,9.0,0.0,0.0,95.32,0.971,1.09,1.272,6.2,6.0,5.3,0.62,0.5720000000000001,0.307,0.319,0.268,148.1,0.623433434793776
5479,1644562800,2022-02-11 01:00:00,10.1,95.34,100,8737,9.7,0.0,0.0,95.27,0.972,1.093,1.272,6.1,6.0,5.4,0.6900000000000001,0.55,0.307,0.319,0.268,148.1,0.68621552243184
5480,1644566400,2022-02-11 02:00:00,10.1,95.3,100,8732,9.8,0.0,0.0,95.23,0.972,1.09,1.272,6.0,6.0,5.4,0.71,0.533,0.307,0.319,0.268,148.1,0.70321552243184
5481,1644570000,2022-02-11 03:00:00,9.8,95.26,100,8719,9.6,0.0,0.0,95.18,0.972,1.09,1.278,6.0,6.0,5.4,0.6900000000000001,0.527,0.307,0.319,0.268,148.1,0.6846020265985501
5482,1644573600,2022-02-11 04:00:00,9.6,95.23,100,8708,9.2,0.0,0.0,95.15,0.972,1.093,1.278,6.0,5.9,5.4,0.68,0.522,0.307,0.319,0.268,148.1,0.673433434793776
5483,1644577200,2022-02-11 05:00:00,9.3,95.35,100,8703,9.0,0.0,0.0,95.29,0.975,1.093,1.277,5.9,5.9,5.5,0.66,0.518,0.307,0.319,0.268,148.1,0.6535363388062088
5484,1644580800,2022-02-11 06:00:00,8.4,95.5,100,8690,8.1,0.0,0.0,95.42,0.975,1.093,1.277,5.9,5.9,5.5,0.42,0.685,0.307,0.319,0.268,148.1,0.4173471119888075
5485,1644584400,2022-02-11 07:00:00,7.8,95.68,100,8684,7.5,0.0,0.0,95.58,0.975,1.091,1.275,5.8,5.9,5.5,0.26,0.795,0.307,0.319,0.268,148.1,0.2632434147156987
5486,1644588000,2022-02-11 08:00:00,7.2,95.9,100,8679,6.9,0.0,0.0,95.78,0.976,1.093,1.274,5.8,5.9,5.5,0.24,0.775,0.307,0.319,0.268,148.1,0.2407006922779299
5487,1644591600,2022-02-11 09:00:00,7.6,96.01,100,8682,7.2,0.0,0.0,95.89,0.976,1.093,1.277,5.7,5.9,5.5,0.29,0.749,0.307,0.319,0.268,148.1,0.2948914352743031
5488,1644595200,2022-02-11 10:00:00,7.9,96.14,100,8722,8.0,0.0,0.0,96.03,0.974,1.096,1.277,5.7,5.8,5.6,0.36,0.704,0.307,0.319,0.268,148.1,0.3614843299074719
5489,1644598800,2022-02-11 11:00:00,9.4,96.21,100,8866,10.2,0.0,0.0,96.13,0.973,1.096,1.277,5.8,5.8,5.6,0.56,0.616,0.307,0.319,0.268,148.1,0.5634549173707165
5490,1644602400,2022-02-11 12:00:00,10.7,96.22,100,8934,12.7,0.0,0.0,96.16,0.97,1.091,1.277,6.1,5.8,5.6,0.75,0.53,0.307,0.319,0.268,148.1,0.7567648881638445
5491,1644606000,2022-02-11 13:00:00,10.8,96.28,100,8914,13.0,0.0,0.0,96.22,0.962,1.088,1.28,6.6,5.9,5.6,0.78,0.512,0.307,0.319,0.268,148.1,0.7833640863937454
5492,1644609600,2022-02-11 14:00:00,10.9,96.3,100,8944,12.3,0.0,0.0,96.25,0.96,1.09,1.28,7.0,6.0,5.6,0.79,0.513,0.307,0.319,0.268,148.1,0.7910137525909687
5493,1644613200,2022-02-11 15:00:00,10.8,96.33,100,8927,12.5,0.0,0.0,96.27,0.959,1.092,1.28,7.4,6.1,5.6,0.8300000000000001,0.464,0.307,0.319,0.268,148.1,0.8313640863937455
5494,1644616800,2022-02-11 16:00:00,10.0,96.47,100,8893,11.0,0.0,0.0,96.4,0.963,1.089,1.28,7.7,6.2,5.6,0.76,0.467,0.306,0.319,0.268,148.0,0.7609626193393784
5495,1644620400,2022-02-11 17:00:00,9.0,96.58,100,8868,9.7,0.0,0.0,96.5,0.963,1.089,1.277,7.9,6.4,5.7,0.71,0.441,0.306,0.319,0.268,148.0,0.7070604779781116
5496,1644624000,2022-02-11 18:00:00,6.4,96.75,100,8839,7.1,0.0,0.0,96.65,0.966,1.091,1.28,7.8,6.5,5.7,0.6000000000000001,0.363,0.306,0.319,0.268,148.0,0.5983233382452636
5497,1644627600,2022-02-11 19:00:00,2.9,97.01,100,8823,3.2,0.0,0.0,96.86,0.971,1.095,1.279,7.6,6.6,5.8,0.41,0.34,0.306,0.319,0.268,148.0,0.4124051826048306
5498,1644631200,2022-02-11 20:00:00,0.4,97.21,100,8812,0.2,0.0,0.0,97.02,0.977,1.098,1.279,7.3,6.7,5.8,0.32,0.303,0.306,0.319,0.268,148.0,0.3258114284736147
5499,1644634800,2022-02-11 21:00:00,-1.6,97.4,100,8801,-2.0,0.0,0.0,97.17,0.979,1.098,1.279,6.8,6.7,5.9,0.28,0.27,0.306,0.319,0.268,148.0,0.2732316289343084
5500,1644638400,2022-02-11 22:00:00,-3.4,97.52,100,8790,-4.0,0.0,0.0,97.24,0.983,1.098,1.279,6.4,6.7,5.9,0.24,0.235,0.306,0.319,0.268,148.0,0.2401975763820474
5501,1644642000,2022-02-11 23:00:00,-4.9,97.66,100,8784,-5.7,0.0,0.0,97.34,0.987,1.098,1.281,5.9,6.6,6.0,0.21,0.209,0.306,0.319,0.268,148.0,0.2153858509862478
5502,1644645600,2022-02-12 00:00:00,-6.1,97.76,100,8780,-7.0,0.0,0.0,97.42,0.988,1.099,1.281,5.4,6.5,6.0,0.2,0.192,0.306,0.319,0.268,148.0,0.195267806110394
5503,1644649200,2022-02-12 01:00:00,-7.1,97.91,100,8749,-8.0,0.0,0.0,97.54,0.99,1.102,1.284,5.0,6.3,6.0,0.18,0.181,0.306,0.319,0.268,148.0,0.1775669380470308
5504,1644652800,2022-02-12 02:00:00,-7.9,97.97,100,8749,-9.0,0.0,0.0,97.59,0.987,1.1,1.282,4.7,6.2,6.0,0.16,0.172,0.306,0.319,0.268,148.0,0.1649825421222421
5505,1644656400,2022-02-12 03:00:00,-8.8,98.04,100,8746,-10.0,0.0,0.0,97.64,0.988,1.098,1.282,4.4,6.0,6.0,0.15,0.164,0.306,0.319,0.267,147.8,0.1500859670042314
5506,1644660000,2022-02-12 04:00:00,-9.9,98.14,100,8742,-11.3,0.0,0.0,97.7,0.992,1.099,1.282,4.1,5.8,6.0,0.12,0.168,0.306,0.319,0.268,148.0,0.1199852936258839
5507,1644663600,2022-02-12 05:00:00,-10.9,98.17,100,8738,-12.4,0.0,0.0,97.71,0.993,1.099,1.278,3.8,5.6,6.0,0.1,0.164,0.307,0.319,0.268,148.1,0.1019497973519949
5508,1644667200,2022-02-12 06:00:00,-11.5,98.23,100,8735,-13.1,0.0,0.0,97.74,0.994,1.102,1.276,3.5,5.4,6.0,0.09,0.159,0.307,0.319,0.268,148.1,0.0944605055996929
5509,1644670800,2022-02-12 07:00:00,-12.2,98.25,100,8731,-13.8,0.0,0.0,97.76,0.993,1.098,1.276,3.3,5.3,5.9,0.08,0.158,0.307,0.319,0.268,148.1,0.0815513493955001
5510,1644674400,2022-02-12 08:00:00,-12.5,98.26,100,8787,-14.2,0.0,0.0,97.76,0.994,1.103,1.279,3.1,5.1,5.9,0.08,0.159,0.306,0.319,0.268,148.0,0.0748012816020328
5511,1644678000,2022-02-12 09:00:00,-10.8,98.26,100,9004,-10.9,0.0,0.0,97.81,0.99,1.104,1.276,2.9,5.0,5.8,0.1,0.168,0.307,0.319,0.268,148.1,0.1000837347128138
5512,1644681600,2022-02-12 10:00:00,-9.1,98.23,100,9187,-7.4,0.0,0.0,97.84,0.995,1.102,1.276,2.7,4.8,5.7,0.14,0.163,0.307,0.319,0.268,148.1,0.1437670276001593
5513,1644685200,2022-02-12 11:00:00,-7.4,98.18,100,9237,-4.0,0.0,0.0,97.87,0.993,1.102,1.277,2.6,4.7,5.7,0.2,0.154,0.307,0.32,0.268,148.3,0.1963330963930029
5514,1644688800,2022-02-12 12:00:00,-5.5,98.1,100,9225,-1.4,0.0,0.0,97.85,0.995,1.103,1.274,2.5,4.6,5.6,0.25,0.153,0.307,0.32,0.268,148.3,0.252450266517724
5515,1644692400,2022-02-12 13:00:00,-3.3,97.98,100,9224,0.6000000000000001,0.0,0.0,97.77,0.992,1.103,1.274,2.4,4.4,5.5,0.31,0.17,0.307,0.32,0.268,148.3,0.3087690310729527
5516,1644696000,2022-02-12 14:00:00,-1.7000000000000002,97.82,100,9206,1.8,0.0,0.0,97.64,0.987,1.104,1.272,2.7,4.4,5.5,0.35,0.191,0.307,0.32,0.268,148.3,0.3482373471610833
5517,1644699600,2022-02-12 15:00:00,0.0,97.67,100,9180,2.5,0.0,0.0,97.51,0.975,1.101,1.272,3.3,4.3,5.4,0.39,0.222,0.307,0.32,0.268,148.3,0.3888
5518,1644703200,2022-02-12 16:00:00,1.5,97.6,100,9124,3.1,0.0,0.0,97.46,0.971,1.101,1.278,4.0,4.3,5.4,0.43,0.252,0.307,0.32,0.268,148.3,0.4287869938370086
5519,1644706800,2022-02-12 17:00:00,1.9,97.55,100,9057,2.7,0.0,0.0,97.4,0.97,1.101,1.276,4.5,4.4,5.3,0.43,0.268,0.306,0.32,0.268,148.2,0.4326073957313745
5520,1644710400,2022-02-12 18:00:00,1.1,97.47,100,9013,1.3,0.0,0.0,97.3,0.969,1.1,1.276,4.7,4.6,5.3,0.39,0.275,0.306,0.32,0.268,148.2,0.3864636135223456
5521,1644714000,2022-02-12 19:00:00,-0.8,97.43,100,8986,-1.6,0.0,0.0,97.2,0.972,1.097,1.276,4.7,4.7,5.3,0.3,0.273,0.306,0.32,0.268,148.2,0.3031401624571477
5522,1644717600,2022-02-12 20:00:00,-1.5,97.37,100,8972,-2.6,0.0,0.0,97.13,0.977,1.097,1.279,4.5,4.8,5.2,0.27,0.278,0.306,0.319,0.268,148.0,0.269252071920288
5523,1644721200,2022-02-12 21:00:00,-1.1,97.31,100,8956,-2.5,0.0,0.0,97.06,0.983,1.099,1.279,4.2,4.9,5.3,0.27,0.293,0.306,0.319,0.268,148.0,0.270598416057571
5524,1644724800,2022-02-12 22:00:00,-1.4,97.25,100,8941,-2.6,0.0,0.0,97.01,0.984,1.099,1.276,4.0,4.9,5.3,0.25,0.301,0.306,0.319,0.268,148.0,0.2502988236078016
5525,1644728400,2022-02-12 23:00:00,-1.2,97.22,100,8932,-2.5,0.0,0.0,96.98,0.987,1.099,1.276,3.7,4.9,5.3,0.25,0.309,0.306,0.319,0.268,148.0,0.250471846470215
5526,1644732000,2022-02-13 00:00:00,-0.5,97.13,100,8923,-1.5,0.0,0.0,96.92,0.988,1.099,1.276,3.5,4.8,5.3,0.28,0.314,0.306,0.319,0.268,148.0,0.2749281570258389
