,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
5518,1644724800,2022-02-12 22:00:00,-1.8,97.15,100,8930,-3.2,0.0,0.0,96.86,0.72,1.01,1.306,2.2,3.8,4.9,0.23,0.301,0.295,0.323,0.325,159.10000000000002,0.2342690797944812
5519,1644728400,2022-02-12 23:00:00,-1.3,97.12,100,8920,-2.7,0.0,0.0,96.84,0.722,1.01,1.304,2.1,3.8,4.9,0.25,0.306,0.295,0.323,0.325,159.10000000000002,0.2493720321706802
5520,1644732000,2022-02-13 00:00:00,-0.5,97.01,100,8908,-1.6,0.0,0.0,96.76,0.72,1.01,1.304,2.0,3.8,4.9,0.28,0.311,0.296,0.323,0.325,159.2,0.2779281570258389
5521,1644735600,2022-02-13 01:00:00,-0.8,96.92,100,8874,-1.6,0.0,0.0,96.67,0.72,1.01,1.304,1.9,3.7,4.9,0.26,0.312,0.296,0.323,0.325,159.2,0.2641401624571477
5522,1644739200,2022-02-13 02:00:00,-1.1,96.87,100,8868,-2.2,0.0,0.0,96.61,0.721,1.008,1.307,1.8,3.7,4.9,0.25,0.316,0.296,0.323,0.325,159.2,0.247598416057571
5523,1644742800,2022-02-13 03:00:00,0.0,96.87,100,8864,-1.7000000000000002,0.0,0.0,96.61,0.721,1.011,1.307,1.8,3.6,4.9,0.3,0.307,0.296,0.323,0.325,159.2,0.3038
5524,1644746400,2022-02-13 04:00:00,-0.2,96.9,100,8854,-1.4,0.0,0.0,96.64,0.721,1.011,1.307,1.7000000000000002,3.6,4.8,0.31,0.294,0.296,0.323,0.325,159.2,0.3079665508469253
5525,1644750000,2022-02-13 05:00:00,-0.7000000000000001,97.04,100,8844,-1.7000000000000002,0.0,0.0,96.78,0.721,1.009,1.307,1.7000000000000002,3.5,4.8,0.3,0.281,0.296,0.323,0.325,159.2,0.299375262589671
5526,1644753600,2022-02-13 06:00:00,-2.4,97.23,100,8839,-3.0,0.0,0.0,96.94,0.721,1.008,1.304,1.7000000000000002,3.5,4.8,0.22,0.289,0.296,0.323,0.325,159.2,0.2229976424009186
5527,1644757200,2022-02-13 07:00:00,-4.2,97.37,100,8827,-4.9,0.0,0.0,97.04,0.719,1.009,1.301,1.6,3.4,4.8,0.16,0.285,0.296,0.323,0.325,159.2,0.1624650357111269
5528,1644760800,2022-02-13 08:00:00,-5.2,97.48,100,8826,-6.0,0.0,0.0,97.13,0.717,1.011,1.305,1.6,3.4,4.7,0.13,0.28,0.296,0.323,0.325,159.2,0.1348222611336185
5529,1644764400,2022-02-13 09:00:00,-4.9,97.59,100,8863,-5.1,0.0,0.0,97.25,0.719,1.011,1.305,1.5,3.3,4.7,0.15,0.276,0.296,0.323,0.325,159.2,0.1483858509862478
5530,1644768000,2022-02-13 10:00:00,-3.8,97.62,100,8975,-3.1,0.0,0.0,97.32,0.721,1.009,1.305,1.5,3.3,4.7,0.19,0.273,0.296,0.323,0.325,159.2,0.1881466200006287
5531,1644771600,2022-02-13 11:00:00,-2.4,97.69,100,9096,-0.7000000000000001,0.0,0.0,97.43,0.722,1.007,1.305,1.4,3.3,4.7,0.24,0.266,0.296,0.323,0.325,159.2,0.2459976424009186
5532,1644775200,2022-02-13 12:00:00,-1.2,97.74,100,9149,1.6,0.0,0.0,97.52,0.72,1.009,1.305,1.4,3.2,4.6,0.31,0.253,0.296,0.323,0.325,159.2,0.3064718464702149
5533,1644778800,2022-02-13 13:00:00,-0.3,97.68,100,9158,3.4,0.0,0.0,97.48,0.715,1.009,1.302,1.7000000000000002,3.2,4.6,0.37,0.23,0.295,0.323,0.325,159.10000000000002,0.3675923388363501
5534,1644782400,2022-02-13 14:00:00,0.7000000000000001,97.59,100,9142,5.2,0.0,0.0,97.41,0.706,1.009,1.305,2.4,3.2,4.6,0.42,0.227,0.295,0.323,0.325,159.10000000000002,0.4156265041400321
5535,1644786000,2022-02-13 15:00:00,1.6,97.48,100,9127,6.5,0.0,0.0,97.32,0.7010000000000001,1.009,1.308,3.3,3.2,4.6,0.45,0.233,0.294,0.323,0.325,159.0,0.4526950743382064
5536,1644789600,2022-02-13 16:00:00,2.3,97.37,100,9107,7.1,0.0,0.0,97.22,0.7010000000000001,1.01,1.306,4.0,3.3,4.5,0.49,0.236,0.294,0.323,0.325,159.0,0.4849357642889313
5537,1644793200,2022-02-13 17:00:00,2.4,97.27,100,9072,6.7,0.0,0.0,97.11,0.704,1.007,1.306,4.2,3.4,4.5,0.48,0.243,0.294,0.323,0.325,159.0,0.4830985275721676
5538,1644796800,2022-02-13 18:00:00,0.8,97.18,100,9009,3.7,0.0,0.0,96.99,0.708,1.006,1.303,4.0,3.5,4.5,0.4,0.246,0.294,0.323,0.325,159.0,0.4012907742750561
5539,1644800400,2022-02-13 19:00:00,-1.5,97.18,100,8969,-1.7000000000000002,0.0,0.0,96.92,0.713,1.006,1.306,3.6,3.6,4.5,0.3,0.248,0.294,0.323,0.325,159.0,0.299252071920288
5540,1644804000,2022-02-13 20:00:00,-2.6,97.11,100,8953,-4.0,0.0,0.0,96.81,0.718,1.003,1.306,3.2,3.7,4.5,0.24,0.259,0.294,0.323,0.325,159.0,0.2454420661433412
5541,1644807600,2022-02-13 21:00:00,-1.6,97.02,100,8938,-3.3,0.0,0.0,96.73,0.722,1.006,1.306,2.8,3.7,4.5,0.27,0.271,0.294,0.323,0.325,159.0,0.2722316289343084
5542,1644811200,2022-02-13 22:00:00,-1.7000000000000002,96.94,100,8928,-3.1,0.0,0.0,96.66,0.721,1.006,1.306,2.5,3.7,4.5,0.26,0.277,0.294,0.323,0.325,159.0,0.2622373471610832
5543,1644814800,2022-02-13 23:00:00,-0.2,96.86,100,8916,-2.0,0.0,0.0,96.6,0.721,1.006,1.306,2.3,3.7,4.5,0.32,0.286,0.295,0.323,0.325,159.10000000000002,0.3159665508469253
5544,1644818400,2022-02-14 00:00:00,1.3,96.79,100,8906,-0.3,0.0,0.0,96.54,0.721,1.009,1.306,2.1,3.6,4.5,0.38,0.291,0.295,0.323,0.325,159.10000000000002,0.3800638524241047
5545,1644822000,2022-02-14 01:00:00,1.0,96.73,100,8871,0.3,0.0,0.0,96.49,0.72,1.006,1.303,2.0,3.6,4.5,0.36,0.298,0.295,0.323,0.325,159.10000000000002,0.3587091639890807
5546,1644825600,2022-02-14 02:00:00,-0.2,96.72,100,8864,-0.8,0.0,0.0,96.47,0.722,1.007,1.306,1.9,3.5,4.5,0.3,0.303,0.295,0.323,0.325,159.10000000000002,0.2989665508469253
5547,1644829200,2022-02-14 03:00:00,-1.3,96.73,100,8858,-2.3,0.0,0.0,96.47,0.721,1.007,1.306,1.8,3.4,4.5,0.25,0.308,0.295,0.323,0.325,159.10000000000002,0.2473720321706802
5548,1644832800,2022-02-14 04:00:00,-1.7000000000000002,96.77,100,8852,-3.0,0.0,0.0,96.5,0.719,1.011,1.306,1.8,3.4,4.5,0.23,0.309,0.295,0.323,0.325,159.10000000000002,0.2302373471610833
5549,1644836400,2022-02-14 05:00:00,-0.5,96.83,100,8844,-2.2,0.0,0.0,96.56,0.719,1.009,1.303,1.7000000000000002,3.4,4.5,0.27,0.318,0.295,0.323,0.325,159.10000000000002,0.2709281570258389
5550,1644840000,2022-02-14 06:00:00,-1.0,96.88,100,8837,-2.2,0.0,0.0,96.62,0.719,1.009,1.303,1.7000000000000002,3.3,4.5,0.25,0.316,0.295,0.323,0.325,159.10000000000002,0.2517518911762054
5551,1644843600,2022-02-14 07:00:00,-1.8,96.97,100,8831,-3.0,0.0,0.0,96.68,0.718,1.007,1.306,1.6,3.3,4.5,0.22,0.315,0.295,0.323,0.325,159.10000000000002,0.2202690797944812
5552,1644847200,2022-02-14 08:00:00,-2.2,97.06,100,8822,-3.5,0.0,0.0,96.77,0.718,1.01,1.303,1.6,3.2,4.5,0.2,0.317,0.295,0.323,0.325,159.10000000000002,0.2026532420301889
5553,1644850800,2022-02-14 09:00:00,0.6000000000000001,97.14,100,8855,0.0,0.0,0.0,96.91,0.719,1.01,1.304,1.5,3.2,4.4,0.29,0.346,0.295,0.323,0.325,159.10000000000002,0.291991965088051
5554,1644854400,2022-02-14 10:00:00,4.0,97.22,100,8931,4.3,0.0,0.0,97.04,0.721,1.008,1.307,1.5,3.2,4.4,0.43,0.382,0.295,0.323,0.325,159.10000000000002,0.4312610958262529
5555,1644858000,2022-02-14 11:00:00,6.5,97.26,100,9007,8.1,0.0,0.0,97.13,0.722,1.008,1.307,1.5,3.1,4.4,0.5700000000000001,0.398,0.295,0.323,0.325,159.10000000000002,0.5699771268167845
5556,1644861600,2022-02-14 12:00:00,8.2,97.25,100,9031,11.1,0.0,0.0,97.14,0.715,1.01,1.304,1.8,3.1,4.4,0.68,0.404,0.294,0.323,0.325,159.0,0.683469457177191
5557,1644865200,2022-02-14 13:00:00,9.4,97.19,100,9028,13.3,0.0,0.0,97.09,0.704,1.008,1.298,3.0,3.1,4.4,0.78,0.398,0.294,0.323,0.325,159.0,0.7814549173707165
5558,1644868800,2022-02-14 14:00:00,10.4,97.09,100,9007,15.2,0.0,0.0,97.0,0.6970000000000001,1.008,1.298,4.2,3.1,4.4,0.89,0.373,0.293,0.323,0.325,158.9,0.888267593034217
5559,1644872400,2022-02-14 15:00:00,10.8,97.03,100,8981,16.1,0.0,0.0,96.95,0.6930000000000001,1.008,1.298,5.2,3.2,4.4,0.94,0.351,0.292,0.323,0.325,158.8,0.9443640863937456
5560,1644876000,2022-02-14 16:00:00,11.1,96.97,100,8960,16.0,0.0,0.0,96.89,0.6950000000000001,1.005,1.299,5.9,3.4,4.3,0.97,0.347,0.292,0.323,0.325,158.8,0.9744654993101304
5561,1644879600,2022-02-14 17:00:00,10.2,96.94,100,8943,14.0,0.0,0.0,96.86,0.6990000000000001,1.004,1.305,6.1,3.7,4.3,0.9,0.35,0.292,0.323,0.325,158.8,0.8945171553891614
5562,1644883200,2022-02-14 18:00:00,7.9,96.95,100,8893,10.3,0.0,0.0,96.84,0.706,1.003,1.304,5.9,3.9,4.3,0.73,0.333,0.292,0.323,0.325,158.8,0.7324843299074719
5563,1644886800,2022-02-14 19:00:00,3.9,96.96,100,8859,4.3,0.0,0.0,96.8,0.71,1.005,1.307,5.6,4.1,4.4,0.48,0.328,0.292,0.323,0.325,158.8,0.4795547598690143
5564,1644890400,2022-02-14 20:00:00,2.2,96.98,100,8844,1.5,0.0,0.0,96.77,0.715,1.002,1.304,5.0,4.2,4.4,0.39,0.322,0.292,0.322,0.324,158.4,0.3938054443312653
5565,1644894000,2022-02-14 21:00:00,0.9,96.94,100,8830,0.0,0.0,0.0,96.71,0.717,1.002,1.298,4.6,4.3,4.4,0.33,0.32,0.293,0.322,0.325,158.7,0.3319849393564035
5566,1644897600,2022-02-14 22:00:00,0.1,96.91,100,8823,-0.7000000000000001,0.0,0.0,96.67,0.718,1.004,1.298,4.1,4.3,4.5,0.29,0.321,0.293,0.322,0.324,158.5,0.2942595524627715
5567,1644901200,2022-02-14 23:00:00,-0.7000000000000001,96.86,100,8813,-1.7000000000000002,0.0,0.0,96.61,0.721,1.004,1.301,3.7,4.3,4.5,0.26,0.32,0.293,0.322,0.324,158.5,0.2603752625896711
5568,1644904800,2022-02-15 00:00:00,-0.3,96.8,100,8805,-1.5,0.0,0.0,96.55,0.721,1.004,1.301,3.4,4.3,4.5,0.28,0.313,0.293,0.322,0.324,158.5,0.2845923388363501
5569,1644908400,2022-02-15 01:00:00,0.2,96.72,100,8780,-0.8,0.0,0.0,96.48,0.724,1.007,1.306,3.0,4.2,4.6,0.29,0.328,0.294,0.322,0.325,158.8,0.291747868264412
5570,1644912000,2022-02-15 02:00:00,0.9,96.69,100,8776,-0.2,0.0,0.0,96.46,0.724,1.007,1.306,2.8,4.2,4.6,0.29,0.36,0.294,0.322,0.324,158.60000000000002,0.2919849393564035
5571,1644915600,2022-02-15 03:00:00,1.2,96.61,100,8772,0.2,0.0,0.0,96.37,0.725,1.007,1.306,2.6,4.1,4.6,0.29,0.378,0.294,0.323,0.324,158.8,0.288248454052236
5572,1644919200,2022-02-15 04:00:00,1.5,96.47,100,8767,0.6000000000000001,0.0,0.0,96.26,0.723,1.007,1.306,2.5,4.0,4.6,0.3,0.384,0.294,0.323,0.325,159.0,0.2967869938370086
5573,1644922800,2022-02-15 05:00:00,1.0,96.41,100,8761,0.3,0.0,0.0,96.19,0.722,1.008,1.306,2.4,3.9,4.6,0.27,0.388,0.294,0.323,0.325,159.0,0.2687091639890807
5574,1644926400,2022-02-15 06:00:00,0.9,96.35,100,8757,-0.1,0.0,0.0,96.13,0.722,1.008,1.306,2.3,3.9,4.6,0.25,0.402,0.294,0.323,0.325,159.0,0.2499849393564035
5575,1644930000,2022-02-15 07:00:00,2.6,96.24,100,8751,1.1,0.0,0.0,96.03,0.723,1.008,1.309,2.2,3.8,4.6,0.31,0.427,0.294,0.323,0.325,159.0,0.3095220890446981
5576,1644933600,2022-02-15 08:00:00,3.6,96.22,100,8750,2.7,0.0,0.0,96.03,0.723,1.01,1.309,2.2,3.8,4.6,0.36,0.436,0.294,0.323,0.325,159.0,0.3546471324409707
5577,1644937200,2022-02-15 09:00:00,6.4,96.19,100,8767,5.7,0.0,0.0,96.03,0.721,1.009,1.309,2.2,3.7,4.6,0.5,0.458,0.294,0.323,0.325,159.0,0.5033233382452635
5578,1644940800,2022-02-15 10:00:00,9.6,96.14,100,8823,9.6,0.0,0.0,96.01,0.718,1.009,1.306,2.5,3.7,4.6,0.72,0.476,0.293,0.323,0.324,158.7,0.7194334347937761
5579,1644944400,2022-02-15 11:00:00,11.6,96.06,100,8851,12.4,0.0,0.0,95.96,0.715,1.009,1.306,3.0,3.6,4.6,0.87,0.502,0.293,0.323,0.324,158.7,0.8639958455711463
5580,1644948000,2022-02-15 12:00:00,14.3,95.97,100,8883,15.1,0.0,0.0,95.87,0.708,1.009,1.307,3.8,3.6,4.6,1.11,0.521,0.293,0.323,0.324,158.7,1.1089939408502727
5581,1644951600,2022-02-15 13:00:00,16.5,95.82,100,8891,17.4,0.0,0.0,95.73,0.7030000000000001,1.009,1.307,4.6,3.7,4.6,1.32,0.547,0.292,0.323,0.324,158.60000000000002,1.330175834096539
5582,1644955200,2022-02-15 14:00:00,18.6,95.68,100,8875,19.9,0.0,0.0,95.57,0.7020000000000001,1.008,1.304,5.5,3.8,4.6,1.6,0.542,0.292,0.323,0.324,158.60000000000002,1.601152914469288
5583,1644958800,2022-02-15 15:00:00,19.5,95.53,100,8850,21.4,0.0,0.0,95.42,0.7000000000000001,1.008,1.304,6.2,4.0,4.6,1.73,0.537,0.291,0.322,0.324,158.3,1.7298801009804516
5584,1644962400,2022-02-15 16:00:00,18.6,95.45,100,8803,20.1,0.0,0.0,95.34,0.7000000000000001,1.005,1.301,6.8,4.2,4.6,1.59,0.554,0.291,0.322,0.324,158.3,1.589152914469288
5585,1644966000,2022-02-15 17:00:00,17.8,95.34,100,8777,18.8,0.0,0.0,95.23,0.7030000000000001,1.004,1.301,7.2,4.4,4.6,1.43,0.607,0.291,0.322,0.324,158.3,1.431176335166181
5586,1644969600,2022-02-15 18:00:00,16.5,95.35,100,8738,17.0,0.0,0.0,95.24,0.705,1.006,1.301,7.3,4.6,4.6,1.23,0.643,0.291,0.322,0.324,158.3,1.234175834096539
5587,1644973200,2022-02-15 19:00:00,15.3,95.41,100,8715,15.3,0.0,0.0,95.31,0.71,1.003,1.301,7.3,4.8,4.6,1.1,0.644,0.291,0.322,0.324,158.3,1.094563895461277
5588,1644976800,2022-02-15 20:00:00,14.6,95.43,100,8693,14.5,0.0,0.0,95.33,0.712,1.003,1.306,7.2,4.9,4.7,1.0,0.661,0.291,0.322,0.324,158.3,1.0009223807933985
5589,1644980400,2022-02-15 21:00:00,14.1,95.41,100,8679,13.9,0.0,0.0,95.3,0.713,1.002,1.309,7.1,5.1,4.7,0.93,0.684,0.291,0.322,0.324,158.3,0.9250084391753952
5590,1644984000,2022-02-15 22:00:00,14.0,95.34,100,8663,13.7,0.0,0.0,95.23,0.716,1.004,1.312,7.0,5.2,4.8,0.84,0.757,0.291,0.322,0.324,158.3,0.8416048594252917
5591,1644987600,2022-02-15 23:00:00,13.7,95.31,100,8652,13.3,0.0,0.0,95.19,0.716,1.006,1.312,6.9,5.3,4.8,0.74,0.8260000000000001,0.291,0.322,0.324,158.3,0.7417473692068914
5592,1644991200,2022-02-16 00:00:00,13.5,95.25,100,8640,13.0,0.0,0.0,95.14,0.716,1.006,1.311,6.9,5.4,4.9,0.67,0.877,0.291,0.322,0.324,158.3,0.6704672427794578
5593,1644994800,2022-02-16 01:00:00,13.6,95.18,100,8618,13.2,0.0,0.0,95.06,0.716,1.006,1.314,6.9,5.4,4.9,0.65,0.907,0.291,0.322,0.324,158.3,0.6505783410613051
5594,1644998400,2022-02-16 02:00:00,13.8,95.09,100,8612,13.2,0.0,0.0,94.97,0.716,1.006,1.314,6.9,5.5,5.0,0.64,0.931,0.291,0.322,0.324,158.3,0.6469746093220434
5595,1645002000,2022-02-16 03:00:00,13.7,95.03,100,8602,13.2,12.0,0.0,94.91,0.716,1.006,1.317,6.9,5.5,5.0,0.62,0.95,0.291,0.322,0.324,158.3,0.6177473692068916
5596,1645005600,2022-02-16 04:00:00,14.2,95.02,100,8597,13.4,0.0,0.0,94.9,0.716,1.008,1.316,6.9,5.6,5.1,0.67,0.948,0.291,0.321,0.324,158.1,0.6714713704253727
5597,1645009200,2022-02-16 05:00:00,14.0,95.06,100,8587,13.3,0.0,0.0,94.94,0.718,1.008,1.316,6.9,5.6,5.1,0.66,0.931,0.291,0.322,0.324,158.3,0.6676048594252917
5598,1645012800,2022-02-16 06:00:00,13.7,95.11,100,8580,13.1,0.0,0.0,95.0,0.718,1.008,1.316,6.9,5.7,5.2,0.64,0.926,0.291,0.321,0.324,158.1,0.6417473692068915
5599,1645016400,2022-02-16 07:00:00,13.1,95.17,100,8571,12.6,0.0,0.0,95.06,0.718,1.008,1.315,6.9,5.7,5.2,0.55,0.948,0.291,0.321,0.324,158.1,0.5595965447621003
5600,1645020000,2022-02-16 08:00:00,12.2,95.24,100,8566,11.8,0.0,0.0,95.12,0.718,1.007,1.315,6.9,5.8,5.2,0.43,0.991,0.291,0.321,0.324,158.1,0.4301682209835756
5601,1645023600,2022-02-16 09:00:00,12.7,95.34,100,8573,12.5,0.0,0.0,95.23,0.718,1.008,1.315,6.9,5.8,5.3,0.43,1.033,0.291,0.321,0.324,158.1,0.4356304419364882
5602,1645027200,2022-02-16 10:00:00,11.9,95.4,100,8630,13.4,0.0,0.0,95.28,0.718,1.008,1.315,7.0,5.9,5.3,0.62,0.773,0.291,0.321,0.324,158.1,0.6203421778648425
5603,1645030800,2022-02-16 11:00:00,11.8,95.45,100,8706,13.8,0.0,0.0,95.34,0.715,1.01,1.314,7.4,5.9,5.4,0.71,0.674,0.291,0.321,0.324,158.1,0.7101737831842924
5604,1645034400,2022-02-16 12:00:00,12.2,95.49,100,8796,15.1,0.0,0.0,95.39,0.71,1.007,1.314,8.0,6.0,5.4,0.8200000000000001,0.598,0.29,0.321,0.324,158.0,0.8231682209835757
5605,1645038000,2022-02-16 13:00:00,11.6,95.49,100,8866,15.6,0.0,0.0,95.38,0.705,1.007,1.314,8.8,6.0,5.4,0.8200000000000001,0.547,0.29,0.321,0.324,158.0,0.8189958455711462
5606,1645041600,2022-02-16 14:00:00,12.1,95.44,100,8871,15.9,0.0,0.0,95.33,0.704,1.009,1.314,9.5,6.2,5.5,0.85,0.557,0.29,0.321,0.324,158.0,0.8548391324838375
5607,1645045200,2022-02-16 15:00:00,10.7,95.43,100,8861,13.7,0.0,0.0,95.32,0.706,1.006,1.314,9.9,6.4,5.5,0.76,0.527,0.29,0.321,0.324,158.0,0.7597648881638445
5608,1645048800,2022-02-16 16:00:00,10.4,95.44,100,8841,12.2,0.0,0.0,95.32,0.709,1.006,1.311,10.0,6.5,5.5,0.72,0.536,0.29,0.321,0.324,158.0,0.725267593034217
5609,1645052400,2022-02-16 17:00:00,9.7,95.5,100,8803,10.8,0.0,0.0,95.39,0.713,1.003,1.307,9.9,6.7,5.6,0.67,0.535,0.29,0.321,0.324,158.0,0.6684938513584403
5610,1645056000,2022-02-16 18:00:00,8.3,95.63,100,8782,9.0,0.0,0.0,95.5,0.715,1.0,1.313,9.6,6.8,5.6,0.5700000000000001,0.519,0.29,0.321,0.324,158.0,0.5758860433443903
5611,1645059600,2022-02-16 19:00:00,5.8,95.78,100,8761,6.3,0.0,0.0,95.62,0.719,1.004,1.313,9.2,7.0,5.7,0.42,0.497,0.29,0.321,0.324,158.0,0.4252402573680747
5612,1645063200,2022-02-16 20:00:00,3.8,95.93,100,8748,3.9,0.0,0.0,95.75,0.721,1.004,1.312,8.6,7.0,5.8,0.36,0.447,0.29,0.321,0.324,158.0,0.3548837792179184
5613,1645066800,2022-02-16 21:00:00,2.7,96.06,100,8739,2.7,0.0,0.0,95.86,0.725,1.006,1.315,8.0,7.0,5.8,0.34,0.402,0.29,0.321,0.324,158.0,0.339783241658071
5614,1645070400,2022-02-16 22:00:00,1.5,96.18,100,8730,1.4,0.0,0.0,95.97,0.727,1.006,1.314,7.6,7.0,5.9,0.33,0.356,0.29,0.321,0.324,158.0,0.3247869938370086
5615,1645074000,2022-02-16 23:00:00,-0.1,96.27,100,8722,-0.2,0.0,0.0,96.02,0.726,1.008,1.314,7.1,7.0,6.0,0.29,0.315,0.291,0.321,0.324,158.1,0.2913690521346352
5616,1645077600,2022-02-17 00:00:00,-1.3,96.32,100,8713,-1.4,0.0,0.0,96.06,0.727,1.006,1.311,6.6,6.9,6.0,0.28,0.276,0.291,0.321,0.324,158.1,0.2793720321706802
5617,1645081200,2022-02-17 01:00:00,-1.9,96.45,100,8687,-2.0,0.0,0.0,96.18,0.732,1.007,1.305,6.1,6.8,6.0,0.28,0.253,0.291,0.321,0.324,158.1,0.2783266807086203
5618,1645084800,2022-02-17 02:00:00,-2.7,96.51,100,8686,-3.0,0.0,0.0,96.23,0.731,1.007,1.304,5.7,6.7,6.1,0.27,0.231,0.291,0.321,0.324,158.1,0.2697014336141731
5619,1645088400,2022-02-17 03:00:00,-3.4,96.56,100,8683,-3.8,0.0,0.0,96.25,0.73,1.01,1.301,5.4,6.6,6.1,0.25,0.226,0.291,0.321,0.324,158.1,0.2491975763820474
5620,1645092000,2022-02-17 04:00:00,-3.8,96.59,100,8678,-4.3,0.0,0.0,96.26,0.73,1.005,1.298,5.0,6.4,6.1,0.22,0.246,0.292,0.321,0.324,158.2,0.2151466200006287
5621,1645095600,2022-02-17 05:00:00,-4.0,96.61,100,8678,-4.5,0.0,0.0,96.28,0.729,1.008,1.298,4.6,6.3,6.1,0.21,0.244,0.292,0.321,0.324,158.2,0.2102601858939812
5622,1645099200,2022-02-17 06:00:00,-4.0,96.69,100,8674,-4.6,0.0,0.0,96.37,0.729,1.009,1.304,4.3,6.2,6.1,0.22,0.233,0.292,0.321,0.324,158.2,0.2212601858939812
5623,1645102800,2022-02-17 07:00:00,-4.5,96.79,100,8668,-5.0,0.0,0.0,96.45,0.73,1.007,1.298,4.1,6.0,6.1,0.24,0.204,0.292,0.321,0.324,158.2,0.2334411811863843
5624,1645106400,2022-02-17 08:00:00,-6.0,96.86,100,8665,-6.3,0.0,0.0,96.5,0.731,1.009,1.298,3.8,5.8,6.1,0.14,0.247,0.292,0.321,0.324,158.2,0.1432470302415128
5625,1645110000,2022-02-17 09:00:00,-6.2,97.02,100,8661,-6.8,0.0,0.0,96.66,0.73,1.012,1.301,3.5,5.7,6.1,0.19,0.192,0.292,0.322,0.324,158.4,0.1923087771585238
5626,1645113600,2022-02-17 10:00:00,-7.3,97.13,100,8665,-7.7,0.0,0.0,96.74,0.73,1.012,1.301,3.2,5.6,6.0,0.12,0.235,0.292,0.322,0.324,158.4,0.1180588619392783
5627,1645117200,2022-02-17 11:00:00,-7.0,97.14,100,8678,-7.7,0.0,0.0,96.76,0.729,1.01,1.307,3.0,5.4,6.0,0.21,0.156,0.292,0.322,0.324,158.4,0.2053494736787266
5628,1645120800,2022-02-17 12:00:00,-6.9,97.18,100,8701,-7.4,0.0,0.0,96.8,0.73,1.013,1.304,2.8,5.3,6.0,0.21,0.155,0.292,0.322,0.324,158.4,0.2091511586715084
5629,1645124400,2022-02-17 13:00:00,-6.2,97.17,100,8739,-6.7,0.0,0.0,96.81,0.73,1.013,1.301,2.7,5.2,6.0,0.24,0.144,0.292,0.322,0.324,158.4,0.2403087771585238
5630,1645128000,2022-02-17 14:00:00,-5.7,97.12,100,8788,-5.8,0.0,0.0,96.78,0.729,1.013,1.302,2.6,5.0,5.9,0.26,0.142,0.292,0.322,0.324,158.4,0.2573070673417926
5631,1645131600,2022-02-17 15:00:00,-4.2,97.11,100,9010,-3.7,0.0,0.0,96.81,0.726,1.012,1.299,2.6,4.9,5.9,0.31,0.141,0.292,0.322,0.324,158.4,0.3064650357111269
5632,1645135200,2022-02-17 16:00:00,-2.6,97.12,100,9089,-0.7000000000000001,0.0,0.0,96.86,0.724,1.01,1.303,2.8,4.8,5.8,0.37,0.134,0.292,0.322,0.324,158.4,0.3704420661433412
5633,1645138800,2022-02-17 17:00:00,-2.0,97.13,100,9082,0.0,0.0,0.0,96.89,0.722,1.008,1.3,2.9,4.7,5.8,0.4,0.126,0.292,0.322,0.324,158.4,0.4014100044554755
5634,1645142400,2022-02-17 18:00:00,-3.0,97.15,100,9019,-1.6,0.0,0.0,96.89,0.724,1.01,1.306,2.9,4.7,5.7,0.37,0.119,0.292,0.322,0.324,158.4,0.3706264790590357
5635,1645146000,2022-02-17 19:00:00,-5.2,97.19,100,8970,-6.4,0.0,0.0,96.85,0.726,1.01,1.303,2.7,4.6,5.7,0.3,0.115,0.292,0.322,0.324,158.4,0.2998222611336185
5636,1645149600,2022-02-17 20:00:00,-5.0,97.22,100,8944,-8.5,0.0,0.0,96.85,0.728,1.006,1.306,2.5,4.6,5.7,0.31,0.111,0.292,0.322,0.324,158.4,0.3101764920272719
5637,1645153200,2022-02-17 21:00:00,-5.8,97.23,100,8931,-8.9,0.0,0.0,96.86,0.727,1.003,1.31,2.3,4.5,5.6,0.28,0.116,0.292,0.322,0.324,158.4,0.2802665409112714
5638,1645156800,2022-02-17 22:00:00,-7.1,97.29,100,8915,-9.9,0.0,0.0,96.87,0.727,1.006,1.31,2.2,4.4,5.6,0.23,0.125,0.292,0.323,0.324,158.60000000000002,0.2335669380470308
5639,1645160400,2022-02-17 23:00:00,-8.5,97.29,100,8905,-10.7,0.0,0.0,96.86,0.727,1.006,1.31,2.0,4.3,5.5,0.19,0.129,0.293,0.323,0.324,158.7,0.1925596409537578
5640,1645164000,2022-02-18 00:00:00,-9.4,97.28,100,8892,-11.3,0.0,0.0,96.83,0.726,1.006,1.307,1.9,4.3,5.5,0.16,0.142,0.293,0.323,0.324,158.7,0.1576000384073711
5641,1645167600,2022-02-18 01:00:00,-9.0,97.23,100,8858,-11.1,0.0,0.0,96.79,0.728,1.009,1.308,1.7000000000000002,4.2,5.5,0.16,0.146,0.293,0.323,0.324,158.7,0.1631896540795732
5642,1645171200,2022-02-18 02:00:00,-8.8,97.22,100,8858,-10.8,0.0,0.0,96.78,0.726,1.007,1.311,1.7000000000000002,4.1,5.4,0.17,0.148,0.293,0.323,0.324,158.7,0.1660859670042314
